Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
16,Cuenca,906,"Valdecolmenas, Los",71,47,24
16,Cuenca,224,Valdemeca,82,48,34
16,Cuenca,225,Valdemorillo de la Sierra,53,32,21
16,Cuenca,227,Valdemoro-Sierra,110,63,47
16,Cuenca,228,Valdeolivas,211,134,77
16,Cuenca,902,Valdetórtola,123,69,54
16,Cuenca,903,"Valeras, Las",1587,850,737
16,Cuenca,231,Valhermoso de la Fuente,75,41,34
16,Cuenca,173,"Valle de Altomira, El",208,113,95
16,Cuenca,234,Valsalobre,21,11,10
16,Cuenca,236,Valverde de Júcar,1085,537,548
16,Cuenca,237,Valverdejo,91,48,43
16,Cuenca,238,Vara de Rey,474,238,236
16,Cuenca,239,Vega del Codorno,142,84,58
16,Cuenca,240,Vellisca,119,65,54
16,Cuenca,242,Villaconejos de Trabaque,325,171,154
16,Cuenca,243,Villaescusa de Haro,490,260,230
16,Cuenca,244,Villagarcía del Llano,754,376,378
16,Cuenca,245,Villalba de la Sierra,532,263,269
16,Cuenca,246,Villalba del Rey,488,263,225
16,Cuenca,247,Villalgordo del Marquesado,63,39,24
16,Cuenca,248,Villalpardo,1008,500,508
16,Cuenca,249,Villamayor de Santiago,2405,1235,1170
16,Cuenca,250,Villanueva de Guadamejud,62,40,22
16,Cuenca,251,Villanueva de la Jara,2292,1167,1125
16,Cuenca,253,Villar de Cañas,391,212,179
16,Cuenca,254,Villar de Domingo García,226,114,112
16,Cuenca,255,Villar de la Encina,154,76,78
16,Cuenca,263,Villar de Olalla,1425,761,664
16,Cuenca,258,Villar del Humo,186,101,85
16,Cuenca,259,Villar del Infantado,30,17,13
16,Cuenca,910,Villar y Velasco,78,45,33
16,Cuenca,264,Villarejo de Fuentes,396,198,198
16,Cuenca,265,Villarejo de la Peñuela,23,13,10
16,Cuenca,266,Villarejo-Periesteban,387,194,193
16,Cuenca,269,Villares del Saz,464,245,219
16,Cuenca,270,Villarrubio,207,114,93
16,Cuenca,271,Villarta,848,420,428
16,Cuenca,272,Villas de la Ventosa,219,121,98
16,Cuenca,273,Villaverde y Pasaconsol,339,181,158
16,Cuenca,274,Víllora,135,75,60
16,Cuenca,275,Vindel,17,11,6
16,Cuenca,276,Yémeda,19,13,6
16,Cuenca,277,Zafra de Záncara,93,55,38
16,Cuenca,278,Zafrilla,53,28,25
16,Cuenca,279,Zarza de Tajo,273,150,123
16,Cuenca,280,Zarzuela,148,82,66
20,Gipuzkoa,001,Abaltzisketa,326,185,141
20,Gipuzkoa,002,Aduna,506,270,236
20,Gipuzkoa,016,Aia,2136,1124,1012
20,Gipuzkoa,003,Aizarnazabal,771,394,377
20,Gipuzkoa,004,Albiztur,325,169,156
20,Gipuzkoa,005,Alegia,1771,923,848
20,Gipuzkoa,006,Alkiza,371,181,190
20,Gipuzkoa,906,Altzaga,173,85,88
20,Gipuzkoa,007,Altzo,448,237,211
20,Gipuzkoa,008,Amezketa,937,498,439
20,Gipuzkoa,009,Andoain,14555,7221,7334
20,Gipuzkoa,010,Anoeta,2095,1075,1020
20,Gipuzkoa,011,Antzuola,2082,1035,1047
20,Gipuzkoa,012,Arama,189,91,98
20,Gipuzkoa,013,Aretxabaleta,7155,3572,3583
20,Gipuzkoa,055,Arrasate/Mondragón,21867,10732,11135
20,Gipuzkoa,014,Asteasu,1546,785,761
20,Gipuzkoa,903,Astigarraga,7666,3900,3766
20,Gipuzkoa,015,Ataun,1694,881,813
20,Gipuzkoa,017,Azkoitia,11636,5774,5862
20,Gipuzkoa,018,Azpeitia,15183,7606,7577
20,Gipuzkoa,904,Baliarrain,149,83,66
20,Gipuzkoa,019,Beasain,13970,6983,6987
20,Gipuzkoa,020,Beizama,134,84,50
20,Gipuzkoa,021,Belauntza,286,151,135
20,Gipuzkoa,022,Berastegi,1083,556,527
20,Gipuzkoa,074,Bergara,14487,7148,7339
20,Gipuzkoa,023,Berrobi,575,306,269
20,Gipuzkoa,024,Bidania-Goiatz,538,278,260
20,Gipuzkoa,029,Deba,5393,2670,2723
20,Gipuzkoa,069,Donostia/San Sebastián,188743,89152,99591
20,Gipuzkoa,030,Eibar,27234,13219,14015
20,Gipuzkoa,031,Elduain,237,116,121
20,Gipuzkoa,033,Elgeta,1119,563,556
20,Gipuzkoa,032,Elgoibar,11500,5660,5840
20,Gipuzkoa,067,Errenteria,39231,18944,20287
20,Gipuzkoa,066,Errezil,582,305,277
20,Gipuzkoa,034,Eskoriatza,4194,2102,2092
20,Gipuzkoa,035,Ezkio-Itsaso,604,307,297
20,Gipuzkoa,038,Gabiria,506,268,238
20,Gipuzkoa,037,Gaintza,124,71,53
20,Gipuzkoa,907,Gaztelu,168,86,82
20,Gipuzkoa,039,Getaria,2868,1436,1432
20,Gipuzkoa,040,Hernani,20527,10053,10474
20,Gipuzkoa,041,Hernialde,313,165,148
20,Gipuzkoa,036,Hondarribia,16887,8384,8503
20,Gipuzkoa,042,Ibarra,4130,2029,2101
20,Gipuzkoa,043,Idiazabal,2275,1146,1129
20,Gipuzkoa,044,Ikaztegieta,487,249,238
20,Gipuzkoa,045,Irun,62920,30803,32117
20,Gipuzkoa,046,Irura,1887,981,906
20,Gipuzkoa,047,Itsasondo,656,337,319
20,Gipuzkoa,048,Larraul,257,144,113
20,Gipuzkoa,902,Lasarte-Oria,19133,9236,9897
20,Gipuzkoa,049,Lazkao,6013,3008,3005
20,Gipuzkoa,050,Leaburu,394,211,183
20,Gipuzkoa,051,Legazpi,8341,4189,4152
20,Gipuzkoa,052,Legorreta,1464,735,729
20,Gipuzkoa,068,Leintz-Gatzaga,194,110,84
20,Gipuzkoa,053,Lezo,6008,2978,3030
20,Gipuzkoa,054,Lizartza,637,334,303
20,Gipuzkoa,901,Mendaro,2010,1014,996
20,Gipuzkoa,057,Mutiloa,262,131,131
20,Gipuzkoa,056,Mutriku,5313,2673,2640
20,Gipuzkoa,063,Oiartzun,10331,5127,5204
20,Gipuzkoa,058,Olaberria,918,466,452
20,Gipuzkoa,059,Oñati,11567,5709,5858
20,Gipuzkoa,076,Ordizia,10641,5301,5340
20,Gipuzkoa,905,Orendain,240,114,126
20,Gipuzkoa,060,Orexa,108,61,47
20,Gipuzkoa,061,Orio,6125,3063,3062
20,Gipuzkoa,062,Ormaiztegi,1228,627,601
20,Gipuzkoa,064,Pasaia,15857,7610,8247
20,Gipuzkoa,070,Segura,1460,735,725
20,Gipuzkoa,065,Soraluze-Placencia de las Armas,3751,1898,1853
20,Gipuzkoa,071,Tolosa,20065,9711,10354
20,Gipuzkoa,072,Urnieta,6200,3108,3092
20,Gipuzkoa,077,Urretxu,6739,3339,3400
20,Gipuzkoa,073,Usurbil,6345,3167,3178
20,Gipuzkoa,075,Villabona,5826,2881,2945
20,Gipuzkoa,078,Zaldibia,1735,879,856
20,Gipuzkoa,079,Zarautz,23152,11229,11923
20,Gipuzkoa,025,Zegama,1542,785,757
20,Gipuzkoa,026,Zerain,280,133,147
20,Gipuzkoa,027,Zestoa,3785,1973,1812
20,Gipuzkoa,028,Zizurkil,2975,1497,1478
20,Gipuzkoa,081,Zumaia,10211,5057,5154
20,Gipuzkoa,080,Zumarraga,9681,4757,4924
17,Girona,001,Agullana,923,455,468
17,Girona,002,Aiguaviva,770,384,386
17,Girona,003,Albanyà,171,88,83
17,Girona,004,Albons,819,425,394
17,Girona,006,Alp,1719,899,820
17,Girona,007,Amer,2423,1198,1225
17,Girona,008,Anglès,5884,2958,2926
17,Girona,009,Arbúcies,6531,3349,3182
17,Girona,010,Argelaguer,428,214,214
17,Girona,011,"Armentera, L'",1061,539,522
17,Girona,012,Avinyonet de Puigventós,1681,843,838
17,Girona,015,Banyoles,20506,10175,10331
17,Girona,016,Bàscara,1059,541,518
17,Girona,013,Begur,4216,2098,2118
17,Girona,018,Bellcaire d'Empordà,730,355,375
17,Girona,019,Besalú,2518,1186,1332
17,Girona,020,Bescanó,5178,2596,2582
17,Girona,021,Beuda,212,109,103
17,Girona,022,"Bisbal d'Empordà, La",11383,5696,5687
17,Girona,234,Biure,240,130,110
17,Girona,023,Blanes,41653,20715,20938
17,Girona,029,Boadella i les Escaules,262,131,131
17,Girona,024,Bolvir,506,257,249
17,Girona,025,Bordils,1794,902,892
17,Girona,026,Borrassà,797,410,387
17,Girona,027,Breda,3898,1909,1989
17,Girona,028,Brunyola i Sant Martí Sapresa,398,204,194
17,Girona,031,Cabanelles,276,152,124
17,Girona,030,Cabanes,941,492,449
17,Girona,032,Cadaqués,2912,1419,1493
17,Girona,033,Caldes de Malavella,8418,4183,4235
17,Girona,034,Calonge i Sant Antoni,12043,6001,6042
17,Girona,035,Camós,719,354,365
17,Girona,036,Campdevànol,3212,1584,1628
17,Girona,037,Campelles,164,89,75
17,Girona,038,Campllong,535,266,269
17,Girona,039,Camprodon,2487,1209,1278
17,Girona,040,Canet d'Adri,749,382,367
17,Girona,041,Cantallops,325,168,157
17,Girona,042,Capmany,668,342,326
17,Girona,044,Cassà de la Selva,10836,5548,5288
17,Girona,046,Castellfollit de la Roca,941,480,461
17,Girona,047,Castelló d'Empúries,11731,5922,5809
17,Girona,048,Castell-Platja d'Aro,12566,6094,6472
17,Girona,189,"Cellera de Ter, La",2012,986,1026
17,Girona,049,Celrà,5486,2745,2741
17,Girona,050,Cervià de Ter,1007,514,493
17,Girona,051,Cistella,298,149,149
17,Girona,054,Colera,479,247,232
17,Girona,055,Colomers,207,104,103
17,Girona,057,Corçà,1295,666,629
17,Girona,056,Cornellà del Terri,2401,1204,1197
17,Girona,058,Crespià,242,125,117
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1323,675,648
17,Girona,060,Darnius,546,287,259
17,Girona,061,Das,257,132,125
17,Girona,062,"Escala, L'",10478,5267,5211
17,Girona,063,Espinelves,248,121,127
17,Girona,064,Espolla,409,205,204
17,Girona,065,Esponellà,467,243,224
17,Girona,005,"Far d'Empordà, El",612,308,304
17,Girona,066,Figueres,47879,23669,24210
17,Girona,067,Flaçà,1155,559,596
17,Girona,068,Foixà,292,152,140
17,Girona,069,Fontanals de Cerdanya,533,278,255
17,Girona,070,Fontanilles,170,95,75
17,Girona,071,Fontcoberta,1439,736,703
17,Girona,902,Forallac,1752,852,900
17,Girona,073,Fornells de la Selva,2732,1350,1382
17,Girona,074,Fortià,786,380,406
17,Girona,075,Garrigàs,463,242,221
17,Girona,076,Garrigoles,190,100,90
17,Girona,077,Garriguella,972,495,477
17,Girona,078,Ger,507,277,230
17,Girona,079,Girona,104320,50165,54155
17,Girona,080,Gombrèn,200,99,101
17,Girona,081,Gualta,430,250,180
17,Girona,082,Guils de Cerdanya,598,319,279
17,Girona,083,Hostalric,4410,2208,2202
17,Girona,084,Isòvol,341,188,153
17,Girona,085,Jafre,388,201,187
17,Girona,086,"Jonquera, La",3387,1693,1694
17,Girona,087,Juià,335,178,157
17,Girona,088,Lladó,849,423,426
17,Girona,089,Llagostera,9208,4611,4597
17,Girona,090,Llambilles,715,365,350
17,Girona,091,Llanars,536,269,267
17,Girona,092,Llançà,4839,2374,2465
17,Girona,093,Llers,1216,609,607
17,Girona,094,Llívia,1506,785,721
17,Girona,095,Lloret de Mar,41559,20830,20729
17,Girona,096,"Llosses, Les",203,117,86
17,Girona,102,Maçanet de Cabrenys,750,375,375
17,Girona,103,Maçanet de la Selva,7823,4035,3788
17,Girona,097,Madremanya,294,143,151
17,Girona,098,Maià de Montcal,466,255,211
17,Girona,100,Masarac,299,161,138
17,Girona,101,Massanes,832,439,393
17,Girona,099,Meranges,114,63,51
17,Girona,105,Mieres,353,174,179
17,Girona,106,Mollet de Peralada,215,112,103
17,Girona,107,Molló,376,181,195
17,Girona,109,Montagut i Oix,979,512,467
17,Girona,110,Mont-ras,1671,844,827
17,Girona,111,Navata,1465,719,746
17,Girona,112,Ogassa,228,125,103
17,Girona,114,Olot,37975,19292,18683
17,Girona,115,Ordis,393,211,182
17,Girona,116,Osor,420,225,195
17,Girona,117,Palafrugell,23848,11838,12010
17,Girona,118,Palamós,18293,8930,9363
17,Girona,119,Palau de Santa Eulàlia,128,73,55
17,Girona,121,Palau-sator,314,172,142
17,Girona,120,Palau-saverdera,1495,753,742
17,Girona,123,Palol de Revardit,469,232,237
17,Girona,124,Pals,2539,1307,1232
17,Girona,125,Pardines,169,95,74
17,Girona,126,Parlavà,413,204,209
17,Girona,128,Pau,555,273,282
17,Girona,129,Pedret i Marzà,182,89,93
17,Girona,130,"Pera, La",450,227,223
17,Girona,132,Peralada,2018,994,1024
17,Girona,133,"Planes d'Hostoles, Les",1756,880,876
17,Girona,134,Planoles,315,174,141
17,Girona,135,Pont de Molins,557,276,281
17,Girona,136,Pontós,281,148,133
17,Girona,137,Porqueres,4723,2343,2380
17,Girona,140,"Port de la Selva, El",1045,529,516
17,Girona,138,Portbou,1066,527,539
17,Girona,139,"Preses, Les",1903,945,958
17,Girona,141,Puigcerdà,9764,4898,4866
17,Girona,142,Quart,4026,2040,1986
17,Girona,043,Queralbs,197,102,95
17,Girona,143,Rabós,203,99,104
17,Girona,144,Regencós,269,143,126
17,Girona,145,Ribes de Freser,1839,937,902
17,Girona,146,Riells i Viabrea,4426,2251,2175
17,Girona,147,Ripoll,10731,5311,5420
17,Girona,148,Riudarenes,2332,1188,1144
17,Girona,149,Riudaura,526,261,265
17,Girona,150,Riudellots de la Selva,2092,1066,1026
17,Girona,151,Riumors,234,122,112
17,Girona,152,Roses,20140,10214,9926
17,Girona,153,Rupià,316,155,161
17,Girona,154,Sales de Llierca,167,85,82
17,Girona,155,Salt,33242,17517,15725
17,Girona,157,Sant Andreu Salou,171,83,88
17,Girona,183,Sant Aniol de Finestres,364,186,178
17,Girona,158,Sant Climent Sescebes,679,402,277
17,Girona,159,Sant Feliu de Buixalleu,862,443,419
17,Girona,160,Sant Feliu de Guíxols,22751,11125,11626
17,Girona,161,Sant Feliu de Pallerols,1601,849,752
17,Girona,162,Sant Ferriol,248,138,110
17,Girona,163,Sant Gregori,4201,2109,2092
17,Girona,164,Sant Hilari Sacalm,5913,2988,2925
17,Girona,165,Sant Jaume de Llierca,870,429,441
17,Girona,167,Sant Joan de les Abadesses,3298,1637,1661
17,Girona,168,Sant Joan de Mollet,524,261,263
17,Girona,185,Sant Joan les Fonts,3086,1563,1523
17,Girona,166,Sant Jordi Desvalls,845,409,436
17,Girona,169,Sant Julià de Ramis,3723,1878,1845
17,Girona,903,Sant Julià del Llor i Bonmatí,1359,703,656
17,Girona,171,Sant Llorenç de la Muga,275,139,136
17,Girona,172,Sant Martí de Llémena,709,364,345
17,Girona,173,Sant Martí Vell,269,146,123
17,Girona,174,Sant Miquel de Campmajor,247,135,112
17,Girona,175,Sant Miquel de Fluvià,833,435,398
17,Girona,176,Sant Mori,173,87,86
17,Girona,177,Sant Pau de Segúries,742,366,376
17,Girona,178,Sant Pere Pescador,2122,1126,996
17,Girona,180,Santa Coloma de Farners,13634,6874,6760
17,Girona,181,Santa Cristina d'Aro,5664,2879,2785
17,Girona,182,Santa Llogaia d'Àlguema,382,182,200
17,Girona,184,Santa Pau,1616,815,801
17,Girona,186,Sarrià de Ter,5327,2646,2681
17,Girona,187,"Saus, Camallera i Llampaies",872,431,441
17,Girona,188,"Selva de Mar, La",221,109,112
17,Girona,190,Serinyà,1158,592,566
17,Girona,191,Serra de Daró,237,124,113
17,Girona,192,Setcases,185,103,82
17,Girona,193,Sils,6624,3392,3232
17,Girona,052,Siurana,186,88,98
17,Girona,194,Susqueda,97,59,38
17,Girona,195,"Tallada d'Empordà, La",475,251,224
17,Girona,196,Terrades,346,166,180
17,Girona,197,Torrent,170,91,79
17,Girona,198,Torroella de Fluvià,768,393,375
17,Girona,199,Torroella de Montgrí,12356,6316,6040
17,Girona,200,Tortellà,822,385,437
17,Girona,201,Toses,189,108,81
17,Girona,202,Tossa de Mar,6206,3146,3060
17,Girona,204,Ullà,1193,644,549
17,Girona,205,Ullastret,261,135,126
17,Girona,203,Ultramort,224,117,107
17,Girona,206,Urús,212,109,103
17,Girona,014,"Vajol, La",98,57,41
17,Girona,208,"Vall de Bianya, La",1356,672,684
17,Girona,207,"Vall d'en Bas, La",3178,1599,1579
17,Girona,170,Vallfogona de Ripollès,222,117,105
17,Girona,209,Vall-llobrega,908,456,452
17,Girona,210,Ventalló,903,458,445
17,Girona,211,Verges,1165,574,591
17,Girona,212,Vidrà,178,89,89
17,Girona,213,Vidreres,8339,4300,4039
17,Girona,214,Vilabertran,995,497,498
17,Girona,215,Vilablareix,3511,1753,1758
17,Girona,217,Viladamat,488,247,241
17,Girona,216,Viladasens,222,122,100
17,Girona,218,Vilademuls,842,434,408
17,Girona,220,Viladrau,1133,568,565
17,Girona,221,Vilafant,5642,2789,2853
17,Girona,223,Vilajuïga,1153,572,581
17,Girona,224,Vilallonga de Ter,399,218,181
17,Girona,225,Vilamacolum,379,214,165
17,Girona,226,Vilamalla,1188,601,587
17,Girona,227,Vilamaniscle,198,112,86
17,Girona,228,Vilanant,413,201,212
17,Girona,230,Vila-sacra,785,376,409
17,Girona,222,Vilaür,167,88,79
17,Girona,233,Vilobí d'Onyar,3278,1704,1574
17,Girona,232,Vilopriu,200,104,96
18,Granada,001,Agrón,239,126,113
18,Granada,002,Alamedilla,562,288,274
18,Granada,003,Albolote,19474,9531,9943
18,Granada,004,Albondón,735,400,335
18,Granada,005,Albuñán,419,215,204
18,Granada,006,Albuñol,7391,4089,3302
18,Granada,007,Albuñuelas,785,394,391
18,Granada,010,Aldeire,594,306,288
18,Granada,011,Alfacar,5688,2893,2795
18,Granada,012,Algarinejo,2396,1229,1167
18,Granada,013,Alhama de Granada,5655,2939,2716
18,Granada,014,Alhendín,10216,5154,5062
18,Granada,015,Alicún de Ortega,450,227,223
18,Granada,016,Almegíjar,335,165,170
18,Granada,017,Almuñécar,27305,13593,13712
18,Granada,904,Alpujarra de la Sierra,940,522,418
18,Granada,018,Alquife,581,297,284
18,Granada,020,Arenas del Rey,617,325,292
18,Granada,021,Armilla,25059,12357,12702
18,Granada,022,Atarfe,20024,10034,9990
18,Granada,023,Baza,20579,10198,10381
18,Granada,024,Beas de Granada,992,522,470
18,Granada,025,Beas de Guadix,315,160,155
18,Granada,027,Benalúa,3324,1631,1693
18,Granada,028,Benalúa de las Villas,1030,541,489
18,Granada,029,Benamaurel,2250,1122,1128
18,Granada,030,Bérchules,690,379,311
18,Granada,032,Bubión,309,163,146
18,Granada,033,Busquístar,319,163,156
18,Granada,034,Cacín,527,277,250
18,Granada,035,Cádiar,1539,816,723
18,Granada,036,Cájar,5447,2691,2756
18,Granada,114,"Calahorra, La",683,350,333
18,Granada,037,Calicasas,650,322,328
18,Granada,038,Campotéjar,1250,623,627
18,Granada,039,Caniles,3910,1993,1917
18,Granada,040,Cáñar,397,211,186
18,Granada,042,Capileira,582,287,295
18,Granada,043,Carataunas,234,125,109
18,Granada,044,Cástaras,224,132,92
18,Granada,045,Castilléjar,1288,679,609
18,Granada,046,Castril,1992,1038,954
18,Granada,047,Cenes de la Vega,8231,4107,4124
18,Granada,059,Chauchina,5679,2800,2879
18,Granada,061,Chimeneas,1238,650,588
18,Granada,062,Churriana de la Vega,16445,8097,8348
18,Granada,048,Cijuela,3630,1841,1789
18,Granada,049,Cogollos de Guadix,658,376,282
18,Granada,050,Cogollos de la Vega,2064,1056,1008
18,Granada,051,Colomera,1290,679,611
18,Granada,053,Cortes de Baza,1810,904,906
18,Granada,054,Cortes y Graena,977,511,466
18,Granada,912,Cuevas del Campo,1793,891,902
18,Granada,056,Cúllar,3965,1979,1986
18,Granada,057,Cúllar Vega,7770,3935,3835
18,Granada,063,Darro,1658,846,812
18,Granada,064,Dehesas de Guadix,395,194,201
18,Granada,065,Dehesas Viejas,650,333,317
18,Granada,066,Deifontes,2624,1321,1303
18,Granada,067,Diezma,799,434,365
18,Granada,068,Dílar,2264,1138,1126
18,Granada,069,Dólar,624,333,291
18,Granada,915,Domingo Pérez de Granada,836,443,393
18,Granada,070,Dúdar,378,200,178
18,Granada,071,Dúrcal,7233,3635,3598
18,Granada,072,Escúzar,841,443,398
18,Granada,074,Ferreira,317,165,152
18,Granada,076,Fonelas,987,523,464
18,Granada,077,Fornes,543,287,256
18,Granada,078,Freila,894,469,425
18,Granada,079,Fuente Vaqueros,4594,2298,2296
18,Granada,905,"Gabias, Las",22829,11520,11309
18,Granada,082,Galera,1108,556,552
18,Granada,083,Gobernador,252,128,124
18,Granada,084,Gójar,6203,3129,3074
18,Granada,085,Gor,757,393,364
18,Granada,086,Gorafe,382,197,185
18,Granada,087,Granada,230595,106426,124169
18,Granada,088,Guadahortuna,1816,930,886
18,Granada,089,Guadix,18527,9211,9316
18,Granada,906,"Guájares, Los",1157,625,532
18,Granada,093,Gualchos,5308,2823,2485
18,Granada,094,Güéjar Sierra,2909,1546,1363
18,Granada,095,Güevéjar,2677,1390,1287
18,Granada,096,Huélago,365,189,176
18,Granada,097,Huéneja,1192,643,549
18,Granada,098,Huéscar,7220,3576,3644
18,Granada,099,Huétor de Santillán,1929,987,942
18,Granada,100,Huétor Tájar,10673,5381,5292
18,Granada,101,Huétor Vega,12159,6076,6083
18,Granada,102,Íllora,9951,5041,4910
18,Granada,103,Ítrabo,960,473,487
18,Granada,105,Iznalloz,5161,2641,2520
18,Granada,106,Játar,582,318,264
18,Granada,107,Jayena,993,519,474
18,Granada,108,Jérez del Marquesado,983,494,489
18,Granada,109,Jete,994,526,468
18,Granada,111,Jun,4061,2066,1995
18,Granada,112,Juviles,146,78,68
18,Granada,115,Láchar,3755,1902,1853
18,Granada,116,Lanjarón,3664,1835,1829
18,Granada,117,Lanteira,555,297,258
18,Granada,119,Lecrín,2258,1141,1117
18,Granada,120,Lentegí,339,170,169
18,Granada,121,Lobras,149,73,76
18,Granada,122,Loja,20580,10271,10309
18,Granada,123,Lugros,305,156,149
18,Granada,124,Lújar,480,263,217
18,Granada,126,"Malahá, La",1845,924,921
18,Granada,127,Maracena,22275,10855,11420
18,Granada,128,Marchal,411,194,217
18,Granada,132,Moclín,3558,1781,1777
18,Granada,133,Molvízar,2752,1423,1329
18,Granada,134,Monachil,8349,4236,4113
18,Granada,135,Montefrío,5376,2812,2564
18,Granada,136,Montejícar,2039,1051,988
18,Granada,137,Montillana,1069,575,494
18,Granada,138,Moraleda de Zafayona,3130,1579,1551
18,Granada,909,Morelábor,585,313,272
18,Granada,140,Motril,58939,28877,30062
18,Granada,141,Murtas,458,257,201
18,Granada,903,Nevada,1105,572,533
18,Granada,143,Nigüelas,1228,625,603
18,Granada,144,Nívar,1093,561,532
18,Granada,145,Ogíjares,14803,7312,7491
18,Granada,146,Orce,1147,559,588
18,Granada,147,Órgiva,5709,2853,2856
18,Granada,148,Otívar,1034,539,495
18,Granada,150,Padul,9436,4716,4720
18,Granada,151,Pampaneira,310,157,153
18,Granada,152,Pedro Martínez,1160,579,581
18,Granada,153,Peligros,11676,5752,5924
18,Granada,154,"Peza, La",1128,583,545
18,Granada,910,"Pinar, El",867,459,408
18,Granada,157,Pinos Genil,1595,816,779
18,Granada,158,Pinos Puente,9664,4827,4837
18,Granada,159,Píñar,1099,597,502
18,Granada,161,Polícar,274,147,127
18,Granada,162,Polopos,1644,901,743
18,Granada,163,Pórtugos,388,199,189
18,Granada,164,Puebla de Don Fadrique,2207,1125,1082
18,Granada,165,Pulianas,5559,2774,2785
18,Granada,167,Purullena,2313,1166,1147
18,Granada,168,Quéntar,956,498,458
18,Granada,170,Rubite,406,234,172
18,Granada,171,Salar,2617,1312,1305
18,Granada,173,Salobreña,12562,6248,6314
18,Granada,174,Santa Cruz del Comercio,530,274,256
18,Granada,175,Santa Fe,15105,7430,7675
18,Granada,176,Soportújar,283,154,129
18,Granada,177,Sorvilán,524,287,237
18,Granada,901,"Taha, La",769,377,392
18,Granada,178,Torre-Cardela,736,389,347
18,Granada,916,Torrenueva Costa,3115,1646,1469
18,Granada,179,Torvizcón,618,326,292
18,Granada,180,Trevélez,702,370,332
18,Granada,181,Turón,219,131,88
18,Granada,182,Ugíjar,2574,1284,1290
18,Granada,914,Valderrubio,2060,1021,1039
18,Granada,907,Valle del Zalabí,2116,1072,1044
18,Granada,902,"Valle, El",936,475,461
18,Granada,183,Válor,676,356,320
18,Granada,911,Vegas del Genil,12165,6165,6000
18,Granada,184,Vélez de Benaudalla,3013,1542,1471
18,Granada,185,Ventas de Huelma,651,362,289
18,Granada,149,Villa de Otura,7466,3759,3707
18,Granada,908,Villamena,986,510,476
18,Granada,187,Villanueva de las Torres,527,292,235
18,Granada,188,Villanueva Mesía,2009,975,1034
18,Granada,189,Víznar,1003,524,479
18,Granada,192,Zafarraya,2157,1163,994
18,Granada,913,Zagra,865,447,418
18,Granada,193,"Zubia, La",19885,9831,10054
18,Granada,194,Zújar,2568,1307,1261
19,Guadalajara,001,Abánades,62,38,24
19,Guadalajara,002,Ablanque,66,42,24
19,Guadalajara,003,Adobes,30,18,12
19,Guadalajara,004,Alaminos,62,32,30
19,Guadalajara,005,Alarilla,138,84,54
19,Guadalajara,006,Albalate de Zorita,1132,629,503
19,Guadalajara,007,Albares,523,266,257
19,Guadalajara,008,Albendiego,45,30,15
19,Guadalajara,009,Alcocer,336,168,168
19,Guadalajara,010,Alcolea de las Peñas,12,8,4
19,Guadalajara,011,Alcolea del Pinar,329,192,137
19,Guadalajara,013,Alcoroches,131,81,50
