Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
16,Cuenca,121,"Majadas, Las",234,123,111
16,Cuenca,122,Mariana,304,158,146
16,Cuenca,123,Masegosa,61,34,27
16,Cuenca,124,"Mesas, Las",2310,1188,1122
16,Cuenca,125,Minglanilla,2237,1146,1091
16,Cuenca,126,Mira,908,453,455
16,Cuenca,128,Monreal del Llano,52,30,22
16,Cuenca,129,Montalbanejo,99,50,49
16,Cuenca,130,Montalbo,670,346,324
16,Cuenca,131,Monteagudo de las Salinas,119,69,50
16,Cuenca,132,Mota de Altarejos,32,20,12
16,Cuenca,133,Mota del Cuervo,6035,3007,3028
16,Cuenca,134,Motilla del Palancar,5964,2968,2996
16,Cuenca,135,Moya,129,76,53
16,Cuenca,137,Narboneta,42,22,20
16,Cuenca,139,Olivares de Júcar,295,152,143
16,Cuenca,140,Olmeda de la Cuesta,21,13,8
16,Cuenca,141,Olmeda del Rey,130,64,66
16,Cuenca,142,Olmedilla de Alarcón,142,85,57
16,Cuenca,143,Olmedilla de Eliz,15,12,3
16,Cuenca,145,Osa de la Vega,455,236,219
16,Cuenca,146,Pajarón,77,36,41
16,Cuenca,147,Pajaroncillo,56,35,21
16,Cuenca,148,Palomares del Campo,571,292,279
16,Cuenca,149,Palomera,157,76,81
16,Cuenca,150,Paracuellos,91,47,44
16,Cuenca,151,Paredes,57,33,24
16,Cuenca,152,"Parra de las Vegas, La",33,24,9
16,Cuenca,153,"Pedernoso, El",1132,559,573
16,Cuenca,154,"Pedroñeras, Las",6638,3399,3239
16,Cuenca,155,"Peral, El",633,356,277
16,Cuenca,156,"Peraleja, La",93,57,36
16,Cuenca,157,"Pesquera, La",209,115,94
16,Cuenca,158,"Picazo, El",660,337,323
16,Cuenca,159,Pinarejo,191,96,95
16,Cuenca,160,Pineda de Gigüela,61,42,19
16,Cuenca,161,Piqueras del Castillo,45,25,20
16,Cuenca,162,Portalrubio de Guadamejud,35,19,16
16,Cuenca,163,Portilla,58,31,27
16,Cuenca,165,Poyatos,58,32,26
16,Cuenca,166,Pozoamargo,289,159,130
16,Cuenca,908,Pozorrubielos de la Mancha,191,102,89
16,Cuenca,167,Pozorrubio de Santiago,322,153,169
16,Cuenca,169,"Pozuelo, El",40,28,12
16,Cuenca,170,Priego,892,451,441
16,Cuenca,171,"Provencio, El",2416,1208,1208
16,Cuenca,172,Puebla de Almenara,334,178,156
16,Cuenca,174,Puebla del Salvador,185,100,85
16,Cuenca,175,Quintanar del Rey,7616,3933,3683
16,Cuenca,176,Rada de Haro,53,34,19
16,Cuenca,177,Reíllo,111,58,53
16,Cuenca,181,Rozalén del Monte,60,30,30
16,Cuenca,185,Saceda-Trasierra,42,27,15
16,Cuenca,186,Saelices,459,236,223
16,Cuenca,187,Salinas del Manzano,74,44,30
16,Cuenca,188,Salmeroncillos,100,58,42
16,Cuenca,189,Salvacañete,287,147,140
16,Cuenca,190,San Clemente,6953,3506,3447
16,Cuenca,191,San Lorenzo de la Parrilla,1052,537,515
16,Cuenca,192,San Martín de Boniches,45,24,21
16,Cuenca,193,San Pedro Palmiches,50,29,21
16,Cuenca,194,Santa Cruz de Moya,232,121,111
16,Cuenca,196,Santa María de los Llanos,681,362,319
16,Cuenca,195,Santa María del Campo Rus,534,270,264
16,Cuenca,197,Santa María del Val,62,35,27
16,Cuenca,198,Sisante,1619,826,793
16,Cuenca,199,Solera de Gabaldón,27,15,12
16,Cuenca,909,Sotorribas,681,360,321
16,Cuenca,202,Talayuelas,849,452,397
16,Cuenca,203,Tarancón,15645,7735,7910
16,Cuenca,204,Tébar,292,155,137
16,Cuenca,205,Tejadillos,115,52,63
16,Cuenca,206,Tinajas,201,109,92
16,Cuenca,209,Torralba,109,64,45
16,Cuenca,211,Torrejoncillo del Rey,358,198,160
16,Cuenca,212,Torrubia del Campo,281,136,145
16,Cuenca,213,Torrubia del Castillo,36,21,15
16,Cuenca,215,Tragacete,261,148,113
16,Cuenca,216,Tresjuncos,268,145,123
16,Cuenca,217,Tribaldos,97,52,45
16,Cuenca,218,Uclés,226,118,108
16,Cuenca,219,Uña,89,48,41
16,Cuenca,906,"Valdecolmenas, Los",70,45,25
16,Cuenca,224,Valdemeca,73,44,29
16,Cuenca,225,Valdemorillo de la Sierra,56,32,24
16,Cuenca,227,Valdemoro-Sierra,112,61,51
16,Cuenca,228,Valdeolivas,204,127,77
16,Cuenca,902,Valdetórtola,124,73,51
16,Cuenca,903,"Valeras, Las",1479,781,698
16,Cuenca,231,Valhermoso de la Fuente,46,23,23
16,Cuenca,173,"Valle de Altomira, El",198,106,92
16,Cuenca,234,Valsalobre,21,11,10
16,Cuenca,236,Valverde de Júcar,1108,561,547
16,Cuenca,237,Valverdejo,95,52,43
16,Cuenca,238,Vara de Rey,473,243,230
16,Cuenca,239,Vega del Codorno,130,81,49
16,Cuenca,240,Vellisca,112,63,49
16,Cuenca,242,Villaconejos de Trabaque,323,165,158
16,Cuenca,243,Villaescusa de Haro,471,237,234
16,Cuenca,244,Villagarcía del Llano,719,361,358
16,Cuenca,245,Villalba de la Sierra,469,233,236
16,Cuenca,246,Villalba del Rey,492,262,230
16,Cuenca,247,Villalgordo del Marquesado,73,40,33
16,Cuenca,248,Villalpardo,993,498,495
16,Cuenca,249,Villamayor de Santiago,2466,1260,1206
16,Cuenca,250,Villanueva de Guadamejud,67,41,26
16,Cuenca,251,Villanueva de la Jara,2280,1155,1125
16,Cuenca,253,Villar de Cañas,386,203,183
16,Cuenca,254,Villar de Domingo García,207,101,106
16,Cuenca,255,Villar de la Encina,147,78,69
16,Cuenca,263,Villar de Olalla,1313,697,616
16,Cuenca,258,Villar del Humo,173,99,74
16,Cuenca,259,Villar del Infantado,45,25,20
16,Cuenca,910,Villar y Velasco,73,42,31
16,Cuenca,264,Villarejo de Fuentes,401,202,199
16,Cuenca,265,Villarejo de la Peñuela,23,12,11
16,Cuenca,266,Villarejo-Periesteban,384,191,193
16,Cuenca,269,Villares del Saz,447,230,217
16,Cuenca,270,Villarrubio,200,112,88
16,Cuenca,271,Villarta,808,403,405
16,Cuenca,272,Villas de la Ventosa,214,121,93
16,Cuenca,273,Villaverde y Pasaconsol,335,174,161
16,Cuenca,274,Víllora,120,65,55
16,Cuenca,275,Vindel,11,7,4
16,Cuenca,276,Yémeda,17,12,5
16,Cuenca,277,Zafra de Záncara,106,60,46
16,Cuenca,278,Zafrilla,57,31,26
16,Cuenca,279,Zarza de Tajo,269,146,123
16,Cuenca,280,Zarzuela,159,87,72
20,Gipuzkoa,001,Abaltzisketa,312,168,144
20,Gipuzkoa,002,Aduna,482,258,224
20,Gipuzkoa,016,Aia,2056,1087,969
20,Gipuzkoa,003,Aizarnazabal,795,405,390
20,Gipuzkoa,004,Albiztur,316,160,156
20,Gipuzkoa,005,Alegia,1762,910,852
20,Gipuzkoa,006,Alkiza,362,175,187
20,Gipuzkoa,906,Altzaga,177,84,93
20,Gipuzkoa,007,Altzo,447,229,218
20,Gipuzkoa,008,Amezketa,945,504,441
20,Gipuzkoa,009,Andoain,14631,7230,7401
20,Gipuzkoa,010,Anoeta,2086,1075,1011
20,Gipuzkoa,011,Antzuola,2081,1041,1040
20,Gipuzkoa,012,Arama,200,97,103
20,Gipuzkoa,013,Aretxabaleta,7108,3565,3543
20,Gipuzkoa,055,Arrasate/Mondragón,21867,10738,11129
20,Gipuzkoa,014,Asteasu,1549,792,757
20,Gipuzkoa,903,Astigarraga,7185,3665,3520
20,Gipuzkoa,015,Ataun,1697,872,825
20,Gipuzkoa,017,Azkoitia,11657,5802,5855
20,Gipuzkoa,018,Azpeitia,15191,7605,7586
20,Gipuzkoa,904,Baliarrain,153,86,67
20,Gipuzkoa,019,Beasain,13949,6999,6950
20,Gipuzkoa,020,Beizama,144,88,56
20,Gipuzkoa,021,Belauntza,253,131,122
20,Gipuzkoa,022,Berastegi,1099,559,540
20,Gipuzkoa,074,Bergara,14584,7243,7341
20,Gipuzkoa,023,Berrobi,598,314,284
20,Gipuzkoa,024,Bidania-Goiatz,534,286,248
20,Gipuzkoa,029,Deba,5441,2696,2745
20,Gipuzkoa,069,Donostia/San Sebastián,188102,88861,99241
20,Gipuzkoa,030,Eibar,27467,13379,14088
20,Gipuzkoa,031,Elduain,244,124,120
20,Gipuzkoa,033,Elgeta,1141,580,561
20,Gipuzkoa,032,Elgoibar,11464,5635,5829
20,Gipuzkoa,067,Errenteria,39219,18951,20268
20,Gipuzkoa,066,Errezil,578,301,277
20,Gipuzkoa,034,Eskoriatza,4131,2076,2055
20,Gipuzkoa,035,Ezkio-Itsaso,614,317,297
20,Gipuzkoa,038,Gabiria,502,272,230
20,Gipuzkoa,037,Gaintza,126,72,54
20,Gipuzkoa,907,Gaztelu,173,90,83
20,Gipuzkoa,039,Getaria,2794,1398,1396
20,Gipuzkoa,040,Hernani,20362,9974,10388
20,Gipuzkoa,041,Hernialde,321,167,154
20,Gipuzkoa,036,Hondarribia,16852,8390,8462
20,Gipuzkoa,042,Ibarra,4220,2096,2124
20,Gipuzkoa,043,Idiazabal,2281,1152,1129
20,Gipuzkoa,044,Ikaztegieta,485,250,235
20,Gipuzkoa,045,Irun,62933,30835,32098
20,Gipuzkoa,046,Irura,1877,986,891
20,Gipuzkoa,047,Itsasondo,658,338,320
20,Gipuzkoa,048,Larraul,259,148,111
20,Gipuzkoa,902,Lasarte-Oria,18893,9170,9723
20,Gipuzkoa,049,Lazkao,6007,3000,3007
20,Gipuzkoa,050,Leaburu,380,204,176
20,Gipuzkoa,051,Legazpi,8367,4211,4156
20,Gipuzkoa,052,Legorreta,1440,720,720
20,Gipuzkoa,068,Leintz-Gatzaga,211,118,93
20,Gipuzkoa,053,Lezo,6062,3023,3039
20,Gipuzkoa,054,Lizartza,625,329,296
20,Gipuzkoa,901,Mendaro,1983,1000,983
20,Gipuzkoa,057,Mutiloa,256,135,121
20,Gipuzkoa,056,Mutriku,5284,2644,2640
20,Gipuzkoa,063,Oiartzun,10291,5074,5217
20,Gipuzkoa,058,Olaberria,938,472,466
20,Gipuzkoa,059,Oñati,11428,5620,5808
20,Gipuzkoa,076,Ordizia,10420,5200,5220
20,Gipuzkoa,905,Orendain,230,112,118
20,Gipuzkoa,060,Orexa,117,66,51
20,Gipuzkoa,061,Orio,6096,3045,3051
20,Gipuzkoa,062,Ormaiztegi,1248,626,622
20,Gipuzkoa,064,Pasaia,15867,7617,8250
20,Gipuzkoa,070,Segura,1461,729,732
20,Gipuzkoa,065,Soraluze-Placencia de las Armas,3903,1966,1937
20,Gipuzkoa,071,Tolosa,19795,9559,10236
20,Gipuzkoa,072,Urnieta,6197,3119,3078
20,Gipuzkoa,077,Urretxu,6773,3359,3414
20,Gipuzkoa,073,Usurbil,6132,3064,3068
20,Gipuzkoa,075,Villabona,5864,2928,2936
20,Gipuzkoa,078,Zaldibia,1636,838,798
20,Gipuzkoa,079,Zarautz,23271,11298,11973
20,Gipuzkoa,025,Zegama,1550,784,766
20,Gipuzkoa,026,Zerain,282,137,145
20,Gipuzkoa,027,Zestoa,3769,1974,1795
20,Gipuzkoa,028,Zizurkil,3001,1518,1483
20,Gipuzkoa,081,Zumaia,10124,5036,5088
20,Gipuzkoa,080,Zumarraga,9668,4766,4902
17,Girona,001,Agullana,885,445,440
17,Girona,002,Aiguaviva,789,395,394
17,Girona,003,Albanyà,178,90,88
17,Girona,004,Albons,798,407,391
17,Girona,006,Alp,1645,849,796
17,Girona,007,Amer,2383,1170,1213
17,Girona,008,Anglès,5709,2850,2859
17,Girona,009,Arbúcies,6507,3355,3152
17,Girona,010,Argelaguer,417,212,205
17,Girona,011,"Armentera, L'",998,503,495
17,Girona,012,Avinyonet de Puigventós,1657,825,832
17,Girona,015,Banyoles,20168,10040,10128
17,Girona,016,Bàscara,1015,523,492
17,Girona,013,Begur,4039,2020,2019
17,Girona,018,Bellcaire d'Empordà,699,330,369
17,Girona,019,Besalú,2502,1175,1327
17,Girona,020,Bescanó,5094,2567,2527
17,Girona,021,Beuda,187,96,91
17,Girona,022,"Bisbal d'Empordà, La",11190,5596,5594
17,Girona,234,Biure,244,127,117
17,Girona,023,Blanes,40274,20054,20220
17,Girona,029,Boadella i les Escaules,271,138,133
17,Girona,024,Bolvir,489,256,233
17,Girona,025,Bordils,1796,904,892
17,Girona,026,Borrassà,752,388,364
17,Girona,027,Breda,3836,1894,1942
17,Girona,028,Brunyola i Sant Martí Sapresa,390,200,190
17,Girona,031,Cabanelles,266,148,118
17,Girona,030,Cabanes,941,504,437
17,Girona,032,Cadaqués,2820,1378,1442
17,Girona,033,Caldes de Malavella,8051,4024,4027
17,Girona,034,Calonge i Sant Antoni,11484,5762,5722
17,Girona,035,Camós,711,354,357
17,Girona,036,Campdevànol,3225,1567,1658
17,Girona,037,Campelles,149,76,73
17,Girona,038,Campllong,533,264,269
17,Girona,039,Camprodon,2435,1193,1242
17,Girona,040,Canet d'Adri,749,387,362
17,Girona,041,Cantallops,305,154,151
17,Girona,042,Capmany,618,313,305
17,Girona,044,Cassà de la Selva,10505,5346,5159
17,Girona,046,Castellfollit de la Roca,939,486,453
17,Girona,047,Castelló d'Empúries,11154,5629,5525
17,Girona,048,Castell-Platja d'Aro,11455,5654,5801
17,Girona,189,"Cellera de Ter, La",1973,964,1009
17,Girona,049,Celrà,5606,2808,2798
17,Girona,050,Cervià de Ter,973,498,475
17,Girona,051,Cistella,282,137,145
17,Girona,054,Colera,462,229,233
17,Girona,055,Colomers,188,92,96
17,Girona,057,Corçà,1275,655,620
17,Girona,056,Cornellà del Terri,2422,1227,1195
17,Girona,058,Crespià,270,138,132
17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1327,664,663
17,Girona,060,Darnius,540,274,266
17,Girona,061,Das,248,129,119
17,Girona,062,"Escala, L'",10497,5324,5173
17,Girona,063,Espinelves,239,120,119
17,Girona,064,Espolla,412,204,208
17,Girona,065,Esponellà,469,240,229
17,Girona,005,"Far d'Empordà, El",619,318,301
17,Girona,066,Figueres,47043,23220,23823
17,Girona,067,Flaçà,1147,556,591
17,Girona,068,Foixà,299,149,150
17,Girona,069,Fontanals de Cerdanya,506,258,248
17,Girona,070,Fontanilles,157,88,69
17,Girona,071,Fontcoberta,1468,727,741
17,Girona,902,Forallac,1708,842,866
17,Girona,073,Fornells de la Selva,2700,1339,1361
17,Girona,074,Fortià,793,396,397
17,Girona,075,Garrigàs,464,243,221
17,Girona,076,Garrigoles,170,92,78
17,Girona,077,Garriguella,909,458,451
17,Girona,078,Ger,502,263,239
17,Girona,079,Girona,101932,49050,52882
17,Girona,080,Gombrèn,196,96,100
17,Girona,081,Gualta,421,242,179
17,Girona,082,Guils de Cerdanya,588,314,274
17,Girona,083,Hostalric,4332,2170,2162
17,Girona,084,Isòvol,314,173,141
17,Girona,085,Jafre,382,204,178
17,Girona,086,"Jonquera, La",3340,1676,1664
17,Girona,087,Juià,327,169,158
17,Girona,088,Lladó,845,417,428
17,Girona,089,Llagostera,8851,4456,4395
17,Girona,090,Llambilles,730,371,359
17,Girona,091,Llanars,535,274,261
17,Girona,092,Llançà,4842,2381,2461
17,Girona,093,Llers,1252,626,626
17,Girona,094,Llívia,1504,790,714
17,Girona,095,Lloret de Mar,38402,19552,18850
17,Girona,096,"Llosses, Les",209,122,87
17,Girona,102,Maçanet de Cabrenys,729,367,362
17,Girona,103,Maçanet de la Selva,7349,3796,3553
17,Girona,097,Madremanya,296,140,156
17,Girona,098,Maià de Montcal,469,255,214
17,Girona,100,Masarac,284,149,135
17,Girona,101,Massanes,803,427,376
17,Girona,099,Meranges,97,53,44
17,Girona,105,Mieres,349,178,171
17,Girona,106,Mollet de Peralada,197,106,91
17,Girona,107,Molló,347,167,180
17,Girona,109,Montagut i Oix,951,495,456
17,Girona,110,Mont-ras,1672,851,821
17,Girona,111,Navata,1434,698,736
17,Girona,112,Ogassa,240,133,107
17,Girona,114,Olot,36299,18284,18015
17,Girona,115,Ordis,369,198,171
17,Girona,116,Osor,426,225,201
17,Girona,117,Palafrugell,23046,11471,11575
17,Girona,118,Palamós,18196,8887,9309
17,Girona,119,Palau de Santa Eulàlia,111,62,49
17,Girona,121,Palau-sator,323,171,152
17,Girona,120,Palau-saverdera,1490,752,738
17,Girona,123,Palol de Revardit,446,219,227
17,Girona,124,Pals,2516,1305,1211
17,Girona,125,Pardines,166,90,76
17,Girona,126,Parlavà,413,206,207
17,Girona,128,Pau,588,294,294
17,Girona,129,Pedret i Marzà,187,93,94
17,Girona,130,"Pera, La",448,224,224
17,Girona,132,Peralada,1945,964,981
17,Girona,133,"Planes d'Hostoles, Les",1711,867,844
17,Girona,134,Planoles,311,167,144
17,Girona,135,Pont de Molins,518,261,257
17,Girona,136,Pontós,264,145,119
17,Girona,137,Porqueres,4701,2317,2384
17,Girona,140,"Port de la Selva, El",1010,524,486
17,Girona,138,Portbou,1095,547,548
17,Girona,139,"Preses, Les",1875,929,946
17,Girona,141,Puigcerdà,9518,4733,4785
17,Girona,142,Quart,3856,1951,1905
17,Girona,043,Queralbs,191,99,92
17,Girona,143,Rabós,206,99,107
17,Girona,144,Regencós,282,151,131
17,Girona,145,Ribes de Freser,1787,894,893
17,Girona,146,Riells i Viabrea,4268,2151,2117
17,Girona,147,Ripoll,10721,5329,5392
17,Girona,148,Riudarenes,2283,1187,1096
17,Girona,149,Riudaura,511,253,258
17,Girona,150,Riudellots de la Selva,2076,1049,1027
17,Girona,151,Riumors,244,127,117
17,Girona,152,Roses,19921,10106,9815
17,Girona,153,Rupià,296,148,148
17,Girona,154,Sales de Llierca,164,79,85
17,Girona,155,Salt,32230,16926,15304
17,Girona,157,Sant Andreu Salou,156,76,80
17,Girona,183,Sant Aniol de Finestres,353,179,174
17,Girona,158,Sant Climent Sescebes,712,432,280
17,Girona,159,Sant Feliu de Buixalleu,808,415,393
17,Girona,160,Sant Feliu de Guíxols,22210,10908,11302
17,Girona,161,Sant Feliu de Pallerols,1456,736,720
17,Girona,162,Sant Ferriol,247,131,116
17,Girona,163,Sant Gregori,4012,2066,1946
17,Girona,164,Sant Hilari Sacalm,5758,2903,2855
17,Girona,165,Sant Jaume de Llierca,852,421,431
17,Girona,167,Sant Joan de les Abadesses,3250,1613,1637
17,Girona,168,Sant Joan de Mollet,501,248,253
17,Girona,185,Sant Joan les Fonts,3050,1547,1503
17,Girona,166,Sant Jordi Desvalls,796,391,405
17,Girona,169,Sant Julià de Ramis,3612,1818,1794
17,Girona,903,Sant Julià del Llor i Bonmatí,1314,667,647
17,Girona,171,Sant Llorenç de la Muga,267,139,128
17,Girona,172,Sant Martí de Llémena,663,340,323
17,Girona,173,Sant Martí Vell,244,130,114
17,Girona,174,Sant Miquel de Campmajor,243,134,109
17,Girona,175,Sant Miquel de Fluvià,755,390,365
17,Girona,176,Sant Mori,157,78,79
17,Girona,177,Sant Pau de Segúries,725,359,366
17,Girona,178,Sant Pere Pescador,2083,1120,963
17,Girona,180,Santa Coloma de Farners,13459,6800,6659
17,Girona,181,Santa Cristina d'Aro,5408,2725,2683
17,Girona,182,Santa Llogaia d'Àlguema,378,193,185
17,Girona,184,Santa Pau,1585,814,771
17,Girona,186,Sarrià de Ter,5231,2585,2646
17,Girona,187,"Saus, Camallera i Llampaies",865,440,425
17,Girona,188,"Selva de Mar, La",212,109,103
17,Girona,190,Serinyà,1143,576,567
17,Girona,191,Serra de Daró,235,128,107
17,Girona,192,Setcases,185,102,83
17,Girona,193,Sils,6349,3257,3092
17,Girona,052,Siurana,179,85,94
17,Girona,194,Susqueda,99,59,40
17,Girona,195,"Tallada d'Empordà, La",466,247,219
17,Girona,196,Terrades,334,164,170
17,Girona,197,Torrent,160,88,72
17,Girona,198,Torroella de Fluvià,726,372,354
17,Girona,199,Torroella de Montgrí,12023,6107,5916
17,Girona,200,Tortellà,816,394,422
17,Girona,201,Toses,178,104,74
17,Girona,202,Tossa de Mar,5930,3010,2920
17,Girona,204,Ullà,1167,643,524
17,Girona,205,Ullastret,258,128,130
17,Girona,203,Ultramort,226,118,108
17,Girona,206,Urús,210,105,105
17,Girona,014,"Vajol, La",88,48,40
17,Girona,208,"Vall de Bianya, La",1315,664,651
17,Girona,207,"Vall d'en Bas, La",3115,1581,1534
17,Girona,170,Vallfogona de Ripollès,213,112,101
17,Girona,209,Vall-llobrega,918,464,454
17,Girona,210,Ventalló,914,464,450
17,Girona,211,Verges,1183,589,594
17,Girona,212,Vidrà,186,95,91
17,Girona,213,Vidreres,8073,4186,3887
17,Girona,214,Vilabertran,969,483,486
17,Girona,215,Vilablareix,3225,1609,1616
17,Girona,217,Viladamat,471,237,234
17,Girona,216,Viladasens,214,115,99
17,Girona,218,Vilademuls,835,431,404
17,Girona,220,Viladrau,1102,542,560
17,Girona,221,Vilafant,5480,2693,2787
17,Girona,223,Vilajuïga,1124,556,568
17,Girona,224,Vilallonga de Ter,386,209,177
17,Girona,225,Vilamacolum,371,218,153
17,Girona,226,Vilamalla,1154,584,570
17,Girona,227,Vilamaniscle,205,116,89
17,Girona,228,Vilanant,399,201,198
17,Girona,230,Vila-sacra,761,372,389
17,Girona,222,Vilaür,162,83,79
17,Girona,233,Vilobí d'Onyar,3310,1719,1591
17,Girona,232,Vilopriu,230,122,108
18,Granada,001,Agrón,255,131,124
18,Granada,002,Alamedilla,564,286,278
18,Granada,003,Albolote,19128,9428,9700
18,Granada,004,Albondón,722,398,324
18,Granada,005,Albuñán,403,208,195
18,Granada,006,Albuñol,7473,4135,3338
18,Granada,007,Albuñuelas,786,386,400
18,Granada,010,Aldeire,623,322,301
18,Granada,011,Alfacar,5497,2808,2689
18,Granada,012,Algarinejo,2440,1258,1182
18,Granada,013,Alhama de Granada,5667,2994,2673
18,Granada,014,Alhendín,9674,4900,4774
18,Granada,015,Alicún de Ortega,468,233,235
18,Granada,016,Almegíjar,330,161,169
18,Granada,017,Almuñécar,25890,12769,13121
18,Granada,904,Alpujarra de la Sierra,952,536,416
18,Granada,018,Alquife,561,276,285
18,Granada,020,Arenas del Rey,624,332,292
18,Granada,021,Armilla,24388,12006,12382
18,Granada,022,Atarfe,19198,9627,9571
18,Granada,023,Baza,20281,10028,10253
18,Granada,024,Beas de Granada,980,513,467
18,Granada,025,Beas de Guadix,323,162,161
18,Granada,027,Benalúa,3289,1620,1669
18,Granada,028,Benalúa de las Villas,1064,545,519
18,Granada,029,Benamaurel,2284,1134,1150
18,Granada,030,Bérchules,715,384,331
18,Granada,032,Bubión,322,172,150
18,Granada,033,Busquístar,286,152,134
18,Granada,034,Cacín,555,284,271
18,Granada,035,Cádiar,1492,799,693
18,Granada,036,Cájar,5262,2592,2670
18,Granada,114,"Calahorra, La",664,339,325
18,Granada,037,Calicasas,644,320,324
18,Granada,038,Campotéjar,1228,619,609
18,Granada,039,Caniles,4038,2065,1973
18,Granada,040,Cáñar,388,213,175
18,Granada,042,Capileira,580,283,297
18,Granada,043,Carataunas,200,106,94
18,Granada,044,Cástaras,240,145,95
18,Granada,045,Castilléjar,1288,671,617
18,Granada,046,Castril,2018,1048,970
18,Granada,047,Cenes de la Vega,8181,4077,4104
18,Granada,059,Chauchina,5624,2795,2829
18,Granada,061,Chimeneas,1244,656,588
18,Granada,062,Churriana de la Vega,15741,7760,7981
18,Granada,048,Cijuela,3472,1784,1688
18,Granada,049,Cogollos de Guadix,630,356,274
18,Granada,050,Cogollos de la Vega,2015,1029,986
18,Granada,051,Colomera,1298,675,623
18,Granada,053,Cortes de Baza,1870,932,938
18,Granada,054,Cortes y Graena,990,514,476
18,Granada,912,Cuevas del Campo,1742,877,865
18,Granada,056,Cúllar,4079,2033,2046
18,Granada,057,Cúllar Vega,7719,3927,3792
18,Granada,063,Darro,1636,832,804
18,Granada,064,Dehesas de Guadix,412,199,213
18,Granada,065,Dehesas Viejas,685,356,329
18,Granada,066,Deifontes,2625,1329,1296
18,Granada,067,Diezma,776,416,360
18,Granada,068,Dílar,2137,1069,1068
18,Granada,069,Dólar,637,345,292
18,Granada,915,Domingo Pérez de Granada,862,447,415
18,Granada,070,Dúdar,362,192,170
18,Granada,071,Dúrcal,7168,3580,3588
18,Granada,072,Escúzar,806,420,386
18,Granada,074,Ferreira,293,151,142
18,Granada,076,Fonelas,955,505,450
18,Granada,077,Fornes,534,274,260
18,Granada,078,Freila,936,502,434
18,Granada,079,Fuente Vaqueros,4415,2208,2207
18,Granada,905,"Gabias, Las",22051,11156,10895
18,Granada,082,Galera,1107,567,540
18,Granada,083,Gobernador,220,109,111
18,Granada,084,Gójar,5993,3036,2957
18,Granada,085,Gor,729,380,349
18,Granada,086,Gorafe,382,192,190
18,Granada,087,Granada,231775,106987,124788
18,Granada,088,Guadahortuna,1839,952,887
18,Granada,089,Guadix,18462,9191,9271
18,Granada,906,"Guájares, Los",1074,581,493
18,Granada,093,Gualchos,5287,2822,2465
18,Granada,094,Güéjar Sierra,2906,1550,1356
18,Granada,095,Güevéjar,2658,1398,1260
18,Granada,096,Huélago,384,195,189
18,Granada,097,Huéneja,1193,639,554
18,Granada,098,Huéscar,7236,3574,3662
18,Granada,099,Huétor de Santillán,1897,979,918
18,Granada,100,Huétor Tájar,10514,5288,5226
18,Granada,101,Huétor Vega,12120,6083,6037
