Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
22144 Laspuña,96,2.88,101,469,2005
50135 Layana,41,2.98,43,888,2005
50136 Lécera,256,3.03,269,960,2005
50138 Lechón,18,3.14,19,484,2005
50137 Leciñena,504,2.55,530,335,2005
50139 Letux,135,3.06,142,260,2005
44135 Libros,62,2.36,65,879,2005
44136 Lidón,25,2.89,26,580,2005
44137 Linares de Mora,108,2.95,114,936,2005
50140 Litago,66,2.9,69,690,2005
50141 Lituénigo,50,2.49,53,809,2005
44141 Lledó,61,3.07,64,481,2005
22149 Loarre,163,2.41,171,620,2005
50142 Lobera de Onsella,28,2.22,29,445,2005
50143 Longares,311,2.94,327,284,2005
50144 Longás,18,2.75,19,758,2005
22150 Loporzano,173,3.06,182,769,2005
22151 Loscorrales,44,2.62,46,813,2005
44138 Loscos,79,2.42,83,354,2005
50146 Lucena de Jalón,88,3.04,93,587,2005
50147 Luceni,382,2.77,402,785,2005
50148 Luesia,155,2.42,163,812,2005
50149 Luesma,12,2.86,13,829,2005
50150 Lumpiaque,359,2.74,377,793,2005
50151 Luna,310,2.82,326,763,2005
22905 Lupiñén-Ortilla,128,2.67,135,812,2005
50152 Maella,674,3.05,709,434,2005
50153 Magallón,380,3.05,399,500,2005
44142 Maicas,13,3.02,14,376,2005
50154 Mainar,64,2.34,67,937,2005
50155 Malanquilla,45,3.08,47,943,2005
50156 Maleján,99,2.9,104,622,2005
50160 Mallén,1159,2.92,1218,484,2005
50157 Malón,163,2.59,171,955,2005
50159 Maluenda,334,3.09,351,679,2005
50161 Manchones,49,2.93,52,500,2005
44143 Manzanera,220,2.35,231,707,2005
50162 Mara,80,2.63,84,587,2005
50163 María de Huerva,806,3.1,847,857,2005
50902 Marracos,49,2.29,52,292,2005
44144 Martín del Río,149,3.19,157,398,2005
44145 Mas de las Matas,497,2.9,522,901,2005
44146 Mata de los Olmos (La),93,2.87,98,447,2005
44147 Mazaleón,234,2.5,246,738,2005
50164 Mediana de Aragón,199,2.49,209,387,2005
50165 Mequinenza,786,3.16,826,287,2005
50166 Mesones de Isuela,130,2.53,137,510,2005
50167 Mezalocha,91,2.99,96,423,2005
44148 Mezquita de Jarque,48,2.59,50,659,2005
50168 Mianos,20,2.3,21,933,2005
50169 Miedes de Aragón,215,2.26,226,901,2005
44149 Mirambel,50,2.76,53,740,2005
44150 Miravete de la Sierra,14,3.12,15,702,2005
44151 Molinos,120,2.6,126,530,2005
50170 Monegrillo,195,2.59,205,319,2005
22155 Monesma y Cajigar,43,2.55,45,391,2005
50171 Moneva,37,2.75,39,261,2005
22156 Monflorite-Lascasas,86,2.67,90,664,2005
44152 Monforte de Moyuela,25,3.04,26,610,2005
50172 Monreal de Ariza,90,2.72,95,747,2005
44153 Monreal del Campo,905,2.74,951,945,2005
44154 Monroyo,132,2.37,139,838,2005
44155 Montalbán,466,3.19,490,309,2005
22157 Montanuy,125,2.47,131,715,2005
44156 Monteagudo del Castillo,29,2.27,30,886,2005
50173 Monterde,79,2.89,83,474,2005
44157 Monterde de Albarracín,21,2.77,22,831,2005
50174 Montón,56,2.64,59,957,2005
22158 Monzón,5965,2.65,6271,266,2005
44158 Mora de Rubielos,516,3.01,542,693,2005
50175 Morata de Jalón,581,2.44,611,877,2005
50176 Morata de Jiloca,97,3.03,102,961,2005
50177 Morés,142,2.87,149,552,2005
50178 Moros,192,2.64,202,746,2005
44159 Moscardón,20,2.7,21,802,2005
44160 Mosqueruela,282,2.49,296,771,2005
50179 Moyuela,101,2.98,106,249,2005
50180 Mozota,47,2.76,49,868,2005
50181 Muel,461,2.56,485,872,2005
50182 Muela (La),1158,2.82,1217,806,2005
50183 Munébrega,136,3.21,143,495,2005
44161 Muniesa,267,2.66,281,468,2005
50184 Murero,44,3.14,46,419,2005
50185 Murillo de Gállego,70,2.57,74,719,2005
22160 Naval,131,2.31,138,712,2005
50186 Navardún,22,2.43,23,892,2005
50187 Nigüella,34,2.65,36,506,2005
44163 Noguera de Albarracín,63,2.45,66,804,2005
44164 Nogueras,13,2.3,14,561,2005
44165 Nogueruelas,71,3.12,75,287,2005
50188 Nombrevilla,15,3.12,16,377,2005
50189 Nonaspe,358,2.96,376,388,2005
22162 Novales,79,2.42,83,385,2005
50190 Novallas,342,2.36,360,589,2005
50191 Novillas,286,2.31,301,251,2005
22163 Nueno,147,2.95,155,847,2005
50192 Nuévalos,119,3.14,125,468,2005
50193 Nuez de Ebro,243,2.66,255,732,2005
44167 Obón,29,2.45,30,618,2005
44168 Odón,94,2.74,99,887,2005
44169 Ojos Negros,200,2.58,210,416,2005
44171 Olba,89,2.61,94,921,2005
44172 Oliete,163,2.85,171,740,2005
44173 Olmos (Los),48,2.93,50,844,2005
22164 Olvena,28,2.39,29,800,2005
50194 Olvés,55,2.29,58,686,2005
22165 Ontiñena,194,3.2,204,927,2005
50195 Orcajo,15,2.48,16,563,2005
50196 Orera,59,2.3,62,714,2005
50197 Orés,45,2.44,47,721,2005
44174 Orihuela del Tremedal,264,2.29,278,588,2005
44175 Orrios,67,2.62,70,921,2005
50198 Oseja,15,3.01,16,934,2005
50199 Osera de Ebro,150,2.58,158,792,2005
22167 Osso de Cinca,284,2.67,299,811,2005
22168 Palo,12,2.99,13,387,2005
44176 Palomar de Arroyos,81,2.73,85,356,2005
44177 Pancrudo,40,3.1,42,912,2005
50200 Paniza,242,3.09,254,340,2005
22170 Panticosa,323,2.26,340,594,2005
50201 Paracuellos de Jiloca,171,3.01,180,551,2005
50202 Paracuellos de la Ribera,83,2.7,87,281,2005
44178 Parras de Castellote (Las),26,3.16,27,602,2005
50203 Pastriz,465,2.71,489,943,2005
50204 Pedrola,958,3.2,1007,565,2005
50205 Pedrosas (Las),32,2.93,34,760,2005
22172 Peñalba,293,2.48,308,777,2005
44179 Peñarroya de Tastavins,190,2.77,200,537,2005
22173 Peñas de Riglos (Las),93,3.21,98,515,2005
44180 Peracense,38,3.03,40,279,2005
44181 Peralejos,36,2.33,38,929,2005
44182 Perales del Alfambra,101,2.92,106,368,2005
22174 Peralta de Alcofea,259,2.58,272,513,2005
22175 Peralta de Calasanz,117,2.26,123,655,2005
22176 Peraltilla,67,2.63,70,781,2005
22177 Perarrúa,47,2.49,49,348,2005
50206 Perdiguera,203,3.04,213,644,2005
22178 Pertusa,51,2.56,54,560,2005
50207 Piedratajada,56,3.02,59,546,2005
50208 Pina de Ebro,1060,2.25,1114,790,2005
50209 Pinseque,972,2.55,1022,878,2005
50210 Pintanos (Los),37,2.55,39,251,2005
22181 Piracés,43,2.45,45,742,2005
44183 Pitarque,49,2.31,52,464,2005
22182 Plan,132,2.42,139,923,2005
50211 Plasencia de Jalón,132,2.78,139,661,2005
50212 Pleitas,23,2.52,24,615,2005
50213 Plenas,44,2.67,46,649,2005
44184 Plou,21,2.57,22,872,2005
44185 Pobo (El),44,3.07,46,818,2005
22184 Poleñino,79,3.13,83,476,2005
50214 Pomer,15,2.67,16,830,2005
44187 Portellada (La),106,2.57,111,545,2005
22186 Pozán de Vero,109,2.36,115,392,2005
44189 Pozondón,28,3.14,29,646,2005
50215 Pozuel de Ariza,12,2.27,13,948,2005
44190 Pozuel del Campo,40,2.55,42,939,2005
50216 Pozuelo de Aragón,134,2.53,141,251,2005
50217 Pradilla de Ebro,247,2.56,260,600,2005
50218 Puebla de Albortón,64,2.39,67,791,2005
50219 Puebla de Alfindén (La),1190,2.99,1251,254,2005
22187 Puebla de Castro (La),158,2.36,166,396,2005
44191 Puebla de Híjar (La),355,2.86,373,932,2005
44192 Puebla de Valverde (La),233,2.36,245,795,2005
50220 Puendeluna,27,2.28,28,517,2005
22188 Puente de Montañana,32,3.11,34,540,2005
22902 Puente la Reina de Jaca,99,2.42,104,809,2005
22189 Puértolas,76,3.03,80,881,2005
44193 Puertomingalvo,68,2.78,71,418,2005
22190 Pueyo de Araguás (El),69,2.32,73,311,2005
22193 Pueyo de Santa Cruz,105,3.17,110,922,2005
50221 Purujosa,19,2.52,20,768,2005
22195 Quicena,74,3.08,78,798,2005
50222 Quinto,844,2.41,887,395,2005
44194 Ráfales,56,3.08,59,888,2005
50223 Remolinos,538,2.26,566,558,2005
50224 Retascón,34,2.78,36,403,2005
50225 Ricla,913,2.98,960,961,2005
44195 Rillo,36,3.18,38,587,2005
44196 Riodeva,59,3.11,62,799,2005
22197 Robres,217,3.04,228,767,2005
44197 Ródenas,28,3.1,29,675,2005
50227 Romanos,53,2.44,56,921,2005
44198 Royuela,88,2.52,93,664,2005
44199 Rubiales,22,2.49,23,427,2005
44200 Rubielos de la Cérida,21,2.64,22,399,2005
44201 Rubielos de Mora,267,2.62,281,767,2005
50228 Rueda de Jalón,130,2.77,137,580,2005
50229 Ruesca,36,2.4,38,960,2005
50241 Sabiñán,273,2.91,287,585,2005
22199 Sabiñánigo,3744,2.41,3936,257,2005
50230 Sádaba,714,2.55,751,438,2005
22200 Sahún,85,2.74,89,472,2005
22201 Salas Altas,116,3.01,122,334,2005
22202 Salas Bajas,51,2.95,54,589,2005
44203 Salcedillo,2,2.94,2,396,2005
44204 Saldón,13,2.43,14,460,2005
22203 Salillas,43,2.79,45,869,2005
50231 Salillas de Jalón,150,2.33,158,299,2005
22204 Sallent de Gállego,504,2.61,530,876,2005
50232 Salvatierra de Esca,98,2.64,103,276,2005
44205 Samper de Calanda,425,2.29,447,831,2005
50233 Samper del Salz,49,2.51,52,835,2005
44206 San Agustín,45,3.14,47,537,2005
22205 San Esteban de Litera,171,3.16,180,926,2005
22207 San Juan de Plan,57,2.6,60,308,2005
50234 San Martín de la Virgen de Moncayo,127,2.29,134,920,2005
44207 San Martín del Río,101,2.41,106,651,2005
50235 San Mateo de Gállego,934,2.62,982,517,2005
22903 San Miguel del Cinca,277,3.17,291,512,2005
22206 Sangarrén,110,2.39,116,525,2005
22208 Santa Cilia,64,2.97,67,885,2005
50236 Santa Cruz de Grío,83,2.37,87,705,2005
22209 Santa Cruz de la Serós,47,3.18,49,558,2005
50237 Santa Cruz de Moncayo,46,2.61,48,611,2005
44208 Santa Cruz de Nogueras,12,2.92,13,297,2005
44209 Santa Eulalia,451,2.58,474,426,2005
50238 Santa Eulalia de Gállego,46,2.82,48,407,2005
22906 Santa María de Dulcis,88,2.43,93,506,2005
22212 Santaliestra y San Quílez,48,2.36,50,387,2005
50239 Santed,24,3.11,25,802,2005
22213 Sariñena,1285,3.13,1351,280,2005
44210 Sarrión,346,3.1,364,846,2005
50240 Sástago,452,2.85,475,819,2005
22214 Secastilla,47,3.01,49,874,2005
50242 Sediles,39,2.31,41,324,2005
44211 Segura de los Baños,14,2.55,15,541,2005
22215 Seira,68,2.53,71,942,2005
22217 Sena,193,2.86,203,626,2005
22218 Senés de Alcubierre,20,2.53,21,321,2005
44212 Seno,22,2.35,23,861,2005
22220 Sesa,85,2.85,89,511,2005
50243 Sestrica,147,3.04,155,842,2005
22221 Sesué,47,2.63,49,882,2005
50244 Sierra de Luna,116,2.39,122,894,2005
22222 Siétamo,226,2.44,238,291,2005
50245 Sigüés,67,2.48,70,442,2005
44213 Singra,36,2.51,38,254,2005
50246 Sisamón,19,2.94,20,953,2005
50247 Sobradiel,288,2.82,303,624,2005
22223 Sopeira,33,2.93,35,495,2005
50248 Sos del Rey Católico,278,2.6,292,802,2005
22904 Sotonera (La),357,3.04,375,821,2005
50249 Tabuenca,185,2.45,194,598,2005
50250 Talamantes,22,2.74,23,495,2005
22225 Tamarite de Litera,1210,3.02,1272,309,2005
50251 Tarazona,4494,2.42,4725,694,2005
22226 Tardienta,455,2.35,478,905,2005
50252 Tauste,2391,3.1,2514,407,2005
22227 Tella-Sin,105,2.58,110,757,2005
50253 Terrer,196,2.91,206,591,2005
44215 Terriente,78,2.28,82,823,2005
44216 Teruel,11422,2.91,12008,621,2005
50254 Tierga,83,2.55,87,395,2005
22228 Tierz,175,2.3,184,387,2005
50255 Tobed,89,2.83,94,733,2005
22229 Tolva,73,2.49,77,286,2005
44217 Toril y Masegoso,12,2.57,13,512,2005
22230 Torla-Ordesa,137,2.32,144,660,2005
44218 Tormón,14,2.43,15,951,2005
44219 Tornos,96,2.52,101,769,2005
22232 Torralba de Aragón,52,2.33,55,519,2005
50256 Torralba de los Frailes,26,3.17,27,875,2005
44220 Torralba de los Sisones,97,2.25,102,684,2005
50257 Torralba de Ribota,70,2.73,74,392,2005
50258 Torralbilla,30,2.34,32,689,2005
44223 Torre de Arcas,38,2.55,40,534,2005
44224 Torre de las Arcas,12,2.97,13,911,2005
44225 Torre del Compte,71,2.42,75,931,2005
22233 Torre la Ribera,37,3.18,39,495,2005
44227 Torre los Negros,44,2.44,46,824,2005
44221 Torrecilla de Alcañiz,158,2.97,166,828,2005
44222 Torrecilla del Rebollar,62,2.78,65,397,2005
50259 Torrehermosa,32,3.06,34,432,2005
44226 Torrelacárcel,87,2.76,91,910,2005
50260 Torrelapaja,13,2.67,14,760,2005
50261 Torrellas,128,2.43,135,960,2005
44228 Torremocha de Jiloca,66,2.41,69,460,2005
22234 Torrente de Cinca,336,3.12,353,428,2005
44229 Torres de Albarracín,57,2.58,60,622,2005
22235 Torres de Alcanadre,47,2.63,49,820,2005
22236 Torres de Barbués,108,2.98,114,699,2005
50262 Torres de Berrellén,556,2.57,585,927,2005
44230 Torrevelilla,63,3.16,66,501,2005
44231 Torrijas,30,2.9,32,728,2005
50263 Torrijo de la Cañada,120,2.83,126,752,2005
44232 Torrijo del Campo,172,3.08,181,703,2005
50264 Tosos,96,2.3,101,319,2005
44234 Tramacastiel,47,2.47,49,655,2005
44235 Tramacastilla,49,2.67,52,500,2005
22239 Tramaced,43,2.49,45,560,2005
50265 Trasmoz,24,2.92,25,432,2005
50266 Trasobares,56,3.13,59,664,2005
44236 Tronchón,38,2.67,40,321,2005
50267 Uncastillo,329,2.58,346,452,2005
50268 Undués de Lerda,20,3.16,21,308,2005
44237 Urrea de Gaén,218,2.67,229,419,2005
50269 Urrea de Jalón,121,2.72,127,922,2005
50270 Urriés,21,2.62,22,436,2005
50271 Used,117,3.11,123,465,2005
50272 Utebo,5031,2.79,5289,283,2005
44238 Utrillas,1098,2.98,1154,712,2005
50274 Val de San Martín,28,3.01,29,747,2005
44239 Valacloche,9,2.57,9,948,2005
44240 Valbona,81,2.66,85,679,2005
44241 Valdealgorfa,231,3.06,243,883,2005
44243 Valdecuenca,15,2.59,16,567,2005
50273 Valdehorna,15,3.1,16,276,2005
44244 Valdelinares,43,3.13,45,758,2005
44245 Valdeltormo,121,2.85,127,574,2005
44246 Valderrobres,704,2.96,740,521,2005
22242 Valfarta,33,3.03,35,948,2005
44247 Valjunquera,139,3.05,146,699,2005
22243 Valle de Bardají,21,2.63,22,813,2005
22901 Valle de Hecho,423,2.3,445,842,2005
22244 Valle de Lierp,19,2.59,20,492,2005
44249 Vallecillo (El),20,2.98,21,928,2005
50275 Valmadrid,34,2.68,36,411,2005
50276 Valpalmas,56,2.95,59,501,2005
50277 Valtorres,42,2.59,44,839,2005
44250 Veguillas de la Sierra,8,2.8,8,813,2005
22245 Velilla de Cinca,188,2.43,198,772,2005
50278 Velilla de Ebro,86,2.97,90,871,2005
50279 Velilla de Jiloca,39,2.8,41,552,2005
22909 Vencillón,178,2.44,187,491,2005
50280 Vera de Moncayo,174,2.52,183,517,2005
22247 Viacamp y Litera,9,2.92,9,280,2005
22248 Vicién,42,2.72,44,598,2005
50281 Vierlas,40,2.47,42,384,2005
50283 Villadoz,31,3.21,33,800,2005
50284 Villafeliche,76,2.91,80,359,2005
50285 Villafranca de Ebro,231,3.18,243,400,2005
44251 Villafranca del Campo,139,2.65,146,785,2005
44252 Villahermosa del Campo,38,2.68,40,785,2005
50286 Villalba de Perejil,39,3.14,41,321,2005
50287 Villalengua,143,2.76,150,470,2005
22249 Villanova,49,2.5,52,934,2005
22250 Villanúa,163,2.67,171,435,2005
50288 Villanueva de Gállego,1606,2.36,1688,386,2005
50290 Villanueva de Huerva,234,2.45,246,878,2005
50289 Villanueva de Jiloca,36,2.26,38,756,2005
22251 Villanueva de Sigena,230,2.29,242,473,2005
44256 Villanueva del Rebollar de la Sierra,16,3.21,17,958,2005
50291 Villar de los Navarros,57,2.48,60,312,2005
44257 Villar del Cobo,73,2.91,77,769,2005
44258 Villar del Salz,32,3.07,34,732,2005
44260 Villarluengo,76,2.78,80,764,2005
44261 Villarquemado,382,2.4,402,500,2005
50292 Villarreal de Huerva,71,2.94,75,730,2005
50293 Villarroya de la Sierra,222,2.81,233,394,2005
44262 Villarroya de los Pinares,63,2.97,66,747,2005
50294 Villarroya del Campo,26,2.97,27,402,2005
44263 Villastar,104,3.19,109,365,2005
44264 Villel,115,2.8,121,729,2005
50282 Vilueña (La),42,2.62,44,545,2005
44265 Vinaceite,94,2.88,99,668,2005
44266 Visiedo,75,2.33,79,947,2005
50295 Vistabella,12,3.03,13,754,2005
44267 Vivel del Río Martín,36,2.36,38,346,2005
22252 Yebra de Basa,62,2.58,65,416,2005
22253 Yésero,26,3.06,27,401,2005
50296 Zaida (La),195,2.81,205,583,2005
22254 Zaidín,685,2.62,720,438,2005
50297 Zaragoza,238883,2.71,251139,590,2005
44268 Zoma (La),9,3.02,9,727,2005
50298 Zuera,2408,2.58,2532,779,2005
00000 España,18706679,2.39,19723346,595,2006
44001 Ababuj,31,2.69,33,743,2006
50001 Abanto,54,2.79,57,395,2006
44002 Abejuela,22,2.76,23,336,2006
22001 Abiego,110,2.62,116,594,2006
22002 Abizanda,54,2.54,57,925,2006
50002 Acered,89,2.36,94,932,2006
22003 Adahuesca,65,2.6,69,657,2006
50003 Agón,73,2.4,77,796,2006
50004 Aguarón,271,2.94,286,429,2006
44003 Aguatón,9,2.59,9,409,2006
44004 Aguaviva,302,2.29,318,380,2006
22004 Agüero,59,2.79,62,254,2006
44005 Aguilar del Alfambra,27,2.79,28,724,2006
50005 Aguilón,89,3.08,94,601,2006
22907 Aínsa-Sobrarbe,680,2.79,717,307,2006
50006 Ainzón,493,2.57,520,281,2006
22006 Aisa,138,3.0,146,839,2006
44006 Alacón,148,2.75,156,959,2006
50007 Aladrén,27,2.29,28,733,2006
50008 Alagón,2264,2.78,2387,520,2006
50009 Alarba,47,3.14,50,932,2006
44007 Alba,96,2.61,101,957,2006
22007 Albalate de Cinca,458,2.52,483,401,2006
44008 Albalate del Arzobispo,924,2.38,974,957,2006
22008 Albalatillo,107,2.39,113,427,2006
44009 Albarracín,406,2.65,428,413,2006
22009 Albelda,317,2.81,334,988,2006
44010 Albentosa,137,2.32,144,438,2006
50010 Alberite de San Juan,34,3.15,36,333,2006
22011 Albero Alto,42,2.99,44,710,2006
22012 Albero Bajo,40,2.8,42,430,2006
22013 Alberuela de Tubo,117,3.05,123,916,2006
50011 Albeta,63,2.29,66,280,2006
50012 Alborge,47,2.68,50,856,2006
44011 Alcaine,29,2.89,31,618,2006
50013 Alcalá de Ebro,96,3.04,101,874,2006
22014 Alcalá de Gurrea,95,2.98,100,394,2006
44012 Alcalá de la Selva,205,2.5,216,774,2006
50014 Alcalá de Moncayo,41,3.13,43,352,2006
22015 Alcalá del Obispo,147,2.36,155,556,2006
22016 Alcampell,269,3.08,284,356,2006
44013 Alcañiz,4888,3.16,5154,500,2006
22017 Alcolea de Cinca,491,2.41,518,569,2006
50015 Alconchel de Ariza,41,2.9,43,795,2006
44014 Alcorisa,1593,2.28,1680,691,2006
22018 Alcubierre,168,2.62,177,834,2006
50016 Aldehuela de Liestos,11,2.77,12,590,2006
22019 Alerre,81,2.8,85,623,2006
50017 Alfajarín,600,3.13,633,388,2006
44016 Alfambra,256,2.89,270,509,2006
50018 Alfamén,590,2.69,622,963,2006
22020 Alfántega,37,3.01,39,849,2006
50019 Alforque,26,3.14,27,422,2006
50020 Alhama de Aragón,500,2.26,527,803,2006
44017 Aliaga,129,3.16,136,433,2006
44021 Allepuz,61,2.31,64,268,2006
44022 Alloza,231,3.01,244,674,2006
44023 Allueva,5,2.6,5,601,2006
50021 Almochuel,17,2.32,18,873,2006
44018 Almohaja,12,2.48,13,634,2006
50022 Almolda (La),224,2.85,236,839,2006
50023 Almonacid de la Cuba,116,2.6,122,846,2006
50024 Almonacid de la Sierra,372,2.29,392,680,2006
22021 Almudévar,847,2.81,893,538,2006
50025 Almunia de Doña Godina (La),2265,3.1,2388,552,2006
22022 Almunia de San Juan,250,2.6,264,726,2006
22023 Almuniente,229,2.44,241,359,2006
44019 Alobras,30,2.66,32,256,2006
50026 Alpartir,253,2.28,267,510,2006
44020 Alpeñés,9,3.05,9,406,2006
22024 Alquézar,103,3.03,109,608,2006
22025 Altorricón,525,2.8,554,673,2006
50027 Ambel,128,2.58,135,399,2006
44024 Anadón,6,3.1,6,945,2006
44025 Andorra,2900,2.77,3058,840,2006
50028 Anento,52,3.03,55,760,2006
22027 Angüés,149,2.83,157,638,2006
50029 Aniñón,278,2.99,293,724,2006
22028 Ansó,180,2.82,190,863,2006
22029 Antillón,62,2.65,65,447,2006
50030 Añón de Moncayo,73,3.16,77,836,2006
22032 Aragüés del Puerto,50,2.75,53,626,2006
50031 Aranda de Moncayo,81,2.81,85,899,2006
50032 Arándiga,176,2.45,186,841,2006
44026 Arcos de las Salinas,45,2.84,47,916,2006
50033 Ardisa,31,2.79,33,716,2006
22035 Arén,139,2.42,147,294,2006
44027 Arens de Lledó,99,2.29,104,251,2006
22036 Argavieso,46,2.82,48,697,2006
44028 Argente,82,2.98,86,468,2006
22037 Arguis,30,2.72,32,646,2006
44029 Ariño,337,2.45,355,830,2006
50034 Ariza,424,2.88,447,604,2006
50035 Artieda,46,2.31,48,971,2006
50036 Asín,43,2.65,45,391,2006
50037 Atea,68,2.41,72,714,2006
50038 Ateca,845,2.42,891,815,2006
22039 Ayerbe,458,2.43,483,532,2006
44031 Azaila,58,2.6,61,625,2006
22040 Azanuy-Alins,75,2.3,79,654,2006
22041 Azara,73,2.61,77,786,2006
22042 Azlor,53,2.72,56,329,2006
50039 Azuara,244,2.69,257,690,2006
44032 Bádenas,11,2.74,12,776,2006
50040 Badules,36,3.11,38,321,2006
22043 Baélls,52,2.39,55,596,2006
44033 Báguena,150,2.72,158,279,2006
50041 Bagüés,14,2.44,15,828,2006
22044 Bailo,104,2.3,110,940,2006
50042 Balconchán,4,2.89,4,925,2006
22045 Baldellou,41,2.8,43,844,2006
22046 Ballobar,318,3.08,335,564,2006
22047 Banastás,86,2.77,91,625,2006
44034 Bañón,55,3.17,58,608,2006
22048 Barbastro,6965,2.28,7344,628,2006
50043 Bárboles,143,2.32,151,258,2006
22049 Barbués,51,2.26,54,418,2006
22050 Barbuñales,45,2.42,47,891,2006
22051 Bárcabo,38,2.76,40,784,2006
50044 Bardallur,94,2.84,99,745,2006
44035 Barrachina,69,2.27,73,328,2006
44036 Bea,13,3.0,14,527,2006
44037 Beceite,196,3.05,207,525,2006
50045 Belchite,648,2.52,683,938,2006
44039 Bello,140,2.31,148,456,2006
50046 Belmonte de Gracián,96,2.41,101,955,2006
44038 Belmonte de San José,62,2.34,65,372,2006
22052 Belver de Cinca,570,2.35,601,930,2006
22053 Benabarre,423,2.74,446,469,2006
22054 Benasque,828,2.47,873,430,2006
22246 Beranuy,44,2.55,46,252,2006
22055 Berbegal,146,3.19,154,281,2006
50047 Berdejo,26,2.84,27,360,2006
44040 Berge,78,3.15,82,371,2006
50048 Berrueco,20,2.33,21,971,2006
44041 Bezas,27,2.58,28,954,2006
50901 Biel,78,2.76,82,568,2006
22057 Bielsa,219,2.31,231,442,2006
22058 Bierge,107,2.24,113,598,2006
22059 Biescas,525,2.88,554,724,2006
50050 Bijuesca,47,2.82,50,971,2006
22060 Binaced,583,2.63,615,286,2006
22061 Binéfar,3325,2.71,3506,633,2006
50051 Biota,433,2.63,457,272,2006
22062 Bisaurri,109,2.26,115,557,2006
22063 Biscarrués,85,2.55,90,667,2006
50052 Bisimbre,44,2.44,46,463,2006
44042 Blancas,74,2.34,78,684,2006
22064 Blecua y Torres,62,3.17,65,499,2006
44043 Blesa,43,2.83,45,374,2006
22066 Boltaña,314,2.94,331,295,2006
22067 Bonansa,40,2.52,42,453,2006
50053 Boquiñeni,397,2.61,419,735,2006
22068 Borau,29,2.46,31,374,2006
50054 Bordalba,40,2.36,42,553,2006
44044 Bordón,57,2.42,60,892,2006
50055 Borja,1500,3.0,1582,293,2006
50056 Botorrita,173,2.9,182,985,2006
50057 Brea de Aragón,686,2.76,723,518,2006
44045 Bronchales,171,2.68,180,274,2006
22069 Broto,166,3.13,175,827,2006
50058 Bubierca,37,2.35,39,672,2006
44046 Bueña,29,2.51,31,801,2006
50059 Bujaraloz,388,2.57,409,721,2006
50060 Bulbuente,86,2.99,91,585,2006
44047 Burbáguena,91,3.2,96,643,2006
50061 Bureta,117,2.46,123,318,2006
50062 Burgo de Ebro (El),629,3.08,663,610,2006
50063 Buste (El),31,3.07,33,371,2006
50064 Cabañas de Ebro,224,2.45,236,415,2006
50065 Cabolafuente,22,2.61,23,890,2006
44048 Cabra de Mora,42,2.59,44,862,2006
50066 Cadrete,767,3.17,809,596,2006
44049 Calaceite,474,2.41,500,916,2006
44050 Calamocha,1491,3.0,1572,780,2006
44051 Calanda,1449,2.56,1528,396,2006
50067 Calatayud,6803,2.94,7173,345,2006
50068 Calatorao,1099,2.64,1159,629,2006
50069 Calcena,22,2.77,23,437,2006
22072 Caldearenas,80,3.04,84,979,2006
50070 Calmarza,24,2.96,25,604,2006
44052 Calomarde,25,3.08,26,269,2006
44053 Camañas,57,2.29,60,821,2006
44054 Camarena de la Sierra,56,2.88,59,502,2006
44055 Camarillas,46,2.36,48,903,2006
44056 Caminreal,286,2.63,302,317,2006
50071 Campillo de Aragón,62,2.76,65,253,2006
22074 Campo,110,2.61,116,739,2006
22075 Camporrélls,79,2.73,83,573,2006
22076 Canal de Berdún,130,3.2,137,897,2006
