Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
50051 Biota,912.0,465.0,447.0,930.0,474.0,456.0,941.0,476.0,465.0,948.0,480.0,468.0,959.0,488.0,471.0,971.0,493.0,478.0,1002.0,500.0,502.0,1022.0,515.0,507.0,1036.0,529.0,507.0,1073.0,552.0,521.0,1095.0,568.0,527.0,1115.0,574.0,541.0,1131.0,584.0,547.0,1138.0,587.0,551.0,1135.0,584.0,551.0,1139.0,584.0,555.0,1143.0,584.0,559.0,1169.0,597.0,572.0,1179.0,604.0,575.0,1202.0,619.0,583.0,1218.0,622.0,596.0,1222.0,625.0,597.0,1238.0,630.0,608.0,1261.0,643.0,618.0
22062 Bisaurri,176.0,91.0,85.0,171.0,91.0,80.0,167.0,90.0,77.0,181.0,98.0,83.0,180.0,99.0,81.0,185.0,103.0,82.0,176.0,95.0,81.0,179.0,96.0,83.0,194.0,98.0,96.0,202.0,104.0,98.0,206.0,103.0,103.0,208.0,105.0,103.0,226.0,120.0,106.0,234.0,122.0,112.0,239.0,125.0,114.0,247.0,131.0,116.0,248.0,132.0,116.0,248.0,131.0,117.0,235.0,126.0,109.0,237.0,130.0,107.0,225.0,126.0,99.0,216.0,123.0,93.0,216.0,123.0,93.0,220.0,123.0,97.0
22063 Biscarrués,191.0,103.0,88.0,182.0,97.0,85.0,182.0,97.0,85.0,189.0,102.0,87.0,192.0,105.0,87.0,195.0,106.0,89.0,202.0,111.0,91.0,209.0,113.0,96.0,220.0,121.0,99.0,226.0,123.0,103.0,223.0,118.0,105.0,228.0,120.0,108.0,234.0,124.0,110.0,231.0,119.0,112.0,221.0,120.0,101.0,217.0,112.0,105.0,215.0,110.0,105.0,232.0,119.0,113.0,230.0,123.0,107.0,230.0,121.0,109.0,228.0,121.0,107.0,232.0,123.0,109.0,232.0,124.0,108.0,227.0,123.0,104.0
50052 Bisimbre,87.0,47.0,40.0,81.0,46.0,35.0,92.0,52.0,40.0,97.0,58.0,39.0,99.0,56.0,43.0,102.0,58.0,44.0,97.0,51.0,46.0,97.0,52.0,45.0,100.0,53.0,47.0,99.0,53.0,46.0,108.0,57.0,51.0,109.0,57.0,52.0,109.0,57.0,52.0,108.0,55.0,53.0,111.0,55.0,56.0,108.0,52.0,56.0,117.0,55.0,62.0,118.0,55.0,63.0,122.0,53.0,69.0,124.0,53.0,71.0,127.0,55.0,72.0,128.0,57.0,71.0,129.0,58.0,71.0,135.0,60.0,75.0
44042 Blancas,132.0,79.0,53.0,125.0,74.0,51.0,126.0,75.0,51.0,125.0,74.0,51.0,134.0,77.0,57.0,147.0,83.0,64.0,149.0,84.0,65.0,152.0,85.0,67.0,157.0,89.0,68.0,158.0,92.0,66.0,154.0,89.0,65.0,166.0,98.0,68.0,159.0,94.0,65.0,162.0,96.0,66.0,168.0,96.0,72.0,173.0,100.0,73.0,174.0,100.0,74.0,171.0,96.0,75.0,178.0,103.0,75.0,181.0,101.0,80.0,178.0,97.0,81.0,183.0,100.0,83.0,192.0,100.0,92.0,196.0,104.0,92.0
22064 Blecua y Torres,179.0,99.0,80.0,173.0,99.0,74.0,182.0,106.0,76.0,183.0,104.0,79.0,182.0,104.0,78.0,202.0,115.0,87.0,200.0,113.0,87.0,202.0,114.0,88.0,211.0,119.0,92.0,219.0,120.0,99.0,215.0,118.0,97.0,208.0,115.0,93.0,192.0,107.0,85.0,186.0,103.0,83.0,201.0,111.0,90.0,195.0,112.0,83.0,191.0,111.0,80.0,189.0,106.0,83.0,190.0,107.0,83.0,197.0,106.0,91.0,184.0,93.0,91.0,182.0,92.0,90.0,186.0,99.0,87.0,178.0,95.0,83.0
44043 Blesa,85.0,56.0,29.0,92.0,59.0,33.0,94.0,60.0,34.0,95.0,62.0,33.0,97.0,64.0,33.0,101.0,64.0,37.0,109.0,65.0,44.0,109.0,66.0,43.0,118.0,75.0,43.0,125.0,78.0,47.0,132.0,81.0,51.0,121.0,74.0,47.0,123.0,77.0,46.0,124.0,78.0,46.0,123.0,75.0,48.0,122.0,75.0,47.0,135.0,84.0,51.0,142.0,88.0,54.0,139.0,85.0,54.0,142.0,85.0,57.0,149.0,92.0,57.0,156.0,95.0,61.0,156.0,94.0,62.0,156.0,93.0,63.0
22066 Boltaña,1065.0,573.0,492.0,1045.0,560.0,485.0,1016.0,546.0,470.0,986.0,534.0,452.0,941.0,511.0,430.0,959.0,517.0,442.0,981.0,518.0,463.0,1041.0,553.0,488.0,1071.0,578.0,493.0,1092.0,592.0,500.0,1055.0,579.0,476.0,1051.0,576.0,475.0,1035.0,569.0,466.0,1022.0,565.0,457.0,977.0,525.0,452.0,924.0,485.0,439.0,917.0,484.0,433.0,870.0,452.0,418.0,838.0,429.0,409.0,833.0,426.0,407.0,846.0,432.0,414.0,855.0,436.0,419.0,850.0,439.0,411.0,846.0,437.0,409.0
22067 Bonansa,90.0,51.0,39.0,87.0,49.0,38.0,88.0,50.0,38.0,86.0,50.0,36.0,79.0,44.0,35.0,80.0,44.0,36.0,81.0,44.0,37.0,84.0,45.0,39.0,86.0,47.0,39.0,96.0,51.0,45.0,102.0,55.0,47.0,102.0,55.0,47.0,96.0,54.0,42.0,93.0,51.0,42.0,97.0,50.0,47.0,101.0,54.0,47.0,105.0,56.0,49.0,101.0,52.0,49.0,97.0,52.0,45.0,89.0,48.0,41.0,80.0,41.0,39.0,76.0,40.0,36.0,76.0,40.0,36.0,74.0,38.0,36.0
50053 Boquiñeni,778.0,391.0,387.0,776.0,389.0,387.0,787.0,398.0,389.0,808.0,407.0,401.0,844.0,420.0,424.0,852.0,430.0,422.0,871.0,445.0,426.0,896.0,460.0,436.0,923.0,472.0,451.0,956.0,486.0,470.0,985.0,500.0,485.0,995.0,498.0,497.0,1025.0,512.0,513.0,1012.0,512.0,500.0,1033.0,527.0,506.0,1035.0,537.0,498.0,1052.0,544.0,508.0,1013.0,515.0,498.0,995.0,505.0,490.0,993.0,505.0,488.0,989.0,499.0,490.0,992.0,499.0,493.0,1005.0,507.0,498.0,1006.0,512.0,494.0
22068 Borau,83.0,46.0,37.0,70.0,38.0,32.0,74.0,43.0,31.0,80.0,48.0,32.0,81.0,49.0,32.0,91.0,57.0,34.0,95.0,59.0,36.0,91.0,55.0,36.0,86.0,50.0,36.0,84.0,49.0,35.0,85.0,49.0,36.0,81.0,47.0,34.0,71.0,40.0,31.0,73.0,41.0,32.0,72.0,40.0,32.0,72.0,40.0,32.0,72.0,41.0,31.0,75.0,42.0,33.0,76.0,43.0,33.0,75.0,42.0,33.0,75.0,41.0,34.0,74.0,40.0,34.0,75.0,39.0,36.0,76.0,39.0,37.0
50054 Bordalba,51.0,32.0,19.0,52.0,33.0,19.0,56.0,36.0,20.0,56.0,36.0,20.0,58.0,38.0,20.0,59.0,38.0,21.0,62.0,41.0,21.0,64.0,40.0,24.0,68.0,41.0,27.0,71.0,43.0,28.0,73.0,43.0,30.0,74.0,44.0,30.0,79.0,47.0,32.0,82.0,49.0,33.0,89.0,53.0,36.0,95.0,56.0,39.0,95.0,56.0,39.0,92.0,54.0,38.0,94.0,55.0,39.0,95.0,54.0,41.0,99.0,57.0,42.0,100.0,58.0,42.0,101.0,59.0,42.0,98.0,56.0,42.0
44044 Bordón,116.0,66.0,50.0,105.0,58.0,47.0,100.0,56.0,44.0,106.0,57.0,49.0,108.0,62.0,46.0,114.0,65.0,49.0,117.0,66.0,51.0,114.0,67.0,47.0,120.0,67.0,53.0,131.0,72.0,59.0,146.0,81.0,65.0,141.0,79.0,62.0,142.0,79.0,63.0,132.0,74.0,58.0,136.0,78.0,58.0,139.0,80.0,59.0,144.0,84.0,60.0,139.0,80.0,59.0,134.0,72.0,62.0,137.0,75.0,62.0,145.0,73.0,72.0,148.0,74.0,74.0,143.0,77.0,66.0,145.0,79.0,66.0
50055 Borja,5037.0,2577.0,2460.0,4978.0,2538.0,2440.0,4969.0,2534.0,2435.0,4922.0,2509.0,2413.0,4946.0,2505.0,2441.0,4955.0,2485.0,2470.0,4930.0,2462.0,2468.0,4931.0,2474.0,2457.0,4915.0,2478.0,2437.0,5057.0,2561.0,2496.0,5020.0,2560.0,2460.0,5042.0,2583.0,2459.0,5030.0,2570.0,2460.0,4838.0,2462.0,2376.0,4653.0,2343.0,2310.0,4501.0,2245.0,2256.0,4444.0,2202.0,2242.0,4348.0,2160.0,2188.0,4313.0,2137.0,2176.0,4313.0,2132.0,2181.0,4264.0,2098.0,2166.0,4256.0,2079.0,2177.0,4235.0,2086.0,2149.0,3999.0,1951.0,2048.0
50056 Botorrita,516.0,281.0,235.0,490.0,271.0,219.0,488.0,269.0,219.0,498.0,271.0,227.0,506.0,273.0,233.0,489.0,268.0,221.0,484.0,267.0,217.0,506.0,273.0,233.0,516.0,283.0,233.0,532.0,293.0,239.0,526.0,287.0,239.0,536.0,289.0,247.0,540.0,293.0,247.0,538.0,293.0,245.0,526.0,281.0,245.0,503.0,271.0,232.0,481.0,261.0,220.0,471.0,252.0,219.0,465.0,245.0,220.0,482.0,254.0,228.0,487.0,257.0,230.0,489.0,261.0,228.0,487.0,257.0,230.0,471.0,251.0,220.0
50057 Brea de Aragón,1559.0,793.0,766.0,1589.0,808.0,781.0,1609.0,823.0,786.0,1665.0,847.0,818.0,1682.0,852.0,830.0,1694.0,860.0,834.0,1719.0,869.0,850.0,1734.0,875.0,859.0,1754.0,881.0,873.0,1795.0,897.0,898.0,1816.0,910.0,906.0,1854.0,922.0,932.0,1897.0,953.0,944.0,1922.0,968.0,954.0,1872.0,951.0,921.0,1894.0,963.0,931.0,1973.0,1015.0,958.0,2013.0,1034.0,979.0,1999.0,1026.0,973.0,2011.0,1023.0,988.0,1976.0,991.0,985.0,2009.0,997.0,1012.0,2031.0,1017.0,1014.0,2022.0,1006.0,1016.0
44045 Bronchales,424.0,240.0,184.0,417.0,236.0,181.0,432.0,248.0,184.0,443.0,252.0,191.0,440.0,250.0,190.0,417.0,243.0,174.0,423.0,247.0,176.0,427.0,246.0,181.0,461.0,271.0,190.0,472.0,277.0,195.0,469.0,272.0,197.0,480.0,274.0,206.0,483.0,282.0,201.0,488.0,284.0,204.0,508.0,309.0,199.0,458.0,256.0,202.0,446.0,247.0,199.0,463.0,249.0,214.0,479.0,253.0,226.0,474.0,251.0,223.0,460.0,245.0,215.0,457.0,245.0,212.0,457.0,241.0,216.0,441.0,237.0,204.0
22069 Broto,564.0,317.0,247.0,538.0,299.0,239.0,522.0,292.0,230.0,531.0,301.0,230.0,552.0,308.0,244.0,532.0,292.0,240.0,532.0,287.0,245.0,523.0,277.0,246.0,533.0,281.0,252.0,542.0,289.0,253.0,543.0,288.0,255.0,542.0,288.0,254.0,547.0,289.0,258.0,550.0,289.0,261.0,533.0,278.0,255.0,520.0,273.0,247.0,528.0,272.0,256.0,516.0,270.0,246.0,524.0,275.0,249.0,530.0,282.0,248.0,521.0,271.0,250.0,518.0,266.0,252.0,520.0,268.0,252.0,511.0,261.0,250.0
50058 Bubierca,64.0,32.0,32.0,65.0,34.0,31.0,66.0,34.0,32.0,63.0,33.0,30.0,66.0,36.0,30.0,69.0,35.0,34.0,76.0,37.0,39.0,76.0,38.0,38.0,78.0,40.0,38.0,84.0,45.0,39.0,82.0,45.0,37.0,83.0,44.0,39.0,82.0,42.0,40.0,87.0,43.0,44.0,90.0,42.0,48.0,88.0,44.0,44.0,89.0,45.0,44.0,92.0,47.0,45.0,93.0,48.0,45.0,96.0,48.0,48.0,108.0,53.0,55.0,108.0,53.0,55.0,108.0,53.0,55.0,106.0,51.0,55.0
44046 Bueña,52.0,28.0,24.0,49.0,26.0,23.0,50.0,27.0,23.0,63.0,34.0,29.0,57.0,31.0,26.0,53.0,26.0,27.0,55.0,27.0,28.0,62.0,31.0,31.0,62.0,31.0,31.0,63.0,31.0,32.0,65.0,33.0,32.0,67.0,35.0,32.0,71.0,37.0,34.0,71.0,39.0,32.0,71.0,39.0,32.0,74.0,39.0,35.0,77.0,43.0,34.0,79.0,44.0,35.0,87.0,46.0,41.0,92.0,51.0,41.0,99.0,54.0,45.0,102.0,56.0,46.0,104.0,58.0,46.0,107.0,61.0,46.0
50059 Bujaraloz,975.0,496.0,479.0,980.0,500.0,480.0,985.0,504.0,481.0,1005.0,527.0,478.0,1001.0,524.0,477.0,996.0,518.0,478.0,1008.0,528.0,480.0,1021.0,531.0,490.0,1044.0,545.0,499.0,1054.0,545.0,509.0,1048.0,545.0,503.0,1055.0,548.0,507.0,1048.0,549.0,499.0,1048.0,547.0,501.0,1022.0,539.0,483.0,997.0,520.0,477.0,1020.0,534.0,486.0,1002.0,526.0,476.0,1006.0,530.0,476.0,1004.0,527.0,477.0,1003.0,531.0,472.0,986.0,521.0,465.0,1018.0,539.0,479.0,1018.0,539.0,479.0
50060 Bulbuente,233.0,127.0,106.0,220.0,119.0,101.0,221.0,120.0,101.0,217.0,119.0,98.0,218.0,122.0,96.0,227.0,122.0,105.0,236.0,126.0,110.0,239.0,125.0,114.0,241.0,125.0,116.0,235.0,121.0,114.0,241.0,122.0,119.0,248.0,126.0,122.0,265.0,133.0,132.0,269.0,135.0,134.0,258.0,135.0,123.0,256.0,132.0,124.0,249.0,129.0,120.0,237.0,126.0,111.0,243.0,133.0,110.0,256.0,138.0,118.0,266.0,144.0,122.0,263.0,146.0,117.0,251.0,140.0,111.0,253.0,140.0,113.0
44047 Burbáguena,207.0,116.0,91.0,211.0,113.0,98.0,249.0,131.0,118.0,243.0,130.0,113.0,254.0,135.0,119.0,254.0,133.0,121.0,254.0,126.0,128.0,281.0,140.0,141.0,294.0,146.0,148.0,292.0,139.0,153.0,300.0,144.0,156.0,296.0,139.0,157.0,310.0,145.0,165.0,303.0,139.0,164.0,298.0,135.0,163.0,290.0,135.0,155.0,301.0,142.0,159.0,318.0,151.0,167.0,297.0,139.0,158.0,311.0,138.0,173.0,329.0,145.0,184.0,326.0,147.0,179.0,330.0,151.0,179.0,332.0,156.0,176.0
50061 Bureta,206.0,107.0,99.0,206.0,106.0,100.0,214.0,109.0,105.0,217.0,111.0,106.0,222.0,115.0,107.0,237.0,126.0,111.0,253.0,137.0,116.0,258.0,139.0,119.0,268.0,139.0,129.0,268.0,138.0,130.0,272.0,142.0,130.0,269.0,138.0,131.0,279.0,146.0,133.0,272.0,141.0,131.0,286.0,150.0,136.0,288.0,150.0,138.0,303.0,159.0,144.0,303.0,156.0,147.0,310.0,161.0,149.0,320.0,164.0,156.0,317.0,160.0,157.0,320.0,159.0,161.0,324.0,162.0,162.0,327.0,163.0,164.0
50062 Burgo de Ebro (El),2538.0,1274.0,1264.0,2486.0,1254.0,1232.0,2436.0,1233.0,1203.0,2432.0,1233.0,1199.0,2431.0,1226.0,1205.0,2383.0,1199.0,1184.0,2348.0,1196.0,1152.0,2381.0,1223.0,1158.0,2366.0,1210.0,1156.0,2363.0,1218.0,1145.0,2341.0,1223.0,1118.0,2321.0,1224.0,1097.0,2298.0,1202.0,1096.0,2188.0,1144.0,1044.0,2101.0,1099.0,1002.0,1937.0,1014.0,923.0,1894.0,985.0,909.0,1797.0,936.0,861.0,1695.0,873.0,822.0,1682.0,862.0,820.0,1600.0,817.0,783.0,1550.0,792.0,758.0,1531.0,777.0,754.0,1493.0,756.0,737.0
50063 Buste (El),69.0,40.0,29.0,71.0,40.0,31.0,66.0,36.0,30.0,72.0,41.0,31.0,68.0,37.0,31.0,64.0,35.0,29.0,66.0,36.0,30.0,68.0,37.0,31.0,76.0,41.0,35.0,82.0,43.0,39.0,83.0,43.0,40.0,88.0,45.0,43.0,90.0,45.0,45.0,90.0,44.0,46.0,94.0,47.0,47.0,94.0,47.0,47.0,91.0,45.0,46.0,98.0,49.0,49.0,101.0,50.0,51.0,105.0,53.0,52.0,108.0,55.0,53.0,111.0,56.0,55.0,107.0,57.0,50.0,114.0,61.0,53.0
50064 Cabañas de Ebro,487.0,255.0,232.0,496.0,264.0,232.0,505.0,269.0,236.0,498.0,263.0,235.0,501.0,263.0,238.0,508.0,269.0,239.0,527.0,283.0,244.0,536.0,287.0,249.0,540.0,287.0,253.0,553.0,297.0,256.0,550.0,298.0,252.0,556.0,298.0,258.0,558.0,297.0,261.0,541.0,283.0,258.0,537.0,276.0,261.0,548.0,282.0,266.0,519.0,269.0,250.0,522.0,278.0,244.0,517.0,270.0,247.0,542.0,283.0,259.0,544.0,284.0,260.0,550.0,285.0,265.0,526.0,273.0,253.0,517.0,270.0,247.0
50065 Cabolafuente,49.0,29.0,20.0,53.0,32.0,21.0,33.0,19.0,14.0,32.0,19.0,13.0,34.0,19.0,15.0,35.0,20.0,15.0,38.0,21.0,17.0,39.0,21.0,18.0,41.0,22.0,19.0,44.0,22.0,22.0,46.0,24.0,22.0,49.0,25.0,24.0,49.0,25.0,24.0,50.0,26.0,24.0,54.0,30.0,24.0,57.0,31.0,26.0,63.0,34.0,29.0,67.0,37.0,30.0,70.0,39.0,31.0,79.0,47.0,32.0,80.0,47.0,33.0,87.0,50.0,37.0,93.0,51.0,42.0,99.0,54.0,45.0
44048 Cabra de Mora,68.0,44.0,24.0,51.0,33.0,18.0,54.0,34.0,20.0,55.0,31.0,24.0,64.0,37.0,27.0,68.0,39.0,29.0,73.0,43.0,30.0,70.0,43.0,27.0,66.0,40.0,26.0,79.0,48.0,31.0,87.0,52.0,35.0,88.0,52.0,36.0,89.0,55.0,34.0,105.0,60.0,45.0,122.0,71.0,51.0,110.0,63.0,47.0,115.0,65.0,50.0,119.0,70.0,49.0,111.0,63.0,48.0,114.0,65.0,49.0,110.0,63.0,47.0,115.0,65.0,50.0,118.0,68.0,50.0,106.0,60.0,46.0
50066 Cadrete,4334.0,2281.0,2053.0,4235.0,2257.0,1978.0,4032.0,2137.0,1895.0,3891.0,2055.0,1836.0,3749.0,1990.0,1759.0,3655.0,1934.0,1721.0,3602.0,1892.0,1710.0,3538.0,1851.0,1687.0,3363.0,1746.0,1617.0,3293.0,1724.0,1569.0,3177.0,1662.0,1515.0,3054.0,1594.0,1460.0,2777.0,1459.0,1318.0,2528.0,1340.0,1188.0,2445.0,1291.0,1154.0,2431.0,1292.0,1139.0,2303.0,1220.0,1083.0,2115.0,1128.0,987.0,1916.0,1026.0,890.0,1664.0,898.0,766.0,1729.0,931.0,798.0,1679.0,895.0,784.0,1572.0,835.0,737.0,1367.0,727.0,640.0
44049 Calaceite,982.0,482.0,500.0,978.0,483.0,495.0,994.0,488.0,506.0,1011.0,503.0,508.0,1038.0,517.0,521.0,1039.0,520.0,519.0,1052.0,535.0,517.0,1076.0,560.0,516.0,1106.0,570.0,536.0,1105.0,574.0,531.0,1143.0,596.0,547.0,1145.0,604.0,541.0,1131.0,596.0,535.0,1132.0,596.0,536.0,1126.0,587.0,539.0,1143.0,599.0,544.0,1147.0,601.0,546.0,1145.0,594.0,551.0,1158.0,601.0,557.0,1172.0,606.0,566.0,1176.0,608.0,568.0,1193.0,616.0,577.0,1223.0,621.0,602.0,1232.0,620.0,612.0
44050 Calamocha,4473.0,2216.0,2257.0,4429.0,2192.0,2237.0,4339.0,2166.0,2173.0,4319.0,2138.0,2181.0,4353.0,2152.0,2201.0,4368.0,2147.0,2221.0,4417.0,2180.0,2237.0,4469.0,2213.0,2256.0,4515.0,2242.0,2273.0,4579.0,2290.0,2289.0,4628.0,2330.0,2298.0,4649.0,2356.0,2293.0,4776.0,2458.0,2318.0,4752.0,2467.0,2285.0,4563.0,2342.0,2221.0,4473.0,2297.0,2176.0,4389.0,2240.0,2149.0,4256.0,2141.0,2115.0,4198.0,2107.0,2091.0,4155.0,2072.0,2083.0,4074.0,2024.0,2050.0,4063.0,2025.0,2038.0,4055.0,2012.0,2043.0,4016.0,1997.0,2019.0
44051 Calanda,3753.0,1864.0,1889.0,3822.0,1905.0,1917.0,3748.0,1852.0,1896.0,3708.0,1842.0,1866.0,3729.0,1852.0,1877.0,3846.0,1902.0,1944.0,3893.0,1911.0,1982.0,3920.0,1911.0,2009.0,3949.0,1958.0,1991.0,3956.0,1960.0,1996.0,4004.0,1979.0,2025.0,4004.0,1994.0,2010.0,3899.0,1954.0,1945.0,3825.0,1950.0,1875.0,3737.0,1908.0,1829.0,3709.0,1893.0,1816.0,3644.0,1864.0,1780.0,3598.0,1836.0,1762.0,3565.0,1835.0,1730.0,3496.0,1791.0,1705.0,3467.0,1767.0,1700.0,3484.0,1766.0,1718.0,3487.0,1751.0,1736.0,3531.0,1781.0,1750.0
50067 Calatayud,19870.0,9778.0,10092.0,20092.0,9930.0,10162.0,20024.0,9902.0,10122.0,20035.0,9865.0,10170.0,20173.0,9932.0,10241.0,20191.0,9981.0,10210.0,19724.0,9730.0,9994.0,20658.0,10259.0,10399.0,20926.0,10402.0,10524.0,21174.0,10506.0,10668.0,20837.0,10278.0,10559.0,21717.0,10794.0,10923.0,21933.0,10909.0,11024.0,21905.0,10884.0,11021.0,21040.0,10473.0,10567.0,20001.0,9900.0,10101.0,20263.0,10095.0,10168.0,19634.0,9733.0,9901.0,19279.0,9553.0,9726.0,18531.0,9133.0,9398.0,17970.0,8806.0,9164.0,17876.0,8623.0,9253.0,17352.0,8291.0,9061.0,16569.0,7912.0,8657.0
50068 Calatorao,2921.0,1527.0,1394.0,2860.0,1488.0,1372.0,2881.0,1493.0,1388.0,2861.0,1500.0,1361.0,2845.0,1501.0,1344.0,2829.0,1487.0,1342.0,2864.0,1502.0,1362.0,2895.0,1519.0,1376.0,2998.0,1576.0,1422.0,3015.0,1603.0,1412.0,3054.0,1613.0,1441.0,3094.0,1616.0,1478.0,3072.0,1612.0,1460.0,3024.0,1602.0,1422.0,2972.0,1576.0,1396.0,2902.0,1528.0,1374.0,2994.0,1635.0,1359.0,3013.0,1641.0,1372.0,2986.0,1630.0,1356.0,2926.0,1565.0,1361.0,2810.0,1473.0,1337.0,2725.0,1413.0,1312.0,2722.0,1407.0,1315.0,2719.0,1404.0,1315.0
50069 Calcena,78.0,46.0,32.0,73.0,43.0,30.0,72.0,42.0,30.0,75.0,44.0,31.0,75.0,44.0,31.0,72.0,43.0,29.0,79.0,50.0,29.0,78.0,48.0,30.0,81.0,49.0,32.0,65.0,38.0,27.0,70.0,40.0,30.0,68.0,37.0,31.0,50.0,26.0,24.0,52.0,27.0,25.0,54.0,28.0,26.0,61.0,31.0,30.0,66.0,35.0,31.0,69.0,36.0,33.0,71.0,37.0,34.0,76.0,40.0,36.0,87.0,46.0,41.0,90.0,48.0,42.0,93.0,51.0,42.0,95.0,51.0,44.0
22072 Caldearenas,222.0,129.0,93.0,226.0,130.0,96.0,229.0,136.0,93.0,218.0,129.0,89.0,228.0,130.0,98.0,216.0,121.0,95.0,210.0,119.0,91.0,208.0,117.0,91.0,212.0,124.0,88.0,223.0,130.0,93.0,231.0,130.0,101.0,246.0,139.0,107.0,246.0,139.0,107.0,230.0,129.0,101.0,250.0,143.0,107.0,244.0,142.0,102.0,252.0,147.0,105.0,270.0,154.0,116.0,263.0,146.0,117.0,244.0,138.0,106.0,252.0,141.0,111.0,259.0,145.0,114.0,270.0,150.0,120.0,260.0,144.0,116.0
50070 Calmarza,64.0,36.0,28.0,61.0,35.0,26.0,57.0,31.0,26.0,59.0,33.0,26.0,64.0,36.0,28.0,71.0,41.0,30.0,77.0,44.0,33.0,76.0,43.0,33.0,80.0,42.0,38.0,77.0,40.0,37.0,105.0,53.0,52.0,77.0,44.0,33.0,75.0,44.0,31.0,76.0,43.0,33.0,79.0,42.0,37.0,71.0,39.0,32.0,75.0,42.0,33.0,82.0,42.0,40.0,88.0,46.0,42.0,95.0,50.0,45.0,94.0,49.0,45.0,98.0,50.0,48.0,95.0,48.0,47.0,99.0,50.0,49.0
44052 Calomarde,78.0,46.0,32.0,74.0,44.0,30.0,75.0,44.0,31.0,74.0,45.0,29.0,78.0,47.0,31.0,80.0,49.0,31.0,87.0,50.0,37.0,88.0,50.0,38.0,84.0,49.0,35.0,90.0,53.0,37.0,103.0,57.0,46.0,84.0,50.0,34.0,92.0,54.0,38.0,96.0,57.0,39.0,90.0,52.0,38.0,78.0,46.0,32.0,73.0,43.0,30.0,73.0,42.0,31.0,73.0,42.0,31.0,73.0,38.0,35.0,76.0,38.0,38.0,82.0,39.0,43.0,86.0,42.0,44.0,87.0,41.0,46.0
44053 Camañas,140.0,78.0,62.0,133.0,77.0,56.0,134.0,78.0,56.0,124.0,69.0,55.0,129.0,71.0,58.0,130.0,71.0,59.0,125.0,67.0,58.0,128.0,70.0,58.0,127.0,71.0,56.0,135.0,74.0,61.0,125.0,68.0,57.0,125.0,67.0,58.0,117.0,65.0,52.0,116.0,68.0,48.0,124.0,71.0,53.0,130.0,77.0,53.0,138.0,82.0,56.0,150.0,91.0,59.0,148.0,94.0,54.0,137.0,82.0,55.0,135.0,81.0,54.0,137.0,79.0,58.0,141.0,81.0,60.0,142.0,81.0,61.0
44054 Camarena de la Sierra,116.0,70.0,46.0,107.0,67.0,40.0,105.0,65.0,40.0,113.0,71.0,42.0,116.0,71.0,45.0,127.0,78.0,49.0,123.0,74.0,49.0,137.0,83.0,54.0,138.0,80.0,58.0,145.0,84.0,61.0,159.0,90.0,69.0,165.0,93.0,72.0,167.0,96.0,71.0,163.0,92.0,71.0,167.0,95.0,72.0,160.0,93.0,67.0,159.0,92.0,67.0,166.0,90.0,76.0,166.0,89.0,77.0,173.0,93.0,80.0,187.0,102.0,85.0,186.0,104.0,82.0,181.0,103.0,78.0,171.0,91.0,80.0
