Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
11;C†diz;27;Puerto de Santa Mar°a (El);88.503;43.631;44.872
11;C†diz;28;Puerto Real;40.667;20.548;20.119
11;C†diz;29;Puerto Serrano;7.116;3.609;3.507
11;C†diz;30;Rota;28.904;14.518;14.386
11;C†diz;31;San Fernando;96.689;47.714;48.975
11;C†diz;902;San JosÇ del Valle;4.416;2.250;2.166
11;C†diz;33;San Roque;29.588;14.927;14.661
11;C†diz;32;Sanl£car de Barrameda;66.541;33.251;33.290
11;C†diz;34;Setenil de las Bodegas;2.967;1.515;1.452
11;C†diz;35;Tarifa;17.768;9.070;8.698
11;C†diz;36;Torre Alh†quime;833;429;404
11;C†diz;37;Trebujena;7.034;3.552;3.482
11;C†diz;38;Ubrique;16.915;8.312;8.603
11;C†diz;39;Vejer de la Frontera;12.876;6.489;6.387
11;C†diz;40;Villaluenga del Rosario;479;252;227
11;C†diz;41;Villamart°n;12.570;6.282;6.288
11;C†diz;42;Zahara;1.519;771;748
39;Cantabria;1;Alfoz de Lloredo;2.493;1.260;1.233
39;Cantabria;2;Ampuero;4.183;2.133;2.050
39;Cantabria;3;Anievas;363;178;185
39;Cantabria;4;Arenas de Igu§a;1.814;930;884
39;Cantabria;5;Argo§os;1.663;866;797
39;Cantabria;6;Arnuero;2.117;1.072;1.045
39;Cantabria;7;Arredondo;517;296;221
39;Cantabria;8;Astillero (El);17.545;8.624;8.921
39;Cantabria;9;B†rcena de Cicero;3.988;2.074;1.914
39;Cantabria;10;B†rcena de Pie de Concha;788;391;397
39;Cantabria;11;Bareyo;2.053;1.036;1.017
39;Cantabria;12;Cabez¢n de la Sal;8.322;4.092;4.230
39;Cantabria;13;Cabez¢n de LiÇbana;690;415;275
39;Cantabria;14;CabuÇrniga;1.086;567;519
39;Cantabria;15;Camale§o;1.050;568;482
39;Cantabria;16;Camargo;31.552;15.653;15.899
39;Cantabria;27;Campoo de Enmedio;3.813;1.978;1.835
39;Cantabria;17;Campoo de Yuso;706;386;320
39;Cantabria;18;Cartes;5.279;2.704;2.575
39;Cantabria;19;Casta§eda;2.293;1.159;1.134
39;Cantabria;20;Castro-Urdiales;32.258;16.341;15.917
39;Cantabria;21;Cieza;615;309;306
39;Cantabria;22;Cillorigo de LiÇbana;1.345;734;611
39;Cantabria;23;Colindres;7.872;3.930;3.942
39;Cantabria;24;Comillas;2.462;1.171;1.291
39;Cantabria;25;Corrales de Buelna (Los);11.622;5.784;5.838
39;Cantabria;26;Corvera de Toranzo;2.194;1.111;1.083
39;Cantabria;28;Entrambasaguas;4.253;2.199;2.054
39;Cantabria;29;Escalante;755;398;357
39;Cantabria;30;Guriezo;2.383;1.244;1.139
39;Cantabria;31;Hazas de Cesto;1.484;755;729
39;Cantabria;32;Hermandad de Campoo de Suso;1.809;991;818
39;Cantabria;33;Herrer°as;649;364;285
39;Cantabria;34;Lamas¢n;310;197;113
39;Cantabria;35;Laredo;12.378;5.981;6.397
39;Cantabria;36;Liendo;1.246;640;606
39;Cantabria;37;LiÇrganes;2.462;1.238;1.224
39;Cantabria;38;Limpias;1.802;918;884
39;Cantabria;39;Luena;710;389;321
39;Cantabria;40;Marina de Cudeyo;5.285;2.677;2.608
39;Cantabria;41;Mazcuerras;2.118;1.093;1.025
39;Cantabria;42;Medio Cudeyo;7.597;3.717;3.880
39;Cantabria;43;Meruelo;1.709;880;829
39;Cantabria;44;Miengo;4.540;2.290;2.250
39;Cantabria;45;Miera;442;232;210
39;Cantabria;46;Molledo;1.655;814;841
39;Cantabria;47;Noja;2.613;1.316;1.297
39;Cantabria;48;Penagos;1.833;931;902
39;Cantabria;49;Pe§arrubia;366;191;175
39;Cantabria;50;Pesaguero;345;197;148
39;Cantabria;51;Pesquera;72;40;32
39;Cantabria;52;PiÇlagos;21.268;10.675;10.593
39;Cantabria;53;Polaciones;247;160;87
39;Cantabria;54;Polanco;5.065;2.530;2.535
39;Cantabria;55;Potes;1.511;751;760
39;Cantabria;56;Puente Viesgo;2.807;1.431;1.376
39;Cantabria;57;Ramales de la Victoria;2.650;1.361;1.289
39;Cantabria;58;Rasines;1.058;578;480
39;Cantabria;59;Reinosa;10.277;4.864;5.413
39;Cantabria;60;Reoc°n;8.194;4.054;4.140
39;Cantabria;61;Ribamont†n al Mar;4.450;2.260;2.190
39;Cantabria;62;Ribamont†n al Monte;2.142;1.110;1.032
39;Cantabria;63;Rionansa;1.113;637;476
39;Cantabria;64;Riotuerto;1.617;801;816
39;Cantabria;65;Rozas de Valdearroyo (Las);271;154;117
39;Cantabria;66;Ruente;1.048;565;483
39;Cantabria;67;Ruesga;1.041;546;495
39;Cantabria;68;Ruiloba;790;404;386
39;Cantabria;69;San Felices de Buelna;2.312;1.153;1.159
39;Cantabria;70;San Miguel de Aguayo;159;81;78
39;Cantabria;71;San Pedro del Romeral;522;282;240
39;Cantabria;72;San Roque de Riomiera;438;250;188
39;Cantabria;80;San Vicente de la Barquera;4.508;2.273;2.235
39;Cantabria;73;Santa Cruz de Bezana;11.607;5.690;5.917
39;Cantabria;74;Santa Mar°a de Cay¢n;8.814;4.554;4.260
39;Cantabria;75;Santander;181.589;84.335;97.254
39;Cantabria;76;Santillana del Mar;4.040;1.958;2.082
39;Cantabria;77;Santiurde de Reinosa;293;170;123
39;Cantabria;78;Santiurde de Toranzo;1.552;783;769
39;Cantabria;79;Santo§a;11.584;5.739;5.845
39;Cantabria;81;Saro;507;260;247
39;Cantabria;82;Selaya;2.026;1.012;1.014
39;Cantabria;83;Soba;1.367;733;634
39;Cantabria;84;Sol¢rzano;1.055;559;496
39;Cantabria;85;Suances;8.365;4.162;4.203
39;Cantabria;86;Tojos (Los);449;257;192
39;Cantabria;87;Torrelavega;55.888;26.823;29.065
39;Cantabria;88;Tresviso;78;49;29
39;Cantabria;89;Tudanca;185;126;59
39;Cantabria;90;Ud°as;869;449;420
39;Cantabria;95;Val de San Vicente;2.814;1.444;1.370
39;Cantabria;91;Vald†liga;2.314;1.204;1.110
39;Cantabria;92;Valdeolea;1.176;608;568
39;Cantabria;93;Valdeprado del R°o;306;172;134
39;Cantabria;94;Valderredible;1.098;626;472
39;Cantabria;101;Valle de Villaverde;375;192;183
39;Cantabria;96;Vega de LiÇbana;846;452;394
39;Cantabria;97;Vega de Pas;860;442;418
39;Cantabria;98;Villacarriedo;1.753;912;841
39;Cantabria;99;Villaescusa;3.601;1.814;1.787
39;Cantabria;100;Villafufre;1.140;588;552
39;Cantabria;102;Voto;2.712;1.444;1.268
12;Castell¢n/Castell¢;2;A°n;140;70;70
12;Castell¢n/Castell¢;3;AlbocÖsser;1.439;719;720
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;7.860;4.013;3.847
12;Castell¢n/Castell¢;5;Alcora (l');11.029;5.608;5.421
12;Castell¢n/Castell¢;6;Alcudia de Veo;225;112;113
12;Castell¢n/Castell¢;7;Alfondeguilla;874;433;441
12;Castell¢n/Castell¢;8;Algimia de Almonacid;326;185;141
12;Castell¢n/Castell¢;9;Almazora/Almassora;25.628;12.968;12.660
12;Castell¢n/Castell¢;10;Almed°jar;267;132;135
12;Castell¢n/Castell¢;11;Almenara;6.007;3.018;2.989
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4.353;2.141;2.212
12;Castell¢n/Castell¢;12;Altura;3.949;2.032;1.917
12;Castell¢n/Castell¢;13;Ara§uel;200;96;104
12;Castell¢n/Castell¢;14;Ares del Maestrat;206;111;95
12;Castell¢n/Castell¢;15;Argelita;106;57;49
12;Castell¢n/Castell¢;16;Artana;1.971;1.012;959
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1.409;728;681
12;Castell¢n/Castell¢;17;Ay¢dar;220;112;108
12;Castell¢n/Castell¢;18;AzuÇbar;345;179;166
12;Castell¢n/Castell¢;20;Barracas;190;101;89
12;Castell¢n/Castell¢;22;Bej°s;426;247;179
12;Castell¢n/Castell¢;24;Benafer;179;94;85
12;Castell¢n/Castell¢;25;Benafigos;158;88;70
12;Castell¢n/Castell¢;26;Benasal;1.297;657;640
12;Castell¢n/Castell¢;27;Benicarl¢;26.616;13.455;13.161
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18.206;9.204;9.002
12;Castell¢n/Castell¢;29;Benlloch;1.181;627;554
12;Castell¢n/Castell¢;21;Betx°;5.938;2.987;2.951
12;Castell¢n/Castell¢;32;Borriana/Burriana;34.896;17.494;17.402
12;Castell¢n/Castell¢;31;Borriol;5.075;2.562;2.513
12;Castell¢n/Castell¢;33;Cabanes;3.089;1.575;1.514
12;Castell¢n/Castell¢;34;CÖlig;2.217;1.136;1.081
12;Castell¢n/Castell¢;36;Canet lo Roig;870;434;436
12;Castell¢n/Castell¢;37;Castell de Cabres;16;8;8
12;Castell¢n/Castell¢;38;Castellfort;240;126;114
12;Castell¢n/Castell¢;39;Castellnovo;1.071;538;533
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;180.690;89.006;91.684
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;102;54;48
12;Castell¢n/Castell¢;42;Cat°;863;442;421
12;Castell¢n/Castell¢;43;Caudiel;766;388;378
12;Castell¢n/Castell¢;44;Cervera del Maestre;717;352;365
12;Castell¢n/Castell¢;52;Chert/Xert;897;451;446
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2.894;1.501;1.393
12;Castell¢n/Castell¢;55;Chodos/Xodos;126;66;60
12;Castell¢n/Castell¢;56;Ch¢var;349;181;168
12;Castell¢n/Castell¢;45;Cinctorres;493;240;253
12;Castell¢n/Castell¢;46;Cirat;257;146;111
12;Castell¢n/Castell¢;48;Cortes de Arenoso;349;184;165
12;Castell¢n/Castell¢;49;Costur;588;304;284
12;Castell¢n/Castell¢;50;Coves de VinromÖ (les);2.038;1.023;1.015
12;Castell¢n/Castell¢;51;Culla;633;329;304
12;Castell¢n/Castell¢;57;Eslida;907;449;458
12;Castell¢n/Castell¢;58;Espadilla;85;37;48
12;Castell¢n/Castell¢;59;Fanzara;370;187;183
12;Castell¢n/Castell¢;60;Figueroles;590;297;293
12;Castell¢n/Castell¢;61;Forcall;538;264;274
12;Castell¢n/Castell¢;63;Fuente la Reina;49;25;24
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;142;77;65
12;Castell¢n/Castell¢;65;Gaibiel;199;107;92
12;Castell¢n/Castell¢;67;Geldo;708;364;344
12;Castell¢n/Castell¢;68;HerbÇs;56;32;24
12;Castell¢n/Castell¢;69;Higueras;50;26;24
12;Castell¢n/Castell¢;70;Jana (la);799;407;392
12;Castell¢n/Castell¢;71;JÇrica;1.690;847;843
12;Castell¢n/Castell¢;74;Llosa (la);983;499;484
12;Castell¢n/Castell¢;72;Lucena del Cid;1.532;772;760
12;Castell¢n/Castell¢;73;Ludiente;197;102;95
12;Castell¢n/Castell¢;75;Mata de Morella (la);195;101;94
12;Castell¢n/Castell¢;76;Matet;114;59;55
12;Castell¢n/Castell¢;77;Moncofa;6.107;3.117;2.990
12;Castell¢n/Castell¢;78;Mont†n;443;216;227
12;Castell¢n/Castell¢;79;Montanejos;618;305;313
12;Castell¢n/Castell¢;80;Morella;2.834;1.416;1.418
12;Castell¢n/Castell¢;81;Navajas;813;415;398
12;Castell¢n/Castell¢;82;Nules;13.750;6.908;6.842
12;Castell¢n/Castell¢;83;Olocau del Rey;144;77;67
12;Castell¢n/Castell¢;84;Onda;25.778;13.142;12.636
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;10.787;5.845;4.942
12;Castell¢n/Castell¢;87;Palanques;34;19;15
12;Castell¢n/Castell¢;88;Pav°as;62;33;29
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;8.051;4.138;3.913
12;Castell¢n/Castell¢;90;Pina de Montalgrao;148;78;70
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ (la);283;145;138
12;Castell¢n/Castell¢;94;Pobla Tornesa (la);1.156;597;559
12;Castell¢n/Castell¢;91;Portell de Morella;244;119;125
12;Castell¢n/Castell¢;92;Puebla de Arenoso;201;118;83
12;Castell¢n/Castell¢;95;Ribesalbes;1.359;682;677
12;Castell¢n/Castell¢;96;Rossell;1.189;638;551
12;Castell¢n/Castell¢;97;Saca§et;78;46;32
12;Castell¢n/Castell¢;98;Salzadella (la);850;421;429
12;Castell¢n/Castell¢;101;San Rafael del R°o;550;282;268
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;2.910;1.534;1.376
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1.078;562;516
12;Castell¢n/Castell¢;100;Sant Mateu;2.169;1.132;1.037
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;841;448;393
12;Castell¢n/Castell¢;103;Sarratella;102;54;48
12;Castell¢n/Castell¢;104;Segorbe;9.267;4.560;4.707
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1.032;551;481
12;Castell¢n/Castell¢;106;Soneja;1.542;768;774
12;Castell¢n/Castell¢;107;Sot de Ferrer;460;239;221
12;Castell¢n/Castell¢;108;Sueras/Suera;680;343;337
12;Castell¢n/Castell¢;109;Tales;893;447;446
12;Castell¢n/Castell¢;110;Teresa;288;147;141
12;Castell¢n/Castell¢;111;T°rig;557;294;263
12;Castell¢n/Castell¢;112;Todolella;137;79;58
12;Castell¢n/Castell¢;113;Toga;113;55;58
12;Castell¢n/Castell¢;114;Tor†s;253;135;118
12;Castell¢n/Castell¢;115;Toro (El);297;168;129
12;Castell¢n/Castell¢;116;Torralba del Pinar;64;34;30
12;Castell¢n/Castell¢;119;Torre d'En Besora (la);182;101;81
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec (la);247;123;124
12;Castell¢n/Castell¢;117;Torreblanca;5.767;2.990;2.777
12;Castell¢n/Castell¢;118;Torrechiva;96;57;39
12;Castell¢n/Castell¢;121;Traiguera;1.701;886;815
12;Castell¢n/Castell¢;122;Useras/Useres (les);995;521;474
12;Castell¢n/Castell¢;124;Vall d'Alba;2.954;1.543;1.411
12;Castell¢n/Castell¢;125;Vall de Almonacid;278;150;128
12;Castell¢n/Castell¢;126;Vall d'Uix¢ (la);32.983;16.352;16.631
12;Castell¢n/Castell¢;123;Vallat;76;39;37
12;Castell¢n/Castell¢;127;Vallibona;100;50;50
12;Castell¢n/Castell¢;128;VilafamÇs;1.984;1.043;941
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;698;364;334
12;Castell¢n/Castell¢;134;Vilar de Canes;181;97;84
12;Castell¢n/Castell¢;135;Vila-real;51.367;25.812;25.555
12;Castell¢n/Castell¢;136;Vilavella (la);3.357;1.683;1.674
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2.540;1.246;1.294
12;Castell¢n/Castell¢;130;Villahermosa del R°o;456;241;215
12;Castell¢n/Castell¢;131;Villamalur;102;53;49
12;Castell¢n/Castell¢;133;Villanueva de Viver;69;38;31
12;Castell¢n/Castell¢;137;Villores;51;29;22
12;Castell¢n/Castell¢;138;Vinarïs;28.291;14.116;14.175
12;Castell¢n/Castell¢;139;Vistabella del Maestrazgo;421;219;202
12;Castell¢n/Castell¢;140;Viver;1.695;879;816
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;150;71;79
12;Castell¢n/Castell¢;142;Zucaina;186;102;84
13;Ciudad Real;1;Aben¢jar;1.598;818;780
13;Ciudad Real;2;Agudo;1.871;946;925
13;Ciudad Real;3;Alamillo;535;266;269
13;Ciudad Real;4;Albaladejo;1.506;786;720
13;Ciudad Real;5;Alc†zar de San Juan;31.120;15.413;15.707
13;Ciudad Real;6;Alcoba;717;365;352
13;Ciudad Real;7;Alcolea de Calatrava;1.627;826;801
13;Ciudad Real;8;Alcubillas;582;299;283
13;Ciudad Real;9;Aldea del Rey;2.003;1.024;979
13;Ciudad Real;10;Alhambra;1.114;564;550
13;Ciudad Real;11;AlmadÇn;6.175;2.981;3.194
13;Ciudad Real;12;Almadenejos;468;241;227
13;Ciudad Real;13;Almagro;8.855;4.362;4.493
13;Ciudad Real;14;Almedina;692;351;341
13;Ciudad Real;15;Almod¢var del Campo;6.775;3.385;3.390
13;Ciudad Real;16;Almuradiel;891;432;459
13;Ciudad Real;17;Anchuras;359;205;154
13;Ciudad Real;903;Arenales de San Gregorio;712;364;348
13;Ciudad Real;18;Arenas de San Juan;1.044;538;506
13;Ciudad Real;19;Argamasilla de Alba;7.415;3.785;3.630
13;Ciudad Real;20;Argamasilla de Calatrava;5.928;3.029;2.899
13;Ciudad Real;21;Arroba de los Montes;523;277;246
13;Ciudad Real;22;Ballesteros de Calatrava;491;248;243
13;Ciudad Real;23;Bola§os de Calatrava;12.236;6.270;5.966
13;Ciudad Real;24;Brazatortas;1.119;581;538
13;Ciudad Real;25;Cabezarados;350;182;168
13;Ciudad Real;26;Cabezarrubias del Puerto;561;289;272
13;Ciudad Real;27;Calzada de Calatrava;4.458;2.233;2.225
13;Ciudad Real;28;Campo de Criptana;15.048;7.710;7.338
13;Ciudad Real;29;Ca§ada de Calatrava;123;70;53
13;Ciudad Real;30;Caracuel de Calatrava;169;88;81
13;Ciudad Real;31;Carri¢n de Calatrava;2.937;1.483;1.454
13;Ciudad Real;32;Carrizosa;1.466;735;731
13;Ciudad Real;33;Castellar de Santiago;2.223;1.110;1.113
13;Ciudad Real;38;Chill¢n;2.030;988;1.042
13;Ciudad Real;34;Ciudad Real;74.345;35.282;39.063
13;Ciudad Real;35;Corral de Calatrava;1.221;611;610
13;Ciudad Real;36;Cortijos (Los);985;509;476
13;Ciudad Real;37;C¢zar;1.238;623;615
13;Ciudad Real;39;Daimiel;18.656;9.289;9.367
13;Ciudad Real;40;Fern†n Caballero;1.148;564;584
13;Ciudad Real;41;Fontanarejo;307;164;143
13;Ciudad Real;42;Fuencaliente;1.126;597;529
13;Ciudad Real;43;Fuenllana;301;152;149
13;Ciudad Real;44;Fuente el Fresno;3.622;1.869;1.753
13;Ciudad Real;45;Gran†tula de Calatrava;926;448;478
13;Ciudad Real;46;Guadalmez;866;440;426
13;Ciudad Real;47;Herencia;9.215;4.757;4.458
13;Ciudad Real;48;Hinojosas de Calatrava;568;289;279
13;Ciudad Real;49;Horcajo de los Montes;1.022;513;509
13;Ciudad Real;50;Labores (Las);659;336;323
13;Ciudad Real;904;Llanos del Caudillo;724;371;353
13;Ciudad Real;51;Luciana;419;216;203
13;Ciudad Real;52;Malag¢n;8.731;4.392;4.339
13;Ciudad Real;53;Manzanares;19.242;9.568;9.674
13;Ciudad Real;54;Membrilla;6.362;3.217;3.145
13;Ciudad Real;55;Mestanza;796;377;419
13;Ciudad Real;56;Miguelturra;14.312;7.267;7.045
13;Ciudad Real;57;Montiel;1.570;819;751
13;Ciudad Real;58;Moral de Calatrava;5.701;2.845;2.856
13;Ciudad Real;59;Navalpino;268;133;135
13;Ciudad Real;60;Navas de Estena;355;203;152
13;Ciudad Real;61;Pedro Mu§oz;8.684;4.585;4.099
13;Ciudad Real;62;Pic¢n;695;359;336
13;Ciudad Real;63;Piedrabuena;4.809;2.461;2.348
13;Ciudad Real;64;Poblete;1.850;959;891
13;Ciudad Real;65;Porzuna;4.065;2.081;1.984
13;Ciudad Real;66;Pozuelo de Calatrava;3.064;1.553;1.511
13;Ciudad Real;67;Pozuelos de Calatrava (Los);443;220;223
13;Ciudad Real;68;Puebla de Don Rodrigo;1.253;679;574
13;Ciudad Real;69;Puebla del Pr°ncipe;853;425;428
13;Ciudad Real;70;Puerto L†pice;1.022;506;516
13;Ciudad Real;71;Puertollano;52.300;25.577;26.723
13;Ciudad Real;72;Retuerta del Bullaque;1.173;661;512
13;Ciudad Real;901;Robledo (El);1.314;691;623
13;Ciudad Real;902;Ruidera;588;299;289
13;Ciudad Real;73;Saceruela;652;338;314
13;Ciudad Real;74;San Carlos del Valle;1.201;613;588
13;Ciudad Real;75;San Lorenzo de Calatrava;266;138;128
13;Ciudad Real;76;Santa Cruz de los C†§amos;593;297;296
13;Ciudad Real;77;Santa Cruz de Mudela;4.614;2.288;2.326
13;Ciudad Real;78;SocuÇllamos;13.651;7.016;6.635
13;Ciudad Real;79;Solana (La);16.324;8.315;8.009
13;Ciudad Real;80;Solana del Pino;414;211;203
13;Ciudad Real;81;Terrinches;925;511;414
13;Ciudad Real;82;Tomelloso;38.641;19.556;19.085
13;Ciudad Real;83;Torralba de Calatrava;3.104;1.515;1.589
13;Ciudad Real;84;Torre de Juan Abad;1.240;595;645
13;Ciudad Real;85;Torrenueva;2.991;1.503;1.488
13;Ciudad Real;86;Valdemanco del Esteras;241;125;116
13;Ciudad Real;87;Valdepe§as;31.370;15.512;15.858
13;Ciudad Real;88;Valenzuela de Calatrava;782;367;415
13;Ciudad Real;89;Villahermosa;2.202;1.042;1.160
13;Ciudad Real;90;Villamanrique;1.383;688;695
13;Ciudad Real;91;Villamayor de Calatrava;618;312;306
13;Ciudad Real;92;Villanueva de la Fuente;2.490;1.267;1.223
13;Ciudad Real;93;Villanueva de los Infantes;5.772;2.888;2.884
13;Ciudad Real;94;Villanueva de San Carlos;373;198;175
13;Ciudad Real;95;Villar del Pozo;103;52;51
13;Ciudad Real;96;Villarrubia de los Ojos;11.119;5.618;5.501
13;Ciudad Real;97;Villarta de San Juan;3.061;1.568;1.493
13;Ciudad Real;98;Viso del MarquÇs;2.804;1.414;1.390
14;C¢rdoba;1;Adamuz;4.414;2.273;2.141
14;C¢rdoba;2;Aguilar de la Frontera;13.693;6.855;6.838
14;C¢rdoba;3;Alcaracejos;1.548;767;781
14;C¢rdoba;4;Almedinilla;2.524;1.282;1.242
14;C¢rdoba;5;Almod¢var del R°o;7.916;3.955;3.961
14;C¢rdoba;6;A§ora;1.540;761;779
14;C¢rdoba;7;Baena;20.862;10.527;10.335
14;C¢rdoba;8;Belalc†zar;3.458;1.658;1.800
14;C¢rdoba;9;Belmez;3.207;1.569;1.638
14;C¢rdoba;10;Benamej°;5.184;2.595;2.589
14;C¢rdoba;11;Bl†zquez (Los);728;384;344
14;C¢rdoba;12;Bujalance;7.910;3.932;3.978
14;C¢rdoba;13;Cabra;21.266;10.447;10.819
14;C¢rdoba;14;Ca§ete de las Torres;3.133;1.598;1.535
14;C¢rdoba;15;Carcabuey;2.685;1.349;1.336
14;C¢rdoba;16;Carde§a;1.732;875;857
14;C¢rdoba;17;Carlota (La);13.469;6.765;6.704
14;C¢rdoba;18;Carpio (El);4.596;2.268;2.328
14;C¢rdoba;19;Castro del R°o;8.095;4.029;4.066
14;C¢rdoba;20;Conquista;470;227;243
14;C¢rdoba;21;C¢rdoba;328.547;158.082;170.465
14;C¢rdoba;22;Do§a Menc°a;5.029;2.475;2.554
14;C¢rdoba;23;Dos Torres;2.563;1.268;1.295
14;C¢rdoba;24;Encinas Reales;2.419;1.188;1.231
14;C¢rdoba;25;Espejo;3.622;1.820;1.802
14;C¢rdoba;26;Espiel;2.484;1.252;1.232
14;C¢rdoba;27;Fern†n-N£§ez;9.736;4.876;4.860
14;C¢rdoba;28;Fuente la Lancha;374;191;183
14;C¢rdoba;29;Fuente Obejuna;5.225;2.664;2.561
14;C¢rdoba;30;Fuente Palmera;10.865;5.481;5.384
14;C¢rdoba;31;Fuente-T¢jar;772;367;405
14;C¢rdoba;32;Granjuela (La);522;266;256
14;C¢rdoba;33;Guadalc†zar;1.593;792;801
14;C¢rdoba;34;Guijo (El);429;218;211
14;C¢rdoba;35;Hinojosa del Duque;7.366;3.563;3.803
14;C¢rdoba;36;Hornachuelos;4.696;2.385;2.311
14;C¢rdoba;37;Izn†jar;4.714;2.356;2.358
14;C¢rdoba;38;Lucena;42.308;21.095;21.213
14;C¢rdoba;39;Luque;3.379;1.709;1.670
14;C¢rdoba;40;Montalb†n de C¢rdoba;4.542;2.297;2.245
14;C¢rdoba;41;Montemayor;4.114;2.056;2.058
14;C¢rdoba;42;Montilla;23.907;11.848;12.059
14;C¢rdoba;43;Montoro;9.915;4.906;5.009
14;C¢rdoba;44;Monturque;2.009;1.004;1.005
14;C¢rdoba;45;Moriles;3.950;1.958;1.992
14;C¢rdoba;46;Nueva Carteya;5.679;2.870;2.809
14;C¢rdoba;47;Obejo;1.876;967;909
14;C¢rdoba;48;Palenciana;1.607;803;804
14;C¢rdoba;49;Palma del R°o;21.605;10.816;10.789
14;C¢rdoba;50;Pedro Abad;2.983;1.509;1.474
14;C¢rdoba;51;Pedroche;1.660;821;839
14;C¢rdoba;52;Pe§arroya-Pueblonuevo;11.814;5.714;6.100
14;C¢rdoba;53;Posadas;7.590;3.789;3.801
14;C¢rdoba;54;Pozoblanco;17.796;8.726;9.070
14;C¢rdoba;55;Priego de C¢rdoba;23.563;11.590;11.973
14;C¢rdoba;56;Puente Genil;30.245;15.048;15.197
14;C¢rdoba;57;Rambla (La);7.600;3.831;3.769
14;C¢rdoba;58;Rute;10.563;5.257;5.306
14;C¢rdoba;59;San Sebasti†n de los Ballesteros;832;426;406
14;C¢rdoba;61;Santa Eufemia;960;495;465
14;C¢rdoba;60;Santaella;6.182;3.128;3.054
14;C¢rdoba;62;Torrecampo;1.291;625;666
14;C¢rdoba;63;Valenzuela;1.317;647;670
14;C¢rdoba;64;Valsequillo;401;197;204
14;C¢rdoba;65;Victoria (La);2.278;1.129;1.149
14;C¢rdoba;66;Villa del R°o;7.451;3.755;3.696
14;C¢rdoba;67;Villafranca de C¢rdoba;4.660;2.387;2.273
14;C¢rdoba;68;Villaharta;762;385;377
14;C¢rdoba;69;Villanueva de C¢rdoba;9.599;4.772;4.827
14;C¢rdoba;70;Villanueva del Duque;1.618;802;816
14;C¢rdoba;71;Villanueva del Rey;1.206;611;595
14;C¢rdoba;72;Villaralto;1.315;645;670
14;C¢rdoba;73;Villaviciosa de C¢rdoba;3.556;1.809;1.747
14;C¢rdoba;74;Viso (El);2.822;1.396;1.426
14;C¢rdoba;75;Zuheros;767;387;380
15;Coru§a (A);1;Abegondo;5.765;2.861;2.904
15;Coru§a (A);2;Ames;27.900;13.527;14.373
15;Coru§a (A);3;Aranga;2.126;1.072;1.054
15;Coru§a (A);4;Ares;5.705;2.811;2.894
15;Coru§a (A);5;Arteixo;30.255;15.144;15.111
15;Coru§a (A);6;Arz£a;6.409;3.191;3.218
15;Coru§a (A);7;Ba§a (A);4.320;2.053;2.267
15;Coru§a (A);8;Bergondo;6.758;3.258;3.500
15;Coru§a (A);9;Betanzos;13.673;6.535;7.138
15;Coru§a (A);10;Boimorto;2.271;1.150;1.121
15;Coru§a (A);11;Boiro;19.076;9.304;9.772
15;Coru§a (A);12;Boqueix¢n;4.444;2.190;2.254
15;Coru§a (A);13;Bri¢n;7.347;3.574;3.773
15;Coru§a (A);14;Cabana de Berganti§os;4.909;2.404;2.505
15;Coru§a (A);15;Cabanas;3.375;1.676;1.699
15;Coru§a (A);16;Camari§as;6.226;3.087;3.139
15;Coru§a (A);17;Cambre;23.621;11.599;12.022
15;Coru§a (A);18;Capela (A);1.399;698;701
15;Coru§a (A);19;Carballo;31.149;15.217;15.932
15;Coru§a (A);901;Cari§o;4.530;2.223;2.307
15;Coru§a (A);20;Carnota;4.904;2.354;2.550
15;Coru§a (A);21;Carral;5.945;2.913;3.032
15;Coru§a (A);22;Cedeira;7.412;3.720;3.692
15;Coru§a (A);23;Cee;7.818;3.769;4.049
15;Coru§a (A);24;Cerceda;5.486;2.657;2.829
15;Coru§a (A);25;Cerdido;1.361;664;697
15;Coru§a (A);26;Cesuras;2.209;1.086;1.123
