Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
18;Granada;97;HuÇneja;1.261;642;619
18;Granada;98;HuÇscar;8.131;4.030;4.101
18;Granada;99;HuÇtor de Santill†n;1.880;970;910
18;Granada;100;HuÇtor T†jar;10.134;5.126;5.008
18;Granada;101;HuÇtor Vega;11.770;5.907;5.863
18;Granada;102;Illora;10.346;5.163;5.183
18;Granada;103;Itrabo;1.169;597;572
18;Granada;105;Iznalloz;7.003;3.610;3.393
18;Granada;107;Jayena;1.162;594;568
18;Granada;108;Jerez del Marquesado;1.079;551;528
18;Granada;109;Jete;888;480;408
18;Granada;111;Jun;3.438;1.773;1.665
18;Granada;112;Juviles;167;84;83
18;Granada;114;Calahorra, La;797;412;385
18;Granada;115;L†char;3.179;1.606;1.573
18;Granada;116;Lanjar¢n;3.859;1.924;1.935
18;Granada;117;Lanteira;572;295;277
18;Granada;119;Lecr°n;2.271;1.155;1.116
18;Granada;120;Lenteg°;336;180;156
18;Granada;121;Lobras;160;81;79
18;Granada;122;Loja;21.618;10.845;10.773
18;Granada;123;Lugros;342;185;157
18;Granada;124;L£jar;453;241;212
18;Granada;126;Malah†, La;1.828;943;885
18;Granada;127;Maracena;21.264;10.531;10.733
18;Granada;128;Marchal;418;193;225
18;Granada;132;Mocl°n;4.213;2.112;2.101
18;Granada;133;Molv°zar;3.203;1.641;1.562
18;Granada;134;Monachil;7.399;3.800;3.599
18;Granada;135;Montefr°o;6.152;3.090;3.062
18;Granada;136;Montej°car;2.442;1.233;1.209
18;Granada;137;Montillana;1.404;739;665
18;Granada;138;Moraleda de Zafayona;3.281;1.680;1.601
18;Granada;140;Motril;60.887;30.162;30.725
18;Granada;141;Murtas;648;384;264
18;Granada;143;NigÅelas;1.181;581;600
18;Granada;144;N°var;923;485;438
18;Granada;145;Og°jares;13.345;6.648;6.697
18;Granada;146;Orce;1.321;683;638
18;Granada;147;‡rgiva;5.756;2.886;2.870
18;Granada;148;Ot°var;1.193;609;584
18;Granada;149;Otura;6.747;3.433;3.314
18;Granada;150;Padul;8.416;4.238;4.178
18;Granada;151;Pampaneira;363;188;175
18;Granada;152;Pedro Mart°nez;1.273;620;653
18;Granada;153;Peligros;11.021;5.525;5.496
18;Granada;154;Peza, La;1.303;692;611
18;Granada;157;Pinos Genil;1.363;720;643
18;Granada;158;Pinos Puente;13.314;6.699;6.615
18;Granada;159;P°§ar;1.299;712;587
18;Granada;161;Pol°car;229;117;112
18;Granada;162;Polopos;1.904;1.037;867
18;Granada;163;P¢rtugos;384;202;182
18;Granada;164;Puebla de Don Fadrique;2.415;1.249;1.166
18;Granada;165;Pulianas;5.143;2.585;2.558
18;Granada;167;Purullena;2.260;1.140;1.120
18;Granada;168;QuÇntar;1.025;529;496
18;Granada;170;Rubite;456;255;201
18;Granada;171;Salar;2.790;1.420;1.370
18;Granada;173;Salobre§a;12.790;6.390;6.400
18;Granada;174;Santa Cruz del Comercio;594;309;285
18;Granada;175;Santa Fe;15.367;7.584;7.783
18;Granada;176;Soport£jar;280;151;129
18;Granada;177;Sorvil†n;592;307;285
18;Granada;178;Torre-Cardela;937;466;471
18;Granada;179;Torvizc¢n;755;400;355
18;Granada;180;TrevÇlez;823;427;396
18;Granada;181;Tur¢n;291;169;122
18;Granada;182;Ug°jar;2.711;1.358;1.353
18;Granada;183;V†lor;710;364;346
18;Granada;184;VÇlez de Benaudalla;2.947;1.489;1.458
18;Granada;185;Ventas de Huelma;704;365;339
18;Granada;187;Villanueva de las Torres;699;388;311
18;Granada;188;Villanueva Mes°a;2.137;1.082;1.055
18;Granada;189;V°znar;907;469;438
18;Granada;192;Zafarraya;2.167;1.199;968
18;Granada;193;Zubia, La;18.412;9.082;9.330
18;Granada;194;Z£jar;3.018;1.596;1.422
18;Granada;901;Taha, La;810;412;398
18;Granada;902;Valle, El;1.161;575;586
18;Granada;903;Nevada;1.165;592;573
18;Granada;904;Alpujarra de la Sierra;1.141;607;534
18;Granada;905;Gabias, Las;17.970;9.229;8.741
18;Granada;906;Guajares, Los;1.194;659;535
18;Granada;907;Valle del Zalab°;2.315;1.184;1.131
18;Granada;908;Villamena;1.052;525;527
18;Granada;909;Morel†bor;765;401;364
18;Granada;910;Pinar, El;1.009;505;504
18;Granada;911;Vegas del Genil;9.472;4.854;4.618
18;Granada;912;Cuevas del Campo;1.979;987;992
18;Granada;913;Zagra;959;479;480
19;Guadalajara;1;Ab†nades;75;40;35
19;Guadalajara;2;Ablanque;98;57;41
19;Guadalajara;3;Adobes;52;25;27
19;Guadalajara;4;Alaminos;67;35;32
19;Guadalajara;5;Alarilla;138;84;54
19;Guadalajara;6;Albalate de Zorita;1.125;627;498
19;Guadalajara;7;Albares;567;297;270
19;Guadalajara;8;Albendiego;43;30;13
19;Guadalajara;9;Alcocer;347;176;171
19;Guadalajara;10;Alcolea de las Pe§as;19;12;7
19;Guadalajara;11;Alcolea del Pinar;407;228;179
19;Guadalajara;13;Alcoroches;166;100;66
19;Guadalajara;15;Aldeanueva de Guadalajara;107;55;52
19;Guadalajara;16;Algar de Mesa;77;41;36
19;Guadalajara;17;Algora;113;66;47
19;Guadalajara;18;Alh¢ndiga;206;113;93
19;Guadalajara;19;Alique;24;9;15
19;Guadalajara;20;Almadrones;90;56;34
19;Guadalajara;21;Almoguera;1.477;778;699
19;Guadalajara;22;Almonacid de Zorita;806;383;423
19;Guadalajara;23;AlocÇn;170;92;78
19;Guadalajara;24;Alovera;11.717;5.983;5.734
19;Guadalajara;27;Alustante;226;137;89
19;Guadalajara;31;Ang¢n;20;13;7
19;Guadalajara;32;Anguita;228;124;104
19;Guadalajara;33;Anquela del Ducado;85;49;36
19;Guadalajara;34;Anquela del Pedregal;24;18;6
19;Guadalajara;36;Aranzueque;465;244;221
19;Guadalajara;37;Arbanc¢n;187;107;80
19;Guadalajara;38;Arbeteta;51;30;21
19;Guadalajara;39;Argecilla;81;50;31
19;Guadalajara;40;Armallones;75;43;32
19;Guadalajara;41;Armu§a de Taju§a;273;144;129
19;Guadalajara;42;Arroyo de las Fraguas;41;23;18
19;Guadalajara;43;Atanz¢n;104;64;40
19;Guadalajara;44;Atienza;473;262;211
19;Guadalajara;45;Au§¢n;194;110;84
19;Guadalajara;46;Azuqueca de Henares;34.195;17.672;16.523
19;Guadalajara;47;Baides;97;51;46
19;Guadalajara;48;Ba§os de Tajo;20;15;5
19;Guadalajara;49;Ba§uelos;25;17;8
19;Guadalajara;50;Barriopedro;23;11;12
19;Guadalajara;51;Berninches;86;48;38
19;Guadalajara;52;Bodera, La;35;22;13
19;Guadalajara;53;Brihuega;2.818;1.461;1.357
19;Guadalajara;54;Budia;228;127;101
19;Guadalajara;55;Bujalaro;73;40;33
19;Guadalajara;57;Bustares;81;48;33
19;Guadalajara;58;Cabanillas del Campo;9.477;4.765;4.712
19;Guadalajara;59;Campillo de Due§as;96;55;41
19;Guadalajara;60;Campillo de Ranas;195;119;76
19;Guadalajara;61;Campis†balos;93;59;34
19;Guadalajara;64;Canredondo;109;59;50
19;Guadalajara;65;Cantalojas;172;99;73
19;Guadalajara;66;Ca§izar;84;44;40
19;Guadalajara;67;Cardoso de la Sierra, El;77;50;27
19;Guadalajara;70;Casa de Uceda;135;74;61
19;Guadalajara;71;Casar, El;11.269;5.797;5.472
19;Guadalajara;73;Casas de San Galindo;28;16;12
19;Guadalajara;74;Caspue§as;111;67;44
19;Guadalajara;75;Castej¢n de Henares;92;51;41
19;Guadalajara;76;Castellar de la Muela;38;19;19
19;Guadalajara;78;Castilforte;73;47;26
19;Guadalajara;79;Castilnuevo;11;6;5
19;Guadalajara;80;Cendejas de Enmedio;104;56;48
19;Guadalajara;81;Cendejas de la Torre;41;25;16
19;Guadalajara;82;Centenera;112;56;56
19;Guadalajara;86;Cifuentes;2.109;1.078;1.031
19;Guadalajara;87;Cincovillas;25;14;11
19;Guadalajara;88;Ciruelas;144;83;61
19;Guadalajara;89;Ciruelos del Pinar;37;20;17
19;Guadalajara;90;Cobeta;129;59;70
19;Guadalajara;91;Cogollor;33;19;14
19;Guadalajara;92;Cogolludo;671;381;290
19;Guadalajara;95;Condemios de Abajo;23;16;7
19;Guadalajara;96;Condemios de Arriba;153;81;72
19;Guadalajara;97;Congostrina;36;22;14
19;Guadalajara;98;Copernal;41;28;13
19;Guadalajara;99;Corduente;415;223;192
19;Guadalajara;102;Cubillo de Uceda, El;182;93;89
19;Guadalajara;103;Checa;340;199;141
19;Guadalajara;104;Chequilla;18;9;9
19;Guadalajara;105;Chiloeches;3.077;1.607;1.470
19;Guadalajara;106;Chillar¢n del Rey;124;67;57
19;Guadalajara;107;Driebes;443;235;208
19;Guadalajara;108;Dur¢n;120;60;60
19;Guadalajara;109;Embid;53;30;23
19;Guadalajara;110;Escamilla;89;45;44
19;Guadalajara;111;Escariche;212;118;94
19;Guadalajara;112;Escopete;79;40;39
19;Guadalajara;113;Espinosa de Henares;816;434;382
19;Guadalajara;114;Esplegares;44;28;16
19;Guadalajara;115;EstablÇs;47;27;20
19;Guadalajara;116;EstriÇgana;18;11;7
19;Guadalajara;117;Fontanar;2.276;1.197;1.079
19;Guadalajara;118;Fuembellida;16;10;6
19;Guadalajara;119;Fuencemill†n;139;84;55
19;Guadalajara;120;Fuentelahiguera de Albatages;132;74;58
19;Guadalajara;121;Fuentelencina;351;186;165
19;Guadalajara;122;Fuentelsaz;112;55;57
19;Guadalajara;123;Fuentelviejo;50;27;23
19;Guadalajara;124;Fuentenovilla;613;343;270
19;Guadalajara;125;Gajanejos;59;36;23
19;Guadalajara;126;Gal†pagos;2.174;1.155;1.019
19;Guadalajara;127;Galve de Sorbe;125;69;56
19;Guadalajara;129;Gascue§a de Bornova;67;42;25
19;Guadalajara;130;Guadalajara;84.453;41.412;43.041
19;Guadalajara;132;Henche;111;58;53
19;Guadalajara;133;Heras de Ayuso;261;151;110
19;Guadalajara;134;Herrer°a;24;16;8
19;Guadalajara;135;Hiendelaencina;155;81;74
19;Guadalajara;136;Hijes;28;17;11
19;Guadalajara;138;Hita;416;230;186
19;Guadalajara;139;Hombrados;37;23;14
19;Guadalajara;142;Hontoba;335;182;153
19;Guadalajara;143;Horche;2.484;1.288;1.196
19;Guadalajara;145;Hortezuela de OcÇn;70;40;30
19;Guadalajara;146;Huerce, La;61;35;26
19;Guadalajara;147;HuÇrmeces del Cerro;62;36;26
19;Guadalajara;148;Huertahernando;65;42;23
19;Guadalajara;150;Hueva;146;80;66
19;Guadalajara;151;Humanes;1.521;763;758
19;Guadalajara;152;Illana;929;531;398
19;Guadalajara;153;IniÇstola;23;17;6
19;Guadalajara;154;Inviernas, Las;88;50;38
19;Guadalajara;155;Irueste;62;40;22
19;Guadalajara;156;Jadraque;1.652;856;796
19;Guadalajara;157;Jirueque;69;45;24
19;Guadalajara;159;Ledanca;119;62;57
19;Guadalajara;160;Loranca de Taju§a;1.434;780;654
19;Guadalajara;161;Lupiana;266;139;127
19;Guadalajara;162;Luzaga;90;49;41
19;Guadalajara;163;Luz¢n;77;37;40
19;Guadalajara;165;Majaelrayo;64;40;24
19;Guadalajara;166;M†laga del Fresno;205;115;90
19;Guadalajara;167;Malaguilla;154;87;67
19;Guadalajara;168;Mandayona;377;192;185
19;Guadalajara;169;Mantiel;70;38;32
19;Guadalajara;170;Maranch¢n;288;156;132
19;Guadalajara;171;Marchamalo;6.042;3.125;2.917
19;Guadalajara;172;Masegoso de Taju§a;85;51;34
19;Guadalajara;173;Matarrubia;65;44;21
19;Guadalajara;174;Matillas;168;80;88
19;Guadalajara;175;Mazarete;51;25;26
19;Guadalajara;176;Mazuecos;325;170;155
19;Guadalajara;177;Medranda;100;53;47
19;Guadalajara;178;Megina;55;35;20
19;Guadalajara;179;Membrillera;124;63;61
19;Guadalajara;181;Miedes de Atienza;83;47;36
19;Guadalajara;182;Mierla, La;42;27;15
19;Guadalajara;183;Milmarcos;114;63;51
19;Guadalajara;184;Millana;151;84;67
19;Guadalajara;185;Mi§osa, La;42;26;16
19;Guadalajara;186;Mirabueno;105;60;45
19;Guadalajara;187;Miralr°o;88;49;39
19;Guadalajara;188;Mochales;76;42;34
19;Guadalajara;189;Mohernando;212;109;103
19;Guadalajara;190;Molina de Arag¢n;3.670;1.864;1.806
19;Guadalajara;191;Monasterio;18;8;10
19;Guadalajara;192;MondÇjar;2.705;1.408;1.297
19;Guadalajara;193;Montarr¢n;36;20;16
19;Guadalajara;194;Moratilla de los Meleros;144;81;63
19;Guadalajara;195;Morenilla;47;28;19
19;Guadalajara;196;Muduex;116;59;57
19;Guadalajara;197;Navas de Jadraque, Las;30;19;11
19;Guadalajara;198;Negredo;23;12;11
19;Guadalajara;199;Ocentejo;25;15;10
19;Guadalajara;200;Olivar, El;195;110;85
19;Guadalajara;201;Olmeda de Cobeta;81;38;43
19;Guadalajara;202;Olmeda de Jadraque, La;18;9;9
19;Guadalajara;203;Ordial, El;37;18;19
19;Guadalajara;204;Orea;242;150;92
19;Guadalajara;208;P†lmaces de Jadraque;70;41;29
19;Guadalajara;209;Pardos;57;29;28
19;Guadalajara;210;Paredes de SigÅenza;38;21;17
19;Guadalajara;211;Pareja;543;309;234
19;Guadalajara;212;Pastrana;1.089;565;524
19;Guadalajara;213;Pedregal, El;84;50;34
19;Guadalajara;214;Pe§alÇn;100;54;46
19;Guadalajara;215;Pe§alver;232;138;94
19;Guadalajara;216;Peralejos de las Truchas;160;87;73
19;Guadalajara;217;Peralveche;103;63;40
19;Guadalajara;218;Pinilla de Jadraque;62;34;28
19;Guadalajara;219;Pinilla de Molina;25;13;12
19;Guadalajara;220;Pioz;3.341;1.792;1.549
19;Guadalajara;221;Piqueras;63;43;20
19;Guadalajara;222;Pobo de Due§as, El;150;79;71
19;Guadalajara;223;Poveda de la Sierra;152;87;65
19;Guadalajara;224;Pozo de Almoguera;122;65;57
19;Guadalajara;225;Pozo de Guadalajara;1.330;694;636
19;Guadalajara;226;Pr†dena de Atienza;43;29;14
19;Guadalajara;227;Prados Redondos;110;58;52
19;Guadalajara;228;Puebla de Bele§a;56;33;23
19;Guadalajara;229;Puebla de Valles;85;46;39
19;Guadalajara;230;Quer;661;353;308
19;Guadalajara;231;Rebollosa de Jadraque;20;12;8
19;Guadalajara;232;Recuenco, El;89;51;38
19;Guadalajara;233;Renera;122;72;50
19;Guadalajara;234;Retiendas;76;41;35
19;Guadalajara;235;Riba de Saelices;130;78;52
19;Guadalajara;237;Rillo de Gallo;61;36;25
19;Guadalajara;238;Riofr°o del Llano;49;29;20
19;Guadalajara;239;Robledillo de Mohernando;120;63;57
19;Guadalajara;240;Robledo de Corpes;67;34;33
19;Guadalajara;241;Romanillos de Atienza;46;28;18
19;Guadalajara;242;Romanones;131;75;56
19;Guadalajara;243;Rueda de la Sierra;56;34;22
19;Guadalajara;244;Sacecorbo;114;68;46
19;Guadalajara;245;Saced¢n;1.863;999;864
19;Guadalajara;246;Saelices de la Sal;58;33;25
19;Guadalajara;247;Salmer¢n;196;106;90
19;Guadalajara;248;San AndrÇs del Congosto;95;60;35
19;Guadalajara;249;San AndrÇs del Rey;38;16;22
19;Guadalajara;250;Santiuste;22;15;7
19;Guadalajara;251;Sa£ca;48;25;23
19;Guadalajara;252;Sayat¢n;116;67;49
19;Guadalajara;254;Selas;66;34;32
19;Guadalajara;255;Setiles;103;63;40
19;Guadalajara;256;Sienes;70;41;29
19;Guadalajara;257;SigÅenza;4.947;2.501;2.446
19;Guadalajara;258;Solanillos del Extremo;117;66;51
19;Guadalajara;259;Somolinos;36;16;20
19;Guadalajara;260;Sotillo, El;49;26;23
19;Guadalajara;261;Sotodosos;50;21;29
19;Guadalajara;262;Tamaj¢n;184;98;86
19;Guadalajara;263;Taragudo;47;25;22
19;Guadalajara;264;Taravilla;49;29;20
19;Guadalajara;265;Tartanedo;167;95;72
19;Guadalajara;266;Tendilla;410;213;197
19;Guadalajara;267;Terzaga;22;13;9
19;Guadalajara;268;Tierzo;40;26;14
19;Guadalajara;269;Toba, La;119;64;55
19;Guadalajara;270;Tordelr†bano;20;12;8
19;Guadalajara;271;Tordellego;62;32;30
19;Guadalajara;272;Tordesilos;121;70;51
19;Guadalajara;274;Torija;1.528;823;705
19;Guadalajara;277;Torrecuadrada de Molina;21;12;9
19;Guadalajara;278;Torrecuadradilla;35;20;15
19;Guadalajara;279;Torre del Burgo;214;111;103
19;Guadalajara;280;Torrej¢n del Rey;5.041;2.663;2.378
19;Guadalajara;281;Torremocha de Jadraque;36;23;13
19;Guadalajara;282;Torremocha del Campo;244;136;108
19;Guadalajara;283;Torremocha del Pinar;51;22;29
19;Guadalajara;284;Torremochuela;12;7;5
19;Guadalajara;285;Torrubia;25;14;11
19;Guadalajara;286;T¢rtola de Henares;939;513;426
19;Guadalajara;287;Tortuera;223;120;103
19;Guadalajara;288;Tortuero;20;13;7
19;Guadalajara;289;Tra°d;35;20;15
19;Guadalajara;290;Trijueque;1.392;752;640
19;Guadalajara;291;Trillo;1.483;758;725
19;Guadalajara;293;Uceda;2.604;1.356;1.248
19;Guadalajara;294;Ujados;30;17;13
19;Guadalajara;296;Utande;48;32;16
19;Guadalajara;297;Valdarachas;42;22;20
19;Guadalajara;298;Valdearenas;103;63;40
19;Guadalajara;299;Valdeavellano;115;68;47
19;Guadalajara;300;Valdeaveruelo;1.052;554;498
19;Guadalajara;301;Valdeconcha;51;31;20
19;Guadalajara;302;Valdegrudas;75;48;27
19;Guadalajara;303;Valdelcubo;73;45;28
19;Guadalajara;304;Valdenu§o Fern†ndez;286;157;129
19;Guadalajara;305;Valdepe§as de la Sierra;198;111;87
19;Guadalajara;306;Valderrebollo;54;25;29
19;Guadalajara;307;Valdesotos;30;16;14
19;Guadalajara;308;Valfermoso de Taju§a;69;38;31
19;Guadalajara;309;Valhermoso;39;25;14
19;Guadalajara;310;Valtablado del R°o;13;9;4
19;Guadalajara;311;Valverde de los Arroyos;94;52;42
19;Guadalajara;314;Viana de Jadraque;50;33;17
19;Guadalajara;317;Villanueva de Alcor¢n;189;99;90
19;Guadalajara;318;Villanueva de Argecilla;40;23;17
19;Guadalajara;319;Villanueva de la Torre;6.284;3.181;3.103
19;Guadalajara;321;Villares de Jadraque;68;43;25
19;Guadalajara;322;Villaseca de Henares;40;22;18
19;Guadalajara;323;Villaseca de Uceda;59;32;27
19;Guadalajara;324;Villel de Mesa;219;118;101
19;Guadalajara;325;Vi§uelas;142;81;61
19;Guadalajara;326;Yebes;1.719;898;821
19;Guadalajara;327;Yebra;670;346;324
19;Guadalajara;329;YÇlamos de Abajo;70;35;35
19;Guadalajara;330;YÇlamos de Arriba;120;68;52
19;Guadalajara;331;Yunquera de Henares;3.645;1.860;1.785
19;Guadalajara;332;Yunta, La;117;64;53
19;Guadalajara;333;Zaorejas;162;104;58
19;Guadalajara;334;Zarzuela de Jadraque;49;31;18
19;Guadalajara;335;Zorita de los Canes;110;57;53
19;Guadalajara;901;Semillas;42;25;17
20;Gipuzkoa;1;Abaltzisketa;321;178;143
20;Gipuzkoa;2;Aduna;452;246;206
20;Gipuzkoa;3;Aizarnazabal;733;386;347
20;Gipuzkoa;4;Albiztur;312;162;150
20;Gipuzkoa;5;Alegia;1.778;910;868
20;Gipuzkoa;6;Alkiza;357;192;165
20;Gipuzkoa;7;Altzo;405;217;188
20;Gipuzkoa;8;Amezketa;970;510;460
20;Gipuzkoa;9;Andoain;14.689;7.324;7.365
20;Gipuzkoa;10;Anoeta;1.832;952;880
20;Gipuzkoa;11;Antzuola;2.187;1.098;1.089
20;Gipuzkoa;12;Arama;201;102;99
20;Gipuzkoa;13;Aretxabaleta;6.725;3.438;3.287
20;Gipuzkoa;14;Asteasu;1.491;796;695
20;Gipuzkoa;15;Ataun;1.669;883;786
20;Gipuzkoa;16;Aia;2.002;1.087;915
20;Gipuzkoa;17;Azkoitia;11.417;5.728;5.689
20;Gipuzkoa;18;Azpeitia;14.351;7.213;7.138
20;Gipuzkoa;19;Beasain;13.717;6.901;6.816
20;Gipuzkoa;20;Beizama;182;113;69
20;Gipuzkoa;21;Belauntza;287;162;125
20;Gipuzkoa;22;Berastegi;1.061;565;496
20;Gipuzkoa;23;Berrobi;578;305;273
20;Gipuzkoa;24;Bidegoian;533;288;245
20;Gipuzkoa;25;Zegama;1.553;813;740
20;Gipuzkoa;26;Zerain;257;123;134
20;Gipuzkoa;27;Zestoa;3.655;1.915;1.740
20;Gipuzkoa;28;Zizurkil;2.797;1.417;1.380
20;Gipuzkoa;29;Deba;5.420;2.715;2.705
20;Gipuzkoa;30;Eibar;27.396;13.292;14.104
20;Gipuzkoa;31;Elduain;232;121;111
20;Gipuzkoa;32;Elgoibar;11.360;5.659;5.701
20;Gipuzkoa;33;Elgeta;1.106;567;539
20;Gipuzkoa;34;Eskoriatza;4.043;2.080;1.963
20;Gipuzkoa;35;Ezkio-Itsaso;609;319;290
20;Gipuzkoa;36;Hondarribia;16.499;8.252;8.247
20;Gipuzkoa;37;Gaintza;130;73;57
20;Gipuzkoa;38;Gabiria;493;271;222
20;Gipuzkoa;39;Getaria;2.666;1.338;1.328
20;Gipuzkoa;40;Hernani;19.296;9.446;9.850
20;Gipuzkoa;41;Hernialde;359;192;167
20;Gipuzkoa;42;Ibarra;4.290;2.199;2.091
20;Gipuzkoa;43;Idiazabal;2.280;1.156;1.124
20;Gipuzkoa;44;Ikaztegieta;470;246;224
20;Gipuzkoa;45;Irun;61.006;29.841;31.165
20;Gipuzkoa;46;Irura;1.619;837;782
20;Gipuzkoa;47;Itsasondo;663;332;331
20;Gipuzkoa;48;Larraul;244;132;112
20;Gipuzkoa;49;Lazkao;5.407;2.747;2.660
20;Gipuzkoa;50;Leaburu;383;194;189
20;Gipuzkoa;51;Legazpi;8.684;4.448;4.236
20;Gipuzkoa;52;Legorreta;1.526;775;751
20;Gipuzkoa;53;Lezo;6.028;2.993;3.035
20;Gipuzkoa;54;Lizartza;644;346;298
20;Gipuzkoa;55;Arrasate/Mondrag¢n;21.972;10.893;11.079
20;Gipuzkoa;56;Mutriku;5.029;2.530;2.499
20;Gipuzkoa;57;Mutiloa;246;132;114
20;Gipuzkoa;58;Olaberria;937;476;461
20;Gipuzkoa;59;O§ati;11.033;5.482;5.551
20;Gipuzkoa;60;Orexa;122;67;55
20;Gipuzkoa;61;Orio;5.270;2.664;2.606
20;Gipuzkoa;62;Ormaiztegi;1.320;673;647
20;Gipuzkoa;63;Oiartzun;10.006;5.028;4.978
20;Gipuzkoa;64;Pasaia;15.945;7.598;8.347
20;Gipuzkoa;65;Soraluze/Placencia de las Armas;3.995;2.011;1.984
20;Gipuzkoa;66;Errezil;607;324;283
20;Gipuzkoa;67;Errenteria;39.217;19.189;20.028
20;Gipuzkoa;68;Leintz-Gatzaga;272;150;122
20;Gipuzkoa;69;Donostia-San Sebasti†n;186.185;87.287;98.898
20;Gipuzkoa;70;Segura;1.488;750;738
20;Gipuzkoa;71;Tolosa;18.232;8.786;9.446
20;Gipuzkoa;72;Urnieta;6.167;3.105;3.062
20;Gipuzkoa;73;Usurbil;6.062;3.104;2.958
20;Gipuzkoa;74;Bergara;14.577;7.238;7.339
20;Gipuzkoa;75;Villabona;5.863;2.959;2.904
20;Gipuzkoa;76;Ordizia;9.811;4.901;4.910
20;Gipuzkoa;77;Urretxu;6.930;3.494;3.436
20;Gipuzkoa;78;Zaldibia;1.517;794;723
20;Gipuzkoa;79;Zarautz;22.697;11.135;11.562
20;Gipuzkoa;80;Zumarraga;10.007;4.979;5.028
20;Gipuzkoa;81;Zumaia;9.461;4.700;4.761
20;Gipuzkoa;901;Mendaro;1.929;996;933
20;Gipuzkoa;902;Lasarte-Oria;17.889;8.813;9.076
20;Gipuzkoa;903;Astigarraga;4.818;2.464;2.354
20;Gipuzkoa;904;Baliarrain;122;64;58
20;Gipuzkoa;905;Orendain;186;92;94
20;Gipuzkoa;906;Altzaga;160;82;78
20;Gipuzkoa;907;Gaztelu;170;98;72
21;Huelva;1;Al†jar;798;407;391
21;Huelva;2;Aljaraque;18.937;9.480;9.457
21;Huelva;3;Almendro, El;870;459;411
21;Huelva;4;Almonaster la Real;1.849;922;927
21;Huelva;5;Almonte;22.525;11.292;11.233
21;Huelva;6;Alosno;4.285;2.075;2.210
21;Huelva;7;Aracena;7.812;3.866;3.946
21;Huelva;8;Aroche;3.282;1.641;1.641
21;Huelva;9;Arroyomolinos de Le¢n;1.031;528;503
21;Huelva;10;Ayamonte;20.763;10.480;10.283
21;Huelva;11;Beas;4.353;2.177;2.176
21;Huelva;12;Berrocal;349;165;184
21;Huelva;13;Bollullos Par del Condado;14.055;7.011;7.044
21;Huelva;14;Bonares;6.189;3.108;3.081
21;Huelva;15;Cabezas Rubias;847;453;394
21;Huelva;16;Cala;1.302;647;655
21;Huelva;17;Cala§as;4.187;2.062;2.125
21;Huelva;18;Campillo, El;2.208;1.057;1.151
21;Huelva;19;Campofr°o;811;408;403
21;Huelva;20;Ca§averal de Le¢n;441;214;227
21;Huelva;21;Cartaya;19.044;9.840;9.204
21;Huelva;22;Casta§o del Robledo;214;122;92
21;Huelva;23;Cerro de AndÇvalo, El;2.439;1.189;1.250
21;Huelva;24;Corteconcepci¢n;608;307;301
21;Huelva;25;Cortegana;4.896;2.460;2.436
21;Huelva;26;Cortelazor;301;149;152
21;Huelva;27;Cumbres de Enmedio;65;38;27
21;Huelva;28;Cumbres de San BartolomÇ;453;221;232
21;Huelva;29;Cumbres Mayores;1.930;970;960
21;Huelva;30;Chucena;2.148;1.087;1.061
21;Huelva;31;Encinasola;1.540;794;746
21;Huelva;32;Escacena del Campo;2.077;1.037;1.040
21;Huelva;33;Fuenteheridos;582;299;283
21;Huelva;34;Galaroza;1.599;789;810
21;Huelva;35;Gibrale¢n;12.587;6.294;6.293
21;Huelva;36;Granada de R°o-Tinto, La;240;119;121
21;Huelva;37;Granado, El;567;316;251
21;Huelva;38;Higuera de la Sierra;1.407;704;703
21;Huelva;39;Hinojales;358;182;176
21;Huelva;40;Hinojos;3.924;1.971;1.953
21;Huelva;41;Huelva;148.918;72.032;76.886
21;Huelva;42;Isla Cristina;21.903;10.885;11.018
21;Huelva;43;Jabugo;2.358;1.171;1.187
21;Huelva;44;Lepe;27.241;14.018;13.223
21;Huelva;45;Linares de la Sierra;297;150;147
21;Huelva;46;Lucena del Puerto;3.202;1.632;1.570
21;Huelva;47;Manzanilla;2.300;1.175;1.125
21;Huelva;48;Marines, Los;347;174;173
21;Huelva;49;Minas de Riotinto;4.157;2.008;2.149
21;Huelva;50;Moguer;20.418;10.196;10.222
21;Huelva;51;Nava, La;324;163;161
21;Huelva;52;Nerva;5.831;2.812;3.019
21;Huelva;53;Niebla;4.169;2.128;2.041
21;Huelva;54;Palma del Condado, La;10.547;5.280;5.267
21;Huelva;55;Palos de la Frontera;9.377;4.689;4.688
21;Huelva;56;Paterna del Campo;3.688;1.901;1.787
21;Huelva;57;Paymogo;1.308;648;660
21;Huelva;58;Puebla de Guzm†n;3.124;1.602;1.522
21;Huelva;59;Puerto Moral;272;135;137
21;Huelva;60;Punta Umbr°a;14.899;7.597;7.302
21;Huelva;61;Rociana del Condado;7.573;3.799;3.774
21;Huelva;62;Rosal de la Frontera;1.913;966;947
21;Huelva;63;San BartolomÇ de la Torre;3.566;1.788;1.778
21;Huelva;64;San Juan del Puerto;8.374;4.205;4.169
21;Huelva;65;Sanl£car de Guadiana;440;224;216
21;Huelva;66;San Silvestre de Guzm†n;731;397;334
21;Huelva;67;Santa Ana la Real;520;234;286
21;Huelva;68;Santa B†rbara de Casa;1.177;577;600
