Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
16;Cuenca;165;Poyatos;90;52;38
16;Cuenca;166;Pozoamargo;390;202;188
16;Cuenca;167;Pozorrubio;387;184;203
16;Cuenca;169;Pozuelo, El;91;53;38
16;Cuenca;170;Priego;1.133;572;561
16;Cuenca;171;Provencio, El;2.759;1.354;1.405
16;Cuenca;172;Puebla de Almenara;492;248;244
16;Cuenca;173;Valle de Altomira, El;310;171;139
16;Cuenca;174;Puebla del Salvador;244;138;106
16;Cuenca;175;Quintanar del Rey;7.945;4.161;3.784
16;Cuenca;176;Rada de Haro;82;43;39
16;Cuenca;177;Re°llo;119;63;56
16;Cuenca;181;RozalÇn del Monte;81;37;44
16;Cuenca;185;Saceda-Trasierra;74;43;31
16;Cuenca;186;Saelices;659;349;310
16;Cuenca;187;Salinas del Manzano;91;52;39
16;Cuenca;188;Salmeroncillos;158;88;70
16;Cuenca;189;Salvaca§ete;325;170;155
16;Cuenca;190;San Clemente;7.367;3.750;3.617
16;Cuenca;191;San Lorenzo de la Parrilla;1.270;644;626
16;Cuenca;192;San Mart°n de Boniches;56;30;26
16;Cuenca;193;San Pedro Palmiches;83;45;38
16;Cuenca;194;Santa Cruz de Moya;307;164;143
16;Cuenca;195;Santa Mar°a del Campo Rus;703;356;347
16;Cuenca;196;Santa Mar°a de los Llanos;755;390;365
16;Cuenca;197;Santa Mar°a del Val;76;41;35
16;Cuenca;198;Sisante;1.929;988;941
16;Cuenca;199;Solera de Gabald¢n;31;12;19
16;Cuenca;202;Talayuelas;1.053;539;514
16;Cuenca;203;Taranc¢n;15.841;7.954;7.887
16;Cuenca;204;TÇbar;372;194;178
16;Cuenca;205;Tejadillos;142;69;73
16;Cuenca;206;Tinajas;315;173;142
16;Cuenca;209;Torralba;167;93;74
16;Cuenca;211;Torrejoncillo del Rey;541;275;266
16;Cuenca;212;Torrubia del Campo;319;159;160
16;Cuenca;213;Torrubia del Castillo;44;27;17
16;Cuenca;215;Tragacete;343;191;152
16;Cuenca;216;Tresjuncos;391;200;191
16;Cuenca;217;Tribaldos;124;54;70
16;Cuenca;218;UclÇs;242;119;123
16;Cuenca;219;U§a;119;60;59
16;Cuenca;224;Valdemeca;110;60;50
16;Cuenca;225;Valdemorillo de la Sierra;87;51;36
16;Cuenca;227;Valdemoro-Sierra;140;81;59
16;Cuenca;228;Valdeolivas;239;144;95
16;Cuenca;231;Valhermoso de la Fuente;43;22;21
16;Cuenca;234;Valsalobre;58;35;23
16;Cuenca;236;Valverde de J£car;1.267;633;634
16;Cuenca;237;Valverdejo;117;60;57
16;Cuenca;238;Vara de Rey;626;327;299
16;Cuenca;239;Vega del Codorno;179;97;82
16;Cuenca;240;Vellisca;139;75;64
16;Cuenca;242;Villaconejos de Trabaque;456;224;232
16;Cuenca;243;Villaescusa de Haro;566;282;284
16;Cuenca;244;Villagarc°a del Llano;825;424;401
16;Cuenca;245;Villalba de la Sierra;558;277;281
16;Cuenca;246;Villalba del Rey;613;326;287
16;Cuenca;247;Villalgordo del Marquesado;98;49;49
16;Cuenca;248;Villalpardo;1.169;570;599
16;Cuenca;249;Villamayor de Santiago;3.050;1.582;1.468
16;Cuenca;250;Villanueva de Guadamejud;108;63;45
16;Cuenca;251;Villanueva de la Jara;2.383;1.193;1.190
16;Cuenca;253;Villar de Ca§as;446;241;205
16;Cuenca;254;Villar de Domingo Garc°a;227;117;110
16;Cuenca;255;Villar de la Encina;187;96;91
16;Cuenca;258;Villar del Humo;307;168;139
16;Cuenca;259;Villar del Infantado;44;29;15
16;Cuenca;263;Villar de Olalla;1.228;644;584
16;Cuenca;264;Villarejo de Fuentes;692;368;324
16;Cuenca;265;Villarejo de la Pe§uela;26;11;15
16;Cuenca;266;Villarejo-Periesteban;433;212;221
16;Cuenca;269;Villares del Saz;626;317;309
16;Cuenca;270;Villarrubio;253;138;115
16;Cuenca;271;Villarta;972;506;466
16;Cuenca;272;Villas de la Ventosa;304;158;146
16;Cuenca;273;Villaverde y Pasaconsol;377;194;183
16;Cuenca;274;V°llora;165;75;90
16;Cuenca;275;Vindel;18;11;7
16;Cuenca;276;YÇmeda;40;21;19
16;Cuenca;277;Zafra de Z†ncara;150;80;70
16;Cuenca;278;Zafrilla;89;43;46
16;Cuenca;279;Zarza de Tajo;337;172;165
16;Cuenca;280;Zarzuela;233;126;107
16;Cuenca;901;Campos del Para°so;952;472;480
16;Cuenca;902;Valdet¢rtola;170;98;72
16;Cuenca;903;Valeras, Las;1.767;953;814
16;Cuenca;904;Fuentenava de J†baga;597;308;289
16;Cuenca;905;Arcas del Villar;1.497;751;746
16;Cuenca;906;Valdecolmenas, Los;109;62;47
16;Cuenca;908;Pozorrubielos de la Mancha;297;150;147
16;Cuenca;909;Sotorribas;850;427;423
16;Cuenca;910;Villar y Velasco;107;61;46
17;Girona;001;Agullana;839;430;409
17;Girona;002;Aiguaviva;754;380;374
17;Girona;003;AlbanyÖ;150;84;66
17;Girona;004;Albons;709;368;341
17;Girona;005;Far d'EmpordÖ, El;555;274;281
17;Girona;006;Alp;1.743;927;816
17;Girona;007;Amer;2.277;1.127;1.150
17;Girona;008;Angläs;5.637;2.828;2.809
17;Girona;009;Arb£cies;6.713;3.541;3.172
17;Girona;010;Argelaguer;424;226;198
17;Girona;011;Armentera, L';863;417;446
17;Girona;012;Avinyonet de Puigvent¢s;1.509;768;741
17;Girona;013;Begur;4.219;2.143;2.076
17;Girona;014;Vajol, La;101;59;42
17;Girona;015;Banyoles;19.159;9.618;9.541
17;Girona;016;BÖscara;985;514;471
17;Girona;018;Bellcaire d'EmpordÖ;664;333;331
17;Girona;019;Besal£;2.372;1.130;1.242
17;Girona;020;Bescan¢;4.601;2.284;2.317
17;Girona;021;Beuda;170;86;84
17;Girona;022;Bisbal d'EmpordÖ, La;10.435;5.267;5.168
17;Girona;023;Blanes;39.834;20.064;19.770
17;Girona;024;Bolvir;393;213;180
17;Girona;025;Bordils;1.736;869;867
17;Girona;026;BorrassÖ;709;365;344
17;Girona;027;Breda;3.781;1.905;1.876
17;Girona;028;Brunyola;388;187;201
17;Girona;029;Boadella i les Escaules;253;121;132
17;Girona;030;Cabanes;912;482;430
17;Girona;031;Cabanelles;247;141;106
17;Girona;032;CadaquÇs;2.902;1.431;1.471
17;Girona;033;Caldes de Malavella;6.998;3.481;3.517
17;Girona;034;Calonge;10.761;5.395;5.366
17;Girona;035;Cam¢s;684;348;336
17;Girona;036;CampdevÖnol;3.477;1.716;1.761
17;Girona;037;Campelles;136;67;69
17;Girona;038;Campllong;497;254;243
17;Girona;039;Camprodon;2.450;1.201;1.249
17;Girona;040;Canet d'Adri;609;307;302
17;Girona;041;Cantallops;326;168;158
17;Girona;042;Capmany;623;336;287
17;Girona;043;Queralbs;186;104;82
17;Girona;044;CassÖ de la Selva;9.789;5.075;4.714
17;Girona;046;Castellfollit de la Roca;1.002;512;490
17;Girona;047;Castell¢ d'Emp£ries;11.885;6.081;5.804
17;Girona;048;Castell-Platja d'Aro;10.420;5.198;5.222
17;Girona;049;CelrÖ;4.772;2.378;2.394
17;Girona;050;CerviÖ de Ter;895;449;446
17;Girona;051;Cistella;272;136;136
17;Girona;052;Siurana;181;95;86
17;Girona;054;Colera;593;308;285
17;Girona;055;Colomers;196;97;99
17;Girona;056;CornellÖ del Terri;2.233;1.129;1.104
17;Girona;057;CoráÖ;1.317;635;682
17;Girona;058;CrespiÖ;260;133;127
17;Girona;060;Darnius;528;273;255
17;Girona;061;Das;219;126;93
17;Girona;062;Escala, L';10.554;5.404;5.150
17;Girona;063;Espinelves;199;95;104
17;Girona;064;Espolla;417;207;210
17;Girona;065;EsponellÖ;451;219;232
17;Girona;066;Figueres;44.765;22.286;22.479
17;Girona;067;FlaáÖ;1.059;513;546
17;Girona;068;FoixÖ;318;167;151
17;Girona;069;Fontanals de Cerdanya;465;228;237
17;Girona;070;Fontanilles;167;97;70
17;Girona;071;Fontcoberta;1.349;651;698
17;Girona;073;Fornells de la Selva;2.380;1.163;1.217
17;Girona;074;FortiÖ;658;333;325
17;Girona;075;GarrigÖs;386;201;185
17;Girona;076;Garrigoles;164;89;75
17;Girona;077;Garriguella;863;431;432
17;Girona;078;Ger;467;253;214
17;Girona;079;Girona;96.722;46.675;50.047
17;Girona;080;Gombrän;209;100;109
17;Girona;081;Gualta;358;196;162
17;Girona;082;Guils de Cerdanya;565;294;271
17;Girona;083;Hostalric;4.030;2.045;1.985
17;Girona;084;Isïvol;322;180;142
17;Girona;085;Jafre;413;217;196
17;Girona;086;Jonquera, La;3.094;1.564;1.530
17;Girona;087;JuiÖ;338;191;147
17;Girona;088;Llad¢;713;352;361
17;Girona;089;Llagostera;8.105;4.183;3.922
17;Girona;090;Llambilles;717;373;344
17;Girona;091;Llanars;561;291;270
17;Girona;092;LlanáÖ;5.140;2.576;2.564
17;Girona;093;Llers;1.193;608;585
17;Girona;094;Ll°via;1.665;901;764
17;Girona;095;Lloret de Mar;40.282;21.164;19.118
17;Girona;096;Llosses, Les;221;128;93
17;Girona;097;Madremanya;260;123;137
17;Girona;098;MaiÖ de Montcal;432;225;207
17;Girona;099;Meranges;96;54;42
17;Girona;100;Masarac;296;161;135
17;Girona;101;Massanes;700;364;336
17;Girona;102;Maáanet de Cabrenys;735;372;363
17;Girona;103;Maáanet de la Selva;7.099;3.653;3.446
17;Girona;105;Mieres;335;172;163
17;Girona;106;Mollet de Peralada;178;87;91
17;Girona;107;Moll¢;358;175;183
17;Girona;109;Montagut i Oix;983;517;466
17;Girona;110;Mont-ras;1.833;927;906
17;Girona;111;Navata;1.227;613;614
17;Girona;112;Ogassa;251;148;103
17;Girona;114;Olot;33.725;16.814;16.911
17;Girona;115;Ordis;379;204;175
17;Girona;116;Osor;456;227;229
17;Girona;117;Palafrugell;22.816;11.444;11.372
17;Girona;118;Palam¢s;17.918;8.822;9.096
17;Girona;119;Palau de Santa EulÖlia;104;63;41
17;Girona;120;Palau-saverdera;1.488;740;748
17;Girona;121;Palau-sator;294;155;139
17;Girona;123;Palol de Revardit;471;245;226
17;Girona;124;Pals;2.725;1.379;1.346
17;Girona;125;Pardines;159;91;68
17;Girona;126;ParlavÖ;383;198;185
17;Girona;128;Pau;589;294;295
17;Girona;129;Pedret i MarzÖ;175;92;83
17;Girona;130;Pera, La;435;217;218
17;Girona;132;Peralada;1.846;931;915
17;Girona;133;Planes d'Hostoles, Les;1.708;865;843
17;Girona;134;Planoles;309;167;142
17;Girona;135;Pont de Molins;509;267;242
17;Girona;136;Pont¢s;233;127;106
17;Girona;137;Porqueres;4.431;2.185;2.246
17;Girona;138;Portbou;1.290;644;646
17;Girona;139;Preses, Les;1.745;843;902
17;Girona;140;Port de la Selva, El;1.009;539;470
17;Girona;141;PuigcerdÖ;8.802;4.440;4.362
17;Girona;142;Quart;3.150;1.597;1.553
17;Girona;143;Rab¢s;196;102;94
17;Girona;144;Regenc¢s;301;162;139
17;Girona;145;Ribes de Freser;1.941;956;985
17;Girona;146;Riells i Viabrea;3.993;2.063;1.930
17;Girona;147;Ripoll;10.913;5.393;5.520
17;Girona;148;Riudarenes;2.183;1.113;1.070
17;Girona;149;Riudaura;439;218;221
17;Girona;150;Riudellots de la Selva;2.022;1.047;975
17;Girona;151;Riumors;247;127;120
17;Girona;152;Roses;19.731;9.947;9.784
17;Girona;153;RupiÖ;241;120;121
17;Girona;154;Sales de Llierca;144;77;67
17;Girona;155;Salt;30.389;16.216;14.173
17;Girona;157;Sant Andreu Salou;152;76;76
17;Girona;158;Sant Climent Sescebes;545;290;255
17;Girona;159;Sant Feliu de Buixalleu;768;403;365
17;Girona;160;Sant Feliu de Gu°xols;21.814;10.830;10.984
17;Girona;161;Sant Feliu de Pallerols;1.330;647;683
17;Girona;162;Sant Ferriol;228;134;94
17;Girona;163;Sant Gregori;3.280;1.662;1.618
17;Girona;164;Sant Hilari Sacalm;5.724;2.939;2.785
17;Girona;165;Sant Jaume de Llierca;774;389;385
17;Girona;166;Sant Jordi Desvalls;667;323;344
17;Girona;167;Sant Joan de les Abadesses;3.492;1.736;1.756
17;Girona;168;Sant Joan de Mollet;522;264;258
17;Girona;169;Sant JuliÖ de Ramis;3.348;1.686;1.662
17;Girona;170;Vallfogona de Ripolläs;223;121;102
17;Girona;171;Sant Llorená de la Muga;227;117;110
17;Girona;172;Sant Mart° de LlÇmena;591;306;285
17;Girona;173;Sant Mart° Vell;258;137;121
17;Girona;174;Sant Miquel de Campmajor;234;121;113
17;Girona;175;Sant Miquel de FluviÖ;764;390;374
17;Girona;176;Sant Mori;193;100;93
17;Girona;177;Sant Pau de Seg£ries;694;347;347
17;Girona;178;Sant Pere Pescador;2.108;1.133;975
17;Girona;180;Santa Coloma de Farners;12.305;6.293;6.012
17;Girona;181;Santa Cristina d'Aro;5.066;2.582;2.484
17;Girona;182;Santa Llogaia d'∑lguema;342;177;165
17;Girona;183;Sant Aniol de Finestres;345;184;161
17;Girona;184;Santa Pau;1.601;807;794
17;Girona;185;Sant Joan les Fonts;2.877;1.456;1.421
17;Girona;186;SarriÖ de Ter;4.714;2.343;2.371
17;Girona;187;Saus,  Camallera i Llampaies;780;372;408
17;Girona;188;Selva de Mar, La;209;111;98
17;Girona;189;Cellera de Ter, La;2.105;1.055;1.050
17;Girona;190;SerinyÖ;1.117;569;548
17;Girona;191;Serra de Dar¢;209;113;96
17;Girona;192;Setcases;176;95;81
17;Girona;193;Sils;5.492;2.799;2.693
17;Girona;194;Susqueda;115;68;47
17;Girona;195;Tallada d'EmpordÖ, La;449;224;225
17;Girona;196;Terrades;311;157;154
17;Girona;197;Torrent;189;100;89
17;Girona;198;Torroella de FluviÖ;699;354;345
17;Girona;199;Torroella de Montgr°;11.385;5.770;5.615
17;Girona;200;TortellÖ;760;380;380
17;Girona;201;Toses;161;99;62
17;Girona;202;Tossa de Mar;5.917;3.023;2.894
17;Girona;203;Ultramort;211;113;98
17;Girona;204;UllÖ;1.075;590;485
17;Girona;205;Ullastret;268;138;130
17;Girona;206;Ur£s;204;99;105
17;Girona;207;Vall d'en Bas, La;2.888;1.443;1.445
17;Girona;208;Vall de Bianya, La;1.315;667;648
17;Girona;209;Vall-llobrega;877;439;438
17;Girona;210;Ventall¢;800;406;394
17;Girona;211;Verges;1.207;600;607
17;Girona;212;VidrÖ;167;88;79
17;Girona;213;Vidreres;7.661;3.967;3.694
17;Girona;214;Vilabertran;902;463;439
17;Girona;215;Vilablareix;2.401;1.186;1.215
17;Girona;216;Viladasens;210;110;100
17;Girona;217;Viladamat;458;242;216
17;Girona;218;Vilademuls;780;397;383
17;Girona;220;Viladrau;1.102;558;544
17;Girona;221;Vilafant;5.465;2.726;2.739
17;Girona;222;VilaÅr;149;72;77
17;Girona;223;Vilajuãga;1.166;575;591
17;Girona;224;Vilallonga de Ter;476;258;218
17;Girona;225;Vilamacolum;299;159;140
17;Girona;226;Vilamalla;1.115;593;522
17;Girona;227;Vilamaniscle;171;100;71
17;Girona;228;Vilanant;373;181;192
17;Girona;230;Vila-sacra;656;321;335
17;Girona;232;Vilopriu;212;117;95
17;Girona;233;Vilob° d'Onyar;3.031;1.578;1.453
17;Girona;234;Biure;248;127;121
17;Girona;901;Cruãlles,  Monells i Sant Sadurn° de l'Heura;1.282;651;631
17;Girona;902;Forallac;1.785;875;910
17;Girona;903;Sant JuliÖ del Llor i Bonmat°;1.271;646;625
18;Granada;001;Agr¢n;330;182;148
18;Granada;002;Alamedilla;704;364;340
18;Granada;003;Albolote;17.892;8.956;8.936
18;Granada;004;Albond¢n;905;509;396
18;Granada;005;Albu§†n;431;229;202
18;Granada;006;Albu§ol;6.686;3.521;3.165
18;Granada;007;Albu§uelas;956;483;473
18;Granada;010;Aldeire;677;349;328
18;Granada;011;Alfacar;5.508;2.810;2.698
18;Granada;012;Algarinejo;3.413;1.734;1.679
18;Granada;013;Alhama de Granada;6.188;3.279;2.909
18;Granada;014;Alhend°n;7.362;3.810;3.552
18;Granada;015;Alic£n de Ortega;528;287;241
18;Granada;016;Almeg°jar;427;229;198
18;Granada;017;Almu§Çcar;27.754;13.729;14.025
18;Granada;018;Alquife;738;365;373
18;Granada;020;Arenas del Rey;1.981;1.056;925
18;Granada;021;Armilla;22.283;11.175;11.108
18;Granada;022;Atarfe;16.432;8.250;8.182
18;Granada;023;Baza;22.092;11.093;10.999
18;Granada;024;Beas de Granada;1.023;548;475
18;Granada;025;Beas de Guadix;385;199;186
18;Granada;027;Benal£a;3.370;1.685;1.685
18;Granada;028;Benal£a de las Villas;1.381;776;605
18;Granada;029;Benamaurel;2.471;1.243;1.228
18;Granada;030;BÇrchules;828;441;387
18;Granada;032;Bubi¢n;343;181;162
18;Granada;033;Busqu°star;306;171;135
18;Granada;034;Cac°n;609;302;307
18;Granada;035;C†diar;1.652;879;773
18;Granada;036;C†jar;4.714;2.264;2.450
18;Granada;037;Calicasas;581;293;288
18;Granada;038;CampotÇjar;1.380;715;665
18;Granada;039;Caniles;4.846;2.447;2.399
18;Granada;040;C†§ar;418;213;205
18;Granada;042;Capileira;537;271;266
18;Granada;043;Carataunas;200;102;98
18;Granada;044;C†staras;277;155;122
18;Granada;045;CastillÇjar;1.553;776;777
18;Granada;046;Castril;2.402;1.231;1.171
18;Granada;047;Cenes de la Vega;7.771;3.983;3.788
18;Granada;048;Cijuela;3.086;1.575;1.511
18;Granada;049;Cogollos de Guadix;747;402;345
18;Granada;050;Cogollos de la Vega;2.029;1.020;1.009
18;Granada;051;Colomera;1.507;806;701
18;Granada;053;Cortes de Baza;2.265;1.126;1.139
18;Granada;054;Cortes y Graena;1.071;541;530
18;Granada;056;C£llar;4.653;2.340;2.313
18;Granada;057;C£llar Vega;7.019;3.558;3.461
18;Granada;059;Chauchina;4.768;2.374;2.394
18;Granada;061;Chimeneas;1.485;777;708
18;Granada;062;Churriana de la Vega;12.902;6.431;6.471
18;Granada;063;Darro;1.467;726;741
18;Granada;064;Dehesas de Guadix;499;245;254
18;Granada;066;Deifontes;2.567;1.299;1.268
18;Granada;067;Diezma;784;409;375
18;Granada;068;D°lar;1.757;878;879
18;Granada;069;D¢lar;620;323;297
18;Granada;070;D£dar;322;174;148
18;Granada;071;D£rcal;7.333;3.655;3.678
18;Granada;072;Esc£zar;783;399;384
18;Granada;074;Ferreira;343;180;163
18;Granada;076;Fonelas;1.093;559;534
18;Granada;078;Freila;1.092;549;543
18;Granada;079;Fuente Vaqueros;4.325;2.145;2.180
18;Granada;082;Galera;1.236;616;620
18;Granada;083;Gobernador;308;151;157
18;Granada;084;G¢jar;5.315;2.733;2.582
18;Granada;085;Gor;924;475;449
18;Granada;086;Gorafe;471;237;234
18;Granada;087;Granada;240.099;111.629;128.470
18;Granada;088;Guadahortuna;2.013;1.039;974
18;Granada;089;Guadix;20.375;10.087;10.288
18;Granada;093;Gualchos;4.672;2.445;2.227
18;Granada;094;GÅejar Sierra;3.023;1.594;1.429
18;Granada;095;GÅevÇjar;2.501;1.301;1.200
18;Granada;096;HuÇlago;351;185;166
18;Granada;097;HuÇneja;1.261;642;619
18;Granada;098;HuÇscar;8.131;4.030;4.101
18;Granada;099;HuÇtor de Santill†n;1.880;970;910
18;Granada;100;HuÇtor T†jar;10.134;5.126;5.008
18;Granada;101;HuÇtor Vega;11.770;5.907;5.863
18;Granada;102;Illora;10.346;5.163;5.183
18;Granada;103;Itrabo;1.169;597;572
18;Granada;105;Iznalloz;7.003;3.610;3.393
18;Granada;107;Jayena;1.162;594;568
18;Granada;108;Jerez del Marquesado;1.079;551;528
18;Granada;109;Jete;888;480;408
18;Granada;111;Jun;3.438;1.773;1.665
18;Granada;112;Juviles;167;84;83
18;Granada;114;Calahorra, La;797;412;385
18;Granada;115;L†char;3.179;1.606;1.573
18;Granada;116;Lanjar¢n;3.859;1.924;1.935
18;Granada;117;Lanteira;572;295;277
18;Granada;119;Lecr°n;2.271;1.155;1.116
18;Granada;120;Lenteg°;336;180;156
18;Granada;121;Lobras;160;81;79
18;Granada;122;Loja;21.618;10.845;10.773
18;Granada;123;Lugros;342;185;157
18;Granada;124;L£jar;453;241;212
18;Granada;126;Malah†, La;1.828;943;885
18;Granada;127;Maracena;21.264;10.531;10.733
18;Granada;128;Marchal;418;193;225
18;Granada;132;Mocl°n;4.213;2.112;2.101
18;Granada;133;Molv°zar;3.203;1.641;1.562
18;Granada;134;Monachil;7.399;3.800;3.599
18;Granada;135;Montefr°o;6.152;3.090;3.062
18;Granada;136;Montej°car;2.442;1.233;1.209
18;Granada;137;Montillana;1.404;739;665
18;Granada;138;Moraleda de Zafayona;3.281;1.680;1.601
18;Granada;140;Motril;60.887;30.162;30.725
18;Granada;141;Murtas;648;384;264
18;Granada;143;NigÅelas;1.181;581;600
18;Granada;144;N°var;923;485;438
18;Granada;145;Og°jares;13.345;6.648;6.697
18;Granada;146;Orce;1.321;683;638
18;Granada;147;‡rgiva;5.756;2.886;2.870
18;Granada;148;Ot°var;1.193;609;584
18;Granada;149;Otura;6.747;3.433;3.314
18;Granada;150;Padul;8.416;4.238;4.178
18;Granada;151;Pampaneira;363;188;175
18;Granada;152;Pedro Mart°nez;1.273;620;653
18;Granada;153;Peligros;11.021;5.525;5.496
18;Granada;154;Peza, La;1.303;692;611
18;Granada;157;Pinos Genil;1.363;720;643
18;Granada;158;Pinos Puente;13.314;6.699;6.615
18;Granada;159;P°§ar;1.299;712;587
18;Granada;161;Pol°car;229;117;112
18;Granada;162;Polopos;1.904;1.037;867
18;Granada;163;P¢rtugos;384;202;182
18;Granada;164;Puebla de Don Fadrique;2.415;1.249;1.166
18;Granada;165;Pulianas;5.143;2.585;2.558
18;Granada;167;Purullena;2.260;1.140;1.120
18;Granada;168;QuÇntar;1.025;529;496
18;Granada;170;Rubite;456;255;201
18;Granada;171;Salar;2.790;1.420;1.370
18;Granada;173;Salobre§a;12.790;6.390;6.400
18;Granada;174;Santa Cruz del Comercio;594;309;285
18;Granada;175;Santa Fe;15.367;7.584;7.783
18;Granada;176;Soport£jar;280;151;129
18;Granada;177;Sorvil†n;592;307;285
18;Granada;178;Torre-Cardela;937;466;471
18;Granada;179;Torvizc¢n;755;400;355
18;Granada;180;TrevÇlez;823;427;396
18;Granada;181;Tur¢n;291;169;122
18;Granada;182;Ug°jar;2.711;1.358;1.353
18;Granada;183;V†lor;710;364;346
18;Granada;184;VÇlez de Benaudalla;2.947;1.489;1.458
18;Granada;185;Ventas de Huelma;704;365;339
18;Granada;187;Villanueva de las Torres;699;388;311
18;Granada;188;Villanueva Mes°a;2.137;1.082;1.055
18;Granada;189;V°znar;907;469;438
18;Granada;192;Zafarraya;2.167;1.199;968
18;Granada;193;Zubia, La;18.412;9.082;9.330
18;Granada;194;Z£jar;3.018;1.596;1.422
18;Granada;901;Taha, La;810;412;398
18;Granada;902;Valle, El;1.161;575;586
18;Granada;903;Nevada;1.165;592;573
18;Granada;904;Alpujarra de la Sierra;1.141;607;534
18;Granada;905;Gabias, Las;17.970;9.229;8.741
18;Granada;906;Guajares, Los;1.194;659;535
18;Granada;907;Valle del Zalab°;2.315;1.184;1.131
18;Granada;908;Villamena;1.052;525;527
18;Granada;909;Morel†bor;765;401;364
18;Granada;910;Pinar, El;1.009;505;504
18;Granada;911;Vegas del Genil;9.472;4.854;4.618
18;Granada;912;Cuevas del Campo;1.979;987;992
18;Granada;913;Zagra;959;479;480
19;Guadalajara;001;Ab†nades;75;40;35
19;Guadalajara;002;Ablanque;98;57;41
19;Guadalajara;003;Adobes;52;25;27
19;Guadalajara;004;Alaminos;67;35;32
19;Guadalajara;005;Alarilla;138;84;54
19;Guadalajara;006;Albalate de Zorita;1.125;627;498
19;Guadalajara;007;Albares;567;297;270
19;Guadalajara;008;Albendiego;43;30;13
19;Guadalajara;009;Alcocer;347;176;171
19;Guadalajara;010;Alcolea de las Pe§as;19;12;7
19;Guadalajara;011;Alcolea del Pinar;407;228;179
19;Guadalajara;013;Alcoroches;166;100;66
19;Guadalajara;015;Aldeanueva de Guadalajara;107;55;52
19;Guadalajara;016;Algar de Mesa;77;41;36
19;Guadalajara;017;Algora;113;66;47
19;Guadalajara;018;Alh¢ndiga;206;113;93
19;Guadalajara;019;Alique;24;9;15
19;Guadalajara;020;Almadrones;90;56;34
19;Guadalajara;021;Almoguera;1.477;778;699
19;Guadalajara;022;Almonacid de Zorita;806;383;423
19;Guadalajara;023;AlocÇn;170;92;78
19;Guadalajara;024;Alovera;11.717;5.983;5.734
19;Guadalajara;027;Alustante;226;137;89
19;Guadalajara;031;Ang¢n;20;13;7
19;Guadalajara;032;Anguita;228;124;104
19;Guadalajara;033;Anquela del Ducado;85;49;36
19;Guadalajara;034;Anquela del Pedregal;24;18;6
19;Guadalajara;036;Aranzueque;465;244;221
19;Guadalajara;037;Arbanc¢n;187;107;80
19;Guadalajara;038;Arbeteta;51;30;21
19;Guadalajara;039;Argecilla;81;50;31
19;Guadalajara;040;Armallones;75;43;32
19;Guadalajara;041;Armu§a de Taju§a;273;144;129
19;Guadalajara;042;Arroyo de las Fraguas;41;23;18
19;Guadalajara;043;Atanz¢n;104;64;40
19;Guadalajara;044;Atienza;473;262;211
19;Guadalajara;045;Au§¢n;194;110;84
19;Guadalajara;046;Azuqueca de Henares;34.195;17.672;16.523
19;Guadalajara;047;Baides;97;51;46
19;Guadalajara;048;Ba§os de Tajo;20;15;5
19;Guadalajara;049;Ba§uelos;25;17;8
19;Guadalajara;050;Barriopedro;23;11;12
19;Guadalajara;051;Berninches;86;48;38
19;Guadalajara;052;Bodera, La;35;22;13
19;Guadalajara;053;Brihuega;2.818;1.461;1.357
19;Guadalajara;054;Budia;228;127;101
19;Guadalajara;055;Bujalaro;73;40;33
19;Guadalajara;057;Bustares;81;48;33
19;Guadalajara;058;Cabanillas del Campo;9.477;4.765;4.712
19;Guadalajara;059;Campillo de Due§as;96;55;41
19;Guadalajara;060;Campillo de Ranas;195;119;76
19;Guadalajara;061;Campis†balos;93;59;34
19;Guadalajara;064;Canredondo;109;59;50
19;Guadalajara;065;Cantalojas;172;99;73
19;Guadalajara;066;Ca§izar;84;44;40
19;Guadalajara;067;Cardoso de la Sierra, El;77;50;27
19;Guadalajara;070;Casa de Uceda;135;74;61
19;Guadalajara;071;Casar, El;11.269;5.797;5.472
19;Guadalajara;073;Casas de San Galindo;28;16;12
19;Guadalajara;074;Caspue§as;111;67;44
19;Guadalajara;075;Castej¢n de Henares;92;51;41
19;Guadalajara;076;Castellar de la Muela;38;19;19
19;Guadalajara;078;Castilforte;73;47;26
19;Guadalajara;079;Castilnuevo;11;6;5
19;Guadalajara;080;Cendejas de Enmedio;104;56;48
19;Guadalajara;081;Cendejas de la Torre;41;25;16
19;Guadalajara;082;Centenera;112;56;56
19;Guadalajara;086;Cifuentes;2.109;1.078;1.031
19;Guadalajara;087;Cincovillas;25;14;11
19;Guadalajara;088;Ciruelas;144;83;61
19;Guadalajara;089;Ciruelos del Pinar;37;20;17
19;Guadalajara;090;Cobeta;129;59;70
19;Guadalajara;091;Cogollor;33;19;14
19;Guadalajara;092;Cogolludo;671;381;290
19;Guadalajara;095;Condemios de Abajo;23;16;7
19;Guadalajara;096;Condemios de Arriba;153;81;72
19;Guadalajara;097;Congostrina;36;22;14
19;Guadalajara;098;Copernal;41;28;13
