Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
14;C¢rdoba;902;Guijarrosa, La;1379;702;677
14;C¢rdoba;34;Guijo, El;352;181;171
14;C¢rdoba;35;Hinojosa del Duque;6707;3305;3402
14;C¢rdoba;36;Hornachuelos;4480;2234;2246
14;C¢rdoba;37;Izn†jar;4134;2078;2056
14;C¢rdoba;38;Lucena;42733;21259;21474
14;C¢rdoba;39;Luque;2976;1499;1477
14;C¢rdoba;40;Montalb†n de C¢rdoba;4467;2203;2264
14;C¢rdoba;41;Montemayor;3856;1925;1931
14;C¢rdoba;42;Montilla;22739;11293;11446
14;C¢rdoba;43;Montoro;9293;4591;4702
14;C¢rdoba;44;Monturque;1943;963;980
14;C¢rdoba;45;Moriles;3701;1863;1838
14;C¢rdoba;46;Nueva Carteya;5341;2715;2626
14;C¢rdoba;47;Obejo;2008;1057;951
14;C¢rdoba;48;Palenciana;1465;741;724
14;C¢rdoba;49;Palma del R°o;20928;10406;10522
14;C¢rdoba;50;Pedro Abad;2815;1420;1395
14;C¢rdoba;51;Pedroche;1482;738;744
14;C¢rdoba;52;Pe§arroya-Pueblonuevo;10561;5106;5455
14;C¢rdoba;53;Posadas;7318;3625;3693
14;C¢rdoba;54;Pozoblanco;17204;8360;8844
14;C¢rdoba;55;Priego de C¢rdoba;22367;10919;11448
14;C¢rdoba;56;Puente Genil;29943;14827;15116
14;C¢rdoba;57;Rambla, La;7529;3743;3786
14;C¢rdoba;58;Rute;9898;4936;4962
14;C¢rdoba;59;San Sebasti†n de los Ballesteros;804;408;396
14;C¢rdoba;61;Santa Eufemia;743;372;371
14;C¢rdoba;60;Santaella;4614;2316;2298
14;C¢rdoba;62;Torrecampo;1040;510;530
14;C¢rdoba;63;Valenzuela;1118;561;557
14;C¢rdoba;64;Valsequillo;348;170;178
14;C¢rdoba;65;Victoria, La;2289;1142;1147
14;C¢rdoba;66;Villa del R°o;7067;3510;3557
14;C¢rdoba;67;Villafranca de C¢rdoba;4860;2489;2371
14;C¢rdoba;68;Villaharta;621;304;317
14;C¢rdoba;69;Villanueva de C¢rdoba;8671;4309;4362
14;C¢rdoba;70;Villanueva del Duque;1448;739;709
14;C¢rdoba;71;Villanueva del Rey;1015;496;519
14;C¢rdoba;72;Villaralto;1118;566;552
14;C¢rdoba;73;Villaviciosa de C¢rdoba;3200;1640;1560
14;C¢rdoba;74;Viso, El;2517;1256;1261
14;C¢rdoba;75;Zuheros;635;320;315
15;Coru§a, A;1;Abegondo;5398;2665;2733
15;Coru§a, A;2;Ames;32104;15444;16660
15;Coru§a, A;3;Aranga;1834;948;886
15;Coru§a, A;4;Ares;5829;2859;2970
15;Coru§a, A;5;Arteixo;32738;16251;16487
15;Coru§a, A;6;Arz£a;6011;2996;3015
15;Coru§a, A;7;Ba§a, A;3415;1611;1804
15;Coru§a, A;8;Bergondo;6661;3242;3419
15;Coru§a, A;9;Betanzos;13053;6189;6864
15;Coru§a, A;10;Boimorto;1959;988;971
15;Coru§a, A;11;Boiro;18884;9176;9708
15;Coru§a, A;12;Boqueix¢n;4206;2075;2131
15;Coru§a, A;13;Bri¢n;7923;3805;4118
15;Coru§a, A;14;Cabana de Berganti§os;4216;2033;2183
15;Coru§a, A;15;Cabanas;3274;1598;1676
15;Coru§a, A;16;Camari§as;5209;2540;2669
15;Coru§a, A;17;Cambre;24594;11953;12641
15;Coru§a, A;18;Capela, A;1221;605;616
15;Coru§a, A;19;Carballo;31429;15377;16052
15;Coru§a, A;901;Cari§o;3775;1872;1903
15;Coru§a, A;20;Carnota;3899;1844;2055
15;Coru§a, A;21;Carral;6473;3176;3297
15;Coru§a, A;22;Cedeira;6676;3326;3350
15;Coru§a, A;23;Cee;7550;3606;3944
15;Coru§a, A;24;Cerceda;5008;2474;2534
15;Coru§a, A;25;Cerdido;1087;532;555
15;Coru§a, A;27;Coir¢s;1853;920;933
15;Coru§a, A;28;Corcubi¢n;1590;783;807
15;Coru§a, A;29;Coristanco;5950;2851;3099
15;Coru§a, A;30;Coru§a, A;247604;114776;132828
15;Coru§a, A;31;Culleredo;30685;14804;15881
15;Coru§a, A;32;Curtis;4053;2042;2011
15;Coru§a, A;33;Dodro;2750;1324;1426
15;Coru§a, A;34;Dumbr°a;2935;1410;1525
15;Coru§a, A;35;Fene;12868;6150;6718
15;Coru§a, A;36;Ferrol;65560;30885;34675
15;Coru§a, A;37;Fisterra;4697;2381;2316
15;Coru§a, A;38;Frades;2302;1146;1156
15;Coru§a, A;39;Irixoa;1340;674;666
15;Coru§a, A;41;Laracha, A;11406;5619;5787
15;Coru§a, A;40;Laxe;2990;1501;1489
15;Coru§a, A;42;Lousame;3268;1624;1644
15;Coru§a, A;43;Malpica de Berganti§os;5352;2620;2732
15;Coru§a, A;44;Ma§¢n;1319;651;668
15;Coru§a, A;45;Mazaricos;3841;1821;2020
15;Coru§a, A;46;Melide;7419;3665;3754
15;Coru§a, A;47;Mes°a;2497;1236;1261
15;Coru§a, A;48;Mi§o;6277;3144;3133
15;Coru§a, A;49;Moeche;1186;569;617
15;Coru§a, A;50;Monfero;1907;984;923
15;Coru§a, A;51;Mugardos;5215;2534;2681
15;Coru§a, A;53;Muros;8427;4070;4357
15;Coru§a, A;52;Mux°a;4596;2224;2372
15;Coru§a, A;54;Nar¢n;39056;18879;20177
15;Coru§a, A;55;Neda;5023;2448;2575
15;Coru§a, A;56;Negreira;6788;3282;3506
15;Coru§a, A;57;Noia;14274;6840;7434
15;Coru§a, A;58;Oleiros;36534;17654;18880
15;Coru§a, A;59;Ordes;12625;6158;6467
15;Coru§a, A;60;Oroso;7533;3723;3810
15;Coru§a, A;61;Ortigueira;5633;2675;2958
15;Coru§a, A;62;Outes;6155;2965;3190
15;Coru§a, A;902;Oza-Cesuras;5096;2573;2523
15;Coru§a, A;64;Paderne;2383;1175;1208
15;Coru§a, A;65;Padr¢n;8366;4035;4331
15;Coru§a, A;66;Pino, O;4652;2348;2304
15;Coru§a, A;67;Pobra do Carami§al, A;9318;4544;4774
15;Coru§a, A;68;Ponteceso;5497;2755;2742
15;Coru§a, A;69;Pontedeume;7753;3699;4054
15;Coru§a, A;70;Pontes de Garc°a Rodr°guez, As;10068;4902;5166
15;Coru§a, A;71;Porto do Son;9142;4548;4594
15;Coru§a, A;72;Rianxo;11013;5368;5645
15;Coru§a, A;73;Ribeira;26848;13239;13609
15;Coru§a, A;74;Rois;4505;2137;2368
15;Coru§a, A;75;Sada;16186;7919;8267
15;Coru§a, A;76;San Sadurni§o;2784;1378;1406
15;Coru§a, A;77;Santa Comba;9362;4536;4826
15;Coru§a, A;78;Santiago de Compostela;97848;45472;52376
15;Coru§a, A;79;Santiso;1544;802;742
15;Coru§a, A;80;Sobrado;1730;900;830
15;Coru§a, A;81;Somozas, As;1083;543;540
15;Coru§a, A;82;Teo;18632;9135;9497
15;Coru§a, A;83;Toques;1107;574;533
15;Coru§a, A;84;Tordoia;3259;1555;1704
15;Coru§a, A;85;Touro;3516;1748;1768
15;Coru§a, A;86;Trazo;3013;1485;1528
15;Coru§a, A;88;Val do Dubra;3851;1846;2005
15;Coru§a, A;87;Valdovi§o;6542;3175;3367
15;Coru§a, A;89;Vedra;5007;2462;2545
15;Coru§a, A;91;Vilarmaior;1209;618;591
15;Coru§a, A;90;Vilasantar;1211;633;578
15;Coru§a, A;92;Vimianzo;6963;3348;3615
15;Coru§a, A;93;Zas;4393;2112;2281
16;Cuenca;1;Abia de la Obispal°a;61;37;24
16;Cuenca;2;Acebr¢n, El;231;111;120
16;Cuenca;3;Alarc¢n;156;69;87
16;Cuenca;4;Albaladejo del Cuende;245;133;112
16;Cuenca;5;Albalate de las Nogueras;257;137;120
16;Cuenca;6;Albendea;125;61;64
16;Cuenca;7;Alberca de Z†ncara, La;1608;824;784
16;Cuenca;8;Alcal† de la Vega;90;52;38
16;Cuenca;9;Alcantud;48;27;21
16;Cuenca;10;Alc†zar del Rey;142;73;69
16;Cuenca;11;Alcohujate;26;14;12
16;Cuenca;12;Alconchel de la Estrella;85;49;36
16;Cuenca;13;Algarra;24;11;13
16;Cuenca;14;Aliaguilla;632;327;305
16;Cuenca;15;Almarcha, La;378;207;171
16;Cuenca;16;Almendros;239;134;105
16;Cuenca;17;Almod¢var del Pinar;393;212;181
16;Cuenca;18;Almonacid del Marquesado;432;221;211
16;Cuenca;19;Altarejos;188;100;88
16;Cuenca;20;Arandilla del Arroyo;7;5;2
16;Cuenca;905;Arcas;1775;894;881
16;Cuenca;22;Arcos de la Sierra;77;46;31
16;Cuenca;24;Arguisuelas;136;69;67
16;Cuenca;25;Arrancacepas;25;14;11
16;Cuenca;26;Atalaya del Ca§avate;98;52;46
16;Cuenca;27;Barajas de Melo;940;505;435
16;Cuenca;29;Barch°n del Hoyo;95;61;34
16;Cuenca;30;Bascu§ana de San Pedro;23;20;3
16;Cuenca;31;Beamud;39;20;19
16;Cuenca;32;Belinch¢n;352;181;171
16;Cuenca;33;Belmonte;1870;929;941
16;Cuenca;34;Belmontejo;154;88;66
16;Cuenca;35;Beteta;236;115;121
16;Cuenca;36;Boniches;139;70;69
16;Cuenca;38;Buciegas;32;22;10
16;Cuenca;39;Buenache de Alarc¢n;463;243;220
16;Cuenca;40;Buenache de la Sierra;105;59;46
16;Cuenca;41;Buend°a;408;219;189
16;Cuenca;42;Campillo de Altobuey;1265;628;637
16;Cuenca;43;Campillos-Paravientos;104;60;44
16;Cuenca;44;Campillos-Sierra;38;18;20
16;Cuenca;901;Campos del Para°so;718;369;349
16;Cuenca;45;Canalejas del Arroyo;177;97;80
16;Cuenca;46;Ca§ada del Hoyo;232;120;112
16;Cuenca;47;Ca§ada Juncosa;243;131;112
16;Cuenca;48;Ca§amares;457;251;206
16;Cuenca;49;Ca§avate, El;132;65;67
16;Cuenca;50;Ca§averas;247;122;125
16;Cuenca;51;Ca§averuelas;126;65;61
16;Cuenca;52;Ca§ete;764;394;370
16;Cuenca;53;Ca§izares;432;233;199
16;Cuenca;55;Carboneras de Guadaza¢n;795;409;386
16;Cuenca;56;Cardenete;486;264;222
16;Cuenca;57;Carrascosa;67;40;27
16;Cuenca;58;Carrascosa de Haro;100;50;50
16;Cuenca;60;Casas de Ben°tez;823;402;421
16;Cuenca;61;Casas de Fernando Alonso;1140;593;547
16;Cuenca;62;Casas de Garcimolina;29;19;10
16;Cuenca;63;Casas de Guijarro;112;61;51
16;Cuenca;64;Casas de Haro;827;439;388
16;Cuenca;65;Casas de los Pinos;435;213;222
16;Cuenca;66;Casasimarro;3103;1596;1507
16;Cuenca;67;Castej¢n;135;74;61
16;Cuenca;68;Castillejo de Iniesta;151;83;68
16;Cuenca;70;Castillejo-Sierra;31;17;14
16;Cuenca;72;Castillo de Garcimu§oz;131;76;55
16;Cuenca;71;Castillo-Albar†§ez;21;10;11
16;Cuenca;73;Cervera del Llano;218;115;103
16;Cuenca;23;Chillar¢n de Cuenca;632;327;305
16;Cuenca;81;Chumillas;58;30;28
16;Cuenca;74;Cierva, La;31;17;14
16;Cuenca;78;Cuenca;54621;25956;28665
16;Cuenca;79;Cueva del Hierro;32;22;10
16;Cuenca;82;Engu°danos;313;162;151
16;Cuenca;83;Fresneda de Altarejos;37;19;18
16;Cuenca;84;Fresneda de la Sierra;51;29;22
16;Cuenca;85;Frontera, La;148;79;69
16;Cuenca;86;Fuente de Pedro Naharro;1215;632;583
16;Cuenca;87;Fuentelespino de Haro;268;134;134
16;Cuenca;88;Fuentelespino de Moya;104;56;48
16;Cuenca;904;Fuentenava de J†baga;489;261;228
16;Cuenca;89;Fuentes;458;238;220
16;Cuenca;91;Fuertescusa;60;33;27
16;Cuenca;92;Gabald¢n;178;104;74
16;Cuenca;93;Garaballa;55;28;27
16;Cuenca;94;Gascue§a;143;82;61
16;Cuenca;95;Graja de Campalbo;91;50;41
16;Cuenca;96;Graja de Iniesta;358;190;168
16;Cuenca;97;Henarejos;134;70;64
16;Cuenca;98;Herrumblar, El;677;346;331
16;Cuenca;99;Hinojosa, La;180;95;85
16;Cuenca;100;Hinojosos, Los;784;390;394
16;Cuenca;101;Hito, El;135;76;59
16;Cuenca;102;Honrubia;1531;761;770
16;Cuenca;103;Hontanaya;245;141;104
16;Cuenca;104;Hontecillas;56;30;26
16;Cuenca;106;Horcajo de Santiago;3504;1773;1731
16;Cuenca;107;HuÇlamo;87;48;39
16;Cuenca;108;Huelves;80;43;37
16;Cuenca;109;HuÇrguina;51;28;23
16;Cuenca;110;Huerta de la Obispal°a;117;67;50
16;Cuenca;111;Huerta del Marquesado;183;102;81
16;Cuenca;112;Huete;1748;903;845
16;Cuenca;113;Iniesta;4320;2119;2201
16;Cuenca;115;Laguna del Marquesado;51;30;21
16;Cuenca;116;Lagunaseca;66;39;27
16;Cuenca;117;Landete;1249;636;613
16;Cuenca;118;Leda§a;1561;765;796
16;Cuenca;119;Leganiel;186;97;89
16;Cuenca;121;Majadas, Las;234;123;111
16;Cuenca;122;Mariana;298;154;144
16;Cuenca;123;Masegosa;62;35;27
16;Cuenca;124;Mesas, Las;2317;1188;1129
16;Cuenca;125;Minglanilla;2198;1127;1071
16;Cuenca;126;Mira;886;446;440
16;Cuenca;128;Monreal del Llano;53;30;23
16;Cuenca;129;Montalbanejo;99;51;48
16;Cuenca;130;Montalbo;655;340;315
16;Cuenca;131;Monteagudo de las Salinas;126;72;54
16;Cuenca;132;Mota de Altarejos;31;20;11
16;Cuenca;133;Mota del Cuervo;6055;3024;3031
16;Cuenca;134;Motilla del Palancar;5917;2937;2980
16;Cuenca;135;Moya;136;80;56
16;Cuenca;137;Narboneta;38;22;16
16;Cuenca;139;Olivares de J£car;308;159;149
16;Cuenca;140;Olmeda de la Cuesta;22;14;8
16;Cuenca;141;Olmeda del Rey;131;66;65
16;Cuenca;142;Olmedilla de Alarc¢n;146;84;62
16;Cuenca;143;Olmedilla de Eliz;14;11;3
16;Cuenca;145;Osa de la Vega;465;241;224
16;Cuenca;146;Pajar¢n;79;37;42
16;Cuenca;147;Pajaroncillo;63;38;25
16;Cuenca;148;Palomares del Campo;572;294;278
16;Cuenca;149;Palomera;160;79;81
16;Cuenca;150;Paracuellos;93;49;44
16;Cuenca;151;Paredes;58;34;24
16;Cuenca;152;Parra de las Vegas, La;35;25;10
16;Cuenca;153;Pedernoso, El;1140;563;577
16;Cuenca;154;Pedro§eras, Las;6639;3397;3242
16;Cuenca;155;Peral, El;640;357;283
16;Cuenca;156;Peraleja, La;87;54;33
16;Cuenca;157;Pesquera, La;202;111;91
16;Cuenca;158;Picazo, El;673;345;328
16;Cuenca;159;Pinarejo;203;105;98
16;Cuenca;160;Pineda de GigÅela;58;36;22
16;Cuenca;161;Piqueras del Castillo;48;27;21
16;Cuenca;162;Portalrubio de Guadamejud;30;14;16
16;Cuenca;163;Portilla;61;33;28
16;Cuenca;165;Poyatos;53;27;26
16;Cuenca;166;Pozoamargo;290;154;136
16;Cuenca;908;Pozorrubielos de la Mancha;188;97;91
16;Cuenca;167;Pozorrubio de Santiago;308;147;161
16;Cuenca;169;Pozuelo, El;44;29;15
16;Cuenca;170;Priego;896;454;442
16;Cuenca;171;Provencio, El;2432;1209;1223
16;Cuenca;172;Puebla de Almenara;344;183;161
16;Cuenca;174;Puebla del Salvador;187;103;84
16;Cuenca;175;Quintanar del Rey;7714;3976;3738
16;Cuenca;176;Rada de Haro;57;33;24
16;Cuenca;177;Re°llo;116;60;56
16;Cuenca;181;RozalÇn del Monte;65;31;34
16;Cuenca;185;Saceda-Trasierra;43;30;13
16;Cuenca;186;Saelices;458;236;222
16;Cuenca;187;Salinas del Manzano;65;39;26
16;Cuenca;188;Salmeroncillos;101;56;45
16;Cuenca;189;Salvaca§ete;305;163;142
16;Cuenca;190;San Clemente;7015;3528;3487
16;Cuenca;191;San Lorenzo de la Parrilla;1040;539;501
16;Cuenca;192;San Mart°n de Boniches;42;22;20
16;Cuenca;193;San Pedro Palmiches;53;30;23
16;Cuenca;194;Santa Cruz de Moya;207;110;97
16;Cuenca;196;Santa Mar°a de los Llanos;686;361;325
16;Cuenca;195;Santa Mar°a del Campo Rus;565;289;276
16;Cuenca;197;Santa Mar°a del Val;68;40;28
16;Cuenca;198;Sisante;1605;812;793
16;Cuenca;199;Solera de Gabald¢n;27;15;12
16;Cuenca;909;Sotorribas;700;365;335
16;Cuenca;202;Talayuelas;864;458;406
16;Cuenca;203;Taranc¢n;15505;7685;7820
16;Cuenca;204;TÇbar;279;150;129
16;Cuenca;205;Tejadillos;115;54;61
16;Cuenca;206;Tinajas;194;104;90
16;Cuenca;209;Torralba;111;67;44
16;Cuenca;211;Torrejoncillo del Rey;351;187;164
16;Cuenca;212;Torrubia del Campo;257;127;130
16;Cuenca;213;Torrubia del Castillo;38;24;14
16;Cuenca;215;Tragacete;250;141;109
16;Cuenca;216;Tresjuncos;278;148;130
16;Cuenca;217;Tribaldos;103;55;48
16;Cuenca;218;UclÇs;212;114;98
16;Cuenca;219;U§a;79;41;38
16;Cuenca;906;Valdecolmenas, Los;68;45;23
16;Cuenca;224;Valdemeca;77;44;33
16;Cuenca;225;Valdemorillo de la Sierra;63;36;27
16;Cuenca;227;Valdemoro-Sierra;108;62;46
16;Cuenca;228;Valdeolivas;193;120;73
16;Cuenca;902;Valdet¢rtola;126;73;53
16;Cuenca;903;Valeras, Las;1494;793;701
16;Cuenca;231;Valhermoso de la Fuente;52;25;27
16;Cuenca;173;Valle de Altomira, El;182;97;85
16;Cuenca;234;Valsalobre;22;12;10
16;Cuenca;236;Valverde de J£car;1084;550;534
16;Cuenca;237;Valverdejo;88;47;41
16;Cuenca;238;Vara de Rey;496;256;240
16;Cuenca;239;Vega del Codorno;129;79;50
16;Cuenca;240;Vellisca;100;60;40
16;Cuenca;242;Villaconejos de Trabaque;332;168;164
16;Cuenca;243;Villaescusa de Haro;481;244;237
16;Cuenca;244;Villagarc°a del Llano;747;378;369
16;Cuenca;245;Villalba de la Sierra;444;219;225
16;Cuenca;246;Villalba del Rey;513;277;236
16;Cuenca;247;Villalgordo del Marquesado;82;43;39
16;Cuenca;248;Villalpardo;1005;506;499
16;Cuenca;249;Villamayor de Santiago;2521;1273;1248
16;Cuenca;250;Villanueva de Guadamejud;68;42;26
16;Cuenca;251;Villanueva de la Jara;2282;1161;1121
16;Cuenca;253;Villar de Ca§as;375;198;177
16;Cuenca;254;Villar de Domingo Garc°a;212;101;111
16;Cuenca;255;Villar de la Encina;148;82;66
16;Cuenca;263;Villar de Olalla;1285;684;601
16;Cuenca;258;Villar del Humo;191;102;89
16;Cuenca;259;Villar del Infantado;44;25;19
16;Cuenca;910;Villar y Velasco;75;43;32
16;Cuenca;264;Villarejo de Fuentes;418;209;209
16;Cuenca;265;Villarejo de la Pe§uela;22;11;11
16;Cuenca;266;Villarejo-Periesteban;382;190;192
16;Cuenca;269;Villares del Saz;414;211;203
16;Cuenca;270;Villarrubio;191;107;84
16;Cuenca;271;Villarta;843;412;431
16;Cuenca;272;Villas de la Ventosa;213;122;91
16;Cuenca;273;Villaverde y Pasaconsol;328;172;156
16;Cuenca;274;V°llora;109;58;51
16;Cuenca;275;Vindel;11;7;4
16;Cuenca;276;YÇmeda;18;12;6
16;Cuenca;277;Zafra de Z†ncara;110;61;49
16;Cuenca;278;Zafrilla;56;29;27
16;Cuenca;279;Zarza de Tajo;266;148;118
16;Cuenca;280;Zarzuela;169;88;81
20;Gipuzkoa;1;Abaltzisketa;318;175;143
20;Gipuzkoa;2;Aduna;472;254;218
20;Gipuzkoa;16;Aia;2039;1078;961
20;Gipuzkoa;3;Aizarnazabal;779;395;384
20;Gipuzkoa;4;Albiztur;302;156;146
20;Gipuzkoa;5;Alegia;1768;909;859
20;Gipuzkoa;6;Alkiza;371;180;191
20;Gipuzkoa;906;Altzaga;178;86;92
20;Gipuzkoa;7;Altzo;460;237;223
20;Gipuzkoa;8;Amezketa;935;501;434
20;Gipuzkoa;9;Andoain;14691;7296;7395
20;Gipuzkoa;10;Anoeta;2085;1076;1009
20;Gipuzkoa;11;Antzuola;2102;1053;1049
20;Gipuzkoa;12;Arama;202;99;103
20;Gipuzkoa;13;Aretxabaleta;7103;3581;3522
20;Gipuzkoa;55;Arrasate/Mondrag¢n;22073;10833;11240
20;Gipuzkoa;14;Asteasu;1561;802;759
20;Gipuzkoa;903;Astigarraga;7029;3578;3451
20;Gipuzkoa;15;Ataun;1696;877;819
20;Gipuzkoa;17;Azkoitia;11627;5783;5844
20;Gipuzkoa;18;Azpeitia;15106;7547;7559
20;Gipuzkoa;904;Baliarrain;153;86;67
20;Gipuzkoa;19;Beasain;13938;7003;6935
20;Gipuzkoa;20;Beizama;146;88;58
20;Gipuzkoa;21;Belauntza;243;132;111
20;Gipuzkoa;22;Berastegi;1075;553;522
20;Gipuzkoa;74;Bergara;14659;7267;7392
20;Gipuzkoa;23;Berrobi;601;318;283
20;Gipuzkoa;24;Bidania-Goiatz;525;285;240
20;Gipuzkoa;29;Deba;5460;2707;2753
20;Gipuzkoa;69;Donostia/San Sebasti†n;188240;88825;99415
20;Gipuzkoa;30;Eibar;27769;13514;14255
20;Gipuzkoa;31;Elduain;243;122;121
20;Gipuzkoa;33;Elgeta;1131;572;559
20;Gipuzkoa;32;Elgoibar;11570;5709;5861
20;Gipuzkoa;67;Errenteria;39540;19112;20428
20;Gipuzkoa;66;Errezil;578;306;272
20;Gipuzkoa;34;Eskoriatza;4106;2045;2061
20;Gipuzkoa;35;Ezkio-Itsaso;601;316;285
20;Gipuzkoa;38;Gabiria;495;265;230
20;Gipuzkoa;37;Gaintza;121;70;51
20;Gipuzkoa;907;Gaztelu;154;81;73
20;Gipuzkoa;39;Getaria;2796;1408;1388
20;Gipuzkoa;40;Hernani;20438;9990;10448
20;Gipuzkoa;41;Hernialde;303;161;142
20;Gipuzkoa;36;Hondarribia;16881;8415;8466
20;Gipuzkoa;42;Ibarra;4248;2111;2137
20;Gipuzkoa;43;Idiazabal;2293;1157;1136
20;Gipuzkoa;44;Ikaztegieta;479;247;232
20;Gipuzkoa;45;Irun;62910;30759;32151
20;Gipuzkoa;46;Irura;1852;978;874
20;Gipuzkoa;47;Itsasondo;668;347;321
20;Gipuzkoa;48;Larraul;256;144;112
20;Gipuzkoa;902;Lasarte-Oria;18594;8999;9595
20;Gipuzkoa;49;Lazkao;5830;2928;2902
20;Gipuzkoa;50;Leaburu;386;204;182
20;Gipuzkoa;51;Legazpi;8321;4204;4117
20;Gipuzkoa;52;Legorreta;1421;722;699
20;Gipuzkoa;68;Leintz-Gatzaga;217;120;97
20;Gipuzkoa;53;Lezo;6103;3057;3046
20;Gipuzkoa;54;Lizartza;617;325;292
20;Gipuzkoa;901;Mendaro;1976;1000;976
20;Gipuzkoa;57;Mutiloa;255;138;117
20;Gipuzkoa;56;Mutriku;5309;2662;2647
20;Gipuzkoa;63;Oiartzun;10309;5078;5231
20;Gipuzkoa;58;Olaberria;957;484;473
20;Gipuzkoa;59;O§ati;11497;5648;5849
20;Gipuzkoa;76;Ordizia;10503;5222;5281
20;Gipuzkoa;905;Orendain;227;111;116
20;Gipuzkoa;60;Orexa;117;66;51
20;Gipuzkoa;61;Orio;6091;3058;3033
20;Gipuzkoa;62;Ormaiztegi;1258;634;624
20;Gipuzkoa;64;Pasaia;16035;7716;8319
20;Gipuzkoa;70;Segura;1494;748;746
20;Gipuzkoa;65;Soraluze-Placencia de las Armas;3923;1969;1954
20;Gipuzkoa;71;Tolosa;19816;9543;10273
20;Gipuzkoa;72;Urnieta;6185;3108;3077
20;Gipuzkoa;77;Urretxu;6782;3341;3441
20;Gipuzkoa;73;Usurbil;6173;3088;3085
20;Gipuzkoa;75;Villabona;5876;2939;2937
20;Gipuzkoa;78;Zaldibia;1637;834;803
20;Gipuzkoa;79;Zarautz;23360;11344;12016
20;Gipuzkoa;25;Zegama;1524;768;756
20;Gipuzkoa;26;Zerain;270;131;139
20;Gipuzkoa;27;Zestoa;3772;1970;1802
20;Gipuzkoa;28;Zizurkil;3025;1526;1499
20;Gipuzkoa;81;Zumaia;10111;5024;5087
20;Gipuzkoa;80;Zumarraga;9781;4832;4949
17;Girona;1;Agullana;863;431;432
17;Girona;2;Aiguaviva;765;385;380
17;Girona;3;AlbanyÖ;155;79;76
17;Girona;4;Albons;759;391;368
17;Girona;6;Alp;1593;823;770
17;Girona;7;Amer;2332;1144;1188
17;Girona;8;Angläs;5654;2817;2837
17;Girona;9;Arb£cies;6608;3416;3192
17;Girona;10;Argelaguer;396;207;189
17;Girona;11;Armentera, L';951;478;473
17;Girona;12;Avinyonet de Puigvent¢s;1641;818;823
17;Girona;15;Banyoles;20053;9986;10067
17;Girona;16;BÖscara;1001;521;480
17;Girona;13;Begur;3891;1955;1936
17;Girona;18;Bellcaire d'EmpordÖ;678;325;353
17;Girona;19;Besal£;2487;1181;1306
17;Girona;20;Bescan¢;4991;2522;2469
17;Girona;21;Beuda;186;99;87
17;Girona;22;Bisbal d'EmpordÖ, La;11159;5565;5594
17;Girona;234;Biure;241;125;116
17;Girona;23;Blanes;39914;19846;20068
17;Girona;29;Boadella i les Escaules;272;137;135
17;Girona;24;Bolvir;375;197;178
17;Girona;25;Bordils;1761;885;876
17;Girona;26;BorrassÖ;733;380;353
17;Girona;27;Breda;3762;1842;1920
17;Girona;28;Brunyola i Sant Mart° Sapresa;389;203;186
17;Girona;31;Cabanelles;267;150;117
17;Girona;30;Cabanes;968;520;448
17;Girona;32;CadaquÇs;2695;1300;1395
17;Girona;33;Caldes de Malavella;7872;3935;3937
17;Girona;34;Calonge i Sant Antoni;11331;5681;5650
17;Girona;35;Cam¢s;677;340;337
17;Girona;36;CampdevÖnol;3232;1560;1672
17;Girona;37;Campelles;140;73;67
17;Girona;38;Campllong;537;264;273
17;Girona;39;Camprodon;2298;1124;1174
17;Girona;40;Canet d'Adri;729;382;347
17;Girona;41;Cantallops;309;153;156
17;Girona;42;Capmany;611;305;306
17;Girona;44;CassÖ de la Selva;10410;5293;5117
17;Girona;46;Castellfollit de la Roca;947;488;459
17;Girona;47;Castell¢ d'Emp£ries;11100;5604;5496
17;Girona;48;Castell-Platja d'Aro;11030;5426;5604
17;Girona;189;Cellera de Ter, La;1950;959;991
17;Girona;49;CelrÖ;5561;2796;2765
17;Girona;50;CerviÖ de Ter;966;494;472
17;Girona;51;Cistella;282;137;145
17;Girona;54;Colera;445;217;228
17;Girona;55;Colomers;174;84;90
17;Girona;57;CoráÖ;1268;642;626
17;Girona;56;CornellÖ del Terri;2399;1215;1184
17;Girona;58;CrespiÖ;254;127;127
17;Girona;901;Cruãlles, Monells i Sant Sadurn° de l'Heura;1270;632;638
17;Girona;60;Darnius;537;272;265
17;Girona;61;Das;234;121;113
17;Girona;62;Escala, L';10244;5187;5057
17;Girona;63;Espinelves;221;112;109
17;Girona;64;Espolla;412;204;208
17;Girona;65;EsponellÖ;463;234;229
17;Girona;5;Far d'EmpordÖ, El;602;311;291
17;Girona;66;Figueres;47235;23363;23872
17;Girona;67;FlaáÖ;1130;551;579
17;Girona;68;FoixÖ;303;151;152
17;Girona;69;Fontanals de Cerdanya;437;212;225
17;Girona;70;Fontanilles;146;81;65
17;Girona;71;Fontcoberta;1469;732;737
17;Girona;902;Forallac;1695;827;868
17;Girona;73;Fornells de la Selva;2670;1333;1337
17;Girona;74;FortiÖ;787;395;392
17;Girona;75;GarrigÖs;451;234;217
17;Girona;76;Garrigoles;167;88;79
17;Girona;77;Garriguella;853;425;428
17;Girona;78;Ger;449;222;227
17;Girona;79;Girona;103369;49809;53560
17;Girona;80;Gombrän;192;95;97
