Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
9;Burgos;427;Villadiego;1546;851;695
9;Burgos;428;Villaescusa de Roa;108;64;44
9;Burgos;429;Villaescusa la Sombr°a;67;49;18
9;Burgos;430;Villaespasa;22;14;8
9;Burgos;431;Villafranca Montes de Oca;118;73;45
9;Burgos;432;Villafruela;197;111;86
9;Burgos;433;Villagalijo;64;41;23
9;Burgos;434;Villagonzalo Pedernales;1795;938;857
9;Burgos;437;Villahoz;300;161;139
9;Burgos;438;Villalba de Duero;676;355;321
9;Burgos;439;Villalbilla de Burgos;1388;749;639
9;Burgos;440;Villalbilla de Gumiel;86;51;35
9;Burgos;441;Villaldemiro;72;41;31
9;Burgos;442;Villalmanzo;439;239;200
9;Burgos;443;Villamayor de los Montes;185;92;93
9;Burgos;444;Villamayor de Trevi§o;71;36;35
9;Burgos;445;Villambistia;46;33;13
9;Burgos;446;Villamedianilla;12;7;5
9;Burgos;447;Villamiel de la Sierra;48;29;19
9;Burgos;448;Villang¢mez;226;140;86
9;Burgos;449;Villanueva de Arga§o;108;63;45
9;Burgos;450;Villanueva de Carazo;28;18;10
9;Burgos;451;Villanueva de Gumiel;281;145;136
9;Burgos;454;Villanueva de Teba;44;28;16
9;Burgos;455;Villaquir†n de la Puebla;48;29;19
9;Burgos;456;Villaquir†n de los Infantes;146;80;66
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4228;2170;2058
9;Burgos;458;Villariezo;631;356;275
9;Burgos;460;Villasandino;195;116;79
9;Burgos;463;Villasur de Herreros;286;171;115
9;Burgos;464;Villatuelda;37;20;17
9;Burgos;466;Villaverde del Monte;120;67;53
9;Burgos;467;Villaverde-Mogina;78;51;27
9;Burgos;471;Villayerno Morquillas;196;104;92
9;Burgos;472;Villazopeque;61;38;23
9;Burgos;473;Villegas;90;53;37
9;Burgos;476;Villoruebo;81;51;30
9;Burgos;424;Viloria de Rioja;45;27;18
9;Burgos;425;Vilviestre del Pinar;572;316;256
9;Burgos;478;Vizca°nos;41;28;13
9;Burgos;480;Zael;115;59;56
9;Burgos;482;Zarzosa de R°o Pisuerga;30;19;11
9;Burgos;483;Zazuar;232;122;110
9;Burgos;485;Zu§eda;58;37;21
10;C†ceres;1;Abad°a;337;189;148
10;C†ceres;2;Abertura;408;211;197
10;C†ceres;3;Acebo;601;307;294
10;C†ceres;4;Aceh£che;814;405;409
10;C†ceres;5;Aceituna;601;314;287
10;C†ceres;6;Ahigal;1405;727;678
10;C†ceres;903;Alag¢n del R°o;932;467;465
10;C†ceres;7;Albal†;684;347;337
10;C†ceres;8;Alc†ntara;1487;743;744
10;C†ceres;9;Alcollar°n;237;118;119
10;C†ceres;10;AlcuÇscar;2682;1391;1291
10;C†ceres;12;Aldea del Cano;632;297;335
10;C†ceres;13;Aldea del Obispo, La;309;166;143
10;C†ceres;11;Aldeacentenera;609;307;302
10;C†ceres;14;Aldeanueva de la Vera;2114;1035;1079
10;C†ceres;15;Aldeanueva del Camino;754;364;390
10;C†ceres;16;Aldehuela de Jerte;364;192;172
10;C†ceres;17;Al°a;865;427;438
10;C†ceres;18;Aliseda;1883;953;930
10;C†ceres;19;Almaraz;1651;842;809
10;C†ceres;20;Almohar°n;1848;907;941
10;C†ceres;21;Arroyo de la Luz;5917;2945;2972
10;C†ceres;23;Arroyomolinos;770;407;363
10;C†ceres;22;Arroyomolinos de la Vera;452;228;224
10;C†ceres;24;Ba§os de Montemayor;774;370;404
10;C†ceres;25;Barrado;424;218;206
10;C†ceres;26;Belv°s de Monroy;744;388;356
10;C†ceres;27;Benquerencia;79;44;35
10;C†ceres;28;Berrocalejo;102;56;46
10;C†ceres;29;Berzocana;451;240;211
10;C†ceres;30;Bohonal de Ibor;507;263;244
10;C†ceres;31;Botija;190;106;84
10;C†ceres;32;Brozas;1911;954;957
10;C†ceres;33;Caba§as del Castillo;447;240;207
10;C†ceres;34;Cabezabellosa;362;183;179
10;C†ceres;35;Cabezuela del Valle;2250;1152;1098
10;C†ceres;36;Cabrero;361;199;162
10;C†ceres;37;C†ceres;95917;45983;49934
10;C†ceres;38;Cachorrilla;86;46;40
10;C†ceres;39;Cadalso;443;223;220
10;C†ceres;40;Calzadilla;485;249;236
10;C†ceres;41;Caminomorisco;1203;629;574
10;C†ceres;42;Campillo de Deleitosa;68;28;40
10;C†ceres;43;Campo Lugar;891;440;451
10;C†ceres;44;Ca§amero;1664;866;798
10;C†ceres;45;Ca§averal;1047;513;534
10;C†ceres;46;Carbajo;221;115;106
10;C†ceres;47;Carcaboso;1106;552;554
10;C†ceres;48;Carrascalejo;239;119;120
10;C†ceres;49;Casar de C†ceres;4532;2248;2284
10;C†ceres;50;Casar de Palomero;1151;584;567
10;C†ceres;51;Casares de las Hurdes;405;207;198
10;C†ceres;52;Casas de Don Antonio;183;90;93
10;C†ceres;53;Casas de Don G¢mez;303;164;139
10;C†ceres;56;Casas de Mill†n;606;302;304
10;C†ceres;57;Casas de Miravete;148;91;57
10;C†ceres;54;Casas del Casta§ar;594;290;304
10;C†ceres;55;Casas del Monte;823;422;401
10;C†ceres;58;Casatejada;1409;733;676
10;C†ceres;59;Casillas de Coria;397;194;203
10;C†ceres;60;Casta§ar de Ibor;1082;560;522
10;C†ceres;61;Ceclav°n;1871;963;908
10;C†ceres;62;Cedillo;458;241;217
10;C†ceres;63;Cerezo;176;86;90
10;C†ceres;64;Cilleros;1680;855;825
10;C†ceres;65;Collado de la Vera;203;112;91
10;C†ceres;66;Conquista de la Sierra;189;112;77
10;C†ceres;67;Coria;12729;6258;6471
10;C†ceres;68;Cuacos de Yuste;850;440;410
10;C†ceres;69;Cumbre, La;884;445;439
10;C†ceres;70;Deleitosa;748;372;376
10;C†ceres;71;Descargamar°a;130;76;54
10;C†ceres;72;Eljas;936;476;460
10;C†ceres;73;Escurial;800;424;376
10;C†ceres;75;Fresnedoso de Ibor;272;143;129
10;C†ceres;76;Galisteo;985;496;489
10;C†ceres;77;Garciaz;754;387;367
10;C†ceres;79;Garganta la Olla;998;523;475
10;C†ceres;78;Garganta, La;412;221;191
10;C†ceres;80;Gargantilla;401;204;197
10;C†ceres;81;GargÅera;133;74;59
10;C†ceres;82;Garrovillas de AlconÇtar;2102;1041;1061
10;C†ceres;83;Garv°n;98;54;44
10;C†ceres;84;Gata;1534;796;738
10;C†ceres;85;Gordo, El;375;192;183
10;C†ceres;86;Granja, La;342;182;160
10;C†ceres;87;Guadalupe;1960;969;991
10;C†ceres;88;Guijo de Coria;212;110;102
10;C†ceres;89;Guijo de Galisteo;1535;775;760
10;C†ceres;90;Guijo de Granadilla;548;286;262
10;C†ceres;91;Guijo de Santa B†rbara;407;214;193
10;C†ceres;92;Herguijuela;317;163;154
10;C†ceres;93;Hern†n-PÇrez;470;235;235
10;C†ceres;94;Herrera de Alc†ntara;272;142;130
10;C†ceres;95;Herreruela;354;179;175
10;C†ceres;96;Herv†s;4102;2022;2080
10;C†ceres;97;Higuera;99;61;38
10;C†ceres;98;Hinojal;407;209;198
10;C†ceres;99;Holguera;659;326;333
10;C†ceres;100;Hoyos;893;431;462
10;C†ceres;101;HuÇlaga;225;115;110
10;C†ceres;102;Ibahernando;569;277;292
10;C†ceres;103;Jaraicejo;497;240;257
10;C†ceres;104;Jara°z de la Vera;6514;3259;3255
10;C†ceres;105;Jarandilla de la Vera;2883;1433;1450
10;C†ceres;106;Jarilla;140;74;66
10;C†ceres;107;Jerte;1276;639;637
10;C†ceres;108;Ladrillar;209;110;99
10;C†ceres;109;Logros†n;2025;1022;1003
10;C†ceres;110;Losar de la Vera;2792;1442;1350
10;C†ceres;111;Madrigal de la Vera;1603;835;768
10;C†ceres;112;Madrigalejo;1808;903;905
10;C†ceres;113;Madro§era;2631;1319;1312
10;C†ceres;114;Majadas;1338;671;667
10;C†ceres;115;Malpartida de C†ceres;4192;2106;2086
10;C†ceres;116;Malpartida de Plasencia;4609;2282;2327
10;C†ceres;117;Marchagaz;210;108;102
10;C†ceres;118;Mata de Alc†ntara;314;164;150
10;C†ceres;119;Membr°o;658;325;333
10;C†ceres;120;Mesas de Ibor;174;93;81
10;C†ceres;121;Miajadas;9773;4880;4893
10;C†ceres;122;Millanes;241;125;116
10;C†ceres;123;Mirabel;669;333;336
10;C†ceres;124;Mohedas de Granadilla;825;408;417
10;C†ceres;125;Monroy;991;496;495
10;C†ceres;126;Mont†nchez;1763;882;881
10;C†ceres;127;Montehermoso;5761;2938;2823
10;C†ceres;128;Moraleja;6811;3403;3408
10;C†ceres;129;Morcillo;387;177;210
10;C†ceres;130;Navaconcejo;2007;1018;989
10;C†ceres;131;Navalmoral de la Mata;17297;8326;8971
10;C†ceres;132;Navalvillar de Ibor;431;216;215
10;C†ceres;133;Navas del Madro§o;1355;675;680
10;C†ceres;134;Navezuelas;661;343;318
10;C†ceres;135;Nu§omoral;1355;715;640
10;C†ceres;136;Oliva de Plasencia;308;171;137
10;C†ceres;137;Palomero;369;194;175
10;C†ceres;138;Pasar¢n de la Vera;653;313;340
10;C†ceres;139;Pedroso de Acim;95;50;45
10;C†ceres;140;Peraleda de la Mata;1410;709;701
10;C†ceres;141;Peraleda de San Rom†n;292;151;141
10;C†ceres;142;Perales del Puerto;958;491;467
10;C†ceres;143;Pescueza;158;70;88
10;C†ceres;144;Pesga, La;1087;569;518
10;C†ceres;145;Piedras Albas;160;76;84
10;C†ceres;146;Pinofranqueado;1785;961;824
10;C†ceres;147;Piornal;1536;772;764
10;C†ceres;148;Plasencia;40360;19504;20856
10;C†ceres;149;Plasenzuela;476;235;241
10;C†ceres;150;Portaje;380;197;183
10;C†ceres;151;Portezuelo;231;122;109
10;C†ceres;152;Pozuelo de Zarz¢n;479;237;242
10;C†ceres;905;Pueblonuevo de Miramontes;829;424;405
10;C†ceres;153;Puerto de Santa Cruz;338;176;162
10;C†ceres;154;Rebollar;210;104;106
10;C†ceres;155;Riolobos;1266;662;604
10;C†ceres;156;Robledillo de Gata;97;52;45
10;C†ceres;157;Robledillo de la Vera;284;149;135
10;C†ceres;158;Robledillo de Trujillo;357;185;172
10;C†ceres;159;Robledollano;326;181;145
10;C†ceres;160;Romangordo;249;121;128
10;C†ceres;901;Rosalejo;1438;761;677
10;C†ceres;161;Ruanes;66;37;29
10;C†ceres;162;Salorino;613;320;293
10;C†ceres;163;Salvatierra de Santiago;298;155;143
10;C†ceres;164;San Mart°n de Trevejo;805;399;406
10;C†ceres;165;Santa Ana;250;135;115
10;C†ceres;166;Santa Cruz de la Sierra;333;168;165
10;C†ceres;167;Santa Cruz de Paniagua;330;183;147
10;C†ceres;168;Santa Marta de Magasca;282;143;139
10;C†ceres;169;Santiago de Alc†ntara;533;258;275
10;C†ceres;170;Santiago del Campo;275;141;134
10;C†ceres;171;Santib†§ez el Alto;338;177;161
10;C†ceres;172;Santib†§ez el Bajo;761;395;366
10;C†ceres;173;Saucedilla;886;471;415
10;C†ceres;174;Segura de Toro;188;90;98
10;C†ceres;175;Serradilla;1608;815;793
10;C†ceres;176;Serrej¢n;433;222;211
10;C†ceres;177;Sierra de Fuentes;2006;1021;985
10;C†ceres;178;Talav†n;842;439;403
10;C†ceres;179;Talaveruela de la Vera;325;174;151
10;C†ceres;180;Talayuela;7338;3972;3366
10;C†ceres;181;Tejeda de TiÇtar;802;433;369
10;C†ceres;904;TiÇtar;922;494;428
10;C†ceres;182;Toril;170;108;62
10;C†ceres;183;Tornavacas;1126;591;535
10;C†ceres;184;Torno, El;897;474;423
10;C†ceres;187;Torre de Don Miguel;488;263;225
10;C†ceres;188;Torre de Santa Mar°a;549;277;272
10;C†ceres;185;Torrecilla de los µngeles;637;333;304
10;C†ceres;186;Torrecillas de la Tiesa;1103;554;549
10;C†ceres;190;Torrej¢n el Rubio;593;303;290
10;C†ceres;189;Torrejoncillo;3044;1495;1549
10;C†ceres;191;Torremenga;625;333;292
10;C†ceres;192;Torremocha;850;419;431
10;C†ceres;193;Torreorgaz;1669;811;858
10;C†ceres;194;Torrequemada;587;281;306
10;C†ceres;195;Trujillo;9274;4534;4740
10;C†ceres;196;Valdastillas;327;173;154
10;C†ceres;197;Valdeca§as de Tajo;123;66;57
10;C†ceres;198;Valdefuentes;1251;621;630
10;C†ceres;199;Valdeh£ncar;179;95;84
10;C†ceres;200;Valdelacasa de Tajo;387;199;188
10;C†ceres;201;Valdemorales;198;98;100
10;C†ceres;202;Valdeobispo;665;327;338
10;C†ceres;203;Valencia de Alc†ntara;5532;2715;2817
10;C†ceres;204;Valverde de la Vera;485;244;241
10;C†ceres;205;Valverde del Fresno;2378;1203;1175
10;C†ceres;902;Vegaviana;849;438;411
10;C†ceres;206;Viandar de la Vera;233;122;111
10;C†ceres;207;Villa del Campo;525;255;270
10;C†ceres;208;Villa del Rey;126;64;62
10;C†ceres;209;Villames°as;269;135;134
10;C†ceres;210;Villamiel;462;233;229
10;C†ceres;211;Villanueva de la Sierra;444;222;222
10;C†ceres;212;Villanueva de la Vera;2082;1050;1032
10;C†ceres;214;Villar de Plasencia;234;124;110
10;C†ceres;213;Villar del Pedroso;629;325;304
10;C†ceres;215;Villasbuenas de Gata;357;183;174
10;C†ceres;216;Zarza de Granadilla;1822;925;897
10;C†ceres;217;Zarza de Mont†nchez;563;278;285
10;C†ceres;218;Zarza la Mayor;1277;635;642
10;C†ceres;219;Zorita;1412;712;700
11;C†diz;1;Alcal† de los Gazules;5258;2715;2543
11;C†diz;2;Alcal† del Valle;5150;2591;2559
11;C†diz;3;Algar;1433;741;692
11;C†diz;4;Algeciras;121133;59765;61368
11;C†diz;5;Algodonales;5630;2862;2768
11;C†diz;6;Arcos de la Frontera;30983;15515;15468
11;C†diz;7;Barbate;22548;11303;11245
11;C†diz;8;Barrios, Los;23374;11688;11686
11;C†diz;901;Benalup-Casas Viejas;6995;3557;3438
11;C†diz;9;Benaocaz;687;366;321
11;C†diz;10;Bornos;7818;3908;3910
11;C†diz;11;Bosque, El;2147;1084;1063
11;C†diz;12;C†diz;118048;55925;62123
11;C†diz;13;Castellar de la Frontera;3022;1507;1515
11;C†diz;15;Chiclana de la Frontera;83148;41736;41412
11;C†diz;16;Chipiona;19104;9607;9497
11;C†diz;14;Conil de la Frontera;22369;11250;11119
11;C†diz;17;Espera;3909;1964;1945
11;C†diz;18;Gastor, El;1724;889;835
11;C†diz;19;Grazalema;2100;1053;1047
11;C†diz;20;Jerez de la Frontera;212915;104190;108725
11;C†diz;21;Jimena de la Frontera;9685;4971;4714
11;C†diz;22;L°nea de la Concepci¢n, La;63146;31031;32115
11;C†diz;23;Medina-Sidonia;11741;5986;5755
11;C†diz;24;Olvera;8153;4014;4139
11;C†diz;25;Paterna de Rivera;5577;2879;2698
11;C†diz;26;Prado del Rey;5710;2845;2865
11;C†diz;27;Puerto de Santa Mar°a, El;88430;43444;44986
11;C†diz;28;Puerto Real;41472;20809;20663
11;C†diz;29;Puerto Serrano;7066;3578;3488
11;C†diz;30;Rota;28996;14483;14513
11;C†diz;31;San Fernando;95643;46795;48848
11;C†diz;902;San JosÇ del Valle;4445;2276;2169
11;C†diz;33;San Roque;29969;14945;15024
11;C†diz;32;Sanl£car de Barrameda;67640;33690;33950
11;C†diz;34;Setenil de las Bodegas;2781;1424;1357
11;C†diz;35;Tarifa;18088;9121;8967
11;C†diz;36;Torre Alh†quime;795;399;396
11;C†diz;37;Trebujena;7069;3543;3526
11;C†diz;38;Ubrique;16683;8265;8418
11;C†diz;39;Vejer de la Frontera;12782;6400;6382
11;C†diz;40;Villaluenga del Rosario;446;233;213
11;C†diz;41;Villamart°n;12207;6119;6088
11;C†diz;42;Zahara;1416;725;691
39;Cantabria;1;Alfoz de Lloredo;2446;1254;1192
39;Cantabria;2;Ampuero;4222;2156;2066
39;Cantabria;3;Anievas;291;154;137
39;Cantabria;4;Arenas de Igu§a;1690;867;823
39;Cantabria;5;Argo§os;1713;889;824
39;Cantabria;6;Arnuero;2098;1061;1037
39;Cantabria;7;Arredondo;472;272;200
39;Cantabria;8;Astillero, El;18120;8823;9297
39;Cantabria;9;B†rcena de Cicero;4132;2150;1982
39;Cantabria;10;B†rcena de Pie de Concha;687;344;343
39;Cantabria;11;Bareyo;1987;1014;973
39;Cantabria;12;Cabez¢n de la Sal;8326;4042;4284
39;Cantabria;13;Cabez¢n de LiÇbana;595;345;250
39;Cantabria;14;CabuÇrniga;1001;542;459
39;Cantabria;15;Camale§o;970;537;433
39;Cantabria;16;Camargo;30556;14960;15596
39;Cantabria;27;Campoo de Enmedio;3757;1920;1837
39;Cantabria;17;Campoo de Yuso;682;361;321
39;Cantabria;18;Cartes;5742;2880;2862
39;Cantabria;19;Casta§eda;2744;1403;1341
39;Cantabria;20;Castro-Urdiales;31817;15777;16040
39;Cantabria;21;Cieza;536;274;262
39;Cantabria;22;Cillorigo de LiÇbana;1320;703;617
39;Cantabria;23;Colindres;8288;4073;4215
39;Cantabria;24;Comillas;2195;1042;1153
39;Cantabria;25;Corrales de Buelna, Los;10912;5346;5566
39;Cantabria;26;Corvera de Toranzo;2055;1046;1009
39;Cantabria;28;Entrambasaguas;5010;2521;2489
39;Cantabria;29;Escalante;749;390;359
39;Cantabria;30;Guriezo;2358;1210;1148
39;Cantabria;31;Hazas de Cesto;1550;785;765
39;Cantabria;32;Hermandad de Campoo de Suso;1612;886;726
39;Cantabria;33;Herrer°as;623;347;276
39;Cantabria;34;Lamas¢n;302;192;110
39;Cantabria;35;Laredo;11347;5394;5953
39;Cantabria;36;Liendo;1216;624;592
39;Cantabria;37;LiÇrganes;2355;1161;1194
39;Cantabria;38;Limpias;1824;908;916
39;Cantabria;39;Luena;611;332;279
39;Cantabria;40;Marina de Cudeyo;5147;2566;2581
39;Cantabria;41;Mazcuerras;2125;1093;1032
39;Cantabria;42;Medio Cudeyo;7459;3634;3825
39;Cantabria;43;Meruelo;1985;1003;982
39;Cantabria;44;Miengo;4676;2358;2318
39;Cantabria;45;Miera;393;205;188
39;Cantabria;46;Molledo;1585;789;796
39;Cantabria;47;Noja;2553;1274;1279
39;Cantabria;48;Penagos;2083;1059;1024
39;Cantabria;49;Pe§arrubia;332;182;150
39;Cantabria;50;Pesaguero;298;169;129
39;Cantabria;51;Pesquera;68;42;26
39;Cantabria;52;PiÇlagos;24918;12344;12574
39;Cantabria;53;Polaciones;239;152;87
39;Cantabria;54;Polanco;5850;2930;2920
39;Cantabria;55;Potes;1342;655;687
39;Cantabria;56;Puente Viesgo;2843;1445;1398
39;Cantabria;57;Ramales de la Victoria;2895;1459;1436
39;Cantabria;58;Rasines;966;510;456
39;Cantabria;59;Reinosa;9331;4382;4949
39;Cantabria;60;Reoc°n;8312;4102;4210
39;Cantabria;61;Ribamont†n al Mar;4426;2226;2200
39;Cantabria;62;Ribamont†n al Monte;2223;1163;1060
39;Cantabria;63;Rionansa;1045;589;456
39;Cantabria;64;Riotuerto;1615;771;844
39;Cantabria;65;Rozas de Valdearroyo, Las;264;147;117
39;Cantabria;66;Ruente;1031;554;477
39;Cantabria;67;Ruesga;870;472;398
39;Cantabria;68;Ruiloba;748;386;362
39;Cantabria;69;San Felices de Buelna;2421;1219;1202
39;Cantabria;70;San Miguel de Aguayo;154;81;73
39;Cantabria;71;San Pedro del Romeral;452;253;199
39;Cantabria;72;San Roque de Riomiera;380;226;154
39;Cantabria;80;San Vicente de la Barquera;4173;2084;2089
39;Cantabria;73;Santa Cruz de Bezana;12818;6296;6522
39;Cantabria;74;Santa Mar°a de Cay¢n;9095;4552;4543
39;Cantabria;75;Santander;171951;79391;92560
39;Cantabria;76;Santillana del Mar;4154;2029;2125
39;Cantabria;77;Santiurde de Reinosa;254;149;105
39;Cantabria;78;Santiurde de Toranzo;1610;836;774
39;Cantabria;79;Santo§a;11004;5371;5633
39;Cantabria;81;Saro;515;270;245
39;Cantabria;82;Selaya;1915;954;961
39;Cantabria;83;Soba;1207;659;548
39;Cantabria;84;Sol¢rzano;1040;552;488
39;Cantabria;85;Suances;8645;4258;4387
39;Cantabria;86;Tojos, Los;402;237;165
39;Cantabria;87;Torrelavega;52034;24556;27478
39;Cantabria;88;Tresviso;70;47;23
39;Cantabria;89;Tudanca;145;104;41
39;Cantabria;90;Ud°as;903;456;447
39;Cantabria;95;Val de San Vicente;2804;1466;1338
39;Cantabria;91;Vald†liga;2218;1144;1074
39;Cantabria;92;Valdeolea;994;530;464
39;Cantabria;93;Valdeprado del R°o;323;186;137
39;Cantabria;94;Valderredible;987;556;431
39;Cantabria;101;Valle de Villaverde;306;161;145
39;Cantabria;96;Vega de LiÇbana;765;398;367
39;Cantabria;97;Vega de Pas;784;409;375
39;Cantabria;98;Villacarriedo;1626;847;779
39;Cantabria;99;Villaescusa;3883;1928;1955
39;Cantabria;100;Villafufre;1014;524;490
39;Cantabria;102;Voto;2716;1433;1283
12;Castell¢n/Castell¢;2;A°n;129;69;60
12;Castell¢n/Castell¢;3;AlbocÖsser;1257;613;644
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6796;3481;3315
12;Castell¢n/Castell¢;5;Alcora, l';10502;5305;5197
12;Castell¢n/Castell¢;6;Alcudia de Veo;204;106;98
12;Castell¢n/Castell¢;7;Alfondeguilla;870;441;429
12;Castell¢n/Castell¢;8;Algimia de Almonacid;268;147;121
12;Castell¢n/Castell¢;9;Almazora/Almassora;25648;12869;12779
12;Castell¢n/Castell¢;10;Almed°jar;270;145;125
12;Castell¢n/Castell¢;11;Almenara;5920;2966;2954
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4466;2211;2255
12;Castell¢n/Castell¢;12;Altura;3559;1818;1741
12;Castell¢n/Castell¢;13;Ara§uel;151;76;75
12;Castell¢n/Castell¢;14;Ares del Maestrat;197;110;87
12;Castell¢n/Castell¢;15;Argelita;94;54;40
12;Castell¢n/Castell¢;16;Artana;1979;1005;974
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1290;656;634
12;Castell¢n/Castell¢;17;Ay¢dar;165;89;76
12;Castell¢n/Castell¢;18;AzuÇbar;324;175;149
12;Castell¢n/Castell¢;20;Barracas;165;88;77
12;Castell¢n/Castell¢;22;Bej°s;378;218;160
12;Castell¢n/Castell¢;24;Benafer;159;84;75
12;Castell¢n/Castell¢;25;Benafigos;148;84;64
12;Castell¢n/Castell¢;26;Benassal;1106;565;541
12;Castell¢n/Castell¢;27;Benicarl¢;26429;13166;13263
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;17964;8953;9011
12;Castell¢n/Castell¢;29;Benlloch;1060;529;531
12;Castell¢n/Castell¢;21;Betx°;5750;2833;2917
12;Castell¢n/Castell¢;32;Borriana/Burriana;34464;17034;17430
12;Castell¢n/Castell¢;31;Borriol;5279;2668;2611
12;Castell¢n/Castell¢;33;Cabanes;2913;1475;1438
12;Castell¢n/Castell¢;34;CÖlig;1959;997;962
12;Castell¢n/Castell¢;36;Canet lo Roig;706;343;363
12;Castell¢n/Castell¢;37;Castell de Cabres;17;10;7
12;Castell¢n/Castell¢;38;Castellfort;198;106;92
12;Castell¢n/Castell¢;39;Castellnovo;966;490;476
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;169498;82003;87495
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;103;67;36
12;Castell¢n/Castell¢;42;Cat°;757;374;383
12;Castell¢n/Castell¢;43;Caudiel;653;339;314
12;Castell¢n/Castell¢;44;Cervera del Maestre;620;296;324
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2658;1392;1266
12;Castell¢n/Castell¢;55;Chodos/Xodos;115;66;49
12;Castell¢n/Castell¢;56;Ch¢var;303;156;147
12;Castell¢n/Castell¢;45;Cinctorres;411;196;215
12;Castell¢n/Castell¢;46;Cirat;216;122;94
12;Castell¢n/Castell¢;48;Cortes de Arenoso;298;161;137
12;Castell¢n/Castell¢;49;Costur;532;276;256
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1836;917;919
12;Castell¢n/Castell¢;51;Culla;516;267;249
12;Castell¢n/Castell¢;57;Eslida;774;391;383
12;Castell¢n/Castell¢;58;Espadilla;73;43;30
12;Castell¢n/Castell¢;59;Fanzara;272;140;132
12;Castell¢n/Castell¢;60;Figueroles;537;271;266
12;Castell¢n/Castell¢;61;Forcall;438;214;224
12;Castell¢n/Castell¢;63;Fuente la Reina;43;24;19
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;106;58;48
12;Castell¢n/Castell¢;65;Gaibiel;199;109;90
12;Castell¢n/Castell¢;67;Geldo;633;318;315
12;Castell¢n/Castell¢;68;HerbÇs;48;26;22
12;Castell¢n/Castell¢;69;Higueras;71;40;31
12;Castell¢n/Castell¢;70;Jana, la;684;340;344
12;Castell¢n/Castell¢;71;JÇrica;1550;795;755
12;Castell¢n/Castell¢;74;Llosa, la;973;481;492
12;Castell¢n/Castell¢;72;Llucena/Lucena del Cid;1331;671;660
12;Castell¢n/Castell¢;73;Ludiente;160;91;69
12;Castell¢n/Castell¢;75;Mata de Morella, la;173;89;84
12;Castell¢n/Castell¢;76;Matet;86;46;40
12;Castell¢n/Castell¢;77;Moncofa;6092;3170;2922
12;Castell¢n/Castell¢;78;Mont†n;365;176;189
12;Castell¢n/Castell¢;79;Montanejos;502;258;244
12;Castell¢n/Castell¢;80;Morella;2441;1213;1228
12;Castell¢n/Castell¢;81;Navajas;714;375;339
12;Castell¢n/Castell¢;82;Nules;13266;6611;6655
12;Castell¢n/Castell¢;83;Olocau del Rey;118;66;52
12;Castell¢n/Castell¢;84;Onda;24807;12455;12352
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;8983;4635;4348
12;Castell¢n/Castell¢;87;Palanques;34;19;15
12;Castell¢n/Castell¢;88;Pav°as;63;38;25
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;7413;3718;3695
12;Castell¢n/Castell¢;90;Pina de Montalgrao;121;59;62
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;203;114;89
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1227;638;589
12;Castell¢n/Castell¢;91;Portell de Morella;200;98;102
12;Castell¢n/Castell¢;92;Puebla de Arenoso;133;68;65
12;Castell¢n/Castell¢;95;Ribesalbes;1210;616;594
12;Castell¢n/Castell¢;96;Rossell;987;524;463
12;Castell¢n/Castell¢;97;Saca§et;62;41;21
12;Castell¢n/Castell¢;98;Salzadella, la;743;376;367
12;Castell¢n/Castell¢;101;San Rafael del R°o;464;227;237
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3084;1606;1478
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;937;483;454
12;Castell¢n/Castell¢;100;Sant Mateu;1958;959;999
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;765;412;353
12;Castell¢n/Castell¢;104;Segorbe;8969;4417;4552
12;Castell¢n/Castell¢;103;Serratella, la;101;52;49
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1012;535;477
12;Castell¢n/Castell¢;106;Soneja;1468;714;754
12;Castell¢n/Castell¢;107;Sot de Ferrer;429;221;208
12;Castell¢n/Castell¢;108;Sueras/Suera;522;269;253
