Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
11;C†diz;009;Benaocaz;720;383;337
11;C†diz;010;Bornos;7934;3956;3978
11;C†diz;011;Bosque, El;2067;1046;1021
11;C†diz;012;C†diz;120468;57001;63467
11;C†diz;013;Castellar de la Frontera;3045;1527;1518
11;C†diz;015;Chiclana de la Frontera;82777;41691;41086
11;C†diz;016;Chipiona;19062;9578;9484
11;C†diz;014;Conil de la Frontera;22136;11183;10953
11;C†diz;017;Espera;3915;1970;1945
11;C†diz;018;Gastor, El;1809;942;867
11;C†diz;019;Grazalema;2165;1085;1080
11;C†diz;020;Jerez de la Frontera;212876;104237;108639
11;C†diz;021;Jimena de la Frontera;9772;5016;4756
11;C†diz;022;L°nea de la Concepci¢n, La;63352;31073;32279
11;C†diz;023;Medina-Sidonia;11749;5990;5759
11;C†diz;024;Olvera;8289;4089;4200
11;C†diz;025;Paterna de Rivera;5585;2880;2705
11;C†diz;026;Prado del Rey;5819;2908;2911
11;C†diz;027;Puerto de Santa Mar°a, El;88335;43424;44911
11;C†diz;028;Puerto Real;41509;20911;20598
11;C†diz;029;Puerto Serrano;7145;3613;3532
11;C†diz;030;Rota;29123;14545;14578
11;C†diz;031;San Fernando;96131;47132;48999
11;C†diz;902;San JosÇ del Valle;4427;2261;2166
11;C†diz;033;San Roque;29373;14652;14721
11;C†diz;032;Sanl£car de Barrameda;67433;33621;33812
11;C†diz;034;Setenil de las Bodegas;2845;1457;1388
11;C†diz;035;Tarifa;18011;9127;8884
11;C†diz;036;Torre Alh†quime;779;399;380
11;C†diz;037;Trebujena;7072;3542;3530
11;C†diz;038;Ubrique;16836;8294;8542
11;C†diz;039;Vejer de la Frontera;12812;6412;6400
11;C†diz;040;Villaluenga del Rosario;471;248;223
11;C†diz;041;Villamart°n;12271;6177;6094
11;C†diz;042;Zahara;1436;735;701
39;Cantabria;001;Alfoz de Lloredo;2485;1269;1216
39;Cantabria;002;Ampuero;4184;2141;2043
39;Cantabria;003;Anievas;326;165;161
39;Cantabria;004;Arenas de Igu§a;1752;904;848
39;Cantabria;005;Argo§os;1744;908;836
39;Cantabria;006;Arnuero;2125;1073;1052
39;Cantabria;007;Arredondo;498;285;213
39;Cantabria;008;Astillero, El;18297;8954;9343
39;Cantabria;009;B†rcena de Cicero;4127;2151;1976
39;Cantabria;010;B†rcena de Pie de Concha;728;359;369
39;Cantabria;011;Bareyo;2011;1012;999
39;Cantabria;012;Cabez¢n de la Sal;8353;4047;4306
39;Cantabria;013;Cabez¢n de LiÇbana;622;363;259
39;Cantabria;014;CabuÇrniga;998;541;457
39;Cantabria;015;Camale§o;1008;542;466
39;Cantabria;016;Camargo;30766;15125;15641
39;Cantabria;027;Campoo de Enmedio;3780;1938;1842
39;Cantabria;017;Campoo de Yuso;685;373;312
39;Cantabria;018;Cartes;5670;2860;2810
39;Cantabria;019;Casta§eda;2681;1365;1316
39;Cantabria;020;Castro-Urdiales;31833;15896;15937
39;Cantabria;021;Cieza;560;284;276
39;Cantabria;022;Cillorigo de LiÇbana;1318;707;611
39;Cantabria;023;Colindres;8271;4089;4182
39;Cantabria;024;Comillas;2267;1070;1197
39;Cantabria;025;Corrales de Buelna, Los;11077;5432;5645
39;Cantabria;026;Corvera de Toranzo;2080;1058;1022
39;Cantabria;028;Entrambasaguas;4931;2513;2418
39;Cantabria;029;Escalante;758;393;365
39;Cantabria;030;Guriezo;2354;1211;1143
39;Cantabria;031;Hazas de Cesto;1520;767;753
39;Cantabria;032;Hermandad de Campoo de Suso;1679;913;766
39;Cantabria;033;Herrer°as;657;373;284
39;Cantabria;034;Lamas¢n;302;192;110
39;Cantabria;035;Laredo;11643;5553;6090
39;Cantabria;036;Liendo;1223;630;593
39;Cantabria;037;LiÇrganes;2386;1186;1200
39;Cantabria;038;Limpias;1815;905;910
39;Cantabria;039;Luena;634;345;289
39;Cantabria;040;Marina de Cudeyo;5203;2613;2590
39;Cantabria;041;Mazcuerras;2127;1090;1037
39;Cantabria;042;Medio Cudeyo;7530;3671;3859
39;Cantabria;043;Meruelo;1922;980;942
39;Cantabria;044;Miengo;4675;2367;2308
39;Cantabria;045;Miera;410;214;196
39;Cantabria;046;Molledo;1595;790;805
39;Cantabria;047;Noja;2587;1293;1294
39;Cantabria;048;Penagos;2017;1022;995
39;Cantabria;049;Pe§arrubia;351;191;160
39;Cantabria;050;Pesaguero;312;180;132
39;Cantabria;051;Pesquera;73;42;31
39;Cantabria;052;PiÇlagos;24360;12135;12225
39;Cantabria;053;Polaciones;241;154;87
39;Cantabria;054;Polanco;5705;2867;2838
39;Cantabria;055;Potes;1413;697;716
39;Cantabria;056;Puente Viesgo;2886;1471;1415
39;Cantabria;057;Ramales de la Victoria;2820;1434;1386
39;Cantabria;058;Rasines;990;525;465
39;Cantabria;059;Reinosa;9605;4516;5089
39;Cantabria;060;Reoc°n;8382;4124;4258
39;Cantabria;061;Ribamont†n al Mar;4419;2241;2178
39;Cantabria;062;Ribamont†n al Monte;2267;1174;1093
39;Cantabria;063;Rionansa;1051;588;463
39;Cantabria;064;Riotuerto;1638;797;841
39;Cantabria;065;Rozas de Valdearroyo, Las;282;159;123
39;Cantabria;066;Ruente;1037;559;478
39;Cantabria;067;Ruesga;903;484;419
39;Cantabria;068;Ruiloba;768;399;369
39;Cantabria;069;San Felices de Buelna;2408;1192;1216
39;Cantabria;070;San Miguel de Aguayo;164;83;81
39;Cantabria;071;San Pedro del Romeral;461;256;205
39;Cantabria;072;San Roque de Riomiera;394;233;161
39;Cantabria;080;San Vicente de la Barquera;4247;2117;2130
39;Cantabria;073;Santa Cruz de Bezana;12560;6188;6372
39;Cantabria;074;Santa Mar°a de Cay¢n;9090;4598;4492
39;Cantabria;075;Santander;173957;80318;93639
39;Cantabria;076;Santillana del Mar;4203;2036;2167
39;Cantabria;077;Santiurde de Reinosa;279;162;117
39;Cantabria;078;Santiurde de Toranzo;1619;824;795
39;Cantabria;079;Santo§a;11088;5428;5660
39;Cantabria;081;Saro;511;268;243
39;Cantabria;082;Selaya;1922;959;963
39;Cantabria;083;Soba;1260;684;576
39;Cantabria;084;Sol¢rzano;1010;535;475
39;Cantabria;085;Suances;8612;4286;4326
39;Cantabria;086;Tojos, Los;404;238;166
39;Cantabria;087;Torrelavega;53496;25405;28091
39;Cantabria;088;Tresviso;71;48;23
39;Cantabria;089;Tudanca;154;110;44
39;Cantabria;090;Ud°as;895;450;445
39;Cantabria;095;Val de San Vicente;2797;1448;1349
39;Cantabria;091;Vald†liga;2309;1205;1104
39;Cantabria;092;Valdeolea;1020;530;490
39;Cantabria;093;Valdeprado del R°o;331;189;142
39;Cantabria;094;Valderredible;1001;556;445
39;Cantabria;101;Valle de Villaverde;336;167;169
39;Cantabria;096;Vega de LiÇbana;793;422;371
39;Cantabria;097;Vega de Pas;814;417;397
39;Cantabria;098;Villacarriedo;1669;875;794
39;Cantabria;099;Villaescusa;3826;1907;1919
39;Cantabria;100;Villafufre;1032;540;492
39;Cantabria;102;Voto;2729;1445;1284
12;Castell¢n/Castell¢;002;A°n;131;71;60
12;Castell¢n/Castell¢;003;AlbocÖsser;1334;662;672
12;Castell¢n/Castell¢;004;AlcalÖ de Xivert;7255;3687;3568
12;Castell¢n/Castell¢;005;Alcora, l';10591;5372;5219
12;Castell¢n/Castell¢;006;Alcudia de Veo;209;113;96
12;Castell¢n/Castell¢;007;Alfondeguilla;901;456;445
12;Castell¢n/Castell¢;008;Algimia de Almonacid;281;161;120
12;Castell¢n/Castell¢;009;Almazora/Almassora;25488;12785;12703
12;Castell¢n/Castell¢;010;Almed°jar;275;142;133
12;Castell¢n/Castell¢;011;Almenara;6031;2994;3037
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4503;2231;2272
12;Castell¢n/Castell¢;012;Altura;3647;1879;1768
12;Castell¢n/Castell¢;013;Ara§uel;171;91;80
12;Castell¢n/Castell¢;014;Ares del Maestrat;208;116;92
12;Castell¢n/Castell¢;015;Argelita;103;57;46
12;Castell¢n/Castell¢;016;Artana;1992;1021;971
12;Castell¢n/Castell¢;001;Atzeneta del Maestrat;1307;671;636
12;Castell¢n/Castell¢;017;Ay¢dar;175;93;82
12;Castell¢n/Castell¢;018;AzuÇbar;325;170;155
12;Castell¢n/Castell¢;020;Barracas;181;99;82
12;Castell¢n/Castell¢;022;Bej°s;399;228;171
12;Castell¢n/Castell¢;024;Benafer;170;88;82
12;Castell¢n/Castell¢;025;Benafigos;156;89;67
12;Castell¢n/Castell¢;026;Benasal;1150;584;566
12;Castell¢n/Castell¢;027;Benicarl¢;26403;13161;13242
12;Castell¢n/Castell¢;028;Benicasim/BenicÖssim;18098;9083;9015
12;Castell¢n/Castell¢;029;Benlloch;1119;562;557
12;Castell¢n/Castell¢;021;Betx°;5763;2842;2921
12;Castell¢n/Castell¢;032;Borriana/Burriana;34708;17244;17464
12;Castell¢n/Castell¢;031;Borriol;5176;2615;2561
12;Castell¢n/Castell¢;033;Cabanes;2939;1474;1465
12;Castell¢n/Castell¢;034;CÖlig;2049;1049;1000
12;Castell¢n/Castell¢;036;Canet lo Roig;746;364;382
12;Castell¢n/Castell¢;037;Castell de Cabres;16;10;6
12;Castell¢n/Castell¢;038;Castellfort;206;104;102
12;Castell¢n/Castell¢;039;Castellnovo;1003;505;498
12;Castell¢n/Castell¢;040;Castell¢n de la Plana/Castell¢ de la Plana;171669;83406;88263
12;Castell¢n/Castell¢;041;Castillo de Villamalefa;112;72;40
12;Castell¢n/Castell¢;042;Cat°;779;395;384
12;Castell¢n/Castell¢;043;Caudiel;700;359;341
12;Castell¢n/Castell¢;044;Cervera del Maestre;653;312;341
12;Castell¢n/Castell¢;053;Chilches/Xilxes;2752;1440;1312
12;Castell¢n/Castell¢;055;Chodos/Xodos;124;70;54
12;Castell¢n/Castell¢;056;Ch¢var;327;172;155
12;Castell¢n/Castell¢;045;Cinctorres;424;207;217
12;Castell¢n/Castell¢;046;Cirat;233;130;103
12;Castell¢n/Castell¢;048;Cortes de Arenoso;308;165;143
12;Castell¢n/Castell¢;049;Costur;550;287;263
12;Castell¢n/Castell¢;050;Coves de VinromÖ, les;1870;933;937
12;Castell¢n/Castell¢;051;Culla;535;271;264
12;Castell¢n/Castell¢;057;Eslida;833;415;418
12;Castell¢n/Castell¢;058;Espadilla;86;48;38
12;Castell¢n/Castell¢;059;Fanzara;314;158;156
12;Castell¢n/Castell¢;060;Figueroles;539;276;263
12;Castell¢n/Castell¢;061;Forcall;476;231;245
12;Castell¢n/Castell¢;063;Fuente la Reina;51;29;22
12;Castell¢n/Castell¢;064;Fuentes de Ay¢dar;130;68;62
12;Castell¢n/Castell¢;065;Gaibiel;205;109;96
12;Castell¢n/Castell¢;067;Geldo;651;335;316
12;Castell¢n/Castell¢;068;HerbÇs;49;26;23
12;Castell¢n/Castell¢;069;Higueras;91;49;42
12;Castell¢n/Castell¢;070;Jana, la;714;358;356
12;Castell¢n/Castell¢;071;JÇrica;1599;820;779
12;Castell¢n/Castell¢;074;Llosa, la;988;488;500
12;Castell¢n/Castell¢;072;Lucena del Cid;1385;701;684
12;Castell¢n/Castell¢;073;Ludiente;181;99;82
12;Castell¢n/Castell¢;075;Mata de Morella, la;176;89;87
12;Castell¢n/Castell¢;076;Matet;95;47;48
12;Castell¢n/Castell¢;077;Moncofa;6256;3259;2997
12;Castell¢n/Castell¢;078;Mont†n;393;186;207
12;Castell¢n/Castell¢;079;Montanejos;549;268;281
12;Castell¢n/Castell¢;080;Morella;2575;1274;1301
12;Castell¢n/Castell¢;081;Navajas;765;398;367
12;Castell¢n/Castell¢;082;Nules;13442;6664;6778
12;Castell¢n/Castell¢;083;Olocau del Rey;123;67;56
12;Castell¢n/Castell¢;084;Onda;24963;12566;12397
12;Castell¢n/Castell¢;085;Oropesa del Mar/Orpesa;9493;4992;4501
12;Castell¢n/Castell¢;087;Palanques;31;15;16
12;Castell¢n/Castell¢;088;Pav°as;74;43;31
12;Castell¢n/Castell¢;089;Pen°scola/Pe§°scola;7444;3772;3672
12;Castell¢n/Castell¢;090;Pina de Montalgrao;129;65;64
12;Castell¢n/Castell¢;093;Pobla de BenifassÖ, la;228;121;107
12;Castell¢n/Castell¢;094;Pobla Tornesa, la;1191;626;565
12;Castell¢n/Castell¢;091;Portell de Morella;218;113;105
12;Castell¢n/Castell¢;092;Puebla de Arenoso;141;76;65
12;Castell¢n/Castell¢;095;Ribesalbes;1233;623;610
12;Castell¢n/Castell¢;096;Rossell;1020;533;487
12;Castell¢n/Castell¢;097;Saca§et;80;48;32
12;Castell¢n/Castell¢;098;Salzadella, la;762;384;378
12;Castell¢n/Castell¢;101;San Rafael del R°o;502;254;248
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3051;1593;1458
12;Castell¢n/Castell¢;099;Sant Jordi/San Jorge;1020;520;500
12;Castell¢n/Castell¢;100;Sant Mateu;1995;986;1009
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;810;438;372
12;Castell¢n/Castell¢;104;Segorbe;9073;4486;4587
12;Castell¢n/Castell¢;103;Serratella, la;101;54;47
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1018;540;478
12;Castell¢n/Castell¢;106;Soneja;1476;722;754
12;Castell¢n/Castell¢;107;Sot de Ferrer;428;219;209
12;Castell¢n/Castell¢;108;Sueras/Suera;564;289;275
12;Castell¢n/Castell¢;109;Tales;836;419;417
12;Castell¢n/Castell¢;110;Teresa;277;143;134
12;Castell¢n/Castell¢;111;T°rig;489;251;238
12;Castell¢n/Castell¢;112;Todolella;140;80;60
12;Castell¢n/Castell¢;113;Toga;106;53;53
12;Castell¢n/Castell¢;114;Tor†s;231;117;114
12;Castell¢n/Castell¢;115;Toro, El;251;139;112
12;Castell¢n/Castell¢;116;Torralba del Pinar;71;34;37
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;163;94;69
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;217;109;108
12;Castell¢n/Castell¢;117;Torreblanca;5413;2744;2669
12;Castell¢n/Castell¢;118;Torrechiva;81;48;33
12;Castell¢n/Castell¢;121;Traiguera;1534;775;759
12;Castell¢n/Castell¢;122;Useras/Useres, les;1014;532;482
12;Castell¢n/Castell¢;124;Vall d'Alba;2844;1478;1366
12;Castell¢n/Castell¢;125;Vall de Almonacid;262;140;122
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31671;15703;15968
12;Castell¢n/Castell¢;123;Vallat;52;21;31
12;Castell¢n/Castell¢;127;Vallibona;85;47;38
12;Castell¢n/Castell¢;128;VilafamÇs;1867;992;875
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;603;318;285
12;Castell¢n/Castell¢;134;Vilar de Canes;175;95;80
12;Castell¢n/Castell¢;135;Vila-real;50580;25142;25438
12;Castell¢n/Castell¢;136;Vilavella, la;3253;1629;1624
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2295;1137;1158
12;Castell¢n/Castell¢;130;Villahermosa del R°o;484;260;224
12;Castell¢n/Castell¢;131;Villamalur;70;40;30
12;Castell¢n/Castell¢;133;Villanueva de Viver;61;33;28
12;Castell¢n/Castell¢;137;Villores;37;19;18
12;Castell¢n/Castell¢;138;Vinarïs;28190;13940;14250
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;370;199;171
12;Castell¢n/Castell¢;140;Viver;1558;809;749
12;Castell¢n/Castell¢;052;Xert;779;384;395
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;129;65;64
12;Castell¢n/Castell¢;142;Zucaina;183;99;84
51;Ceuta;001;Ceuta;84263;42757;41506
13;Ciudad Real;001;Aben¢jar;1471;760;711
13;Ciudad Real;002;Agudo;1750;891;859
13;Ciudad Real;003;Alamillo;531;275;256
13;Ciudad Real;004;Albaladejo;1323;681;642
13;Ciudad Real;005;Alc†zar de San Juan;31269;15234;16035
13;Ciudad Real;006;Alcoba;637;320;317
13;Ciudad Real;007;Alcolea de Calatrava;1475;746;729
13;Ciudad Real;008;Alcubillas;518;264;254
13;Ciudad Real;009;Aldea del Rey;1823;937;886
13;Ciudad Real;010;Alhambra;1042;529;513
13;Ciudad Real;011;AlmadÇn;5794;2778;3016
13;Ciudad Real;012;Almadenejos;456;233;223
13;Ciudad Real;013;Almagro;9074;4472;4602
13;Ciudad Real;014;Almedina;572;294;278
13;Ciudad Real;015;Almod¢var del Campo;6477;3265;3212
13;Ciudad Real;016;Almuradiel;843;417;426
13;Ciudad Real;017;Anchuras;343;181;162
13;Ciudad Real;903;Arenales de San Gregorio;672;351;321
13;Ciudad Real;018;Arenas de San Juan;1067;545;522
13;Ciudad Real;019;Argamasilla de Alba;7110;3589;3521
13;Ciudad Real;020;Argamasilla de Calatrava;5992;3030;2962
13;Ciudad Real;021;Arroba de los Montes;471;251;220
13;Ciudad Real;022;Ballesteros de Calatrava;416;209;207
13;Ciudad Real;023;Bola§os de Calatrava;12001;6129;5872
13;Ciudad Real;024;Brazatortas;1038;537;501
13;Ciudad Real;025;Cabezarados;328;171;157
13;Ciudad Real;026;Cabezarrubias del Puerto;521;273;248
13;Ciudad Real;027;Calzada de Calatrava;4122;2064;2058
13;Ciudad Real;028;Campo de Criptana;14126;7100;7026
13;Ciudad Real;029;Ca§ada de Calatrava;106;60;46
13;Ciudad Real;030;Caracuel de Calatrava;165;96;69
13;Ciudad Real;031;Carri¢n de Calatrava;3090;1567;1523
13;Ciudad Real;032;Carrizosa;1331;670;661
13;Ciudad Real;033;Castellar de Santiago;2055;1027;1028
13;Ciudad Real;038;Chill¢n;1937;951;986
13;Ciudad Real;034;Ciudad Real;74427;35200;39227
13;Ciudad Real;035;Corral de Calatrava;1135;564;571
13;Ciudad Real;036;Cortijos, Los;961;497;464
13;Ciudad Real;037;C¢zar;1092;536;556
13;Ciudad Real;039;Daimiel;18577;9273;9304
13;Ciudad Real;040;Fern†n Caballero;1069;537;532
13;Ciudad Real;041;Fontanarejo;281;153;128
13;Ciudad Real;042;Fuencaliente;1082;563;519
13;Ciudad Real;043;Fuenllana;261;132;129
13;Ciudad Real;044;Fuente el Fresno;3365;1747;1618
13;Ciudad Real;045;Gran†tula de Calatrava;819;398;421
13;Ciudad Real;046;Guadalmez;813;405;408
13;Ciudad Real;047;Herencia;8758;4448;4310
13;Ciudad Real;048;Hinojosas de Calatrava;499;256;243
13;Ciudad Real;049;Horcajo de los Montes;959;479;480
13;Ciudad Real;050;Labores, Las;617;311;306
13;Ciudad Real;904;Llanos del Caudillo;739;375;364
13;Ciudad Real;051;Luciana;398;212;186
13;Ciudad Real;052;Malag¢n;8280;4112;4168
13;Ciudad Real;053;Manzanares;18642;9258;9384
13;Ciudad Real;054;Membrilla;6168;3104;3064
13;Ciudad Real;055;Mestanza;724;354;370
13;Ciudad Real;056;Miguelturra;15032;7587;7445
13;Ciudad Real;057;Montiel;1450;758;692
13;Ciudad Real;058;Moral de Calatrava;5429;2730;2699
13;Ciudad Real;059;Navalpino;235;119;116
13;Ciudad Real;060;Navas de Estena;265;144;121
13;Ciudad Real;061;Pedro Mu§oz;7714;3932;3782
13;Ciudad Real;062;Pic¢n;698;366;332
13;Ciudad Real;063;Piedrabuena;4624;2349;2275
13;Ciudad Real;064;Poblete;2334;1204;1130
13;Ciudad Real;065;Porzuna;3742;1918;1824
13;Ciudad Real;066;Pozuelo de Calatrava;3371;1728;1643
13;Ciudad Real;067;Pozuelos de Calatrava, Los;430;225;205
13;Ciudad Real;068;Puebla de Don Rodrigo;1220;660;560
13;Ciudad Real;069;Puebla del Pr°ncipe;756;377;379
13;Ciudad Real;070;Puerto L†pice;955;479;476
13;Ciudad Real;071;Puertollano;50035;24327;25708
13;Ciudad Real;072;Retuerta del Bullaque;1019;565;454
13;Ciudad Real;901;Robledo, El;1228;659;569
13;Ciudad Real;902;Ruidera;608;306;302
13;Ciudad Real;073;Saceruela;617;332;285
13;Ciudad Real;074;San Carlos del Valle;1184;614;570
13;Ciudad Real;075;San Lorenzo de Calatrava;231;124;107
13;Ciudad Real;076;Santa Cruz de los C†§amos;546;270;276
13;Ciudad Real;077;Santa Cruz de Mudela;4330;2149;2181
13;Ciudad Real;078;SocuÇllamos;12721;6470;6251
13;Ciudad Real;080;Solana del Pino;353;187;166
13;Ciudad Real;079;Solana, La;15979;8054;7925
13;Ciudad Real;081;Terrinches;782;400;382
13;Ciudad Real;082;Tomelloso;37645;18845;18800
13;Ciudad Real;083;Torralba de Calatrava;3107;1538;1569
13;Ciudad Real;084;Torre de Juan Abad;1108;544;564
13;Ciudad Real;085;Torrenueva;2911;1460;1451
13;Ciudad Real;086;Valdemanco del Esteras;210;108;102
13;Ciudad Real;087;Valdepe§as;30514;14947;15567
13;Ciudad Real;088;Valenzuela de Calatrava;706;327;379
13;Ciudad Real;089;Villahermosa;2014;964;1050
13;Ciudad Real;090;Villamanrique;1286;642;644
13;Ciudad Real;091;Villamayor de Calatrava;673;329;344
13;Ciudad Real;092;Villanueva de la Fuente;2288;1174;1114
13;Ciudad Real;093;Villanueva de los Infantes;5373;2657;2716
13;Ciudad Real;094;Villanueva de San Carlos;308;163;145
13;Ciudad Real;095;Villar del Pozo;99;53;46
13;Ciudad Real;096;Villarrubia de los Ojos;10494;5257;5237
13;Ciudad Real;097;Villarta de San Juan;2953;1488;1465
13;Ciudad Real;098;Viso del MarquÇs;2524;1231;1293
14;C¢rdoba;001;Adamuz;4317;2214;2103
14;C¢rdoba;002;Aguilar de la Frontera;13551;6832;6719
14;C¢rdoba;003;Alcaracejos;1523;731;792
14;C¢rdoba;004;Almedinilla;2455;1230;1225
14;C¢rdoba;005;Almod¢var del R°o;7961;3988;3973
14;C¢rdoba;006;A§ora;1563;768;795
14;C¢rdoba;007;Baena;19802;10143;9659
14;C¢rdoba;008;Belalc†zar;3437;1647;1790
14;C¢rdoba;009;Belmez;3119;1516;1603
14;C¢rdoba;010;Benamej°;5060;2515;2545
14;C¢rdoba;011;Bl†zquez, Los;703;367;336
14;C¢rdoba;012;Bujalance;7693;3839;3854
14;C¢rdoba;013;Cabra;20837;10196;10641
14;C¢rdoba;014;Ca§ete de las Torres;3010;1540;1470
14;C¢rdoba;015;Carcabuey;2595;1323;1272
14;C¢rdoba;016;Carde§a;1604;810;794
14;C¢rdoba;017;Carlota, La;13929;7023;6906
14;C¢rdoba;018;Carpio, El;4496;2240;2256
14;C¢rdoba;019;Castro del R°o;7972;3943;4029
14;C¢rdoba;020;Conquista;438;219;219
14;C¢rdoba;021;C¢rdoba;327362;157311;170051
14;C¢rdoba;022;Do§a Menc°a;4882;2372;2510
14;C¢rdoba;023;Dos Torres;2457;1219;1238
14;C¢rdoba;024;Encinas Reales;2343;1159;1184
14;C¢rdoba;025;Espejo;3443;1742;1701
14;C¢rdoba;026;Espiel;2508;1253;1255
14;C¢rdoba;027;Fern†n-N£§ez;9713;4865;4848
14;C¢rdoba;028;Fuente la Lancha;377;192;185
14;C¢rdoba;029;Fuente Obejuna;4894;2506;2388
14;C¢rdoba;030;Fuente Palmera;10895;5473;5422
14;C¢rdoba;031;Fuente-T¢jar;721;345;376
14;C¢rdoba;032;Granjuela, La;482;247;235
14;C¢rdoba;033;Guadalc†zar;1566;777;789
14;C¢rdoba;034;Guijo, El;372;195;177
14;C¢rdoba;035;Hinojosa del Duque;7054;3442;3612
14;C¢rdoba;036;Hornachuelos;4642;2340;2302
14;C¢rdoba;037;Izn†jar;4556;2285;2271
14;C¢rdoba;038;Lucena;42697;21298;21399
14;C¢rdoba;039;Luque;3127;1568;1559
14;C¢rdoba;040;Montalb†n de C¢rdoba;4519;2266;2253
14;C¢rdoba;041;Montemayor;3950;1978;1972
14;C¢rdoba;042;Montilla;23519;11639;11880
14;C¢rdoba;043;Montoro;9640;4733;4907
14;C¢rdoba;044;Monturque;2007;997;1010
14;C¢rdoba;045;Moriles;3848;1923;1925
14;C¢rdoba;046;Nueva Carteya;5470;2769;2701
14;C¢rdoba;047;Obejo;2027;1041;986
14;C¢rdoba;048;Palenciana;1545;778;767
14;C¢rdoba;049;Palma del R°o;21522;10742;10780
14;C¢rdoba;050;Pedro Abad;2927;1474;1453
14;C¢rdoba;051;Pedroche;1624;785;839
14;C¢rdoba;052;Pe§arroya-Pueblonuevo;11300;5467;5833
14;C¢rdoba;053;Posadas;7544;3769;3775
14;C¢rdoba;054;Pozoblanco;17380;8496;8884
14;C¢rdoba;055;Priego de C¢rdoba;22936;11222;11714
14;C¢rdoba;056;Puente Genil;30167;15022;15145
14;C¢rdoba;057;Rambla, La;7547;3785;3762
14;C¢rdoba;058;Rute;10269;5116;5153
14;C¢rdoba;059;San Sebasti†n de los Ballesteros;816;412;404
14;C¢rdoba;061;Santa Eufemia;859;433;426
14;C¢rdoba;060;Santaella;6062;3061;3001
14;C¢rdoba;062;Torrecampo;1177;581;596
14;C¢rdoba;063;Valenzuela;1241;607;634
14;C¢rdoba;064;Valsequillo;379;186;193
14;C¢rdoba;065;Victoria, La;2375;1184;1191
14;C¢rdoba;066;Villa del R°o;7403;3702;3701
14;C¢rdoba;067;Villafranca de C¢rdoba;4889;2507;2382
14;C¢rdoba;068;Villaharta;703;344;359
14;C¢rdoba;069;Villanueva de C¢rdoba;9141;4523;4618
14;C¢rdoba;070;Villanueva del Duque;1553;777;776
14;C¢rdoba;071;Villanueva del Rey;1096;550;546
14;C¢rdoba;072;Villaralto;1238;608;630
14;C¢rdoba;073;Villaviciosa de C¢rdoba;3443;1755;1688
14;C¢rdoba;074;Viso, El;2651;1307;1344
14;C¢rdoba;075;Zuheros;688;347;341
15;Coru§a, A;001;Abegondo;5586;2773;2813
