Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
16;Cuenca;91;Fuertescusa;75;40;35
16;Cuenca;92;Gabald¢n;188;109;79
16;Cuenca;93;Garaballa;72;38;34
16;Cuenca;94;Gascue§a;176;94;82
16;Cuenca;95;Graja de Campalbo;101;51;50
16;Cuenca;96;Graja de Iniesta;370;192;178
16;Cuenca;97;Henarejos;169;85;84
16;Cuenca;98;Herrumblar, El;717;371;346
16;Cuenca;99;Hinojosa, La;214;107;107
16;Cuenca;100;Hinojosos, Los;884;429;455
16;Cuenca;101;Hito, El;173;94;79
16;Cuenca;102;Honrubia;1650;821;829
16;Cuenca;103;Hontanaya;319;172;147
16;Cuenca;104;Hontecillas;58;31;27
16;Cuenca;106;Horcajo de Santiago;3689;1896;1793
16;Cuenca;107;HuÇlamo;106;64;42
16;Cuenca;108;Huelves;53;26;27
16;Cuenca;109;HuÇrguina;56;29;27
16;Cuenca;110;Huerta de la Obispal°a;133;78;55
16;Cuenca;111;Huerta del Marquesado;210;123;87
16;Cuenca;112;Huete;1862;954;908
16;Cuenca;113;Iniesta;4382;2151;2231
16;Cuenca;115;Laguna del Marquesado;48;27;21
16;Cuenca;116;Lagunaseca;94;52;42
16;Cuenca;117;Landete;1310;678;632
16;Cuenca;118;Leda§a;1662;816;846
16;Cuenca;119;Leganiel;189;97;92
16;Cuenca;121;Majadas, Las;284;146;138
16;Cuenca;122;Mariana;320;164;156
16;Cuenca;123;Masegosa;79;44;35
16;Cuenca;124;Mesas, Las;2388;1217;1171
16;Cuenca;125;Minglanilla;2367;1233;1134
16;Cuenca;126;Mira;987;493;494
16;Cuenca;128;Monreal del Llano;73;39;34
16;Cuenca;129;Montalbanejo;118;64;54
16;Cuenca;130;Montalbo;687;371;316
16;Cuenca;131;Monteagudo de las Salinas;144;84;60
16;Cuenca;132;Mota de Altarejos;31;22;9
16;Cuenca;133;Mota del Cuervo;6172;3065;3107
16;Cuenca;134;Motilla del Palancar;5896;2958;2938
16;Cuenca;135;Moya;171;98;73
16;Cuenca;137;Narboneta;56;30;26
16;Cuenca;139;Olivares de J£car;345;179;166
16;Cuenca;140;Olmeda de la Cuesta;28;15;13
16;Cuenca;141;Olmeda del Rey;135;65;70
16;Cuenca;142;Olmedilla de Alarc¢n;158;91;67
16;Cuenca;143;Olmedilla de Eliz;19;13;6
16;Cuenca;145;Osa de la Vega;544;284;260
16;Cuenca;146;Pajar¢n;84;41;43
16;Cuenca;147;Pajaroncillo;76;48;28
16;Cuenca;148;Palomares del Campo;680;337;343
16;Cuenca;149;Palomera;186;100;86
16;Cuenca;150;Paracuellos;102;52;50
16;Cuenca;151;Paredes;65;35;30
16;Cuenca;152;Parra de las Vegas, La;44;26;18
16;Cuenca;153;Pedernoso, El;1189;606;583
16;Cuenca;154;Pedro§eras, Las;6816;3519;3297
16;Cuenca;155;Peral, El;693;381;312
16;Cuenca;156;Peraleja, La;109;58;51
16;Cuenca;157;Pesquera, La;248;133;115
16;Cuenca;158;Picazo, El;710;361;349
16;Cuenca;159;Pinarejo;238;118;120
16;Cuenca;160;Pineda de GigÅela;69;36;33
16;Cuenca;161;Piqueras del Castillo;57;31;26
16;Cuenca;162;Portalrubio de Guadamejud;30;15;15
16;Cuenca;163;Portilla;74;39;35
16;Cuenca;165;Poyatos;67;36;31
16;Cuenca;166;Pozoamargo;311;163;148
16;Cuenca;908;Pozorrubielos de la Mancha;211;104;107
16;Cuenca;167;Pozorrubio de Santiago;345;163;182
16;Cuenca;169;Pozuelo, El;62;35;27
16;Cuenca;170;Priego;1014;516;498
16;Cuenca;171;Provencio, El;2526;1249;1277
16;Cuenca;172;Puebla de Almenara;416;212;204
16;Cuenca;174;Puebla del Salvador;211;118;93
16;Cuenca;175;Quintanar del Rey;7576;3909;3667
16;Cuenca;176;Rada de Haro;53;27;26
16;Cuenca;177;Re°llo;89;47;42
16;Cuenca;181;RozalÇn del Monte;75;35;40
16;Cuenca;185;Saceda-Trasierra;51;32;19
16;Cuenca;186;Saelices;553;284;269
16;Cuenca;187;Salinas del Manzano;94;53;41
16;Cuenca;188;Salmeroncillos;115;65;50
16;Cuenca;189;Salvaca§ete;316;165;151
16;Cuenca;190;San Clemente;6754;3427;3327
16;Cuenca;191;San Lorenzo de la Parrilla;1153;571;582
16;Cuenca;192;San Mart°n de Boniches;48;25;23
16;Cuenca;193;San Pedro Palmiches;70;40;30
16;Cuenca;194;Santa Cruz de Moya;259;138;121
16;Cuenca;196;Santa Mar°a de los Llanos;721;374;347
16;Cuenca;195;Santa Mar°a del Campo Rus;626;311;315
16;Cuenca;197;Santa Mar°a del Val;68;38;30
16;Cuenca;198;Sisante;1758;884;874
16;Cuenca;199;Solera de Gabald¢n;29;13;16
16;Cuenca;909;Sotorribas;802;409;393
16;Cuenca;202;Talayuelas;944;498;446
16;Cuenca;203;Taranc¢n;14922;7447;7475
16;Cuenca;204;TÇbar;303;159;144
16;Cuenca;205;Tejadillos;129;62;67
16;Cuenca;206;Tinajas;221;111;110
16;Cuenca;209;Torralba;127;75;52
16;Cuenca;211;Torrejoncillo del Rey;433;222;211
16;Cuenca;212;Torrubia del Campo;285;140;145
16;Cuenca;213;Torrubia del Castillo;40;25;15
16;Cuenca;215;Tragacete;288;159;129
16;Cuenca;216;Tresjuncos;343;185;158
16;Cuenca;217;Tribaldos;95;48;47
16;Cuenca;218;UclÇs;234;124;110
16;Cuenca;219;U§a;103;51;52
16;Cuenca;906;Valdecolmenas, Los;84;50;34
16;Cuenca;224;Valdemeca;91;48;43
16;Cuenca;225;Valdemorillo de la Sierra;83;48;35
16;Cuenca;227;Valdemoro-Sierra;119;68;51
16;Cuenca;228;Valdeolivas;208;126;82
16;Cuenca;902;Valdet¢rtola;154;82;72
16;Cuenca;903;Valeras, Las;1632;858;774
16;Cuenca;231;Valhermoso de la Fuente;55;28;27
16;Cuenca;173;Valle de Altomira, El;246;135;111
16;Cuenca;234;Valsalobre;32;19;13
16;Cuenca;236;Valverde de J£car;1172;590;582
16;Cuenca;237;Valverdejo;101;54;47
16;Cuenca;238;Vara de Rey;561;294;267
16;Cuenca;239;Vega del Codorno;153;92;61
16;Cuenca;240;Vellisca;112;61;51
16;Cuenca;242;Villaconejos de Trabaque;372;190;182
16;Cuenca;243;Villaescusa de Haro;529;264;265
16;Cuenca;244;Villagarc°a del Llano;762;388;374
16;Cuenca;245;Villalba de la Sierra;509;250;259
16;Cuenca;246;Villalba del Rey;566;312;254
16;Cuenca;247;Villalgordo del Marquesado;99;54;45
16;Cuenca;248;Villalpardo;970;476;494
16;Cuenca;249;Villamayor de Santiago;2617;1342;1275
16;Cuenca;250;Villanueva de Guadamejud;80;48;32
16;Cuenca;251;Villanueva de la Jara;2304;1161;1143
16;Cuenca;253;Villar de Ca§as;447;238;209
16;Cuenca;254;Villar de Domingo Garc°a;218;114;104
16;Cuenca;255;Villar de la Encina;164;85;79
16;Cuenca;263;Villar de Olalla;1236;673;563
16;Cuenca;258;Villar del Humo;235;133;102
16;Cuenca;259;Villar del Infantado;42;26;16
16;Cuenca;910;Villar y Velasco;104;57;47
16;Cuenca;264;Villarejo de Fuentes;488;246;242
16;Cuenca;265;Villarejo de la Pe§uela;21;7;14
16;Cuenca;266;Villarejo-Periesteban;324;165;159
16;Cuenca;269;Villares del Saz;517;257;260
16;Cuenca;270;Villarrubio;211;115;96
16;Cuenca;271;Villarta;917;468;449
16;Cuenca;272;Villas de la Ventosa;280;152;128
16;Cuenca;273;Villaverde y Pasaconsol;352;185;167
16;Cuenca;274;V°llora;141;75;66
16;Cuenca;275;Vindel;12;7;5
16;Cuenca;276;YÇmeda;23;17;6
16;Cuenca;277;Zafra de Z†ncara;137;73;64
16;Cuenca;278;Zafrilla;75;38;37
16;Cuenca;279;Zarza de Tajo;296;153;143
16;Cuenca;280;Zarzuela;204;109;95
20;Gipuzkoa;1;Abaltzisketa;329;182;147
20;Gipuzkoa;2;Aduna;470;255;215
20;Gipuzkoa;16;Aia;2051;1094;957
20;Gipuzkoa;3;Aizarnazabal;775;391;384
20;Gipuzkoa;4;Albiztur;320;167;153
20;Gipuzkoa;5;Alegia;1741;889;852
20;Gipuzkoa;6;Alkiza;362;187;175
20;Gipuzkoa;906;Altzaga;176;87;89
20;Gipuzkoa;7;Altzo;405;208;197
20;Gipuzkoa;8;Amezketa;942;510;432
20;Gipuzkoa;9;Andoain;14668;7263;7405
20;Gipuzkoa;10;Anoeta;1959;1015;944
20;Gipuzkoa;11;Antzuola;2193;1106;1087
20;Gipuzkoa;12;Arama;210;107;103
20;Gipuzkoa;13;Aretxabaleta;6974;3531;3443
20;Gipuzkoa;55;Arrasate/Mondrag¢n;22055;10934;11121
20;Gipuzkoa;14;Asteasu;1525;806;719
20;Gipuzkoa;903;Astigarraga;5688;2916;2772
20;Gipuzkoa;15;Ataun;1674;874;800
20;Gipuzkoa;17;Azkoitia;11566;5800;5766
20;Gipuzkoa;18;Azpeitia;14675;7385;7290
20;Gipuzkoa;904;Baliarrain;147;81;66
20;Gipuzkoa;19;Beasain;13980;7067;6913
20;Gipuzkoa;20;Beizama;165;102;63
20;Gipuzkoa;21;Belauntza;248;131;117
20;Gipuzkoa;22;Berastegi;1061;552;509
20;Gipuzkoa;74;Bergara;14780;7354;7426
20;Gipuzkoa;23;Berrobi;583;304;279
20;Gipuzkoa;24;Bidania-Goiatz;526;281;245
20;Gipuzkoa;29;Deba;5463;2744;2719
20;Gipuzkoa;69;Donostia/San Sebasti†n;186095;87532;98563
20;Gipuzkoa;30;Eibar;27414;13300;14114
20;Gipuzkoa;31;Elduain;244;127;117
20;Gipuzkoa;33;Elgeta;1116;561;555
20;Gipuzkoa;32;Elgoibar;11589;5766;5823
20;Gipuzkoa;67;Errenteria;39276;19123;20153
20;Gipuzkoa;66;Errezil;593;305;288
20;Gipuzkoa;34;Eskoriatza;4085;2069;2016
20;Gipuzkoa;35;Ezkio-Itsaso;619;319;300
20;Gipuzkoa;38;Gabiria;491;260;231
20;Gipuzkoa;37;Gaintza;122;72;50
20;Gipuzkoa;907;Gaztelu;164;94;70
20;Gipuzkoa;39;Getaria;2783;1413;1370
20;Gipuzkoa;40;Hernani;19600;9582;10018
20;Gipuzkoa;41;Hernialde;331;168;163
20;Gipuzkoa;36;Hondarribia;16945;8421;8524
20;Gipuzkoa;42;Ibarra;4278;2154;2124
20;Gipuzkoa;43;Idiazabal;2308;1158;1150
20;Gipuzkoa;44;Ikaztegieta;486;252;234
20;Gipuzkoa;45;Irun;61481;30089;31392
20;Gipuzkoa;46;Irura;1690;887;803
20;Gipuzkoa;47;Itsasondo;675;336;339
20;Gipuzkoa;48;Larraul;249;138;111
20;Gipuzkoa;902;Lasarte-Oria;18093;8835;9258
20;Gipuzkoa;49;Lazkao;5456;2761;2695
20;Gipuzkoa;50;Leaburu;368;196;172
20;Gipuzkoa;51;Legazpi;8521;4335;4186
20;Gipuzkoa;52;Legorreta;1441;722;719
20;Gipuzkoa;68;Leintz-Gatzaga;241;128;113
20;Gipuzkoa;53;Lezo;5990;2976;3014
20;Gipuzkoa;54;Lizartza;624;335;289
20;Gipuzkoa;901;Mendaro;2026;1026;1000
20;Gipuzkoa;57;Mutiloa;266;143;123
20;Gipuzkoa;56;Mutriku;5313;2680;2633
20;Gipuzkoa;63;Oiartzun;10148;5040;5108
20;Gipuzkoa;58;Olaberria;932;475;457
20;Gipuzkoa;59;O§ati;11276;5595;5681
20;Gipuzkoa;76;Ordizia;9846;4928;4918
20;Gipuzkoa;905;Orendain;193;101;92
20;Gipuzkoa;60;Orexa;126;66;60
20;Gipuzkoa;61;Orio;5805;2929;2876
20;Gipuzkoa;62;Ormaiztegi;1304;662;642
20;Gipuzkoa;64;Pasaia;16012;7701;8311
20;Gipuzkoa;70;Segura;1476;749;727
20;Gipuzkoa;65;Soraluze-Placencia de las Armas;3947;1991;1956
20;Gipuzkoa;71;Tolosa;19113;9194;9919
20;Gipuzkoa;72;Urnieta;6239;3123;3116
20;Gipuzkoa;77;Urretxu;6908;3450;3458
20;Gipuzkoa;73;Usurbil;6183;3126;3057
20;Gipuzkoa;75;Villabona;5862;2942;2920
20;Gipuzkoa;78;Zaldibia;1577;829;748
20;Gipuzkoa;79;Zarautz;22988;11209;11779
20;Gipuzkoa;25;Zegama;1517;777;740
20;Gipuzkoa;26;Zerain;255;118;137
20;Gipuzkoa;27;Zestoa;3714;1956;1758
20;Gipuzkoa;28;Zizurkil;3010;1515;1495
20;Gipuzkoa;81;Zumaia;9798;4866;4932
20;Gipuzkoa;80;Zumarraga;9921;4871;5050
17;Girona;1;Agullana;828;418;410
17;Girona;2;Aiguaviva;775;391;384
17;Girona;3;AlbanyÖ;149;85;64
17;Girona;4;Albons;745;382;363
17;Girona;6;Alp;1595;835;760
17;Girona;7;Amer;2250;1095;1155
17;Girona;8;Angläs;5540;2748;2792
17;Girona;9;Arb£cies;6297;3259;3038
17;Girona;10;Argelaguer;412;221;191
17;Girona;11;Armentera, L';907;451;456
17;Girona;12;Avinyonet de Puigvent¢s;1565;795;770
17;Girona;15;Banyoles;19299;9652;9647
17;Girona;16;BÖscara;943;479;464
17;Girona;13;Begur;3985;2019;1966
17;Girona;18;Bellcaire d'EmpordÖ;652;316;336
17;Girona;19;Besal£;2437;1154;1283
17;Girona;20;Bescan¢;4807;2411;2396
17;Girona;21;Beuda;193;100;93
17;Girona;22;Bisbal d'EmpordÖ, La;10759;5370;5389
17;Girona;234;Biure;242;129;113
17;Girona;23;Blanes;39132;19561;19571
17;Girona;29;Boadella i les Escaules;261;134;127
17;Girona;24;Bolvir;380;195;185
17;Girona;25;Bordils;1710;844;866
17;Girona;26;BorrassÖ;711;368;343
17;Girona;27;Breda;3728;1862;1866
17;Girona;28;Brunyola;394;199;195
17;Girona;31;Cabanelles;237;130;107
17;Girona;30;Cabanes;931;499;432
17;Girona;32;CadaquÇs;2840;1371;1469
17;Girona;33;Caldes de Malavella;7166;3559;3607
17;Girona;34;Calonge;10520;5272;5248
17;Girona;35;Cam¢s;683;346;337
17;Girona;36;CampdevÖnol;3352;1653;1699
17;Girona;37;Campelles;127;64;63
17;Girona;38;Campllong;499;247;252
17;Girona;39;Camprodon;2299;1126;1173
17;Girona;40;Canet d'Adri;671;340;331
17;Girona;41;Cantallops;328;166;162
17;Girona;42;Capmany;590;307;283
17;Girona;44;CassÖ de la Selva;10030;5132;4898
17;Girona;46;Castellfollit de la Roca;992;498;494
17;Girona;47;Castell¢ d'Emp£ries;10870;5502;5368
17;Girona;48;Castell-Platja d'Aro;10589;5251;5338
17;Girona;189;Cellera de Ter, La;2071;1028;1043
17;Girona;49;CelrÖ;5155;2591;2564
17;Girona;50;CerviÖ de Ter;926;468;458
17;Girona;51;Cistella;303;146;157
17;Girona;54;Colera;533;270;263
17;Girona;55;Colomers;189;91;98
17;Girona;57;CoráÖ;1244;628;616
17;Girona;56;CornellÖ del Terri;2236;1147;1089
17;Girona;58;CrespiÖ;256;133;123
17;Girona;901;Cruãlles, Monells i Sant Sadurn° de l'Heura;1304;664;640
17;Girona;60;Darnius;554;282;272
17;Girona;61;Das;222;122;100
17;Girona;62;Escala, L';10276;5210;5066
17;Girona;63;Espinelves;196;95;101
17;Girona;64;Espolla;415;205;210
17;Girona;65;EsponellÖ;444;221;223
17;Girona;5;Far d'EmpordÖ, El;552;279;273
17;Girona;66;Figueres;45346;22471;22875
17;Girona;67;FlaáÖ;1060;506;554
17;Girona;68;FoixÖ;306;157;149
17;Girona;69;Fontanals de Cerdanya;450;237;213
17;Girona;70;Fontanilles;144;86;58
17;Girona;71;Fontcoberta;1448;709;739
17;Girona;902;Forallac;1705;832;873
17;Girona;73;Fornells de la Selva;2528;1244;1284
17;Girona;74;FortiÖ;723;347;376
17;Girona;75;GarrigÖs;423;220;203
17;Girona;76;Garrigoles;160;88;72
17;Girona;77;Garriguella;842;419;423
17;Girona;78;Ger;430;230;200
17;Girona;79;Girona;97586;46761;50825
17;Girona;80;Gombrän;185;92;93
17;Girona;81;Gualta;368;203;165
17;Girona;82;Guils de Cerdanya;523;275;248
17;Girona;83;Hostalric;4005;2017;1988
17;Girona;84;Isïvol;281;156;125
17;Girona;85;Jafre;387;208;179
17;Girona;86;Jonquera, La;3220;1615;1605
17;Girona;87;JuiÖ;338;177;161
17;Girona;88;Llad¢;767;380;387
17;Girona;89;Llagostera;8224;4214;4010
17;Girona;90;Llambilles;733;374;359
17;Girona;91;Llanars;512;267;245
17;Girona;92;LlanáÖ;4985;2466;2519
17;Girona;93;Llers;1209;605;604
17;Girona;94;Ll°via;1456;787;669
17;Girona;95;Lloret de Mar;37618;19338;18280
17;Girona;96;Llosses, Les;226;129;97
17;Girona;102;Maáanet de Cabrenys;755;379;376
17;Girona;103;Maáanet de la Selva;6887;3527;3360
17;Girona;97;Madremanya;276;138;138
17;Girona;98;MaiÖ de Montcal;446;229;217
17;Girona;100;Masarac;294;154;140
17;Girona;101;Massanes;722;381;341
17;Girona;99;Meranges;100;58;42
17;Girona;105;Mieres;330;169;161
17;Girona;106;Mollet de Peralada;180;95;85
17;Girona;107;Moll¢;330;160;170
17;Girona;109;Montagut i Oix;949;498;451
17;Girona;110;Mont-ras;1710;859;851
17;Girona;111;Navata;1323;652;671
17;Girona;112;Ogassa;232;136;96
17;Girona;114;Olot;33944;16845;17099
17;Girona;115;Ordis;389;208;181
17;Girona;116;Osor;421;217;204
17;Girona;117;Palafrugell;22733;11313;11420
17;Girona;118;Palam¢s;17911;8751;9160
17;Girona;119;Palau de Santa EulÖlia;88;54;34
17;Girona;121;Palau-sator;298;157;141
17;Girona;120;Palau-saverdera;1485;742;743
17;Girona;123;Palol de Revardit;466;240;226
17;Girona;124;Pals;2501;1265;1236
17;Girona;125;Pardines;155;87;68
17;Girona;126;ParlavÖ;398;208;190
17;Girona;128;Pau;557;276;281
17;Girona;129;Pedret i MarzÖ;193;106;87
17;Girona;130;Pera, La;441;210;231
17;Girona;132;Peralada;1841;920;921
17;Girona;133;Planes d'Hostoles, Les;1674;848;826
17;Girona;134;Planoles;298;161;137
17;Girona;135;Pont de Molins;512;251;261
17;Girona;136;Pont¢s;231;131;100
17;Girona;137;Porqueres;4521;2253;2268
17;Girona;140;Port de la Selva, El;1002;533;469
17;Girona;138;Portbou;1167;579;588
17;Girona;139;Preses, Les;1764;873;891
17;Girona;141;PuigcerdÖ;8825;4412;4413
17;Girona;142;Quart;3448;1734;1714
17;Girona;43;Queralbs;173;100;73
17;Girona;143;Rab¢s;182;90;92
17;Girona;144;Regenc¢s;285;148;137
17;Girona;145;Ribes de Freser;1818;896;922
17;Girona;146;Riells i Viabrea;3945;2042;1903
17;Girona;147;Ripoll;10632;5217;5415
17;Girona;148;Riudarenes;2120;1091;1029
17;Girona;149;Riudaura;461;225;236
17;Girona;150;Riudellots de la Selva;2022;1030;992
17;Girona;151;Riumors;245;122;123
17;Girona;152;Roses;19575;9806;9769
17;Girona;153;RupiÖ;248;125;123
17;Girona;154;Sales de Llierca;139;68;71
17;Girona;155;Salt;29342;15461;13881
17;Girona;157;Sant Andreu Salou;149;79;70
17;Girona;183;Sant Aniol de Finestres;373;196;177
17;Girona;158;Sant Climent Sescebes;601;346;255
17;Girona;159;Sant Feliu de Buixalleu;787;411;376
17;Girona;160;Sant Feliu de Gu°xols;21586;10668;10918
17;Girona;161;Sant Feliu de Pallerols;1332;654;678
17;Girona;162;Sant Ferriol;239;135;104
17;Girona;163;Sant Gregori;3498;1762;1736
17;Girona;164;Sant Hilari Sacalm;5608;2843;2765
17;Girona;165;Sant Jaume de Llierca;841;412;429
17;Girona;167;Sant Joan de les Abadesses;3383;1676;1707
17;Girona;168;Sant Joan de Mollet;497;240;257
17;Girona;185;Sant Joan les Fonts;2937;1451;1486
17;Girona;166;Sant Jordi Desvalls;720;349;371
17;Girona;169;Sant JuliÖ de Ramis;3415;1724;1691
17;Girona;903;Sant JuliÖ del Llor i Bonmat°;1272;654;618
17;Girona;171;Sant Llorená de la Muga;255;129;126
17;Girona;172;Sant Mart° de LlÇmena;605;319;286
17;Girona;173;Sant Mart° Vell;248;131;117
17;Girona;174;Sant Miquel de Campmajor;219;115;104
17;Girona;175;Sant Miquel de FluviÖ;756;395;361
17;Girona;176;Sant Mori;176;96;80
17;Girona;177;Sant Pau de Seg£ries;682;336;346
17;Girona;178;Sant Pere Pescador;2143;1159;984
17;Girona;180;Santa Coloma de Farners;12681;6447;6234
17;Girona;181;Santa Cristina d'Aro;5089;2570;2519
17;Girona;182;Santa Llogaia d'∑lguema;339;178;161
17;Girona;184;Santa Pau;1562;796;766
17;Girona;186;SarriÖ de Ter;4973;2474;2499
17;Girona;187;Saus, Camallera i Llampaies;830;413;417
17;Girona;188;Selva de Mar, La;184;103;81
17;Girona;190;SerinyÖ;1130;585;545
17;Girona;191;Serra de Dar¢;209;114;95
17;Girona;192;Setcases;180;100;80
17;Girona;193;Sils;5797;2932;2865
17;Girona;52;Siurana;152;73;79
17;Girona;194;Susqueda;92;55;37
17;Girona;195;Tallada d'EmpordÖ, La;458;237;221
17;Girona;196;Terrades;294;145;149
17;Girona;197;Torrent;169;91;78
17;Girona;198;Torroella de FluviÖ;732;387;345
17;Girona;199;Torroella de Montgr°;11388;5778;5610
17;Girona;200;TortellÖ;775;377;398
17;Girona;201;Toses;155;92;63
17;Girona;202;Tossa de Mar;5623;2857;2766
17;Girona;204;UllÖ;1068;593;475
17;Girona;205;Ullastret;295;144;151
17;Girona;203;Ultramort;200;111;89
17;Girona;206;Ur£s;176;83;93
17;Girona;14;Vajol, La;88;50;38
17;Girona;208;Vall de Bianya, La;1297;661;636
17;Girona;207;Vall d'en Bas, La;2966;1480;1486
17;Girona;170;Vallfogona de Ripolläs;205;111;94
17;Girona;209;Vall-llobrega;915;458;457
17;Girona;210;Ventall¢;830;429;401
17;Girona;211;Verges;1197;578;619
17;Girona;212;VidrÖ;173;89;84
17;Girona;213;Vidreres;7741;4006;3735
17;Girona;214;Vilabertran;902;460;442
17;Girona;215;Vilablareix;2559;1256;1303
17;Girona;217;Viladamat;441;229;212
17;Girona;216;Viladasens;221;114;107
17;Girona;218;Vilademuls;834;436;398
17;Girona;220;Viladrau;1035;527;508
17;Girona;221;Vilafant;5543;2720;2823
17;Girona;223;Vilajuãga;1169;577;592
17;Girona;224;Vilallonga de Ter;398;205;193
17;Girona;225;Vilamacolum;294;150;144
17;Girona;226;Vilamalla;1133;581;552
17;Girona;227;Vilamaniscle;179;97;82
17;Girona;228;Vilanant;399;198;201
17;Girona;230;Vila-sacra;670;319;351
17;Girona;222;VilaÅr;159;80;79
17;Girona;233;Vilob° d'Onyar;3166;1647;1519
17;Girona;232;Vilopriu;199;107;92
18;Granada;1;Agr¢n;310;157;153
18;Granada;2;Alamedilla;637;331;306
18;Granada;3;Albolote;18464;9210;9254
18;Granada;4;Albond¢n;782;437;345
18;Granada;5;Albu§†n;420;218;202
18;Granada;6;Albu§ol;6948;3677;3271
18;Granada;7;Albu§uelas;893;451;442
18;Granada;10;Aldeire;631;334;297
18;Granada;11;Alfacar;5445;2763;2682
18;Granada;12;Algarinejo;2813;1445;1368
18;Granada;13;Alhama de Granada;6126;3289;2837
18;Granada;14;Alhend°n;8503;4333;4170
18;Granada;15;Alic£n de Ortega;523;273;250
18;Granada;16;Almeg°jar;376;207;169
18;Granada;17;Almu§Çcar;27391;13558;13833
18;Granada;904;Alpujarra de la Sierra;1041;559;482
18;Granada;18;Alquife;718;358;360
18;Granada;20;Arenas del Rey;1865;963;902
18;Granada;21;Armilla;23623;11828;11795
18;Granada;22;Atarfe;17792;8852;8940
18;Granada;23;Baza;20668;10280;10388
18;Granada;24;Beas de Granada;1012;549;463
18;Granada;25;Beas de Guadix;363;184;179
18;Granada;27;Benal£a;3298;1644;1654
18;Granada;28;Benal£a de las Villas;1148;602;546
18;Granada;29;Benamaurel;2378;1210;1168
18;Granada;30;BÇrchules;739;394;345
18;Granada;32;Bubi¢n;309;159;150
18;Granada;33;Busqu°star;289;155;134
18;Granada;34;Cac°n;589;298;291
18;Granada;35;C†diar;1554;808;746
18;Granada;36;C†jar;4909;2383;2526
18;Granada;114;Calahorra, La;719;359;360
18;Granada;37;Calicasas;606;295;311
18;Granada;38;CampotÇjar;1301;676;625
18;Granada;39;Caniles;4351;2206;2145
18;Granada;40;C†§ar;405;209;196
18;Granada;42;Capileira;508;249;259
18;Granada;43;Carataunas;210;113;97
18;Granada;44;C†staras;250;153;97
18;Granada;45;CastillÇjar;1400;735;665
18;Granada;46;Castril;2276;1159;1117
18;Granada;47;Cenes de la Vega;7942;4007;3935
18;Granada;59;Chauchina;5428;2696;2732
18;Granada;61;Chimeneas;1360;719;641
18;Granada;62;Churriana de la Vega;13907;6919;6988
18;Granada;48;Cijuela;3221;1640;1581
18;Granada;49;Cogollos de Guadix;718;390;328
18;Granada;50;Cogollos de la Vega;2099;1045;1054
18;Granada;51;Colomera;1416;746;670
18;Granada;53;Cortes de Baza;2058;1039;1019
18;Granada;54;Cortes y Graena;1043;538;505
18;Granada;912;Cuevas del Campo;1882;942;940
18;Granada;56;C£llar;4351;2183;2168
18;Granada;57;C£llar Vega;7128;3608;3520
18;Granada;63;Darro;1545;772;773
18;Granada;64;Dehesas de Guadix;454;229;225
18;Granada;65;Dehesas Viejas;783;399;384
18;Granada;66;Deifontes;2624;1321;1303
18;Granada;67;Diezma;780;395;385
18;Granada;68;D°lar;1838;920;918
18;Granada;69;D¢lar;621;323;298
18;Granada;70;D£dar;348;188;160
18;Granada;71;D£rcal;7123;3527;3596
18;Granada;72;Esc£zar;791;399;392
18;Granada;74;Ferreira;314;159;155
18;Granada;76;Fonelas;1054;548;506
18;Granada;78;Freila;950;482;468
18;Granada;79;Fuente Vaqueros;4457;2228;2229
18;Granada;905;Gabias, Las;19603;10017;9586
18;Granada;82;Galera;1150;569;581
18;Granada;83;Gobernador;298;140;158
18;Granada;84;G¢jar;5410;2771;2639
18;Granada;85;Gor;777;396;381
18;Granada;86;Gorafe;420;216;204
18;Granada;87;Granada;235800;109370;126430
18;Granada;88;Guadahortuna;1989;1015;974
18;Granada;89;Guadix;18928;9354;9574
18;Granada;906;Guajares, Los;1087;572;515
18;Granada;93;Gualchos;4849;2477;2372
18;Granada;94;GÅejar Sierra;2953;1553;1400
18;Granada;95;GÅevÇjar;2540;1341;1199
18;Granada;96;HuÇlago;430;221;209
18;Granada;97;HuÇneja;1168;618;550
18;Granada;98;HuÇscar;7677;3790;3887
18;Granada;99;HuÇtor de Santill†n;1872;960;912
18;Granada;100;HuÇtor T†jar;10147;5103;5044
18;Granada;101;HuÇtor Vega;11849;5950;5899
18;Granada;102;Illora;10423;5203;5220
18;Granada;103;Itrabo;1018;511;507
18;Granada;105;Iznalloz;6016;3086;2930
18;Granada;107;Jayena;1178;595;583
18;Granada;108;Jerez del Marquesado;1021;525;496
18;Granada;109;Jete;908;466;442
18;Granada;111;Jun;3620;1842;1778
18;Granada;112;Juviles;153;72;81
18;Granada;115;L†char;3263;1666;1597
18;Granada;116;Lanjar¢n;3715;1838;1877
18;Granada;117;Lanteira;546;286;260
18;Granada;119;Lecr°n;2138;1083;1055
18;Granada;120;Lenteg°;346;183;163
18;Granada;121;Lobras;166;84;82
18;Granada;122;Loja;20893;10475;10418
18;Granada;123;Lugros;320;176;144
18;Granada;124;L£jar;517;274;243
18;Granada;126;Malah†, La;1834;918;916
18;Granada;127;Maracena;21816;10743;11073
18;Granada;128;Marchal;427;198;229
18;Granada;132;Mocl°n;3976;1971;2005
18;Granada;133;Molv°zar;2895;1473;1422
