Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
09;Burgos;335;San Adri†n de Juarros;85;51;34
09;Burgos;337;San Juan del Monte;150;82;68
09;Burgos;338;San MamÇs de Burgos;302;173;129
09;Burgos;339;San Mart°n de Rubiales;151;89;62
09;Burgos;340;San Mill†n de Lara;73;55;18
09;Burgos;360;San Vicente del Valle;33;25;8
09;Burgos;343;Santa Cecilia;104;62;42
09;Burgos;345;Santa Cruz de la Salceda;165;97;68
09;Burgos;346;Santa Cruz del Valle Urbi¢n;97;61;36
09;Burgos;347;Santa Gadea del Cid;163;89;74
09;Burgos;348;Santa InÇs;159;82;77
09;Burgos;350;Santa Mar°a del Campo;627;338;289
09;Burgos;351;Santa Mar°a del Invierno;61;43;18
09;Burgos;352;Santa Mar°a del Mercadillo;129;73;56
09;Burgos;353;Santa Mar°a Rivarredonda;97;58;39
09;Burgos;354;Santa Olalla de Bureba;35;26;9
09;Burgos;355;Santib†§ez de Esgueva;112;59;53
09;Burgos;356;Santib†§ez del Val;60;38;22
09;Burgos;358;Santo Domingo de Silos;316;197;119
09;Burgos;361;Sargentes de la Lora;132;74;58
09;Burgos;362;Sarrac°n;263;143;120
09;Burgos;363;Sasam¢n;1.118;625;493
09;Burgos;365;Sequera de Haza, La;37;24;13
09;Burgos;366;Solarana;91;46;45
09;Burgos;368;Sordillos;25;16;9
09;Burgos;369;Sotillo de la Ribera;555;298;257
09;Burgos;372;Sotragero;302;166;136
09;Burgos;373;Sotresgudo;512;294;218
09;Burgos;374;Susinos del P†ramo;112;71;41
09;Burgos;375;Tamar¢n;43;24;19
09;Burgos;377;Tardajos;825;420;405
09;Burgos;378;Tejada;33;22;11
09;Burgos;380;Terradillos de Esgueva;91;45;46
09;Burgos;381;Tinieblas de la Sierra;39;22;17
09;Burgos;382;Tobar;28;16;12
09;Burgos;384;Tord¢mar;351;194;157
09;Burgos;386;Torrecilla del Monte;79;44;35
09;Burgos;387;Torregalindo;136;81;55
09;Burgos;388;Torrelara;30;19;11
09;Burgos;389;Torrepadre;72;43;29
09;Burgos;390;Torresandino;709;384;325
09;Burgos;391;T¢rtoles de Esgueva;490;263;227
09;Burgos;392;Tosantos;57;34;23
09;Burgos;394;Trespaderne;923;484;439
09;Burgos;395;Tubilla del Agua;154;97;57
09;Burgos;396;Tubilla del Lago;153;86;67
09;Burgos;398;Èrbel del Castillo;86;56;30
09;Burgos;400;Vadocondes;389;216;173
09;Burgos;403;Valdeande;105;67;38
09;Burgos;405;Valdezate;145;75;70
09;Burgos;406;Valdorros;321;181;140
09;Burgos;408;Vallarta de Bureba;47;30;17
09;Burgos;904;Valle de las Navas;572;328;244
09;Burgos;908;Valle de Losa;544;322;222
09;Burgos;409;Valle de Manzanedo;136;75;61
09;Burgos;410;Valle de Mena;3.901;2.015;1.886
09;Burgos;411;Valle de Oca;176;105;71
09;Burgos;902;Valle de Santib†§ez;519;290;229
09;Burgos;905;Valle de Sedano;481;279;202
09;Burgos;412;Valle de Tobalina;995;545;450
09;Burgos;413;Valle de Valdebezana;534;284;250
09;Burgos;414;Valle de Valdelaguna;199;113;86
09;Burgos;415;Valle de Valdelucio;330;173;157
09;Burgos;416;Valle de Zamanzas;74;41;33
09;Burgos;417;Vallejera;44;26;18
09;Burgos;418;Valles de Palenzuela;86;45;41
09;Burgos;419;ValluÇrcanes;80;52;28
09;Burgos;407;Valmala;29;15;14
09;Burgos;422;Vid de Bureba, La;21;10;11
09;Burgos;421;Vid y Barrios, La;269;157;112
09;Burgos;423;Vile§a;33;20;13
09;Burgos;427;Villadiego;1.637;893;744
09;Burgos;428;Villaescusa de Roa;117;64;53
09;Burgos;429;Villaescusa la Sombr°a;70;52;18
09;Burgos;430;Villaespasa;19;12;7
09;Burgos;431;Villafranca Montes de Oca;130;75;55
09;Burgos;432;Villafruela;218;124;94
09;Burgos;433;Villagalijo;66;42;24
09;Burgos;434;Villagonzalo Pedernales;1.723;899;824
09;Burgos;437;Villahoz;329;179;150
09;Burgos;438;Villalba de Duero;674;355;319
09;Burgos;439;Villalbilla de Burgos;1.231;661;570
09;Burgos;440;Villalbilla de Gumiel;106;65;41
09;Burgos;441;Villaldemiro;71;40;31
09;Burgos;442;Villalmanzo;460;248;212
09;Burgos;443;Villamayor de los Montes;208;107;101
09;Burgos;444;Villamayor de Trevi§o;81;42;39
09;Burgos;445;Villambistia;44;29;15
09;Burgos;446;Villamedianilla;10;7;3
09;Burgos;447;Villamiel de la Sierra;41;24;17
09;Burgos;448;Villang¢mez;238;147;91
09;Burgos;449;Villanueva de Arga§o;109;67;42
09;Burgos;450;Villanueva de Carazo;32;20;12
09;Burgos;451;Villanueva de Gumiel;286;146;140
09;Burgos;454;Villanueva de Teba;45;31;14
09;Burgos;455;Villaquir†n de la Puebla;47;29;18
09;Burgos;456;Villaquir†n de los Infantes;150;77;73
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.826;2.558;2.268
09;Burgos;458;Villariezo;573;327;246
09;Burgos;460;Villasandino;199;116;83
09;Burgos;463;Villasur de Herreros;258;149;109
09;Burgos;464;Villatuelda;47;27;20
09;Burgos;466;Villaverde del Monte;139;77;62
09;Burgos;467;Villaverde-Mogina;81;54;27
09;Burgos;471;Villayerno Morquillas;219;120;99
09;Burgos;472;Villazopeque;62;39;23
09;Burgos;473;Villegas;96;58;38
09;Burgos;476;Villoruebo;60;41;19
09;Burgos;424;Viloria de Rioja;45;26;19
09;Burgos;425;Vilviestre del Pinar;657;357;300
09;Burgos;478;Vizca°nos;49;31;18
09;Burgos;480;Zael;111;56;55
09;Burgos;482;Zarzosa de R°o Pisuerga;32;20;12
09;Burgos;483;Zazuar;253;131;122
09;Burgos;485;Zu§eda;60;37;23
10;C†ceres;001;Abad°a;333;187;146
10;C†ceres;002;Abertura;442;223;219
10;C†ceres;003;Acebo;612;325;287
10;C†ceres;004;Aceh£che;836;405;431
10;C†ceres;005;Aceituna;603;310;293
10;C†ceres;006;Ahigal;1.468;758;710
10;C†ceres;903;Alag¢n del R°o;889;443;446
10;C†ceres;007;Albal†;761;389;372
10;C†ceres;008;Alc†ntara;1.588;800;788
10;C†ceres;009;Alcollar°n;278;135;143
10;C†ceres;010;AlcuÇscar;2.877;1.491;1.386
10;C†ceres;012;Aldea del Cano;702;342;360
10;C†ceres;013;Aldea del Obispo, La;339;177;162
10;C†ceres;011;Aldeacentenera;644;331;313
10;C†ceres;014;Aldeanueva de la Vera;2.168;1.060;1.108
10;C†ceres;015;Aldeanueva del Camino;797;391;406
10;C†ceres;016;Aldehuela de Jerte;379;202;177
10;C†ceres;017;Al°a;968;497;471
10;C†ceres;018;Aliseda;2.001;1.004;997
10;C†ceres;019;Almaraz;1.614;832;782
10;C†ceres;020;Almohar°n;1.963;947;1.016
10;C†ceres;021;Arroyo de la Luz;6.206;3.080;3.126
10;C†ceres;023;Arroyomolinos;855;453;402
10;C†ceres;022;Arroyomolinos de la Vera;485;243;242
10;C†ceres;024;Ba§os de Montemayor;764;365;399
10;C†ceres;025;Barrado;439;230;209
10;C†ceres;026;Belv°s de Monroy;633;330;303
10;C†ceres;027;Benquerencia;81;45;36
10;C†ceres;028;Berrocalejo;134;70;64
10;C†ceres;029;Berzocana;469;241;228
10;C†ceres;030;Bohonal de Ibor;540;277;263
10;C†ceres;031;Botija;193;102;91
10;C†ceres;032;Brozas;2.000;1.006;994
10;C†ceres;033;Caba§as del Castillo;462;246;216
10;C†ceres;034;Cabezabellosa;396;205;191
10;C†ceres;035;Cabezuela del Valle;2.431;1.247;1.184
10;C†ceres;036;Cabrero;351;186;165
10;C†ceres;037;C†ceres;95.925;46.117;49.808
10;C†ceres;038;Cachorrilla;98;50;48
10;C†ceres;039;Cadalso;478;237;241
10;C†ceres;040;Calzadilla;499;250;249
10;C†ceres;041;Caminomorisco;1.141;590;551
10;C†ceres;042;Campillo de Deleitosa;56;23;33
10;C†ceres;043;Campo Lugar;954;482;472
10;C†ceres;044;Ca§amero;1.694;873;821
10;C†ceres;045;Ca§averal;1.161;568;593
10;C†ceres;046;Carbajo;224;114;110
10;C†ceres;047;Carcaboso;1.115;562;553
10;C†ceres;048;Carrascalejo;291;148;143
10;C†ceres;049;Casar de C†ceres;4.743;2.338;2.405
10;C†ceres;050;Casar de Palomero;1.350;685;665
10;C†ceres;051;Casares de las Hurdes;445;223;222
10;C†ceres;052;Casas de Don Antonio;201;97;104
10;C†ceres;053;Casas de Don G¢mez;312;163;149
10;C†ceres;056;Casas de Mill†n;659;339;320
10;C†ceres;057;Casas de Miravete;157;96;61
10;C†ceres;054;Casas del Casta§ar;577;281;296
10;C†ceres;055;Casas del Monte;822;416;406
10;C†ceres;058;Casatejada;1.459;764;695
10;C†ceres;059;Casillas de Coria;433;208;225
10;C†ceres;060;Casta§ar de Ibor;1.150;595;555
10;C†ceres;061;Ceclav°n;1.998;1.016;982
10;C†ceres;062;Cedillo;490;258;232
10;C†ceres;063;Cerezo;182;90;92
10;C†ceres;064;Cilleros;1.791;902;889
10;C†ceres;065;Collado de la Vera;152;83;69
10;C†ceres;066;Conquista de la Sierra;201;112;89
10;C†ceres;067;Coria;13.010;6.399;6.611
10;C†ceres;068;Cuacos de Yuste;891;457;434
10;C†ceres;069;Cumbre, La;926;459;467
10;C†ceres;070;Deleitosa;790;400;390
10;C†ceres;071;Descargamar°a;159;86;73
10;C†ceres;072;Eljas;973;497;476
10;C†ceres;073;Escurial;818;432;386
10;C†ceres;075;Fresnedoso de Ibor;315;164;151
10;C†ceres;076;Galisteo;974;475;499
10;C†ceres;077;Garciaz;803;412;391
10;C†ceres;079;Garganta la Olla;955;511;444
10;C†ceres;078;Garganta, La;467;255;212
10;C†ceres;080;Gargantilla;426;215;211
10;C†ceres;081;GargÅera;110;59;51
10;C†ceres;082;Garrovillas de AlconÇtar;2.245;1.104;1.141
10;C†ceres;083;Garv°n;104;57;47
10;C†ceres;084;Gata;1.614;831;783
10;C†ceres;085;Gordo, El;395;200;195
10;C†ceres;086;Granja, La;362;190;172
10;C†ceres;087;Guadalupe;2.004;986;1.018
10;C†ceres;088;Guijo de Coria;233;126;107
10;C†ceres;089;Guijo de Galisteo;1.612;815;797
10;C†ceres;090;Guijo de Granadilla;587;306;281
10;C†ceres;091;Guijo de Santa B†rbara;431;227;204
10;C†ceres;092;Herguijuela;353;179;174
10;C†ceres;093;Hern†n-PÇrez;495;253;242
10;C†ceres;094;Herrera de Alc†ntara;280;141;139
10;C†ceres;095;Herreruela;371;178;193
10;C†ceres;096;Herv†s;4.193;2.066;2.127
10;C†ceres;097;Higuera;114;73;41
10;C†ceres;098;Hinojal;447;223;224
10;C†ceres;099;Holguera;716;358;358
10;C†ceres;100;Hoyos;914;456;458
10;C†ceres;101;HuÇlaga;212;113;99
10;C†ceres;102;Ibahernando;575;278;297
10;C†ceres;103;Jaraicejo;535;253;282
10;C†ceres;104;Jara°z de la Vera;6.591;3.285;3.306
10;C†ceres;105;Jarandilla de la Vera;3.050;1.524;1.526
10;C†ceres;106;Jarilla;152;75;77
10;C†ceres;107;Jerte;1.320;677;643
10;C†ceres;108;Ladrillar;193;105;88
10;C†ceres;109;Logros†n;2.110;1.069;1.041
10;C†ceres;110;Losar de la Vera;2.855;1.464;1.391
10;C†ceres;111;Madrigal de la Vera;1.757;925;832
10;C†ceres;112;Madrigalejo;1.876;928;948
10;C†ceres;113;Madro§era;2.790;1.382;1.408
10;C†ceres;114;Majadas;1.333;672;661
10;C†ceres;115;Malpartida de C†ceres;4.395;2.197;2.198
10;C†ceres;116;Malpartida de Plasencia;4.725;2.369;2.356
10;C†ceres;117;Marchagaz;228;118;110
10;C†ceres;118;Mata de Alc†ntara;320;164;156
10;C†ceres;119;Membr°o;710;339;371
10;C†ceres;120;Mesas de Ibor;177;94;83
10;C†ceres;121;Miajadas;10.111;4.998;5.113
10;C†ceres;122;Millanes;267;140;127
10;C†ceres;123;Mirabel;691;346;345
10;C†ceres;124;Mohedas de Granadilla;903;459;444
10;C†ceres;125;Monroy;1.063;540;523
10;C†ceres;126;Mont†nchez;1.905;943;962
10;C†ceres;127;Montehermoso;5.852;2.998;2.854
10;C†ceres;128;Moraleja;7.114;3.545;3.569
10;C†ceres;129;Morcillo;409;196;213
10;C†ceres;130;Navaconcejo;1.940;981;959
10;C†ceres;131;Navalmoral de la Mata;17.274;8.369;8.905
10;C†ceres;132;Navalvillar de Ibor;460;231;229
10;C†ceres;133;Navas del Madro§o;1.396;698;698
10;C†ceres;134;Navezuelas;670;346;324
10;C†ceres;135;Nu§omoral;1.383;736;647
10;C†ceres;136;Oliva de Plasencia;273;151;122
10;C†ceres;137;Palomero;380;195;185
10;C†ceres;138;Pasar¢n de la Vera;653;314;339
10;C†ceres;139;Pedroso de Acim;124;69;55
10;C†ceres;140;Peraleda de la Mata;1.425;728;697
10;C†ceres;141;Peraleda de San Rom†n;318;159;159
10;C†ceres;142;Perales del Puerto;979;494;485
10;C†ceres;143;Pescueza;167;80;87
10;C†ceres;144;Pesga, La;1.130;589;541
10;C†ceres;145;Piedras Albas;170;85;85
10;C†ceres;146;Pinofranqueado;1.678;890;788
10;C†ceres;147;Piornal;1.562;790;772
10;C†ceres;148;Plasencia;41.047;19.952;21.095
10;C†ceres;149;Plasenzuela;481;255;226
10;C†ceres;150;Portaje;395;198;197
10;C†ceres;151;Portezuelo;262;137;125
10;C†ceres;152;Pozuelo de Zarz¢n;491;239;252
10;C†ceres;153;Puerto de Santa Cruz;372;191;181
10;C†ceres;154;Rebollar;227;113;114
10;C†ceres;155;Riolobos;1.351;701;650
10;C†ceres;156;Robledillo de Gata;106;56;50
10;C†ceres;157;Robledillo de la Vera;306;159;147
10;C†ceres;158;Robledillo de Trujillo;398;210;188
10;C†ceres;159;Robledollano;344;191;153
10;C†ceres;160;Romangordo;257;118;139
10;C†ceres;901;Rosalejo;1.544;815;729
10;C†ceres;161;Ruanes;72;44;28
10;C†ceres;162;Salorino;649;337;312
10;C†ceres;163;Salvatierra de Santiago;273;136;137
10;C†ceres;164;San Mart°n de Trevejo;883;443;440
10;C†ceres;165;Santa Ana;279;148;131
10;C†ceres;166;Santa Cruz de la Sierra;345;170;175
10;C†ceres;167;Santa Cruz de Paniagua;351;187;164
10;C†ceres;168;Santa Marta de Magasca;288;140;148
10;C†ceres;169;Santiago de Alc†ntara;606;290;316
10;C†ceres;170;Santiago del Campo;272;135;137
10;C†ceres;171;Santib†§ez el Alto;379;197;182
10;C†ceres;172;Santib†§ez el Bajo;751;385;366
10;C†ceres;173;Saucedilla;825;452;373
10;C†ceres;174;Segura de Toro;177;86;91
10;C†ceres;175;Serradilla;1.637;830;807
10;C†ceres;176;Serrej¢n;459;232;227
10;C†ceres;177;Sierra de Fuentes;2.044;1.043;1.001
10;C†ceres;178;Talav†n;937;474;463
10;C†ceres;179;Talaveruela de la Vera;363;183;180
10;C†ceres;180;Talayuela;9.241;4.978;4.263
10;C†ceres;181;Tejeda de TiÇtar;858;462;396
10;C†ceres;182;Toril;189;115;74
10;C†ceres;183;Tornavacas;1.176;612;564
10;C†ceres;184;Torno, El;910;481;429
10;C†ceres;187;Torre de Don Miguel;511;273;238
10;C†ceres;188;Torre de Santa Mar°a;610;306;304
10;C†ceres;185;Torrecilla de los µngeles;660;344;316
10;C†ceres;186;Torrecillas de la Tiesa;1.161;583;578
10;C†ceres;190;Torrej¢n el Rubio;625;316;309
10;C†ceres;189;Torrejoncillo;3.203;1.563;1.640
10;C†ceres;191;Torremenga;653;348;305
10;C†ceres;192;Torremocha;941;462;479
10;C†ceres;193;Torreorgaz;1.743;851;892
10;C†ceres;194;Torrequemada;587;277;310
10;C†ceres;195;Trujillo;9.085;4.396;4.689
10;C†ceres;196;Valdastillas;334;174;160
10;C†ceres;197;Valdeca§as de Tajo;135;69;66
10;C†ceres;198;Valdefuentes;1.328;658;670
10;C†ceres;199;Valdeh£ncar;194;102;92
10;C†ceres;200;Valdelacasa de Tajo;439;226;213
10;C†ceres;201;Valdemorales;210;108;102
10;C†ceres;202;Valdeobispo;728;356;372
10;C†ceres;203;Valencia de Alc†ntara;5.957;2.972;2.985
10;C†ceres;204;Valverde de la Vera;529;272;257
10;C†ceres;205;Valverde del Fresno;2.426;1.229;1.197
10;C†ceres;902;Vegaviana;870;452;418
10;C†ceres;206;Viandar de la Vera;274;134;140
10;C†ceres;207;Villa del Campo;523;259;264
10;C†ceres;208;Villa del Rey;145;76;69
10;C†ceres;209;Villames°as;261;128;133
10;C†ceres;210;Villamiel;558;277;281
10;C†ceres;211;Villanueva de la Sierra;450;224;226
10;C†ceres;212;Villanueva de la Vera;2.167;1.102;1.065
10;C†ceres;214;Villar de Plasencia;232;117;115
10;C†ceres;213;Villar del Pedroso;649;341;308
10;C†ceres;215;Villasbuenas de Gata;400;208;192
10;C†ceres;216;Zarza de Granadilla;1.872;961;911
10;C†ceres;217;Zarza de Mont†nchez;590;291;299
10;C†ceres;218;Zarza la Mayor;1.384;685;699
10;C†ceres;219;Zorita;1.549;777;772
11;C†diz;001;Alcal† de los Gazules;5.439;2.789;2.650
11;C†diz;002;Alcal† del Valle;5.261;2.668;2.593
11;C†diz;003;Algar;1.478;766;712
11;C†diz;004;Algeciras;114.277;56.421;57.856
11;C†diz;005;Algodonales;5.719;2.909;2.810
11;C†diz;006;Arcos de la Frontera;31.410;15.722;15.688
11;C†diz;007;Barbate;22.921;11.502;11.419
11;C†diz;008;Barrios, Los;22.948;11.488;11.460
11;C†diz;901;Benalup-Casas Viejas;6.991;3.545;3.446
11;C†diz;009;Benaocaz;715;376;339
11;C†diz;010;Bornos;8.083;4.028;4.055
11;C†diz;011;Bosque, El;2.094;1.047;1.047
11;C†diz;012;C†diz;122.990;58.233;64.757
11;C†diz;013;Castellar de la Frontera;3.123;1.566;1.557
11;C†diz;015;Chiclana de la Frontera;82.212;41.475;40.737
11;C†diz;016;Chipiona;18.930;9.500;9.430
11;C†diz;014;Conil de la Frontera;22.116;11.191;10.925
11;C†diz;017;Espera;3.946;1.974;1.972
11;C†diz;018;Gastor, El;1.828;957;871
11;C†diz;019;Grazalema;2.171;1.090;1.081
11;C†diz;020;Jerez de la Frontera;211.670;103.676;107.994
11;C†diz;021;Jimena de la Frontera;10.412;5.386;5.026
11;C†diz;022;L°nea de la Concepci¢n, La;62.697;30.818;31.879
11;C†diz;023;Medina-Sidonia;11.781;6.018;5.763
11;C†diz;024;Olvera;8.397;4.140;4.257
11;C†diz;025;Paterna de Rivera;5.667;2.918;2.749
11;C†diz;026;Prado del Rey;5.668;2.812;2.856
11;C†diz;027;Puerto de Santa Mar°a, El;89.142;43.896;45.246
11;C†diz;028;Puerto Real;41.537;20.951;20.586
11;C†diz;029;Puerto Serrano;7.174;3.639;3.535
11;C†diz;030;Rota;29.136;14.547;14.589
11;C†diz;031;San Fernando;96.361;47.425;48.936
11;C†diz;902;San JosÇ del Valle;4.460;2.286;2.174
11;C†diz;033;San Roque;29.536;14.813;14.723
11;C†diz;032;Sanl£car de Barrameda;67.301;33.569;33.732
11;C†diz;034;Setenil de las Bodegas;2.894;1.477;1.417
11;C†diz;035;Tarifa;18.085;9.204;8.881
11;C†diz;036;Torre Alh†quime;789;404;385
11;C†diz;037;Trebujena;7.089;3.558;3.531
11;C†diz;038;Ubrique;16.877;8.322;8.555
11;C†diz;039;Vejer de la Frontera;12.882;6.474;6.408
11;C†diz;040;Villaluenga del Rosario;448;236;212
11;C†diz;041;Villamart°n;12.366;6.203;6.163
11;C†diz;042;Zahara;1.471;751;720
39;Cantabria;001;Alfoz de Lloredo;2.530;1.292;1.238
39;Cantabria;002;Ampuero;4.255;2.175;2.080
39;Cantabria;003;Anievas;333;168;165
39;Cantabria;004;Arenas de Igu§a;1.811;925;886
39;Cantabria;005;Argo§os;1.711;882;829
39;Cantabria;006;Arnuero;2.122;1.071;1.051
39;Cantabria;007;Arredondo;506;284;222
39;Cantabria;008;Astillero, El;18.005;8.809;9.196
39;Cantabria;009;B†rcena de Cicero;4.078;2.130;1.948
39;Cantabria;010;B†rcena de Pie de Concha;739;365;374
39;Cantabria;011;Bareyo;2.021;1.020;1.001
39;Cantabria;012;Cabez¢n de la Sal;8.350;4.047;4.303
39;Cantabria;013;Cabez¢n de LiÇbana;650;377;273
39;Cantabria;014;CabuÇrniga;1.046;553;493
39;Cantabria;015;Camale§o;1.000;532;468
39;Cantabria;016;Camargo;31.334;15.419;15.915
39;Cantabria;027;Campoo de Enmedio;3.802;1.953;1.849
39;Cantabria;017;Campoo de Yuso;685;374;311
39;Cantabria;018;Cartes;5.608;2.853;2.755
39;Cantabria;019;Casta§eda;2.619;1.343;1.276
39;Cantabria;020;Castro-Urdiales;32.309;16.295;16.014
39;Cantabria;021;Cieza;583;298;285
39;Cantabria;022;Cillorigo de LiÇbana;1.339;734;605
39;Cantabria;023;Colindres;8.307;4.092;4.215
39;Cantabria;024;Comillas;2.374;1.125;1.249
39;Cantabria;025;Corrales de Buelna, Los;11.448;5.643;5.805
39;Cantabria;026;Corvera de Toranzo;2.165;1.114;1.051
39;Cantabria;028;Entrambasaguas;4.781;2.456;2.325
39;Cantabria;029;Escalante;770;400;370
39;Cantabria;030;Guriezo;2.424;1.242;1.182
39;Cantabria;031;Hazas de Cesto;1.538;780;758
39;Cantabria;032;Hermandad de Campoo de Suso;1.744;945;799
39;Cantabria;033;Herrer°as;652;363;289
39;Cantabria;034;Lamas¢n;294;188;106
39;Cantabria;035;Laredo;11.934;5.714;6.220
39;Cantabria;036;Liendo;1.264;652;612
39;Cantabria;037;LiÇrganes;2.435;1.213;1.222
39;Cantabria;038;Limpias;1.875;924;951
39;Cantabria;039;Luena;672;368;304
39;Cantabria;040;Marina de Cudeyo;5.306;2.668;2.638
39;Cantabria;041;Mazcuerras;2.104;1.082;1.022
39;Cantabria;042;Medio Cudeyo;7.598;3.702;3.896
39;Cantabria;043;Meruelo;1.878;955;923
39;Cantabria;044;Miengo;4.654;2.362;2.292
39;Cantabria;045;Miera;420;218;202
39;Cantabria;046;Molledo;1.613;790;823
39;Cantabria;047;Noja;2.580;1.285;1.295
39;Cantabria;048;Penagos;2.020;1.034;986
39;Cantabria;049;Pe§arrubia;353;190;163
39;Cantabria;050;Pesaguero;324;188;136
39;Cantabria;051;Pesquera;71;38;33
39;Cantabria;052;PiÇlagos;23.661;11.877;11.784
39;Cantabria;053;Polaciones;225;142;83
39;Cantabria;054;Polanco;5.585;2.789;2.796
39;Cantabria;055;Potes;1.452;714;738
39;Cantabria;056;Puente Viesgo;2.843;1.445;1.398
39;Cantabria;057;Ramales de la Victoria;2.805;1.426;1.379
39;Cantabria;058;Rasines;1.011;542;469
39;Cantabria;059;Reinosa;9.919;4.689;5.230
39;Cantabria;060;Reoc°n;8.350;4.117;4.233
39;Cantabria;061;Ribamont†n al Mar;4.513;2.282;2.231
39;Cantabria;062;Ribamont†n al Monte;2.197;1.144;1.053
39;Cantabria;063;Rionansa;1.078;608;470
39;Cantabria;064;Riotuerto;1.622;795;827
39;Cantabria;065;Rozas de Valdearroyo, Las;284;158;126
39;Cantabria;066;Ruente;1.035;548;487
39;Cantabria;067;Ruesga;973;524;449
39;Cantabria;068;Ruiloba;790;401;389
39;Cantabria;069;San Felices de Buelna;2.388;1.187;1.201
39;Cantabria;070;San Miguel de Aguayo;175;90;85
39;Cantabria;071;San Pedro del Romeral;488;269;219
39;Cantabria;072;San Roque de Riomiera;398;231;167
39;Cantabria;080;San Vicente de la Barquera;4.344;2.164;2.180
39;Cantabria;073;Santa Cruz de Bezana;12.369;6.071;6.298
39;Cantabria;074;Santa Mar°a de Cay¢n;9.060;4.608;4.452
39;Cantabria;075;Santander;177.123;81.942;95.181
39;Cantabria;076;Santillana del Mar;4.215;2.075;2.140
39;Cantabria;077;Santiurde de Reinosa;293;169;124
39;Cantabria;078;Santiurde de Toranzo;1.590;816;774
39;Cantabria;079;Santo§a;11.382;5.598;5.784
39;Cantabria;081;Saro;515;265;250
39;Cantabria;082;Selaya;1.997;993;1.004
39;Cantabria;083;Soba;1.305;702;603
39;Cantabria;084;Sol¢rzano;1.030;554;476
39;Cantabria;085;Suances;8.552;4.245;4.307
39;Cantabria;086;Tojos, Los;430;253;177
39;Cantabria;087;Torrelavega;54.827;26.146;28.681
39;Cantabria;088;Tresviso;70;48;22
39;Cantabria;089;Tudanca;151;105;46
39;Cantabria;090;Ud°as;873;437;436
39;Cantabria;095;Val de San Vicente;2.825;1.459;1.366
39;Cantabria;091;Vald†liga;2.313;1.200;1.113
39;Cantabria;092;Valdeolea;1.098;569;529
39;Cantabria;093;Valdeprado del R°o;327;188;139
39;Cantabria;094;Valderredible;1.008;565;443
39;Cantabria;101;Valle de Villaverde;340;169;171
39;Cantabria;096;Vega de LiÇbana;821;430;391
39;Cantabria;097;Vega de Pas;808;407;401
39;Cantabria;098;Villacarriedo;1.716;901;815
39;Cantabria;099;Villaescusa;3.802;1.897;1.905
39;Cantabria;100;Villafufre;1.083;568;515
39;Cantabria;102;Voto;2.795;1.491;1.304
12;Castell¢n/Castell¢;002;A°n;132;68;64
12;Castell¢n/Castell¢;003;AlbocÖsser;1.424;704;720
12;Castell¢n/Castell¢;004;AlcalÖ de Xivert;8.208;4.214;3.994
12;Castell¢n/Castell¢;005;Alcora, l';10.797;5.467;5.330
12;Castell¢n/Castell¢;006;Alcudia de Veo;214;112;102
12;Castell¢n/Castell¢;007;Alfondeguilla;876;438;438
12;Castell¢n/Castell¢;008;Algimia de Almonacid;301;175;126
12;Castell¢n/Castell¢;009;Almazora/Almassora;26.186;13.227;12.959
12;Castell¢n/Castell¢;010;Almed°jar;278;142;136
12;Castell¢n/Castell¢;011;Almenara;6.149;3.063;3.086
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4.507;2.232;2.275
12;Castell¢n/Castell¢;012;Altura;3.898;2.008;1.890
12;Castell¢n/Castell¢;013;Ara§uel;185;94;91
12;Castell¢n/Castell¢;014;Ares del Maestrat;206;112;94
12;Castell¢n/Castell¢;015;Argelita;96;53;43
12;Castell¢n/Castell¢;016;Artana;2.015;1.037;978
12;Castell¢n/Castell¢;001;Atzeneta del Maestrat;1.325;690;635
12;Castell¢n/Castell¢;017;Ay¢dar;197;103;94
12;Castell¢n/Castell¢;018;AzuÇbar;336;173;163
12;Castell¢n/Castell¢;020;Barracas;193;105;88
12;Castell¢n/Castell¢;022;Bej°s;429;249;180
12;Castell¢n/Castell¢;024;Benafer;169;87;82
12;Castell¢n/Castell¢;025;Benafigos;161;90;71
12;Castell¢n/Castell¢;026;Benasal;1.195;609;586
