Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
10;C†ceres;77;Garciaz;803;412;391
10;C†ceres;79;Garganta la Olla;955;511;444
10;C†ceres;78;Garganta, La;467;255;212
10;C†ceres;80;Gargantilla;426;215;211
10;C†ceres;81;GargÅera;110;59;51
10;C†ceres;82;Garrovillas de AlconÇtar;2.245;1.104;1.141
10;C†ceres;83;Garv°n;104;57;47
10;C†ceres;84;Gata;1.614;831;783
10;C†ceres;85;Gordo, El;395;200;195
10;C†ceres;86;Granja, La;362;190;172
10;C†ceres;87;Guadalupe;2.004;986;1.018
10;C†ceres;88;Guijo de Coria;233;126;107
10;C†ceres;89;Guijo de Galisteo;1.612;815;797
10;C†ceres;90;Guijo de Granadilla;587;306;281
10;C†ceres;91;Guijo de Santa B†rbara;431;227;204
10;C†ceres;92;Herguijuela;353;179;174
10;C†ceres;93;Hern†n-PÇrez;495;253;242
10;C†ceres;94;Herrera de Alc†ntara;280;141;139
10;C†ceres;95;Herreruela;371;178;193
10;C†ceres;96;Herv†s;4.193;2.066;2.127
10;C†ceres;97;Higuera;114;73;41
10;C†ceres;98;Hinojal;447;223;224
10;C†ceres;99;Holguera;716;358;358
10;C†ceres;100;Hoyos;914;456;458
10;C†ceres;101;HuÇlaga;212;113;99
10;C†ceres;102;Ibahernando;575;278;297
10;C†ceres;103;Jaraicejo;535;253;282
10;C†ceres;104;Jara°z de la Vera;6.591;3.285;3.306
10;C†ceres;105;Jarandilla de la Vera;3.050;1.524;1.526
10;C†ceres;106;Jarilla;152;75;77
10;C†ceres;107;Jerte;1.320;677;643
10;C†ceres;108;Ladrillar;193;105;88
10;C†ceres;109;Logros†n;2.110;1.069;1.041
10;C†ceres;110;Losar de la Vera;2.855;1.464;1.391
10;C†ceres;111;Madrigal de la Vera;1.757;925;832
10;C†ceres;112;Madrigalejo;1.876;928;948
10;C†ceres;113;Madro§era;2.790;1.382;1.408
10;C†ceres;114;Majadas;1.333;672;661
10;C†ceres;115;Malpartida de C†ceres;4.395;2.197;2.198
10;C†ceres;116;Malpartida de Plasencia;4.725;2.369;2.356
10;C†ceres;117;Marchagaz;228;118;110
10;C†ceres;118;Mata de Alc†ntara;320;164;156
10;C†ceres;119;Membr°o;710;339;371
10;C†ceres;120;Mesas de Ibor;177;94;83
10;C†ceres;121;Miajadas;10.111;4.998;5.113
10;C†ceres;122;Millanes;267;140;127
10;C†ceres;123;Mirabel;691;346;345
10;C†ceres;124;Mohedas de Granadilla;903;459;444
10;C†ceres;125;Monroy;1.063;540;523
10;C†ceres;126;Mont†nchez;1.905;943;962
10;C†ceres;127;Montehermoso;5.852;2.998;2.854
10;C†ceres;128;Moraleja;7.114;3.545;3.569
10;C†ceres;129;Morcillo;409;196;213
10;C†ceres;130;Navaconcejo;1.940;981;959
10;C†ceres;131;Navalmoral de la Mata;17.274;8.369;8.905
10;C†ceres;132;Navalvillar de Ibor;460;231;229
10;C†ceres;133;Navas del Madro§o;1.396;698;698
10;C†ceres;134;Navezuelas;670;346;324
10;C†ceres;135;Nu§omoral;1.383;736;647
10;C†ceres;136;Oliva de Plasencia;273;151;122
10;C†ceres;137;Palomero;380;195;185
10;C†ceres;138;Pasar¢n de la Vera;653;314;339
10;C†ceres;139;Pedroso de Acim;124;69;55
10;C†ceres;140;Peraleda de la Mata;1.425;728;697
10;C†ceres;141;Peraleda de San Rom†n;318;159;159
10;C†ceres;142;Perales del Puerto;979;494;485
10;C†ceres;143;Pescueza;167;80;87
10;C†ceres;144;Pesga, La;1.130;589;541
10;C†ceres;145;Piedras Albas;170;85;85
10;C†ceres;146;Pinofranqueado;1.678;890;788
10;C†ceres;147;Piornal;1.562;790;772
10;C†ceres;148;Plasencia;41.047;19.952;21.095
10;C†ceres;149;Plasenzuela;481;255;226
10;C†ceres;150;Portaje;395;198;197
10;C†ceres;151;Portezuelo;262;137;125
10;C†ceres;152;Pozuelo de Zarz¢n;491;239;252
10;C†ceres;153;Puerto de Santa Cruz;372;191;181
10;C†ceres;154;Rebollar;227;113;114
10;C†ceres;155;Riolobos;1.351;701;650
10;C†ceres;156;Robledillo de Gata;106;56;50
10;C†ceres;157;Robledillo de la Vera;306;159;147
10;C†ceres;158;Robledillo de Trujillo;398;210;188
10;C†ceres;159;Robledollano;344;191;153
10;C†ceres;160;Romangordo;257;118;139
10;C†ceres;901;Rosalejo;1.544;815;729
10;C†ceres;161;Ruanes;72;44;28
10;C†ceres;162;Salorino;649;337;312
10;C†ceres;163;Salvatierra de Santiago;273;136;137
10;C†ceres;164;San Mart°n de Trevejo;883;443;440
10;C†ceres;165;Santa Ana;279;148;131
10;C†ceres;166;Santa Cruz de la Sierra;345;170;175
10;C†ceres;167;Santa Cruz de Paniagua;351;187;164
10;C†ceres;168;Santa Marta de Magasca;288;140;148
10;C†ceres;169;Santiago de Alc†ntara;606;290;316
10;C†ceres;170;Santiago del Campo;272;135;137
10;C†ceres;171;Santib†§ez el Alto;379;197;182
10;C†ceres;172;Santib†§ez el Bajo;751;385;366
10;C†ceres;173;Saucedilla;825;452;373
10;C†ceres;174;Segura de Toro;177;86;91
10;C†ceres;175;Serradilla;1.637;830;807
10;C†ceres;176;Serrej¢n;459;232;227
10;C†ceres;177;Sierra de Fuentes;2.044;1.043;1.001
10;C†ceres;178;Talav†n;937;474;463
10;C†ceres;179;Talaveruela de la Vera;363;183;180
10;C†ceres;180;Talayuela;9.241;4.978;4.263
10;C†ceres;181;Tejeda de TiÇtar;858;462;396
10;C†ceres;182;Toril;189;115;74
10;C†ceres;183;Tornavacas;1.176;612;564
10;C†ceres;184;Torno, El;910;481;429
10;C†ceres;187;Torre de Don Miguel;511;273;238
10;C†ceres;188;Torre de Santa Mar°a;610;306;304
10;C†ceres;185;Torrecilla de los µngeles;660;344;316
10;C†ceres;186;Torrecillas de la Tiesa;1.161;583;578
10;C†ceres;190;Torrej¢n el Rubio;625;316;309
10;C†ceres;189;Torrejoncillo;3.203;1.563;1.640
10;C†ceres;191;Torremenga;653;348;305
10;C†ceres;192;Torremocha;941;462;479
10;C†ceres;193;Torreorgaz;1.743;851;892
10;C†ceres;194;Torrequemada;587;277;310
10;C†ceres;195;Trujillo;9.085;4.396;4.689
10;C†ceres;196;Valdastillas;334;174;160
10;C†ceres;197;Valdeca§as de Tajo;135;69;66
10;C†ceres;198;Valdefuentes;1.328;658;670
10;C†ceres;199;Valdeh£ncar;194;102;92
10;C†ceres;200;Valdelacasa de Tajo;439;226;213
10;C†ceres;201;Valdemorales;210;108;102
10;C†ceres;202;Valdeobispo;728;356;372
10;C†ceres;203;Valencia de Alc†ntara;5.957;2.972;2.985
10;C†ceres;204;Valverde de la Vera;529;272;257
10;C†ceres;205;Valverde del Fresno;2.426;1.229;1.197
10;C†ceres;902;Vegaviana;870;452;418
10;C†ceres;206;Viandar de la Vera;274;134;140
10;C†ceres;207;Villa del Campo;523;259;264
10;C†ceres;208;Villa del Rey;145;76;69
10;C†ceres;209;Villames°as;261;128;133
10;C†ceres;210;Villamiel;558;277;281
10;C†ceres;211;Villanueva de la Sierra;450;224;226
10;C†ceres;212;Villanueva de la Vera;2.167;1.102;1.065
10;C†ceres;214;Villar de Plasencia;232;117;115
10;C†ceres;213;Villar del Pedroso;649;341;308
10;C†ceres;215;Villasbuenas de Gata;400;208;192
10;C†ceres;216;Zarza de Granadilla;1.872;961;911
10;C†ceres;217;Zarza de Mont†nchez;590;291;299
10;C†ceres;218;Zarza la Mayor;1.384;685;699
10;C†ceres;219;Zorita;1.549;777;772
11;C†diz;1;Alcal† de los Gazules;5.439;2.789;2.650
11;C†diz;2;Alcal† del Valle;5.261;2.668;2.593
11;C†diz;3;Algar;1.478;766;712
11;C†diz;4;Algeciras;114.277;56.421;57.856
11;C†diz;5;Algodonales;5.719;2.909;2.810
11;C†diz;6;Arcos de la Frontera;31.410;15.722;15.688
11;C†diz;7;Barbate;22.921;11.502;11.419
11;C†diz;8;Barrios, Los;22.948;11.488;11.460
11;C†diz;901;Benalup-Casas Viejas;6.991;3.545;3.446
11;C†diz;9;Benaocaz;715;376;339
11;C†diz;10;Bornos;8.083;4.028;4.055
11;C†diz;11;Bosque, El;2.094;1.047;1.047
11;C†diz;12;C†diz;122.990;58.233;64.757
11;C†diz;13;Castellar de la Frontera;3.123;1.566;1.557
11;C†diz;15;Chiclana de la Frontera;82.212;41.475;40.737
11;C†diz;16;Chipiona;18.930;9.500;9.430
11;C†diz;14;Conil de la Frontera;22.116;11.191;10.925
11;C†diz;17;Espera;3.946;1.974;1.972
11;C†diz;18;Gastor, El;1.828;957;871
11;C†diz;19;Grazalema;2.171;1.090;1.081
11;C†diz;20;Jerez de la Frontera;211.670;103.676;107.994
11;C†diz;21;Jimena de la Frontera;10.412;5.386;5.026
11;C†diz;22;L°nea de la Concepci¢n, La;62.697;30.818;31.879
11;C†diz;23;Medina-Sidonia;11.781;6.018;5.763
11;C†diz;24;Olvera;8.397;4.140;4.257
11;C†diz;25;Paterna de Rivera;5.667;2.918;2.749
11;C†diz;26;Prado del Rey;5.668;2.812;2.856
11;C†diz;27;Puerto de Santa Mar°a, El;89.142;43.896;45.246
11;C†diz;28;Puerto Real;41.537;20.951;20.586
11;C†diz;29;Puerto Serrano;7.174;3.639;3.535
11;C†diz;30;Rota;29.136;14.547;14.589
11;C†diz;31;San Fernando;96.361;47.425;48.936
11;C†diz;902;San JosÇ del Valle;4.460;2.286;2.174
11;C†diz;33;San Roque;29.536;14.813;14.723
11;C†diz;32;Sanl£car de Barrameda;67.301;33.569;33.732
11;C†diz;34;Setenil de las Bodegas;2.894;1.477;1.417
11;C†diz;35;Tarifa;18.085;9.204;8.881
11;C†diz;36;Torre Alh†quime;789;404;385
11;C†diz;37;Trebujena;7.089;3.558;3.531
11;C†diz;38;Ubrique;16.877;8.322;8.555
11;C†diz;39;Vejer de la Frontera;12.882;6.474;6.408
11;C†diz;40;Villaluenga del Rosario;448;236;212
11;C†diz;41;Villamart°n;12.366;6.203;6.163
11;C†diz;42;Zahara;1.471;751;720
39;Cantabria;1;Alfoz de Lloredo;2.530;1.292;1.238
39;Cantabria;2;Ampuero;4.255;2.175;2.080
39;Cantabria;3;Anievas;333;168;165
39;Cantabria;4;Arenas de Igu§a;1.811;925;886
39;Cantabria;5;Argo§os;1.711;882;829
39;Cantabria;6;Arnuero;2.122;1.071;1.051
39;Cantabria;7;Arredondo;506;284;222
39;Cantabria;8;Astillero, El;18.005;8.809;9.196
39;Cantabria;9;B†rcena de Cicero;4.078;2.130;1.948
39;Cantabria;10;B†rcena de Pie de Concha;739;365;374
39;Cantabria;11;Bareyo;2.021;1.020;1.001
39;Cantabria;12;Cabez¢n de la Sal;8.350;4.047;4.303
39;Cantabria;13;Cabez¢n de LiÇbana;650;377;273
39;Cantabria;14;CabuÇrniga;1.046;553;493
39;Cantabria;15;Camale§o;1.000;532;468
39;Cantabria;16;Camargo;31.334;15.419;15.915
39;Cantabria;27;Campoo de Enmedio;3.802;1.953;1.849
39;Cantabria;17;Campoo de Yuso;685;374;311
39;Cantabria;18;Cartes;5.608;2.853;2.755
39;Cantabria;19;Casta§eda;2.619;1.343;1.276
39;Cantabria;20;Castro-Urdiales;32.309;16.295;16.014
39;Cantabria;21;Cieza;583;298;285
39;Cantabria;22;Cillorigo de LiÇbana;1.339;734;605
39;Cantabria;23;Colindres;8.307;4.092;4.215
39;Cantabria;24;Comillas;2.374;1.125;1.249
39;Cantabria;25;Corrales de Buelna, Los;11.448;5.643;5.805
39;Cantabria;26;Corvera de Toranzo;2.165;1.114;1.051
39;Cantabria;28;Entrambasaguas;4.781;2.456;2.325
39;Cantabria;29;Escalante;770;400;370
39;Cantabria;30;Guriezo;2.424;1.242;1.182
39;Cantabria;31;Hazas de Cesto;1.538;780;758
39;Cantabria;32;Hermandad de Campoo de Suso;1.744;945;799
39;Cantabria;33;Herrer°as;652;363;289
39;Cantabria;34;Lamas¢n;294;188;106
39;Cantabria;35;Laredo;11.934;5.714;6.220
39;Cantabria;36;Liendo;1.264;652;612
39;Cantabria;37;LiÇrganes;2.435;1.213;1.222
39;Cantabria;38;Limpias;1.875;924;951
39;Cantabria;39;Luena;672;368;304
39;Cantabria;40;Marina de Cudeyo;5.306;2.668;2.638
39;Cantabria;41;Mazcuerras;2.104;1.082;1.022
39;Cantabria;42;Medio Cudeyo;7.598;3.702;3.896
39;Cantabria;43;Meruelo;1.878;955;923
39;Cantabria;44;Miengo;4.654;2.362;2.292
39;Cantabria;45;Miera;420;218;202
39;Cantabria;46;Molledo;1.613;790;823
39;Cantabria;47;Noja;2.580;1.285;1.295
39;Cantabria;48;Penagos;2.020;1.034;986
39;Cantabria;49;Pe§arrubia;353;190;163
39;Cantabria;50;Pesaguero;324;188;136
39;Cantabria;51;Pesquera;71;38;33
39;Cantabria;52;PiÇlagos;23.661;11.877;11.784
39;Cantabria;53;Polaciones;225;142;83
39;Cantabria;54;Polanco;5.585;2.789;2.796
39;Cantabria;55;Potes;1.452;714;738
39;Cantabria;56;Puente Viesgo;2.843;1.445;1.398
39;Cantabria;57;Ramales de la Victoria;2.805;1.426;1.379
39;Cantabria;58;Rasines;1.011;542;469
39;Cantabria;59;Reinosa;9.919;4.689;5.230
39;Cantabria;60;Reoc°n;8.350;4.117;4.233
39;Cantabria;61;Ribamont†n al Mar;4.513;2.282;2.231
39;Cantabria;62;Ribamont†n al Monte;2.197;1.144;1.053
39;Cantabria;63;Rionansa;1.078;608;470
39;Cantabria;64;Riotuerto;1.622;795;827
39;Cantabria;65;Rozas de Valdearroyo, Las;284;158;126
39;Cantabria;66;Ruente;1.035;548;487
39;Cantabria;67;Ruesga;973;524;449
39;Cantabria;68;Ruiloba;790;401;389
39;Cantabria;69;San Felices de Buelna;2.388;1.187;1.201
39;Cantabria;70;San Miguel de Aguayo;175;90;85
39;Cantabria;71;San Pedro del Romeral;488;269;219
39;Cantabria;72;San Roque de Riomiera;398;231;167
39;Cantabria;80;San Vicente de la Barquera;4.344;2.164;2.180
39;Cantabria;73;Santa Cruz de Bezana;12.369;6.071;6.298
39;Cantabria;74;Santa Mar°a de Cay¢n;9.060;4.608;4.452
39;Cantabria;75;Santander;177.123;81.942;95.181
39;Cantabria;76;Santillana del Mar;4.215;2.075;2.140
39;Cantabria;77;Santiurde de Reinosa;293;169;124
39;Cantabria;78;Santiurde de Toranzo;1.590;816;774
39;Cantabria;79;Santo§a;11.382;5.598;5.784
39;Cantabria;81;Saro;515;265;250
39;Cantabria;82;Selaya;1.997;993;1.004
39;Cantabria;83;Soba;1.305;702;603
39;Cantabria;84;Sol¢rzano;1.030;554;476
39;Cantabria;85;Suances;8.552;4.245;4.307
39;Cantabria;86;Tojos, Los;430;253;177
39;Cantabria;87;Torrelavega;54.827;26.146;28.681
39;Cantabria;88;Tresviso;70;48;22
39;Cantabria;89;Tudanca;151;105;46
39;Cantabria;90;Ud°as;873;437;436
39;Cantabria;95;Val de San Vicente;2.825;1.459;1.366
39;Cantabria;91;Vald†liga;2.313;1.200;1.113
39;Cantabria;92;Valdeolea;1.098;569;529
39;Cantabria;93;Valdeprado del R°o;327;188;139
39;Cantabria;94;Valderredible;1.008;565;443
39;Cantabria;101;Valle de Villaverde;340;169;171
39;Cantabria;96;Vega de LiÇbana;821;430;391
39;Cantabria;97;Vega de Pas;808;407;401
39;Cantabria;98;Villacarriedo;1.716;901;815
39;Cantabria;99;Villaescusa;3.802;1.897;1.905
39;Cantabria;100;Villafufre;1.083;568;515
39;Cantabria;102;Voto;2.795;1.491;1.304
12;Castell¢n/Castell¢;2;A°n;132;68;64
12;Castell¢n/Castell¢;3;AlbocÖsser;1.424;704;720
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;8.208;4.214;3.994
12;Castell¢n/Castell¢;5;Alcora, l';10.797;5.467;5.330
12;Castell¢n/Castell¢;6;Alcudia de Veo;214;112;102
12;Castell¢n/Castell¢;7;Alfondeguilla;876;438;438
12;Castell¢n/Castell¢;8;Algimia de Almonacid;301;175;126
12;Castell¢n/Castell¢;9;Almazora/Almassora;26.186;13.227;12.959
12;Castell¢n/Castell¢;10;Almed°jar;278;142;136
12;Castell¢n/Castell¢;11;Almenara;6.149;3.063;3.086
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4.507;2.232;2.275
12;Castell¢n/Castell¢;12;Altura;3.898;2.008;1.890
12;Castell¢n/Castell¢;13;Ara§uel;185;94;91
12;Castell¢n/Castell¢;14;Ares del Maestrat;206;112;94
12;Castell¢n/Castell¢;15;Argelita;96;53;43
12;Castell¢n/Castell¢;16;Artana;2.015;1.037;978
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1.325;690;635
12;Castell¢n/Castell¢;17;Ay¢dar;197;103;94
12;Castell¢n/Castell¢;18;AzuÇbar;336;173;163
12;Castell¢n/Castell¢;20;Barracas;193;105;88
12;Castell¢n/Castell¢;22;Bej°s;429;249;180
12;Castell¢n/Castell¢;24;Benafer;169;87;82
12;Castell¢n/Castell¢;25;Benafigos;161;90;71
12;Castell¢n/Castell¢;26;Benasal;1.195;609;586
12;Castell¢n/Castell¢;27;Benicarl¢;26.491;13.247;13.244
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18.989;9.596;9.393
12;Castell¢n/Castell¢;29;Benlloch;1.179;613;566
12;Castell¢n/Castell¢;21;Betx°;5.815;2.896;2.919
12;Castell¢n/Castell¢;32;Borriana/Burriana;34.744;17.288;17.456
12;Castell¢n/Castell¢;31;Borriol;5.276;2.691;2.585
12;Castell¢n/Castell¢;33;Cabanes;3.006;1.539;1.467
12;Castell¢n/Castell¢;34;CÖlig;2.130;1.084;1.046
12;Castell¢n/Castell¢;36;Canet lo Roig;817;404;413
12;Castell¢n/Castell¢;37;Castell de Cabres;15;10;5
12;Castell¢n/Castell¢;38;Castellfort;222;116;106
12;Castell¢n/Castell¢;39;Castellnovo;1.026;518;508
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;180.185;88.404;91.781
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;110;70;40
12;Castell¢n/Castell¢;42;Cat°;824;419;405
12;Castell¢n/Castell¢;43;Caudiel;753;390;363
12;Castell¢n/Castell¢;44;Cervera del Maestre;711;341;370
12;Castell¢n/Castell¢;52;Chert/Xert;862;431;431
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2.925;1.537;1.388
12;Castell¢n/Castell¢;55;Chodos/Xodos;118;65;53
12;Castell¢n/Castell¢;56;Ch¢var;346;176;170
12;Castell¢n/Castell¢;45;Cinctorres;459;232;227
12;Castell¢n/Castell¢;46;Cirat;233;130;103
12;Castell¢n/Castell¢;48;Cortes de Arenoso;327;180;147
12;Castell¢n/Castell¢;49;Costur;575;294;281
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1.925;970;955
12;Castell¢n/Castell¢;51;Culla;583;300;283
12;Castell¢n/Castell¢;57;Eslida;906;447;459
12;Castell¢n/Castell¢;58;Espadilla;102;52;50
12;Castell¢n/Castell¢;59;Fanzara;365;184;181
12;Castell¢n/Castell¢;60;Figueroles;571;286;285
12;Castell¢n/Castell¢;61;Forcall;510;253;257
12;Castell¢n/Castell¢;63;Fuente la Reina;56;32;24
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;143;76;67
12;Castell¢n/Castell¢;65;Gaibiel;184;103;81
12;Castell¢n/Castell¢;67;Geldo;671;348;323
12;Castell¢n/Castell¢;68;HerbÇs;57;33;24
12;Castell¢n/Castell¢;69;Higueras;49;25;24
12;Castell¢n/Castell¢;70;Jana, la;739;381;358
12;Castell¢n/Castell¢;71;JÇrica;1.621;818;803
12;Castell¢n/Castell¢;74;Llosa, la;981;493;488
12;Castell¢n/Castell¢;72;Lucena del Cid;1.446;730;716
12;Castell¢n/Castell¢;73;Ludiente;190;105;85
12;Castell¢n/Castell¢;75;Mata de Morella, la;208;106;102
12;Castell¢n/Castell¢;76;Matet;95;46;49
12;Castell¢n/Castell¢;77;Moncofa;6.501;3.360;3.141
12;Castell¢n/Castell¢;78;Mont†n;404;198;206
12;Castell¢n/Castell¢;79;Montanejos;607;298;309
12;Castell¢n/Castell¢;80;Morella;2.724;1.349;1.375
12;Castell¢n/Castell¢;81;Navajas;798;421;377
12;Castell¢n/Castell¢;82;Nules;13.573;6.758;6.815
12;Castell¢n/Castell¢;83;Olocau del Rey;133;72;61
12;Castell¢n/Castell¢;84;Onda;25.572;12.967;12.605
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9.878;5.229;4.649
12;Castell¢n/Castell¢;87;Palanques;33;18;15
12;Castell¢n/Castell¢;88;Pav°as;59;35;24
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;8.182;4.205;3.977
12;Castell¢n/Castell¢;90;Pina de Montalgrao;139;69;70
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;254;134;120
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1.164;611;553
12;Castell¢n/Castell¢;91;Portell de Morella;226;115;111
12;Castell¢n/Castell¢;92;Puebla de Arenoso;174;93;81
12;Castell¢n/Castell¢;95;Ribesalbes;1.297;653;644
12;Castell¢n/Castell¢;96;Rossell;1.097;579;518
12;Castell¢n/Castell¢;97;Saca§et;72;44;28
12;Castell¢n/Castell¢;98;Salzadella, la;817;411;406
12;Castell¢n/Castell¢;101;San Rafael del R°o;546;278;268
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3.025;1.580;1.445
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1.127;579;548
12;Castell¢n/Castell¢;100;Sant Mateu;2.066;1.038;1.028
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;891;477;414
12;Castell¢n/Castell¢;103;Sarratella;94;48;46
12;Castell¢n/Castell¢;104;Segorbe;9.089;4.460;4.629
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1.048;559;489
12;Castell¢n/Castell¢;106;Soneja;1.514;747;767
12;Castell¢n/Castell¢;107;Sot de Ferrer;439;226;213
12;Castell¢n/Castell¢;108;Sueras/Suera;650;336;314
12;Castell¢n/Castell¢;109;Tales;889;446;443
12;Castell¢n/Castell¢;110;Teresa;286;142;144
12;Castell¢n/Castell¢;111;T°rig;540;286;254
12;Castell¢n/Castell¢;112;Todolella;152;85;67
12;Castell¢n/Castell¢;113;Toga;123;57;66
12;Castell¢n/Castell¢;114;Tor†s;250;130;120
12;Castell¢n/Castell¢;115;Toro, El;269;151;118
12;Castell¢n/Castell¢;116;Torralba del Pinar;49;23;26
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;179;102;77
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;226;111;115
12;Castell¢n/Castell¢;117;Torreblanca;5.726;2.936;2.790
12;Castell¢n/Castell¢;118;Torrechiva;90;56;34
12;Castell¢n/Castell¢;121;Traiguera;1.576;805;771
12;Castell¢n/Castell¢;122;Useras/Useres, les;964;497;467
12;Castell¢n/Castell¢;124;Vall d'Alba;3.041;1.576;1.465
12;Castell¢n/Castell¢;125;Vall de Almonacid;270;143;127
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;32.202;15.994;16.208
12;Castell¢n/Castell¢;123;Vallat;63;30;33
12;Castell¢n/Castell¢;127;Vallibona;90;48;42
12;Castell¢n/Castell¢;128;VilafamÇs;1.920;1.001;919
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;674;357;317
12;Castell¢n/Castell¢;134;Vilar de Canes;186;100;86
12;Castell¢n/Castell¢;135;Vila-real;51.180;25.518;25.662
12;Castell¢n/Castell¢;136;Vilavella, la;3.272;1.633;1.639
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2.399;1.184;1.215
12;Castell¢n/Castell¢;130;Villahermosa del R°o;491;264;227
12;Castell¢n/Castell¢;131;Villamalur;82;45;37
12;Castell¢n/Castell¢;133;Villanueva de Viver;69;38;31
12;Castell¢n/Castell¢;137;Villores;43;23;20
12;Castell¢n/Castell¢;138;Vinarïs;28.829;14.318;14.511
12;Castell¢n/Castell¢;139;Vistabella del Maestrazgo;402;211;191
12;Castell¢n/Castell¢;140;Viver;1.633;851;782
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;140;72;68
12;Castell¢n/Castell¢;142;Zucaina;184;101;83
13;Ciudad Real;1;Aben¢jar;1.547;793;754
13;Ciudad Real;2;Agudo;1.814;925;889
13;Ciudad Real;3;Alamillo;491;248;243
13;Ciudad Real;4;Albaladejo;1.461;771;690
13;Ciudad Real;5;Alc†zar de San Juan;31.973;15.689;16.284
13;Ciudad Real;6;Alcoba;659;335;324
13;Ciudad Real;7;Alcolea de Calatrava;1.549;781;768
13;Ciudad Real;8;Alcubillas;543;278;265
13;Ciudad Real;9;Aldea del Rey;1.857;946;911
13;Ciudad Real;10;Alhambra;1.084;546;538
13;Ciudad Real;11;AlmadÇn;5.893;2.836;3.057
13;Ciudad Real;12;Almadenejos;483;252;231
13;Ciudad Real;13;Almagro;9.100;4.492;4.608
13;Ciudad Real;14;Almedina;620;316;304
13;Ciudad Real;15;Almod¢var del Campo;6.662;3.357;3.305
13;Ciudad Real;16;Almuradiel;890;438;452
13;Ciudad Real;17;Anchuras;342;185;157
13;Ciudad Real;903;Arenales de San Gregorio;703;363;340
13;Ciudad Real;18;Arenas de San Juan;1.064;540;524
13;Ciudad Real;19;Argamasilla de Alba;7.245;3.664;3.581
13;Ciudad Real;20;Argamasilla de Calatrava;6.013;3.034;2.979
13;Ciudad Real;21;Arroba de los Montes;485;258;227
13;Ciudad Real;22;Ballesteros de Calatrava;455;232;223
13;Ciudad Real;23;Bola§os de Calatrava;12.195;6.228;5.967
13;Ciudad Real;24;Brazatortas;1.068;556;512
13;Ciudad Real;25;Cabezarados;331;170;161
13;Ciudad Real;26;Cabezarrubias del Puerto;547;288;259
13;Ciudad Real;27;Calzada de Calatrava;4.238;2.113;2.125
13;Ciudad Real;28;Campo de Criptana;14.594;7.377;7.217
13;Ciudad Real;29;Ca§ada de Calatrava;117;66;51
13;Ciudad Real;30;Caracuel de Calatrava;170;97;73
13;Ciudad Real;31;Carri¢n de Calatrava;3.047;1.526;1.521
13;Ciudad Real;32;Carrizosa;1.406;698;708
13;Ciudad Real;33;Castellar de Santiago;2.189;1.095;1.094
13;Ciudad Real;38;Chill¢n;2.007;977;1.030
13;Ciudad Real;34;Ciudad Real;74.872;35.452;39.420
13;Ciudad Real;35;Corral de Calatrava;1.141;576;565
13;Ciudad Real;36;Cortijos, Los;966;498;468
13;Ciudad Real;37;C¢zar;1.195;605;590
13;Ciudad Real;39;Daimiel;18.706;9.323;9.383
13;Ciudad Real;40;Fern†n Caballero;1.093;541;552
13;Ciudad Real;41;Fontanarejo;287;157;130
13;Ciudad Real;42;Fuencaliente;1.096;578;518
13;Ciudad Real;43;Fuenllana;268;130;138
13;Ciudad Real;44;Fuente el Fresno;3.547;1.834;1.713
13;Ciudad Real;45;Gran†tula de Calatrava;863;417;446
13;Ciudad Real;46;Guadalmez;886;447;439
13;Ciudad Real;47;Herencia;9.053;4.630;4.423
13;Ciudad Real;48;Hinojosas de Calatrava;508;261;247
13;Ciudad Real;49;Horcajo de los Montes;987;490;497
13;Ciudad Real;50;Labores, Las;647;320;327
13;Ciudad Real;904;Llanos del Caudillo;757;389;368
13;Ciudad Real;51;Luciana;405;213;192
13;Ciudad Real;52;Malag¢n;8.556;4.246;4.310
13;Ciudad Real;53;Manzanares;19.118;9.526;9.592
13;Ciudad Real;54;Membrilla;6.272;3.154;3.118
13;Ciudad Real;55;Mestanza;785;382;403
