Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
39;Cantabria;8;Astillero (El);17.360;8.517;8.843
39;Cantabria;9;Bˇrcena de Cicero;3.784;1.970;1.814
39;Cantabria;10;Bˇrcena de Pie de Concha;805;396;409
39;Cantabria;11;Bareyo;2.060;1.058;1.002
39;Cantabria;12;CabezΩn de la Sal;8.372;4.105;4.267
39;Cantabria;13;CabezΩn de Li?bana;699;423;276
39;Cantabria;14;Cabu?rniga;1.093;566;527
39;Cantabria;15;Camaleœo;1.075;577;498
39;Cantabria;16;Camargo;31.404;15.639;15.765
39;Cantabria;27;Campoo de Enmedio;3.811;1.981;1.830
39;Cantabria;17;Campoo de Yuso;705;377;328
39;Cantabria;18;Cartes;5.118;2.633;2.485
39;Cantabria;19;Castaœeda;2.121;1.064;1.057
39;Cantabria;20;Castro-Urdiales;31.670;16.102;15.568
39;Cantabria;21;Cieza;614;308;306
39;Cantabria;22;Cillorigo de Li?bana;1.305;716;589
39;Cantabria;23;Colindres;7.826;3.889;3.937
39;Cantabria;24;Comillas;2.464;1.168;1.296
39;Cantabria;25;Corrales de Buelna (Los);11.610;5.779;5.831
39;Cantabria;26;Corvera de Toranzo;2.208;1.115;1.093
39;Cantabria;28;Entrambasaguas;3.961;2.042;1.919
39;Cantabria;29;Escalante;763;406;357
39;Cantabria;30;Guriezo;2.303;1.198;1.105
39;Cantabria;31;Hazas de Cesto;1.420;724;696
39;Cantabria;32;Hermandad de Campoo de Suso;1.855;1.014;841
39;Cantabria;33;Herrer≠as;652;363;289
39;Cantabria;34;LamasΩn;318;198;120
39;Cantabria;35;Laredo;12.591;6.104;6.487
39;Cantabria;36;Liendo;1.193;616;577
39;Cantabria;37;Li?rganes;2.467;1.238;1.229
39;Cantabria;38;Limpias;1.741;890;851
39;Cantabria;39;Luena;722;398;324
39;Cantabria;40;Marina de Cudeyo;5.252;2.643;2.609
39;Cantabria;41;Mazcuerras;2.087;1.079;1.008
39;Cantabria;42;Medio Cudeyo;7.565;3.703;3.862
39;Cantabria;43;Meruelo;1.652;857;795
39;Cantabria;44;Miengo;4.495;2.292;2.203
39;Cantabria;45;Miera;462;243;219
39;Cantabria;46;Molledo;1.679;827;852
39;Cantabria;47;Noja;2.635;1.319;1.316
39;Cantabria;48;Penagos;1.803;923;880
39;Cantabria;49;Peœarrubia;367;182;185
39;Cantabria;50;Pesaguero;349;199;150
39;Cantabria;51;Pesquera;64;37;27
39;Cantabria;52;Pi?lagos;20.081;10.113;9.968
39;Cantabria;53;Polaciones;252;164;88
39;Cantabria;54;Polanco;4.764;2.396;2.368
39;Cantabria;55;Potes;1.533;755;778
39;Cantabria;56;Puente Viesgo;2.746;1.386;1.360
39;Cantabria;57;Ramales de la Victoria;2.575;1.309;1.266
39;Cantabria;58;Rasines;1.055;570;485
39;Cantabria;59;Reinosa;10.307;4.899;5.408
39;Cantabria;60;Reoc≠n;8.196;4.046;4.150
39;Cantabria;61;Ribamontˇn al Mar;4.408;2.255;2.153
39;Cantabria;62;Ribamontˇn al Monte;2.117;1.078;1.039
39;Cantabria;63;Rionansa;1.131;637;494
39;Cantabria;64;Riotuerto;1.627;805;822
39;Cantabria;65;Rozas de Valdearroyo (Las);283;163;120
39;Cantabria;66;Ruente;1.022;562;460
39;Cantabria;67;Ruesga;1.060;556;504
39;Cantabria;68;Ruiloba;773;395;378
39;Cantabria;69;San Felices de Buelna;2.314;1.152;1.162
39;Cantabria;70;San Miguel de Aguayo;157;78;79
39;Cantabria;71;San Pedro del Romeral;547;298;249
39;Cantabria;72;San Roque de Riomiera;446;258;188
39;Cantabria;80;San Vicente de la Barquera;4.546;2.287;2.259
39;Cantabria;73;Santa Cruz de Bezana;11.279;5.543;5.736
39;Cantabria;74;Santa Mar≠a de CayΩn;8.526;4.419;4.107
39;Cantabria;75;Santander;182.700;84.984;97.716
39;Cantabria;76;Santillana del Mar;4.021;1.949;2.072
39;Cantabria;77;Santiurde de Reinosa;301;176;125
39;Cantabria;78;Santiurde de Toranzo;1.512;770;742
39;Cantabria;79;Santoœa;11.569;5.727;5.842
39;Cantabria;81;Saro;520;267;253
39;Cantabria;82;Selaya;2.044;1.027;1.017
39;Cantabria;83;Soba;1.385;741;644
39;Cantabria;84;SolΩrzano;1.053;562;491
39;Cantabria;85;Suances;8.229;4.126;4.103
39;Cantabria;86;Tojos (Los);442;250;192
39;Cantabria;87;Torrelavega;55.947;26.887;29.060
39;Cantabria;88;Tresviso;80;49;31
39;Cantabria;89;Tudanca;196;129;67
39;Cantabria;90;Ud≠as;855;441;414
39;Cantabria;95;Val de San Vicente;2.784;1.444;1.340
39;Cantabria;91;Valdˇliga;2.306;1.210;1.096
39;Cantabria;92;Valdeolea;1.216;613;603
39;Cantabria;93;Valdeprado del R≠o;310;172;138
39;Cantabria;94;Valderredible;1.099;619;480
39;Cantabria;101;Valle de Villaverde;375;192;183
39;Cantabria;96;Vega de Li?bana;871;465;406
39;Cantabria;97;Vega de Pas;881;461;420
39;Cantabria;98;Villacarriedo;1.765;922;843
39;Cantabria;99;Villaescusa;3.581;1.813;1.768
39;Cantabria;100;Villafufre;1.109;573;536
39;Cantabria;102;Voto;2.664;1.417;1.247
;Total CastellΩn/CastellΩ;;;602.301;303.460;298.841
12;CastellΩn/CastellΩ;2;A≠n;141;72;69
12;CastellΩn/CastellΩ;3;Alboc?sser;1.447;730;717
12;CastellΩn/CastellΩ;4;Alcal? de Xivert;7.926;4.087;3.839
12;CastellΩn/CastellΩ;5;Alcora (l');11.150;5.683;5.467
12;CastellΩn/CastellΩ;6;Alcudia de Veo;211;106;105
12;CastellΩn/CastellΩ;7;Alfondeguilla;860;422;438
12;CastellΩn/CastellΩ;8;Algimia de Almonacid;328;181;147
12;CastellΩn/CastellΩ;9;Almazora/Almassora;24.963;12.645;12.318
12;CastellΩn/CastellΩ;10;Almed≠jar;252;122;130
12;CastellΩn/CastellΩ;11;Almenara;5.926;2.981;2.945
12;CastellΩn/CastellΩ;901;Alquer≠as del Niœo Perdido;4.284;2.114;2.170
12;CastellΩn/CastellΩ;12;Altura;3.920;2.023;1.897
12;CastellΩn/CastellΩ;13;Araœuel;199;94;105
12;CastellΩn/CastellΩ;14;Ares del Maestre;216;116;100
12;CastellΩn/CastellΩ;15;Argelita;111;56;55
12;CastellΩn/CastellΩ;16;Artana;1.969;1.002;967
12;CastellΩn/CastellΩ;1;Atzeneta del Maestrat;1.424;731;693
12;CastellΩn/CastellΩ;17;AyΩdar;234;119;115
12;CastellΩn/CastellΩ;18;Azu?bar;336;170;166
12;CastellΩn/CastellΩ;20;Barracas;184;95;89
12;CastellΩn/CastellΩ;22;Bej≠s;427;250;177
12;CastellΩn/CastellΩ;24;Benafer;180;95;85
12;CastellΩn/CastellΩ;25;Benafigos;169;93;76
12;CastellΩn/CastellΩ;26;Benasal;1.340;676;664
12;CastellΩn/CastellΩ;27;BenicarlΩ;26.655;13.507;13.148
12;CastellΩn/CastellΩ;28;Benicasim/Benic?ssim;18.098;9.132;8.966
12;CastellΩn/CastellΩ;29;Benlloch;1.175;629;546
12;CastellΩn/CastellΩ;21;Betx≠;5.902;2.991;2.911
12;CastellΩn/CastellΩ;32;Borriana/Burriana;34.565;17.406;17.159
12;CastellΩn/CastellΩ;31;Borriol;5.025;2.547;2.478
12;CastellΩn/CastellΩ;33;Cabanes;3.128;1.601;1.527
12;CastellΩn/CastellΩ;34;C?lig;2.198;1.118;1.080
12;CastellΩn/CastellΩ;36;Canet lo Roig;882;445;437
12;CastellΩn/CastellΩ;37;Castell de Cabres;18;9;9
12;CastellΩn/CastellΩ;38;Castellfort;236;127;109
12;CastellΩn/CastellΩ;39;Castellnovo;1.081;549;532
12;CastellΩn/CastellΩ;40;CastellΩn de la Plana/CastellΩ de la Plana;180.005;88.979;91.026
12;CastellΩn/CastellΩ;41;Castillo de Villamalefa;109;56;53
12;CastellΩn/CastellΩ;42;Cat≠;859;440;419
12;CastellΩn/CastellΩ;43;Caudiel;712;364;348
12;CastellΩn/CastellΩ;44;Cervera del Maestre;730;362;368
12;CastellΩn/CastellΩ;52;Chert/Xert;906;453;453
12;CastellΩn/CastellΩ;53;Chilches/Xilxes;2.872;1.501;1.371
12;CastellΩn/CastellΩ;55;Chodos/Xodos;126;67;59
12;CastellΩn/CastellΩ;56;ChΩvar;347;178;169
12;CastellΩn/CastellΩ;45;Cinctorres;498;235;263
12;CastellΩn/CastellΩ;46;Cirat;267;147;120
12;CastellΩn/CastellΩ;48;Cortes de Arenoso;349;191;158
12;CastellΩn/CastellΩ;49;Costur;574;300;274
12;CastellΩn/CastellΩ;50;Coves de Vinrom? (les);2.052;1.049;1.003
12;CastellΩn/CastellΩ;51;Culla;637;332;305
12;CastellΩn/CastellΩ;57;Eslida;915;455;460
12;CastellΩn/CastellΩ;58;Espadilla;75;35;40
12;CastellΩn/CastellΩ;59;Fanzara;400;199;201
12;CastellΩn/CastellΩ;60;Figueroles;584;295;289
12;CastellΩn/CastellΩ;61;Forcall;527;258;269
12;CastellΩn/CastellΩ;63;Fuente la Reina;56;29;27
12;CastellΩn/CastellΩ;64;Fuentes de AyΩdar;122;69;53
12;CastellΩn/CastellΩ;65;Gaibiel;201;110;91
12;CastellΩn/CastellΩ;67;Geldo;706;367;339
12;CastellΩn/CastellΩ;68;Herb?s;59;32;27
12;CastellΩn/CastellΩ;69;Higueras;51;26;25
12;CastellΩn/CastellΩ;70;Jana (la);820;415;405
12;CastellΩn/CastellΩ;71;J?rica;1.672;831;841
12;CastellΩn/CastellΩ;74;Llosa (la);962;490;472
12;CastellΩn/CastellΩ;72;Lucena del Cid;1.585;810;775
12;CastellΩn/CastellΩ;73;Ludiente;192;102;90
12;CastellΩn/CastellΩ;75;Mata de Morella (la);192;97;95
12;CastellΩn/CastellΩ;76;Matet;113;55;58
12;CastellΩn/CastellΩ;77;Moncofa;6.014;3.076;2.938
12;CastellΩn/CastellΩ;78;Montˇn;431;212;219
12;CastellΩn/CastellΩ;79;Montanejos;617;312;305
12;CastellΩn/CastellΩ;80;Morella;2.822;1.413;1.409
12;CastellΩn/CastellΩ;81;Navajas;787;406;381
12;CastellΩn/CastellΩ;82;Nules;13.490;6.756;6.734
12;CastellΩn/CastellΩ;83;Olocau del Rey;138;76;62
12;CastellΩn/CastellΩ;84;Onda;25.691;13.149;12.542
12;CastellΩn/CastellΩ;85;Oropesa del Mar/Orpesa;11.188;6.142;5.046
12;CastellΩn/CastellΩ;87;Palanques;35;20;15
12;CastellΩn/CastellΩ;88;Pav≠as;61;34;27
12;CastellΩn/CastellΩ;89;Pen≠scola/Peœ≠scola;7.894;4.084;3.810
12;CastellΩn/CastellΩ;90;Pina de Montalgrao;147;80;67
12;CastellΩn/CastellΩ;93;Pobla de Benifass? (la);296;156;140
12;CastellΩn/CastellΩ;94;Pobla Tornesa (la);1.106;570;536
12;CastellΩn/CastellΩ;91;Portell de Morella;254;124;130
12;CastellΩn/CastellΩ;92;Puebla de Arenoso;202;119;83
12;CastellΩn/CastellΩ;95;Ribesalbes;1.373;694;679
12;CastellΩn/CastellΩ;96;Rossell;1.187;632;555
12;CastellΩn/CastellΩ;97;Sacaœet;85;48;37
12;CastellΩn/CastellΩ;98;Salzadella (la);838;416;422
12;CastellΩn/CastellΩ;101;San Rafael del R≠o;546;280;266
12;CastellΩn/CastellΩ;902;Sant Joan de MorΩ;2.893;1.536;1.357
12;CastellΩn/CastellΩ;99;Sant Jordi/San Jorge;1.042;543;499
12;CastellΩn/CastellΩ;100;Sant Mateu;2.187;1.134;1.053
12;CastellΩn/CastellΩ;102;Santa Magdalena de Pulpis;873;467;406
12;CastellΩn/CastellΩ;103;Sarratella;100;52;48
12;CastellΩn/CastellΩ;104;Segorbe;9.244;4.566;4.678
12;CastellΩn/CastellΩ;105;Sierra Engarcerˇn;1.039;550;489
12;CastellΩn/CastellΩ;106;Soneja;1.525;757;768
12;CastellΩn/CastellΩ;107;Sot de Ferrer;460;239;221
12;CastellΩn/CastellΩ;108;Sueras/Suera;654;333;321
12;CastellΩn/CastellΩ;109;Tales;883;447;436
12;CastellΩn/CastellΩ;110;Teresa;297;156;141
12;CastellΩn/CastellΩ;111;T≠rig;554;296;258
12;CastellΩn/CastellΩ;112;Todolella;149;91;58
12;CastellΩn/CastellΩ;113;Toga;112;52;60
12;CastellΩn/CastellΩ;114;Torˇs;245;128;117
12;CastellΩn/CastellΩ;115;Toro (El);292;165;127
12;CastellΩn/CastellΩ;116;Torralba del Pinar;62;33;29
12;CastellΩn/CastellΩ;119;Torre d'En Besora (la);185;102;83
12;CastellΩn/CastellΩ;120;Torre d'en Dom?nec (la);236;122;114
12;CastellΩn/CastellΩ;117;Torreblanca;6.115;3.215;2.900
12;CastellΩn/CastellΩ;118;Torrechiva;91;53;38
12;CastellΩn/CastellΩ;121;Traiguera;1.695;883;812
12;CastellΩn/CastellΩ;122;Useras/Useres (les);1.005;521;484
12;CastellΩn/CastellΩ;124;Vall d'Alba;2.951;1.535;1.416
12;CastellΩn/CastellΩ;125;Vall de Almonacid;267;147;120
12;CastellΩn/CastellΩ;126;Vall d'UixΩ (la);32.924;16.365;16.559
12;CastellΩn/CastellΩ;123;Vallat;78;36;42
12;CastellΩn/CastellΩ;127;Vallibona;90;48;42
12;CastellΩn/CastellΩ;128;Vilafam?s;2.017;1.070;947
12;CastellΩn/CastellΩ;132;Vilanova d'Alcolea;698;367;331
12;CastellΩn/CastellΩ;134;Vilar de Canes;175;93;82
12;CastellΩn/CastellΩ;135;Vila-real;51.205;25.771;25.434
12;CastellΩn/CastellΩ;136;Vilavella (la);3.397;1.709;1.688
12;CastellΩn/CastellΩ;129;Villafranca del Cid/Vilafranca;2.521;1.225;1.296
12;CastellΩn/CastellΩ;130;Villahermosa del R≠o;429;236;193
12;CastellΩn/CastellΩ;131;Villamalur;92;47;45
12;CastellΩn/CastellΩ;133;Villanueva de Viver;64;39;25
12;CastellΩn/CastellΩ;137;Villores;51;28;23
12;CastellΩn/CastellΩ;138;Vinar?s;28.273;14.145;14.128
12;CastellΩn/CastellΩ;139;Vistabella del Maestrazgo;412;222;190
12;CastellΩn/CastellΩ;140;Viver;1.754;916;838
12;CastellΩn/CastellΩ;141;Zorita del Maestrazgo;146;68;78
12;CastellΩn/CastellΩ;142;Zucaina;182;100;82
;Total Ciudad Real;;;527.273;263.038;264.235
13;Ciudad Real;1;AbenΩjar;1.592;817;775
13;Ciudad Real;2;Agudo;1.871;942;929
13;Ciudad Real;3;Alamillo;554;279;275
13;Ciudad Real;4;Albaladejo;1.510;777;733
13;Ciudad Real;5;Alcˇzar de San Juan;30.675;15.191;15.484
13;Ciudad Real;6;Alcoba;714;366;348
13;Ciudad Real;7;Alcolea de Calatrava;1.636;837;799
13;Ciudad Real;8;Alcubillas;592;306;286
13;Ciudad Real;9;Aldea del Rey;2.017;1.023;994
13;Ciudad Real;10;Alhambra;1.140;584;556
13;Ciudad Real;11;Almad?n;6.243;3.007;3.236
13;Ciudad Real;12;Almadenejos;481;247;234
13;Ciudad Real;13;Almagro;8.672;4.280;4.392
13;Ciudad Real;14;Almedina;699;355;344
13;Ciudad Real;15;AlmodΩvar del Campo;6.820;3.404;3.416
13;Ciudad Real;16;Almuradiel;914;446;468
13;Ciudad Real;17;Anchuras;373;213;160
13;Ciudad Real;903;Arenales de San Gregorio;720;377;343
13;Ciudad Real;18;Arenas de San Juan;1.050;536;514
13;Ciudad Real;19;Argamasilla de Alba;7.391;3.786;3.605
13;Ciudad Real;20;Argamasilla de Calatrava;5.875;2.993;2.882
13;Ciudad Real;21;Arroba de los Montes;543;282;261
13;Ciudad Real;22;Ballesteros de Calatrava;506;251;255
13;Ciudad Real;23;Bolaœos de Calatrava;12.490;6.456;6.034
13;Ciudad Real;24;Brazatortas;1.143;594;549
13;Ciudad Real;25;Cabezarados;341;176;165
13;Ciudad Real;26;Cabezarrubias del Puerto;574;300;274
13;Ciudad Real;27;Calzada de Calatrava;4.471;2.229;2.242
13;Ciudad Real;28;Campo de Criptana;15.006;7.721;7.285
13;Ciudad Real;29;Caœada de Calatrava;114;65;49
13;Ciudad Real;30;Caracuel de Calatrava;166;84;82
13;Ciudad Real;31;CarriΩn de Calatrava;2.931;1.483;1.448
13;Ciudad Real;32;Carrizosa;1.472;735;737
13;Ciudad Real;33;Castellar de Santiago;2.213;1.104;1.109
13;Ciudad Real;38;ChillΩn;2.071;1.008;1.063
13;Ciudad Real;34;Ciudad Real;74.014;35.073;38.941
13;Ciudad Real;35;Corral de Calatrava;1.257;632;625
13;Ciudad Real;36;Cortijos (Los);986;511;475
13;Ciudad Real;37;CΩzar;1.243;628;615
13;Ciudad Real;39;Daimiel;18.527;9.231;9.296
13;Ciudad Real;40;Fernˇn Caballero;1.146;562;584
13;Ciudad Real;41;Fontanarejo;298;160;138
13;Ciudad Real;42;Fuencaliente;1.145;613;532
13;Ciudad Real;43;Fuenllana;305;148;157
13;Ciudad Real;44;Fuente el Fresno;3.631;1.880;1.751
13;Ciudad Real;45;Granˇtula de Calatrava;941;457;484
13;Ciudad Real;46;Guadalmez;884;448;436
13;Ciudad Real;47;Herencia;9.123;4.710;4.413
13;Ciudad Real;48;Hinojosas de Calatrava;595;303;292
13;Ciudad Real;49;Horcajo de los Montes;972;491;481
13;Ciudad Real;50;Labores (Las);659;336;323
13;Ciudad Real;904;Llanos del Caudillo;713;369;344
13;Ciudad Real;51;Luciana;413;210;203
13;Ciudad Real;52;MalagΩn;8.756;4.393;4.363
13;Ciudad Real;53;Manzanares;19.186;9.532;9.654
13;Ciudad Real;54;Membrilla;6.417;3.251;3.166
13;Ciudad Real;55;Mestanza;808;385;423
13;Ciudad Real;56;Miguelturra;13.986;7.116;6.870
13;Ciudad Real;57;Montiel;1.593;815;778
13;Ciudad Real;58;Moral de Calatrava;5.693;2.850;2.843
13;Ciudad Real;59;Navalpino;267;133;134
13;Ciudad Real;60;Navas de Estena;379;215;164
13;Ciudad Real;61;Pedro Muœoz;8.711;4.585;4.126
13;Ciudad Real;62;PicΩn;697;365;332
13;Ciudad Real;63;Piedrabuena;4.817;2.455;2.362
13;Ciudad Real;64;Poblete;1.705;879;826
13;Ciudad Real;65;Porzuna;4.104;2.094;2.010
13;Ciudad Real;66;Pozuelo de Calatrava;2.955;1.493;1.462
13;Ciudad Real;67;Pozuelos de Calatrava (Los);460;231;229
13;Ciudad Real;68;Puebla de Don Rodrigo;1.268;689;579
13;Ciudad Real;69;Puebla del Pr≠ncipe;875;434;441
13;Ciudad Real;70;Puerto Lˇpice;1.052;519;533
13;Ciudad Real;71;Puertollano;51.842;25.334;26.508
13;Ciudad Real;72;Retuerta del Bullaque;1.175;664;511
13;Ciudad Real;901;Robledo (El);1.309;694;615
13;Ciudad Real;902;Ruidera;614;312;302
13;Ciudad Real;73;Saceruela;653;337;316
13;Ciudad Real;74;San Carlos del Valle;1.211;616;595
13;Ciudad Real;75;San Lorenzo de Calatrava;273;142;131
13;Ciudad Real;76;Santa Cruz de los Cˇœamos;602;302;300
13;Ciudad Real;77;Santa Cruz de Mudela;4.682;2.305;2.377
13;Ciudad Real;78;Socu?llamos;13.163;6.756;6.407
13;Ciudad Real;79;Solana (La);16.511;8.463;8.048
13;Ciudad Real;80;Solana del Pino;408;205;203
13;Ciudad Real;81;Terrinches;922;501;421
13;Ciudad Real;82;Tomelloso;38.095;19.301;18.794
13;Ciudad Real;83;Torralba de Calatrava;3.061;1.491;1.570
13;Ciudad Real;84;Torre de Juan Abad;1.259;614;645
13;Ciudad Real;85;Torrenueva;2.949;1.491;1.458
13;Ciudad Real;86;Valdemanco del Esteras;247;125;122
13;Ciudad Real;87;Valdepeœas;31.147;15.374;15.773
13;Ciudad Real;88;Valenzuela de Calatrava;790;372;418
13;Ciudad Real;89;Villahermosa;2.225;1.056;1.169
13;Ciudad Real;90;Villamanrique;1.423;703;720
13;Ciudad Real;91;Villamayor de Calatrava;626;312;314
13;Ciudad Real;92;Villanueva de la Fuente;2.512;1.276;1.236
13;Ciudad Real;93;Villanueva de los Infantes;5.806;2.905;2.901
13;Ciudad Real;94;Villanueva de San Carlos;382;203;179
13;Ciudad Real;95;Villar del Pozo;108;56;52
13;Ciudad Real;96;Villarrubia de los Ojos;11.191;5.670;5.521
13;Ciudad Real;97;Villarta de San Juan;3.115;1.599;1.516
13;Ciudad Real;98;Viso del Marqu?s;2.811;1.409;1.402
;Total CΩrdoba;;;803.998;395.225;408.773
14;CΩrdoba;1;Adamuz;4.419;2.267;2.152
14;CΩrdoba;2;Aguilar de la Frontera;13.746;6.891;6.855
14;CΩrdoba;3;Alcaracejos;1.528;757;771
14;CΩrdoba;4;Almedinilla;2.522;1.282;1.240
14;CΩrdoba;5;AlmodΩvar del R≠o;7.839;3.935;3.904
14;CΩrdoba;6;Aœora;1.534;765;769
14;CΩrdoba;7;Baena;20.915;10.589;10.326
14;CΩrdoba;8;Belalcˇzar;3.466;1.663;1.803
14;CΩrdoba;9;Belmez;3.246;1.574;1.672
14;CΩrdoba;10;Benamej≠;5.146;2.563;2.583
14;CΩrdoba;11;Blˇzquez (Los);738;388;350
14;CΩrdoba;12;Bujalance;7.889;3.911;3.978
14;CΩrdoba;13;Cabra;21.352;10.482;10.870
14;CΩrdoba;14;Caœete de las Torres;3.144;1.598;1.546
14;CΩrdoba;15;Carcabuey;2.738;1.380;1.358
14;CΩrdoba;16;Cardeœa;1.695;849;846
14;CΩrdoba;17;Carlota (La);13.182;6.616;6.566
14;CΩrdoba;18;Carpio (El);4.605;2.279;2.326
14;CΩrdoba;19;Castro del R≠o;8.114;4.027;4.087
14;CΩrdoba;20;Conquista;484;229;255
14;CΩrdoba;21;CΩrdoba;328.428;158.233;170.195
14;CΩrdoba;22;Doœa Menc≠a;5.044;2.483;2.561
14;CΩrdoba;23;Dos Torres;2.570;1.264;1.306
14;CΩrdoba;24;Encinas Reales;2.414;1.185;1.229
14;CΩrdoba;25;Espejo;3.649;1.834;1.815
14;CΩrdoba;26;Espiel;2.481;1.245;1.236
14;CΩrdoba;27;Fernˇn-Núœez;9.701;4.852;4.849
14;CΩrdoba;28;Fuente la Lancha;375;190;185
14;CΩrdoba;29;Fuente Obejuna;5.269;2.683;2.586
14;CΩrdoba;30;Fuente Palmera;10.788;5.437;5.351
14;CΩrdoba;31;Fuente-TΩjar;780;373;407
14;CΩrdoba;32;Granjuela (La);508;258;250
14;CΩrdoba;33;Guadalcˇzar;1.519;756;763
14;CΩrdoba;34;Guijo (El);413;212;201
14;CΩrdoba;35;Hinojosa del Duque;7.407;3.587;3.820
14;CΩrdoba;36;Hornachuelos;4.684;2.374;2.310
14;CΩrdoba;37;Iznˇjar;4.740;2.356;2.384
14;CΩrdoba;38;Lucena;42.248;21.082;21.166
14;CΩrdoba;39;Luque;3.273;1.665;1.608
14;CΩrdoba;40;Montalbˇn de CΩrdoba;4.591;2.327;2.264
14;CΩrdoba;41;Montemayor;4.073;2.040;2.033
14;CΩrdoba;42;Montilla;23.840;11.822;12.018
14;CΩrdoba;43;Montoro;9.917;4.901;5.016
14;CΩrdoba;44;Monturque;2.021;1.003;1.018
14;CΩrdoba;45;Moriles;3.966;1.972;1.994
14;CΩrdoba;46;Nueva Carteya;5.679;2.871;2.808
14;CΩrdoba;47;Obejo;1.872;958;914
14;CΩrdoba;48;Palenciana;1.591;795;796
14;CΩrdoba;49;Palma del R≠o;21.588;10.812;10.776
14;CΩrdoba;50;Pedro Abad;2.980;1.510;1.470
14;CΩrdoba;51;Pedroche;1.670;824;846
14;CΩrdoba;52;Peœarroya-Pueblonuevo;11.883;5.741;6.142
14;CΩrdoba;53;Posadas;7.558;3.765;3.793
14;CΩrdoba;54;Pozoblanco;17.669;8.671;8.998
14;CΩrdoba;55;Priego de CΩrdoba;23.513;11.576;11.937
14;CΩrdoba;56;Puente Genil;30.033;14.927;15.106
14;CΩrdoba;57;Rambla (La);7.601;3.828;3.773
14;CΩrdoba;58;Rute;10.559;5.276;5.283
14;CΩrdoba;59;San Sebastiˇn de los Ballesteros;829;425;404
14;CΩrdoba;61;Santa Eufemia;959;487;472
14;CΩrdoba;60;Santaella;6.090;3.077;3.013
14;CΩrdoba;62;Torrecampo;1.300;632;668
14;CΩrdoba;63;Valenzuela;1.313;653;660
14;CΩrdoba;64;Valsequillo;405;199;206
14;CΩrdoba;65;Victoria (La);2.197;1.099;1.098
14;CΩrdoba;66;Villa del R≠o;7.425;3.752;3.673
14;CΩrdoba;67;Villafranca de CΩrdoba;4.552;2.332;2.220
14;CΩrdoba;68;Villaharta;743;377;366
14;CΩrdoba;69;Villanueva de CΩrdoba;9.663;4.789;4.874
14;CΩrdoba;70;Villanueva del Duque;1.637;805;832
14;CΩrdoba;71;Villanueva del Rey;1.204;606;598
14;CΩrdoba;72;Villaralto;1.332;655;677
14;CΩrdoba;73;Villaviciosa de CΩrdoba;3.558;1.822;1.736
14;CΩrdoba;74;Viso (El);2.810;1.381;1.429
14;CΩrdoba;75;Zuheros;784;401;383
;Total Coruœa (A);;;1.145.488;550.841;594.647
15;Coruœa (A);1;Abegondo;5.798;2.876;2.922
15;Coruœa (A);2;Ames;26.983;13.079;13.904
15;Coruœa (A);3;Aranga;2.142;1.066;1.076
15;Coruœa (A);4;Ares;5.673;2.798;2.875
15;Coruœa (A);5;Arteixo;29.762;14.906;14.856
15;Coruœa (A);6;Arzúa;6.490;3.241;3.249
15;Coruœa (A);7;Baœa (A);4.415;2.113;2.302
15;Coruœa (A);8;Bergondo;6.696;3.228;3.468
15;Coruœa (A);9;Betanzos;13.680;6.530;7.150
15;Coruœa (A);10;Boimorto;2.288;1.154;1.134
15;Coruœa (A);11;Boiro;18.883;9.191;9.692
15;Coruœa (A);12;BoqueixΩn;4.462;2.184;2.278
15;Coruœa (A);13;BriΩn;7.205;3.486;3.719
15;Coruœa (A);14;Cabana de Bergantiœos;4.985;2.459;2.526
15;Coruœa (A);15;Cabanas;3.336;1.662;1.674
15;Coruœa (A);16;Camariœas;6.224;3.089;3.135
15;Coruœa (A);17;Cambre;23.231;11.426;11.805
15;Coruœa (A);18;Capela (A);1.417;706;711
15;Coruœa (A);19;Carballo;30.990;15.129;15.861
15;Coruœa (A);901;Cariœo;4.590;2.253;2.337
15;Coruœa (A);20;Carnota;4.938;2.375;2.563
15;Coruœa (A);21;Carral;5.770;2.820;2.950
15;Coruœa (A);22;Cedeira;7.465;3.736;3.729
15;Coruœa (A);23;Cee;7.712;3.748;3.964
15;Coruœa (A);24;Cerceda;5.570;2.713;2.857
15;Coruœa (A);25;Cerdido;1.359;663;696
15;Coruœa (A);26;Cesuras;2.219;1.089;1.130
15;Coruœa (A);27;CoirΩs;1.713;846;867
15;Coruœa (A);28;CorcubiΩn;1.815;888;927
15;Coruœa (A);29;Coristanco;7.285;3.536;3.749
15;Coruœa (A);30;Coruœa (A);246.056;114.498;131.558
15;Coruœa (A);31;Culleredo;28.227;13.759;14.468
15;Coruœa (A);32;Curtis;4.246;2.114;2.132
15;Coruœa (A);33;Dodro;3.029;1.474;1.555
15;Coruœa (A);34;Dumbr≠a;3.751;1.796;1.955
15;Coruœa (A);35;Fene;14.165;6.830;7.335
15;Coruœa (A);36;Ferrol;74.273;34.876;39.397
15;Coruœa (A);37;Fisterra;5.005;2.538;2.467
15;Coruœa (A);38;Frades;2.706;1.344;1.362
15;Coruœa (A);39;Irixoa;1.526;759;767
15;Coruœa (A);41;Laracha (A);11.171;5.456;5.715
15;Coruœa (A);40;Laxe;3.413;1.696;1.717
15;Coruœa (A);42;Lousame;3.687;1.743;1.944
