Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
9;Burgos;390;Torresandino;657;356;301
9;Burgos;391;T¢rtoles de Esgueva;458;242;216
9;Burgos;392;Tosantos;57;32;25
9;Burgos;394;Trespaderne;809;414;395
9;Burgos;395;Tubilla del Agua;134;81;53
9;Burgos;396;Tubilla del Lago;160;85;75
9;Burgos;398;Èrbel del Castillo;79;52;27
9;Burgos;400;Vadocondes;369;201;168
9;Burgos;403;Valdeande;104;62;42
9;Burgos;405;Valdezate;136;75;61
9;Burgos;406;Valdorros;333;189;144
9;Burgos;408;Vallarta de Bureba;42;26;16
9;Burgos;904;Valle de las Navas;514;300;214
9;Burgos;908;Valle de Losa;498;290;208
9;Burgos;409;Valle de Manzanedo;126;67;59
9;Burgos;410;Valle de Mena;3739;1911;1828
9;Burgos;411;Valle de Oca;157;96;61
9;Burgos;902;Valle de Santib†§ez;480;277;203
9;Burgos;905;Valle de Sedano;427;244;183
9;Burgos;412;Valle de Tobalina;948;515;433
9;Burgos;413;Valle de Valdebezana;477;247;230
9;Burgos;414;Valle de Valdelaguna;195;114;81
9;Burgos;415;Valle de Valdelucio;321;176;145
9;Burgos;416;Valle de Zamanzas;50;28;22
9;Burgos;417;Vallejera;42;24;18
9;Burgos;418;Valles de Palenzuela;83;42;41
9;Burgos;419;ValluÇrcanes;76;48;28
9;Burgos;407;Valmala;29;17;12
9;Burgos;422;Vid de Bureba, La;17;9;8
9;Burgos;421;Vid y Barrios, La;239;139;100
9;Burgos;423;Vile§a;29;19;10
9;Burgos;427;Villadiego;1527;843;684
9;Burgos;428;Villaescusa de Roa;105;61;44
9;Burgos;429;Villaescusa la Sombr°a;59;44;15
9;Burgos;430;Villaespasa;24;15;9
9;Burgos;431;Villafranca Montes de Oca;119;73;46
9;Burgos;432;Villafruela;191;110;81
9;Burgos;433;Villagalijo;61;39;22
9;Burgos;434;Villagonzalo Pedernales;1785;938;847
9;Burgos;437;Villahoz;309;167;142
9;Burgos;438;Villalba de Duero;673;354;319
9;Burgos;439;Villalbilla de Burgos;1406;763;643
9;Burgos;440;Villalbilla de Gumiel;88;54;34
9;Burgos;441;Villaldemiro;71;42;29
9;Burgos;442;Villalmanzo;438;236;202
9;Burgos;443;Villamayor de los Montes;175;85;90
9;Burgos;444;Villamayor de Trevi§o;68;35;33
9;Burgos;445;Villambistia;45;32;13
9;Burgos;446;Villamedianilla;12;7;5
9;Burgos;447;Villamiel de la Sierra;46;28;18
9;Burgos;448;Villang¢mez;217;133;84
9;Burgos;449;Villanueva de Arga§o;108;63;45
9;Burgos;450;Villanueva de Carazo;30;19;11
9;Burgos;451;Villanueva de Gumiel;278;144;134
9;Burgos;454;Villanueva de Teba;41;27;14
9;Burgos;455;Villaquir†n de la Puebla;45;28;17
9;Burgos;456;Villaquir†n de los Infantes;150;80;70
9;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4207;2152;2055
9;Burgos;458;Villariezo;644;358;286
9;Burgos;460;Villasandino;189;112;77
9;Burgos;463;Villasur de Herreros;276;170;106
9;Burgos;464;Villatuelda;40;23;17
9;Burgos;466;Villaverde del Monte;112;65;47
9;Burgos;467;Villaverde-Mogina;75;50;25
9;Burgos;471;Villayerno Morquillas;194;98;96
9;Burgos;472;Villazopeque;58;36;22
9;Burgos;473;Villegas;87;50;37
9;Burgos;476;Villoruebo;74;47;27
9;Burgos;424;Viloria de Rioja;42;25;17
9;Burgos;425;Vilviestre del Pinar;549;301;248
9;Burgos;478;Vizca°nos;43;30;13
9;Burgos;480;Zael;112;58;54
9;Burgos;482;Zarzosa de R°o Pisuerga;31;19;12
9;Burgos;483;Zazuar;226;117;109
9;Burgos;485;Zu§eda;58;36;22
10;C†ceres;1;Abad°a;335;189;146
10;C†ceres;2;Abertura;403;207;196
10;C†ceres;3;Acebo;580;294;286
10;C†ceres;4;Aceh£che;801;399;402
10;C†ceres;5;Aceituna;607;312;295
10;C†ceres;6;Ahigal;1401;723;678
10;C†ceres;903;Alag¢n del R°o;934;467;467
10;C†ceres;7;Albal†;663;337;326
10;C†ceres;8;Alc†ntara;1480;738;742
10;C†ceres;9;Alcollar°n;225;112;113
10;C†ceres;10;AlcuÇscar;2646;1384;1262
10;C†ceres;12;Aldea del Cano;620;288;332
10;C†ceres;13;Aldea del Obispo, La;305;163;142
10;C†ceres;11;Aldeacentenera;576;289;287
10;C†ceres;14;Aldeanueva de la Vera;2085;1026;1059
10;C†ceres;15;Aldeanueva del Camino;753;367;386
10;C†ceres;16;Aldehuela de Jerte;370;194;176
10;C†ceres;17;Al°a;831;416;415
10;C†ceres;18;Aliseda;1850;948;902
10;C†ceres;19;Almaraz;1765;902;863
10;C†ceres;20;Almohar°n;1838;901;937
10;C†ceres;21;Arroyo de la Luz;5851;2912;2939
10;C†ceres;23;Arroyomolinos;736;390;346
10;C†ceres;22;Arroyomolinos de la Vera;444;222;222
10;C†ceres;24;Ba§os de Montemayor;776;365;411
10;C†ceres;25;Barrado;407;209;198
10;C†ceres;26;Belv°s de Monroy;729;378;351
10;C†ceres;27;Benquerencia;77;43;34
10;C†ceres;28;Berrocalejo;91;50;41
10;C†ceres;29;Berzocana;437;232;205
10;C†ceres;30;Bohonal de Ibor;500;260;240
10;C†ceres;31;Botija;187;106;81
10;C†ceres;32;Brozas;1867;926;941
10;C†ceres;33;Caba§as del Castillo;434;232;202
10;C†ceres;34;Cabezabellosa;349;176;173
10;C†ceres;35;Cabezuela del Valle;2151;1104;1047
10;C†ceres;36;Cabrero;345;189;156
10;C†ceres;37;C†ceres;96068;46051;50017
10;C†ceres;38;Cachorrilla;78;39;39
10;C†ceres;39;Cadalso;428;217;211
10;C†ceres;40;Calzadilla;490;252;238
10;C†ceres;41;Caminomorisco;1185;621;564
10;C†ceres;42;Campillo de Deleitosa;62;25;37
10;C†ceres;43;Campo Lugar;856;421;435
10;C†ceres;44;Ca§amero;1634;860;774
10;C†ceres;45;Ca§averal;1019;500;519
10;C†ceres;46;Carbajo;208;110;98
10;C†ceres;47;Carcaboso;1110;552;558
10;C†ceres;48;Carrascalejo;230;113;117
10;C†ceres;49;Casar de C†ceres;4500;2217;2283
10;C†ceres;50;Casar de Palomero;1124;571;553
10;C†ceres;51;Casares de las Hurdes;386;194;192
10;C†ceres;52;Casas de Don Antonio;163;81;82
10;C†ceres;53;Casas de Don G¢mez;301;164;137
10;C†ceres;56;Casas de Mill†n;585;293;292
10;C†ceres;57;Casas de Miravete;140;85;55
10;C†ceres;54;Casas del Casta§ar;581;285;296
10;C†ceres;55;Casas del Monte;815;420;395
10;C†ceres;58;Casatejada;1381;715;666
10;C†ceres;59;Casillas de Coria;375;182;193
10;C†ceres;60;Casta§ar de Ibor;1053;542;511
10;C†ceres;61;Ceclav°n;1854;950;904
10;C†ceres;62;Cedillo;449;236;213
10;C†ceres;63;Cerezo;170;84;86
10;C†ceres;64;Cilleros;1650;838;812
10;C†ceres;65;Collado de la Vera;190;105;85
10;C†ceres;66;Conquista de la Sierra;185;109;76
10;C†ceres;67;Coria;12531;6164;6367
10;C†ceres;68;Cuacos de Yuste;846;442;404
10;C†ceres;69;Cumbre, La;864;435;429
10;C†ceres;70;Deleitosa;728;364;364
10;C†ceres;71;Descargamar°a;120;71;49
10;C†ceres;72;Eljas;915;466;449
10;C†ceres;73;Escurial;849;445;404
10;C†ceres;75;Fresnedoso de Ibor;275;150;125
10;C†ceres;76;Galisteo;953;478;475
10;C†ceres;77;Garciaz;725;375;350
10;C†ceres;79;Garganta la Olla;984;518;466
10;C†ceres;78;Garganta, La;392;214;178
10;C†ceres;80;Gargantilla;403;208;195
10;C†ceres;81;GargÅera;128;71;57
10;C†ceres;82;Garrovillas de AlconÇtar;2054;1020;1034
10;C†ceres;83;Garv°n;98;52;46
10;C†ceres;84;Gata;1493;774;719
10;C†ceres;85;Gordo, El;363;186;177
10;C†ceres;86;Granja, La;335;175;160
10;C†ceres;87;Guadalupe;1887;931;956
10;C†ceres;88;Guijo de Coria;204;107;97
10;C†ceres;89;Guijo de Galisteo;1529;770;759
10;C†ceres;90;Guijo de Granadilla;536;281;255
10;C†ceres;91;Guijo de Santa B†rbara;387;203;184
10;C†ceres;92;Herguijuela;299;155;144
10;C†ceres;93;Hern†n-PÇrez;457;228;229
10;C†ceres;94;Herrera de Alc†ntara;255;131;124
10;C†ceres;95;Herreruela;342;176;166
10;C†ceres;96;Herv†s;4052;1992;2060
10;C†ceres;97;Higuera;102;62;40
10;C†ceres;98;Hinojal;396;206;190
10;C†ceres;99;Holguera;647;322;325
10;C†ceres;100;Hoyos;906;444;462
10;C†ceres;101;HuÇlaga;216;108;108
10;C†ceres;102;Ibahernando;564;276;288
10;C†ceres;103;Jaraicejo;489;242;247
10;C†ceres;104;Jara°z de la Vera;6477;3232;3245
10;C†ceres;105;Jarandilla de la Vera;2868;1429;1439
10;C†ceres;106;Jarilla;141;73;68
10;C†ceres;107;Jerte;1266;636;630
10;C†ceres;108;Ladrillar;201;106;95
10;C†ceres;109;Logros†n;2007;1008;999
10;C†ceres;110;Losar de la Vera;2749;1420;1329
10;C†ceres;111;Madrigal de la Vera;1595;836;759
10;C†ceres;112;Madrigalejo;1759;875;884
10;C†ceres;113;Madro§era;2595;1290;1305
10;C†ceres;114;Majadas;1328;665;663
10;C†ceres;115;Malpartida de C†ceres;4156;2089;2067
10;C†ceres;116;Malpartida de Plasencia;4602;2275;2327
10;C†ceres;117;Marchagaz;217;112;105
10;C†ceres;118;Mata de Alc†ntara;309;159;150
10;C†ceres;119;Membr°o;634;314;320
10;C†ceres;120;Mesas de Ibor;175;90;85
10;C†ceres;121;Miajadas;9685;4818;4867
10;C†ceres;122;Millanes;256;128;128
10;C†ceres;123;Mirabel;653;327;326
10;C†ceres;124;Mohedas de Granadilla;827;412;415
10;C†ceres;125;Monroy;969;497;472
10;C†ceres;126;Mont†nchez;1732;875;857
10;C†ceres;127;Montehermoso;5731;2918;2813
10;C†ceres;128;Moraleja;6792;3384;3408
10;C†ceres;129;Morcillo;378;176;202
10;C†ceres;130;Navaconcejo;2003;1008;995
10;C†ceres;131;Navalmoral de la Mata;17170;8274;8896
10;C†ceres;132;Navalvillar de Ibor;416;207;209
10;C†ceres;133;Navas del Madro§o;1336;669;667
10;C†ceres;134;Navezuelas;646;330;316
10;C†ceres;135;Nu§omoral;1311;691;620
10;C†ceres;136;Oliva de Plasencia;310;178;132
10;C†ceres;137;Palomero;411;220;191
10;C†ceres;138;Pasar¢n de la Vera;641;309;332
10;C†ceres;139;Pedroso de Acim;85;47;38
10;C†ceres;140;Peraleda de la Mata;1390;708;682
10;C†ceres;141;Peraleda de San Rom†n;277;143;134
10;C†ceres;142;Perales del Puerto;941;483;458
10;C†ceres;143;Pescueza;151;66;85
10;C†ceres;144;Pesga, La;1065;554;511
10;C†ceres;145;Piedras Albas;149;70;79
10;C†ceres;146;Pinofranqueado;1748;928;820
10;C†ceres;147;Piornal;1530;771;759
10;C†ceres;148;Plasencia;40141;19421;20720
10;C†ceres;149;Plasenzuela;487;244;243
10;C†ceres;150;Portaje;362;187;175
10;C†ceres;151;Portezuelo;225;118;107
10;C†ceres;152;Pozuelo de Zarz¢n;471;237;234
10;C†ceres;905;Pueblonuevo de Miramontes;814;417;397
10;C†ceres;153;Puerto de Santa Cruz;323;168;155
10;C†ceres;154;Rebollar;213;107;106
10;C†ceres;155;Riolobos;1248;649;599
10;C†ceres;156;Robledillo de Gata;91;49;42
10;C†ceres;157;Robledillo de la Vera;272;143;129
10;C†ceres;158;Robledillo de Trujillo;369;186;183
10;C†ceres;159;Robledollano;315;174;141
10;C†ceres;160;Romangordo;259;127;132
10;C†ceres;901;Rosalejo;1362;715;647
10;C†ceres;161;Ruanes;65;36;29
10;C†ceres;162;Salorino;581;302;279
10;C†ceres;163;Salvatierra de Santiago;323;165;158
10;C†ceres;164;San Mart°n de Trevejo;788;388;400
10;C†ceres;165;Santa Ana;249;136;113
10;C†ceres;166;Santa Cruz de la Sierra;324;161;163
10;C†ceres;167;Santa Cruz de Paniagua;315;174;141
10;C†ceres;168;Santa Marta de Magasca;271;138;133
10;C†ceres;169;Santiago de Alc†ntara;522;256;266
10;C†ceres;170;Santiago del Campo;259;132;127
10;C†ceres;171;Santib†§ez el Alto;382;205;177
10;C†ceres;172;Santib†§ez el Bajo;763;392;371
10;C†ceres;173;Saucedilla;858;452;406
10;C†ceres;174;Segura de Toro;187;91;96
10;C†ceres;175;Serradilla;1568;790;778
10;C†ceres;176;Serrej¢n;420;220;200
10;C†ceres;177;Sierra de Fuentes;1996;1015;981
10;C†ceres;178;Talav†n;832;432;400
10;C†ceres;179;Talaveruela de la Vera;306;163;143
10;C†ceres;180;Talayuela;7345;3968;3377
10;C†ceres;181;Tejeda de TiÇtar;806;430;376
10;C†ceres;904;TiÇtar;921;485;436
10;C†ceres;182;Toril;164;104;60
10;C†ceres;183;Tornavacas;1143;608;535
10;C†ceres;184;Torno, El;884;463;421
10;C†ceres;187;Torre de Don Miguel;461;246;215
10;C†ceres;188;Torre de Santa Mar°a;532;267;265
10;C†ceres;185;Torrecilla de los µngeles;622;330;292
10;C†ceres;186;Torrecillas de la Tiesa;1071;543;528
10;C†ceres;190;Torrej¢n el Rubio;571;286;285
10;C†ceres;189;Torrejoncillo;2975;1451;1524
10;C†ceres;191;Torremenga;610;324;286
10;C†ceres;192;Torremocha;840;420;420
10;C†ceres;193;Torreorgaz;1677;816;861
10;C†ceres;194;Torrequemada;570;272;298
10;C†ceres;195;Trujillo;9193;4477;4716
10;C†ceres;196;Valdastillas;334;175;159
10;C†ceres;197;Valdeca§as de Tajo;99;55;44
10;C†ceres;198;Valdefuentes;1230;605;625
10;C†ceres;199;Valdeh£ncar;178;96;82
10;C†ceres;200;Valdelacasa de Tajo;361;188;173
10;C†ceres;201;Valdemorales;197;97;100
10;C†ceres;202;Valdeobispo;664;322;342
10;C†ceres;203;Valencia de Alc†ntara;5439;2662;2777
10;C†ceres;204;Valverde de la Vera;460;233;227
10;C†ceres;205;Valverde del Fresno;2349;1183;1166
10;C†ceres;902;Vegaviana;868;446;422
10;C†ceres;206;Viandar de la Vera;233;122;111
10;C†ceres;207;Villa del Campo;502;239;263
10;C†ceres;208;Villa del Rey;136;69;67
10;C†ceres;209;Villames°as;260;135;125
10;C†ceres;210;Villamiel;426;214;212
10;C†ceres;211;Villanueva de la Sierra;433;217;216
10;C†ceres;212;Villanueva de la Vera;2046;1027;1019
10;C†ceres;214;Villar de Plasencia;234;125;109
10;C†ceres;213;Villar del Pedroso;618;317;301
10;C†ceres;215;Villasbuenas de Gata;341;170;171
10;C†ceres;216;Zarza de Granadilla;1823;917;906
10;C†ceres;217;Zarza de Mont†nchez;550;275;275
10;C†ceres;218;Zarza la Mayor;1258;629;629
10;C†ceres;219;Zorita;1377;697;680
11;C†diz;1;Alcal† de los Gazules;5242;2701;2541
11;C†diz;2;Alcal† del Valle;5123;2572;2551
11;C†diz;3;Algar;1413;730;683
11;C†diz;4;Algeciras;121414;59852;61562
11;C†diz;5;Algodonales;5590;2842;2748
11;C†diz;6;Arcos de la Frontera;30741;15346;15395
11;C†diz;7;Barbate;22551;11305;11246
11;C†diz;8;Barrios, Los;23513;11745;11768
11;C†diz;901;Benalup-Casas Viejas;6969;3546;3423
11;C†diz;9;Benaocaz;680;364;316
11;C†diz;10;Bornos;7750;3882;3868
11;C†diz;11;Bosque, El;2167;1097;1070
11;C†diz;12;C†diz;116979;55374;61605
11;C†diz;13;Castellar de la Frontera;3013;1506;1507
11;C†diz;15;Chiclana de la Frontera;83831;41968;41863
11;C†diz;16;Chipiona;19068;9564;9504
11;C†diz;14;Conil de la Frontera;22427;11304;11123
11;C†diz;17;Espera;3903;1964;1939
11;C†diz;18;Gastor, El;1726;892;834
11;C†diz;19;Grazalema;2053;1018;1035
11;C†diz;20;Jerez de la Frontera;212879;104084;108795
11;C†diz;21;Jimena de la Frontera;9773;5045;4728
11;C†diz;22;L°nea de la Concepci¢n, La;62940;30895;32045
11;C†diz;23;Medina-Sidonia;11658;5934;5724
11;C†diz;24;Olvera;8124;3983;4141
11;C†diz;25;Paterna de Rivera;5530;2856;2674
11;C†diz;26;Prado del Rey;5636;2815;2821
11;C†diz;27;Puerto de Santa Mar°a, El;88364;43326;45038
11;C†diz;28;Puerto Real;41650;20922;20728
11;C†diz;29;Puerto Serrano;6996;3537;3459
11;C†diz;30;Rota;28848;14403;14445
11;C†diz;31;San Fernando;95174;46602;48572
11;C†diz;902;San JosÇ del Valle;4402;2255;2147
11;C†diz;33;San Roque;30472;15209;15263
11;C†diz;32;Sanl£car de Barrameda;68037;33868;34169
11;C†diz;34;Setenil de las Bodegas;2732;1401;1331
11;C†diz;35;Tarifa;18169;9151;9018
11;C†diz;36;Torre Alh†quime;804;401;403
11;C†diz;37;Trebujena;7054;3522;3532
11;C†diz;38;Ubrique;16615;8207;8408
11;C†diz;39;Vejer de la Frontera;12739;6349;6390
11;C†diz;40;Villaluenga del Rosario;438;229;209
11;C†diz;41;Villamart°n;12127;6078;6049
11;C†diz;42;Zahara;1400;713;687
39;Cantabria;1;Alfoz de Lloredo;2408;1233;1175
39;Cantabria;2;Ampuero;4219;2139;2080
39;Cantabria;3;Anievas;279;149;130
39;Cantabria;4;Arenas de Igu§a;1676;864;812
39;Cantabria;5;Argo§os;1723;885;838
39;Cantabria;6;Arnuero;2108;1074;1034
39;Cantabria;7;Arredondo;470;267;203
39;Cantabria;8;Astillero, El;18108;8840;9268
39;Cantabria;9;B†rcena de Cicero;4186;2178;2008
39;Cantabria;10;B†rcena de Pie de Concha;680;343;337
39;Cantabria;11;Bareyo;1972;1005;967
39;Cantabria;12;Cabez¢n de la Sal;8349;4021;4328
39;Cantabria;13;Cabez¢n de LiÇbana;592;338;254
39;Cantabria;14;CabuÇrniga;999;546;453
39;Cantabria;15;Camale§o;946;535;411
39;Cantabria;16;Camargo;30263;14811;15452
39;Cantabria;27;Campoo de Enmedio;3750;1925;1825
39;Cantabria;17;Campoo de Yuso;668;360;308
39;Cantabria;18;Cartes;5778;2901;2877
39;Cantabria;19;Casta§eda;2809;1443;1366
39;Cantabria;20;Castro-Urdiales;31977;15843;16134
39;Cantabria;21;Cieza;539;274;265
39;Cantabria;22;Cillorigo de LiÇbana;1337;695;642
39;Cantabria;23;Colindres;8453;4145;4308
39;Cantabria;24;Comillas;2156;1021;1135
39;Cantabria;25;Corrales de Buelna, Los;10910;5331;5579
39;Cantabria;26;Corvera de Toranzo;2041;1038;1003
39;Cantabria;28;Entrambasaguas;5090;2571;2519
39;Cantabria;29;Escalante;771;399;372
39;Cantabria;30;Guriezo;2347;1204;1143
39;Cantabria;31;Hazas de Cesto;1541;773;768
39;Cantabria;32;Hermandad de Campoo de Suso;1627;899;728
39;Cantabria;33;Herrer°as;609;344;265
39;Cantabria;34;Lamas¢n;287;182;105
39;Cantabria;35;Laredo;11148;5301;5847
39;Cantabria;36;Liendo;1194;613;581
39;Cantabria;37;LiÇrganes;2370;1169;1201
39;Cantabria;38;Limpias;1867;932;935
39;Cantabria;39;Luena;601;329;272
39;Cantabria;40;Marina de Cudeyo;5118;2550;2568
39;Cantabria;41;Mazcuerras;2120;1086;1034
39;Cantabria;42;Medio Cudeyo;7520;3632;3888
39;Cantabria;43;Meruelo;1982;995;987
39;Cantabria;44;Miengo;4713;2380;2333
39;Cantabria;45;Miera;389;201;188
39;Cantabria;46;Molledo;1544;774;770
39;Cantabria;47;Noja;2539;1268;1271
39;Cantabria;48;Penagos;2108;1068;1040
39;Cantabria;49;Pe§arrubia;321;176;145
39;Cantabria;50;Pesaguero;285;165;120
39;Cantabria;51;Pesquera;68;43;25
39;Cantabria;52;PiÇlagos;25223;12484;12739
39;Cantabria;53;Polaciones;238;151;87
39;Cantabria;54;Polanco;5845;2891;2954
39;Cantabria;55;Potes;1350;653;697
39;Cantabria;56;Puente Viesgo;2868;1460;1408
39;Cantabria;57;Ramales de la Victoria;2881;1446;1435
39;Cantabria;58;Rasines;952;493;459
39;Cantabria;59;Reinosa;9095;4266;4829
39;Cantabria;60;Reoc°n;8381;4124;4257
39;Cantabria;61;Ribamont†n al Mar;4447;2243;2204
39;Cantabria;62;Ribamont†n al Monte;2257;1170;1087
39;Cantabria;63;Rionansa;1038;584;454
39;Cantabria;64;Riotuerto;1609;767;842
39;Cantabria;65;Rozas de Valdearroyo, Las;268;154;114
39;Cantabria;66;Ruente;1026;552;474
39;Cantabria;67;Ruesga;872;473;399
39;Cantabria;68;Ruiloba;732;373;359
39;Cantabria;69;San Felices de Buelna;2387;1198;1189
39;Cantabria;70;San Miguel de Aguayo;147;76;71
39;Cantabria;71;San Pedro del Romeral;466;260;206
39;Cantabria;72;San Roque de Riomiera;370;220;150
39;Cantabria;80;San Vicente de la Barquera;4158;2062;2096
39;Cantabria;73;Santa Cruz de Bezana;12964;6383;6581
39;Cantabria;74;Santa Mar°a de Cay¢n;9060;4554;4506
39;Cantabria;75;Santander;172044;79371;92673
39;Cantabria;76;Santillana del Mar;4172;2051;2121
39;Cantabria;77;Santiurde de Reinosa;257;151;106
39;Cantabria;78;Santiurde de Toranzo;1623;845;778
39;Cantabria;79;Santo§a;11050;5388;5662
39;Cantabria;81;Saro;512;267;245
39;Cantabria;82;Selaya;1891;947;944
39;Cantabria;83;Soba;1193;662;531
39;Cantabria;84;Sol¢rzano;1050;557;493
39;Cantabria;85;Suances;8716;4294;4422
39;Cantabria;86;Tojos, Los;400;233;167
39;Cantabria;87;Torrelavega;51687;24341;27346
39;Cantabria;88;Tresviso;64;44;20
39;Cantabria;89;Tudanca;140;98;42
39;Cantabria;90;Ud°as;925;473;452
39;Cantabria;95;Val de San Vicente;2772;1441;1331
39;Cantabria;91;Vald†liga;2191;1137;1054
39;Cantabria;92;Valdeolea;967;512;455
39;Cantabria;93;Valdeprado del R°o;316;181;135
39;Cantabria;94;Valderredible;974;549;425
39;Cantabria;101;Valle de Villaverde;286;155;131
39;Cantabria;96;Vega de LiÇbana;745;389;356
39;Cantabria;97;Vega de Pas;775;406;369
39;Cantabria;98;Villacarriedo;1604;840;764
39;Cantabria;99;Villaescusa;3912;1941;1971
39;Cantabria;100;Villafufre;1029;532;497
39;Cantabria;102;Voto;2745;1464;1281
12;Castell¢n/Castell¢;2;A°n;125;66;59
12;Castell¢n/Castell¢;3;AlbocÖsser;1234;615;619
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6679;3440;3239
12;Castell¢n/Castell¢;5;Alcora, l';10430;5262;5168
12;Castell¢n/Castell¢;6;Alcudia de Veo;201;108;93
12;Castell¢n/Castell¢;7;Alfondeguilla;862;438;424
12;Castell¢n/Castell¢;8;Algimia de Almonacid;259;146;113
12;Castell¢n/Castell¢;9;Almassora;25831;12984;12847
12;Castell¢n/Castell¢;10;Almed°jar;256;141;115
12;Castell¢n/Castell¢;11;Almenara;5900;2958;2942
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4460;2220;2240
12;Castell¢n/Castell¢;12;Altura;3509;1791;1718
12;Castell¢n/Castell¢;13;Ara§uel;146;72;74
12;Castell¢n/Castell¢;14;Ares del Maestrat;190;107;83
12;Castell¢n/Castell¢;15;Argelita;113;69;44
12;Castell¢n/Castell¢;16;Artana;1958;992;966
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1271;643;628
12;Castell¢n/Castell¢;17;Ay¢dar;164;88;76
12;Castell¢n/Castell¢;18;AzuÇbar;324;172;152
12;Castell¢n/Castell¢;20;Barracas;169;93;76
12;Castell¢n/Castell¢;22;Bej°s;373;214;159
12;Castell¢n/Castell¢;24;Benafer;156;82;74
12;Castell¢n/Castell¢;25;Benafigos;149;84;65
12;Castell¢n/Castell¢;26;Benassal;1084;560;524
12;Castell¢n/Castell¢;27;Benicarl¢;26744;13326;13418
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18055;9015;9040
12;Castell¢n/Castell¢;29;Benlloch;1036;524;512
12;Castell¢n/Castell¢;21;Betx°;5709;2815;2894
12;Castell¢n/Castell¢;32;Borriana/Burriana;34544;17121;17423
12;Castell¢n/Castell¢;31;Borriol;5322;2696;2626
12;Castell¢n/Castell¢;33;Cabanes;2889;1468;1421
12;Castell¢n/Castell¢;34;CÖlig;1945;995;950
12;Castell¢n/Castell¢;36;Canet lo Roig;696;338;358
12;Castell¢n/Castell¢;37;Castell de Cabres;19;10;9
12;Castell¢n/Castell¢;38;Castellfort;192;104;88
12;Castell¢n/Castell¢;39;Castellnovo;946;479;467
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;170888;82695;88193
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;101;66;35
12;Castell¢n/Castell¢;42;Cat°;742;370;372
12;Castell¢n/Castell¢;43;Caudiel;647;334;313
12;Castell¢n/Castell¢;44;Cervera del Maestre;599;292;307
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2670;1377;1293
12;Castell¢n/Castell¢;55;Chodos/Xodos;113;66;47
12;Castell¢n/Castell¢;56;Ch¢var;297;155;142
12;Castell¢n/Castell¢;45;Cinctorres;399;193;206
12;Castell¢n/Castell¢;46;Cirat;206;113;93
12;Castell¢n/Castell¢;48;Cortes de Arenoso;317;173;144
12;Castell¢n/Castell¢;49;Costur;511;272;239
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1822;914;908
12;Castell¢n/Castell¢;51;Culla;504;261;243
12;Castell¢n/Castell¢;57;Eslida;776;397;379
12;Castell¢n/Castell¢;58;Espadilla;72;41;31
12;Castell¢n/Castell¢;59;Fanzara;276;139;137
12;Castell¢n/Castell¢;60;Figueroles;525;266;259
12;Castell¢n/Castell¢;61;Forcall;453;223;230
12;Castell¢n/Castell¢;63;Fuente la Reina;49;27;22
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;94;53;41
12;Castell¢n/Castell¢;65;Gaibiel;193;103;90
12;Castell¢n/Castell¢;67;Geldo;633;314;319
12;Castell¢n/Castell¢;68;HerbÇs;49;27;22
12;Castell¢n/Castell¢;69;Higueras;62;37;25
12;Castell¢n/Castell¢;70;Jana, la;666;334;332
12;Castell¢n/Castell¢;71;JÇrica;1553;803;750
12;Castell¢n/Castell¢;74;Llosa, la;940;467;473
12;Castell¢n/Castell¢;72;Llucena/Lucena del Cid;1319;664;655
12;Castell¢n/Castell¢;73;Ludiente;155;86;69
12;Castell¢n/Castell¢;75;Mata de Morella, la;162;85;77
12;Castell¢n/Castell¢;76;Matet;84;43;41
12;Castell¢n/Castell¢;77;Moncofa;6278;3257;3021
12;Castell¢n/Castell¢;78;Mont†n;359;172;187
12;Castell¢n/Castell¢;79;Montanejos;548;286;262
12;Castell¢n/Castell¢;80;Morella;2437;1197;1240
12;Castell¢n/Castell¢;81;Navajas;712;373;339
12;Castell¢n/Castell¢;82;Nules;13170;6584;6586
12;Castell¢n/Castell¢;83;Olocau del Rey;117;65;52
12;Castell¢n/Castell¢;84;Onda;24850;12464;12386
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;8830;4544;4286
12;Castell¢n/Castell¢;87;Palanques;31;17;14
