Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
10;C†ceres;86;Granja, La;352;187;165
10;C†ceres;87;Guadalupe;1999;990;1009
10;C†ceres;88;Guijo de Coria;214;113;101
10;C†ceres;89;Guijo de Galisteo;1559;789;770
10;C†ceres;90;Guijo de Granadilla;557;295;262
10;C†ceres;91;Guijo de Santa B†rbara;416;217;199
10;C†ceres;92;Herguijuela;322;166;156
10;C†ceres;93;Hern†n-PÇrez;469;235;234
10;C†ceres;94;Herrera de Alc†ntara;273;143;130
10;C†ceres;95;Herreruela;369;187;182
10;C†ceres;96;Herv†s;4120;2035;2085
10;C†ceres;97;Higuera;106;64;42
10;C†ceres;98;Hinojal;408;207;201
10;C†ceres;99;Holguera;673;331;342
10;C†ceres;100;Hoyos;923;451;472
10;C†ceres;101;HuÇlaga;223;115;108
10;C†ceres;102;Ibahernando;584;288;296
10;C†ceres;103;Jaraicejo;502;244;258
10;C†ceres;104;Jara°z de la Vera;6492;3238;3254
10;C†ceres;105;Jarandilla de la Vera;2944;1469;1475
10;C†ceres;106;Jarilla;139;73;66
10;C†ceres;107;Jerte;1269;646;623
10;C†ceres;108;Ladrillar;217;115;102
10;C†ceres;109;Logros†n;2045;1030;1015
10;C†ceres;110;Losar de la Vera;2813;1443;1370
10;C†ceres;111;Madrigal de la Vera;1614;849;765
10;C†ceres;112;Madrigalejo;1842;916;926
10;C†ceres;113;Madro§era;2680;1334;1346
10;C†ceres;114;Majadas;1341;672;669
10;C†ceres;115;Malpartida de C†ceres;4268;2143;2125
10;C†ceres;116;Malpartida de Plasencia;4673;2335;2338
10;C†ceres;117;Marchagaz;213;109;104
10;C†ceres;118;Mata de Alc†ntara;314;162;152
10;C†ceres;119;Membr°o;678;334;344
10;C†ceres;120;Mesas de Ibor;186;98;88
10;C†ceres;121;Miajadas;9879;4916;4963
10;C†ceres;122;Millanes;238;125;113
10;C†ceres;123;Mirabel;681;340;341
10;C†ceres;124;Mohedas de Granadilla;844;418;426
10;C†ceres;125;Monroy;1004;501;503
10;C†ceres;126;Mont†nchez;1809;904;905
10;C†ceres;127;Montehermoso;5817;2965;2852
10;C†ceres;128;Moraleja;6912;3450;3462
10;C†ceres;129;Morcillo;407;192;215
10;C†ceres;130;Navaconcejo;2003;1019;984
10;C†ceres;131;Navalmoral de la Mata;17247;8317;8930
10;C†ceres;132;Navalvillar de Ibor;443;223;220
10;C†ceres;133;Navas del Madro§o;1363;677;686
10;C†ceres;134;Navezuelas;671;347;324
10;C†ceres;135;Nu§omoral;1362;722;640
10;C†ceres;136;Oliva de Plasencia;316;173;143
10;C†ceres;137;Palomero;377;202;175
10;C†ceres;138;Pasar¢n de la Vera;657;318;339
10;C†ceres;139;Pedroso de Acim;101;54;47
10;C†ceres;140;Peraleda de la Mata;1399;701;698
10;C†ceres;141;Peraleda de San Rom†n;291;148;143
10;C†ceres;142;Perales del Puerto;964;494;470
10;C†ceres;143;Pescueza;160;73;87
10;C†ceres;144;Pesga, La;1108;573;535
10;C†ceres;145;Piedras Albas;161;76;85
10;C†ceres;146;Pinofranqueado;1838;980;858
10;C†ceres;147;Piornal;1547;786;761
10;C†ceres;148;Plasencia;40663;19700;20963
10;C†ceres;149;Plasenzuela;481;238;243
10;C†ceres;150;Portaje;386;196;190
10;C†ceres;151;Portezuelo;232;123;109
10;C†ceres;152;Pozuelo de Zarz¢n;492;244;248
10;C†ceres;905;Pueblonuevo de Miramontes;830;424;406
10;C†ceres;153;Puerto de Santa Cruz;346;176;170
10;C†ceres;154;Rebollar;214;106;108
10;C†ceres;155;Riolobos;1301;678;623
10;C†ceres;156;Robledillo de Gata;95;50;45
10;C†ceres;157;Robledillo de la Vera;288;151;137
10;C†ceres;158;Robledillo de Trujillo;370;191;179
10;C†ceres;159;Robledollano;324;177;147
10;C†ceres;160;Romangordo;257;124;133
10;C†ceres;901;Rosalejo;1476;786;690
10;C†ceres;161;Ruanes;70;39;31
10;C†ceres;162;Salorino;629;330;299
10;C†ceres;163;Salvatierra de Santiago;236;122;114
10;C†ceres;164;San Mart°n de Trevejo;827;408;419
10;C†ceres;165;Santa Ana;265;145;120
10;C†ceres;166;Santa Cruz de la Sierra;326;162;164
10;C†ceres;167;Santa Cruz de Paniagua;330;182;148
10;C†ceres;168;Santa Marta de Magasca;300;150;150
10;C†ceres;169;Santiago de Alc†ntara;563;274;289
10;C†ceres;170;Santiago del Campo;280;144;136
10;C†ceres;171;Santib†§ez el Alto;341;178;163
10;C†ceres;172;Santib†§ez el Bajo;767;400;367
10;C†ceres;173;Saucedilla;890;469;421
10;C†ceres;174;Segura de Toro;191;89;102
10;C†ceres;175;Serradilla;1634;827;807
10;C†ceres;176;Serrej¢n;430;217;213
10;C†ceres;177;Sierra de Fuentes;2026;1025;1001
10;C†ceres;178;Talav†n;866;442;424
10;C†ceres;179;Talaveruela de la Vera;334;180;154
10;C†ceres;180;Talayuela;7377;4013;3364
10;C†ceres;181;Tejeda de TiÇtar;829;446;383
10;C†ceres;904;TiÇtar;931;495;436
10;C†ceres;182;Toril;169;106;63
10;C†ceres;183;Tornavacas;1133;587;546
10;C†ceres;184;Torno, El;908;477;431
10;C†ceres;187;Torre de Don Miguel;509;272;237
10;C†ceres;188;Torre de Santa Mar°a;566;284;282
10;C†ceres;185;Torrecilla de los µngeles;640;329;311
10;C†ceres;186;Torrecillas de la Tiesa;1122;561;561
10;C†ceres;190;Torrej¢n el Rubio;618;316;302
10;C†ceres;189;Torrejoncillo;3116;1525;1591
10;C†ceres;191;Torremenga;624;337;287
10;C†ceres;192;Torremocha;875;429;446
10;C†ceres;193;Torreorgaz;1678;807;871
10;C†ceres;194;Torrequemada;601;287;314
10;C†ceres;195;Trujillo;9436;4573;4863
10;C†ceres;196;Valdastillas;325;166;159
10;C†ceres;197;Valdeca§as de Tajo;133;72;61
10;C†ceres;198;Valdefuentes;1277;630;647
10;C†ceres;199;Valdeh£ncar;182;95;87
10;C†ceres;200;Valdelacasa de Tajo;407;208;199
10;C†ceres;201;Valdemorales;197;98;99
10;C†ceres;202;Valdeobispo;680;335;345
10;C†ceres;203;Valencia de Alc†ntara;5646;2780;2866
10;C†ceres;204;Valverde de la Vera;503;254;249
10;C†ceres;205;Valverde del Fresno;2391;1211;1180
10;C†ceres;902;Vegaviana;858;439;419
10;C†ceres;206;Viandar de la Vera;246;126;120
10;C†ceres;207;Villa del Campo;527;254;273
10;C†ceres;208;Villa del Rey;130;65;65
10;C†ceres;209;Villames°as;285;141;144
10;C†ceres;210;Villamiel;505;254;251
10;C†ceres;211;Villanueva de la Sierra;449;220;229
10;C†ceres;212;Villanueva de la Vera;2092;1059;1033
10;C†ceres;214;Villar de Plasencia;232;124;108
10;C†ceres;213;Villar del Pedroso;636;329;307
10;C†ceres;215;Villasbuenas de Gata;370;192;178
10;C†ceres;216;Zarza de Granadilla;1827;930;897
10;C†ceres;217;Zarza de Mont†nchez;580;288;292
10;C†ceres;218;Zarza la Mayor;1306;647;659
10;C†ceres;219;Zorita;1446;726;720
11;C†diz;1;Alcal† de los Gazules;5316;2736;2580
11;C†diz;2;Alcal† del Valle;5174;2614;2560
11;C†diz;3;Algar;1429;731;698
11;C†diz;4;Algeciras;120601;59592;61009
11;C†diz;5;Algodonales;5650;2870;2780
11;C†diz;6;Arcos de la Frontera;31114;15583;15531
11;C†diz;7;Barbate;22720;11390;11330
11;C†diz;8;Barrios, Los;23316;11660;11656
11;C†diz;901;Benalup-Casas Viejas;7003;3560;3443
11;C†diz;9;Benaocaz;694;367;327
11;C†diz;10;Bornos;7864;3926;3938
11;C†diz;11;Bosque, El;2114;1064;1050
11;C†diz;12;C†diz;118919;56362;62557
11;C†diz;13;Castellar de la Frontera;3050;1526;1524
11;C†diz;15;Chiclana de la Frontera;82645;41549;41096
11;C†diz;16;Chipiona;19095;9585;9510
11;C†diz;14;Conil de la Frontera;22297;11253;11044
11;C†diz;17;Espera;3912;1974;1938
11;C†diz;18;Gastor, El;1783;931;852
11;C†diz;19;Grazalema;2144;1068;1076
11;C†diz;20;Jerez de la Frontera;212830;104197;108633
11;C†diz;21;Jimena de la Frontera;9756;5021;4735
11;C†diz;22;L°nea de la Concepci¢n, La;63278;31104;32174
11;C†diz;23;Medina-Sidonia;11756;5997;5759
11;C†diz;24;Olvera;8233;4067;4166
11;C†diz;25;Paterna de Rivera;5570;2875;2695
11;C†diz;26;Prado del Rey;5767;2886;2881
11;C†diz;27;Puerto de Santa Mar°a, El;88184;43332;44852
11;C†diz;28;Puerto Real;41467;20891;20576
11;C†diz;29;Puerto Serrano;7111;3606;3505
11;C†diz;30;Rota;29030;14459;14571
11;C†diz;31;San Fernando;95949;46989;48960
11;C†diz;902;San JosÇ del Valle;4442;2266;2176
11;C†diz;33;San Roque;29575;14803;14772
11;C†diz;32;Sanl£car de Barrameda;67620;33687;33933
11;C†diz;34;Setenil de las Bodegas;2809;1431;1378
11;C†diz;35;Tarifa;18116;9172;8944
11;C†diz;36;Torre Alh†quime;795;399;396
11;C†diz;37;Trebujena;7056;3527;3529
11;C†diz;38;Ubrique;16766;8283;8483
11;C†diz;39;Vejer de la Frontera;12788;6407;6381
11;C†diz;40;Villaluenga del Rosario;457;243;214
11;C†diz;41;Villamart°n;12267;6151;6116
11;C†diz;42;Zahara;1427;724;703
39;Cantabria;1;Alfoz de Lloredo;2466;1260;1206
39;Cantabria;2;Ampuero;4181;2150;2031
39;Cantabria;3;Anievas;314;162;152
39;Cantabria;4;Arenas de Igu§a;1711;874;837
39;Cantabria;5;Argo§os;1720;895;825
39;Cantabria;6;Arnuero;2091;1055;1036
39;Cantabria;7;Arredondo;480;275;205
39;Cantabria;8;Astillero, El;18134;8827;9307
39;Cantabria;9;B†rcena de Cicero;4124;2136;1988
39;Cantabria;10;B†rcena de Pie de Concha;710;354;356
39;Cantabria;11;Bareyo;1999;1016;983
39;Cantabria;12;Cabez¢n de la Sal;8345;4039;4306
39;Cantabria;13;Cabez¢n de LiÇbana;601;354;247
39;Cantabria;14;CabuÇrniga;1012;556;456
39;Cantabria;15;Camale§o;977;533;444
39;Cantabria;16;Camargo;30611;15019;15592
39;Cantabria;27;Campoo de Enmedio;3778;1934;1844
39;Cantabria;17;Campoo de Yuso;696;368;328
39;Cantabria;18;Cartes;5733;2882;2851
39;Cantabria;19;Casta§eda;2687;1378;1309
39;Cantabria;20;Castro-Urdiales;31901;15876;16025
39;Cantabria;21;Cieza;556;284;272
39;Cantabria;22;Cillorigo de LiÇbana;1310;704;606
39;Cantabria;23;Colindres;8331;4105;4226
39;Cantabria;24;Comillas;2228;1052;1176
39;Cantabria;25;Corrales de Buelna, Los;11003;5399;5604
39;Cantabria;26;Corvera de Toranzo;2074;1055;1019
39;Cantabria;28;Entrambasaguas;4943;2507;2436
39;Cantabria;29;Escalante;747;384;363
39;Cantabria;30;Guriezo;2359;1210;1149
39;Cantabria;31;Hazas de Cesto;1522;768;754
39;Cantabria;32;Hermandad de Campoo de Suso;1643;895;748
39;Cantabria;33;Herrer°as;641;358;283
39;Cantabria;34;Lamas¢n;298;189;109
39;Cantabria;35;Laredo;11446;5471;5975
39;Cantabria;36;Liendo;1227;635;592
39;Cantabria;37;LiÇrganes;2372;1169;1203
39;Cantabria;38;Limpias;1813;898;915
39;Cantabria;39;Luena;615;335;280
39;Cantabria;40;Marina de Cudeyo;5174;2587;2587
39;Cantabria;41;Mazcuerras;2119;1085;1034
39;Cantabria;42;Medio Cudeyo;7482;3663;3819
39;Cantabria;43;Meruelo;1965;1004;961
39;Cantabria;44;Miengo;4741;2408;2333
39;Cantabria;45;Miera;395;213;182
39;Cantabria;46;Molledo;1589;788;801
39;Cantabria;47;Noja;2562;1272;1290
39;Cantabria;48;Penagos;2060;1056;1004
39;Cantabria;49;Pe§arrubia;349;193;156
39;Cantabria;50;Pesaguero;311;181;130
39;Cantabria;51;Pesquera;71;43;28
39;Cantabria;52;PiÇlagos;24574;12193;12381
39;Cantabria;53;Polaciones;237;151;86
39;Cantabria;54;Polanco;5794;2923;2871
39;Cantabria;55;Potes;1360;668;692
39;Cantabria;56;Puente Viesgo;2877;1457;1420
39;Cantabria;57;Ramales de la Victoria;2827;1426;1401
39;Cantabria;58;Rasines;959;507;452
39;Cantabria;59;Reinosa;9496;4474;5022
39;Cantabria;60;Reoc°n;8318;4091;4227
39;Cantabria;61;Ribamont†n al Mar;4422;2230;2192
39;Cantabria;62;Ribamont†n al Monte;2231;1161;1070
39;Cantabria;63;Rionansa;1058;596;462
39;Cantabria;64;Riotuerto;1610;771;839
39;Cantabria;65;Rozas de Valdearroyo, Las;275;156;119
39;Cantabria;66;Ruente;1044;560;484
39;Cantabria;67;Ruesga;870;471;399
39;Cantabria;68;Ruiloba;765;399;366
39;Cantabria;69;San Felices de Buelna;2381;1193;1188
39;Cantabria;70;San Miguel de Aguayo;160;82;78
39;Cantabria;71;San Pedro del Romeral;453;250;203
39;Cantabria;72;San Roque de Riomiera;386;227;159
39;Cantabria;80;San Vicente de la Barquera;4196;2097;2099
39;Cantabria;73;Santa Cruz de Bezana;12679;6225;6454
39;Cantabria;74;Santa Mar°a de Cay¢n;9078;4573;4505
39;Cantabria;75;Santander;172656;79618;93038
39;Cantabria;76;Santillana del Mar;4184;2039;2145
39;Cantabria;77;Santiurde de Reinosa;265;153;112
39;Cantabria;78;Santiurde de Toranzo;1602;821;781
39;Cantabria;79;Santo§a;11085;5414;5671
39;Cantabria;81;Saro;512;268;244
39;Cantabria;82;Selaya;1931;961;970
39;Cantabria;83;Soba;1249;681;568
39;Cantabria;84;Sol¢rzano;1012;544;468
39;Cantabria;85;Suances;8579;4247;4332
39;Cantabria;86;Tojos, Los;399;236;163
39;Cantabria;87;Torrelavega;52819;25018;27801
39;Cantabria;88;Tresviso;71;48;23
39;Cantabria;89;Tudanca;147;106;41
39;Cantabria;90;Ud°as;903;459;444
39;Cantabria;95;Val de San Vicente;2763;1432;1331
39;Cantabria;91;Vald†liga;2272;1175;1097
39;Cantabria;92;Valdeolea;987;524;463
39;Cantabria;93;Valdeprado del R°o;331;188;143
39;Cantabria;94;Valderredible;1001;566;435
39;Cantabria;101;Valle de Villaverde;327;166;161
39;Cantabria;96;Vega de LiÇbana;788;412;376
39;Cantabria;97;Vega de Pas;795;410;385
39;Cantabria;98;Villacarriedo;1636;859;777
39;Cantabria;99;Villaescusa;3883;1930;1953
39;Cantabria;100;Villafufre;1017;530;487
39;Cantabria;102;Voto;2725;1448;1277
12;Castell¢n/Castell¢;2;A°n;122;66;56
12;Castell¢n/Castell¢;3;AlbocÖsser;1303;638;665
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6893;3512;3381
12;Castell¢n/Castell¢;5;Alcora, l';10535;5342;5193
12;Castell¢n/Castell¢;6;Alcudia de Veo;201;107;94
12;Castell¢n/Castell¢;7;Alfondeguilla;894;449;445
12;Castell¢n/Castell¢;8;Algimia de Almonacid;265;150;115
12;Castell¢n/Castell¢;9;Almazora/Almassora;25632;12875;12757
12;Castell¢n/Castell¢;10;Almed°jar;281;146;135
12;Castell¢n/Castell¢;11;Almenara;5949;2965;2984
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4528;2240;2288
12;Castell¢n/Castell¢;12;Altura;3621;1857;1764
12;Castell¢n/Castell¢;13;Ara§uel;160;80;80
12;Castell¢n/Castell¢;14;Ares del Maestrat;202;114;88
12;Castell¢n/Castell¢;15;Argelita;97;54;43
12;Castell¢n/Castell¢;16;Artana;1979;1012;967
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1286;659;627
12;Castell¢n/Castell¢;17;Ay¢dar;172;94;78
12;Castell¢n/Castell¢;18;AzuÇbar;322;169;153
12;Castell¢n/Castell¢;20;Barracas;179;96;83
12;Castell¢n/Castell¢;22;Bej°s;404;231;173
12;Castell¢n/Castell¢;24;Benafer;164;87;77
12;Castell¢n/Castell¢;25;Benafigos;160;90;70
12;Castell¢n/Castell¢;26;Benassal;1130;576;554
12;Castell¢n/Castell¢;27;Benicarl¢;26486;13202;13284
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;17957;8976;8981
12;Castell¢n/Castell¢;29;Benlloch;1095;548;547
12;Castell¢n/Castell¢;21;Betx°;5780;2853;2927
12;Castell¢n/Castell¢;32;Borriana/Burriana;34643;17140;17503
12;Castell¢n/Castell¢;31;Borriol;5187;2623;2564
12;Castell¢n/Castell¢;33;Cabanes;2966;1502;1464
12;Castell¢n/Castell¢;34;CÖlig;2020;1023;997
12;Castell¢n/Castell¢;36;Canet lo Roig;724;353;371
12;Castell¢n/Castell¢;37;Castell de Cabres;17;10;7
12;Castell¢n/Castell¢;38;Castellfort;205;105;100
12;Castell¢n/Castell¢;39;Castellnovo;981;498;483
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;170990;82982;88008
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;103;65;38
12;Castell¢n/Castell¢;42;Cat°;779;390;389
12;Castell¢n/Castell¢;43;Caudiel;673;352;321
12;Castell¢n/Castell¢;44;Cervera del Maestre;642;307;335
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2677;1407;1270
12;Castell¢n/Castell¢;55;Chodos/Xodos;117;66;51
12;Castell¢n/Castell¢;56;Ch¢var;327;170;157
12;Castell¢n/Castell¢;45;Cinctorres;418;201;217
12;Castell¢n/Castell¢;46;Cirat;220;121;99
12;Castell¢n/Castell¢;48;Cortes de Arenoso;300;164;136
12;Castell¢n/Castell¢;49;Costur;543;285;258
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1870;924;946
12;Castell¢n/Castell¢;51;Culla;524;272;252
12;Castell¢n/Castell¢;57;Eslida;805;405;400
12;Castell¢n/Castell¢;58;Espadilla;83;46;37
12;Castell¢n/Castell¢;59;Fanzara;281;144;137
12;Castell¢n/Castell¢;60;Figueroles;542;277;265
12;Castell¢n/Castell¢;61;Forcall;461;223;238
12;Castell¢n/Castell¢;63;Fuente la Reina;46;28;18
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;114;59;55
12;Castell¢n/Castell¢;65;Gaibiel;205;110;95
12;Castell¢n/Castell¢;67;Geldo;646;328;318
12;Castell¢n/Castell¢;68;HerbÇs;49;27;22
12;Castell¢n/Castell¢;69;Higueras;76;42;34
12;Castell¢n/Castell¢;70;Jana, la;700;350;350
12;Castell¢n/Castell¢;71;JÇrica;1574;811;763
12;Castell¢n/Castell¢;74;Llosa, la;969;481;488
12;Castell¢n/Castell¢;72;Lucena del Cid;1372;686;686
12;Castell¢n/Castell¢;73;Ludiente;170;98;72
12;Castell¢n/Castell¢;75;Mata de Morella, la;173;88;85
12;Castell¢n/Castell¢;76;Matet;87;45;42
12;Castell¢n/Castell¢;77;Moncofa;6181;3208;2973
12;Castell¢n/Castell¢;78;Mont†n;383;185;198
12;Castell¢n/Castell¢;79;Montanejos;539;273;266
12;Castell¢n/Castell¢;80;Morella;2504;1245;1259
12;Castell¢n/Castell¢;81;Navajas;745;389;356
12;Castell¢n/Castell¢;82;Nules;13305;6618;6687
12;Castell¢n/Castell¢;83;Olocau del Rey;118;66;52
12;Castell¢n/Castell¢;84;Onda;24856;12505;12351
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9245;4813;4432
12;Castell¢n/Castell¢;87;Palanques;35;19;16
12;Castell¢n/Castell¢;88;Pav°as;69;41;28
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;7421;3751;3670
12;Castell¢n/Castell¢;90;Pina de Montalgrao;127;64;63
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;209;113;96
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1200;624;576
12;Castell¢n/Castell¢;91;Portell de Morella;200;100;100
12;Castell¢n/Castell¢;92;Puebla de Arenoso;143;74;69
12;Castell¢n/Castell¢;95;Ribesalbes;1223;623;600
12;Castell¢n/Castell¢;96;Rossell;1002;528;474
12;Castell¢n/Castell¢;97;Saca§et;67;41;26
12;Castell¢n/Castell¢;98;Salzadella, la;751;380;371
12;Castell¢n/Castell¢;101;San Rafael del R°o;483;239;244
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3043;1585;1458
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;970;498;472
12;Castell¢n/Castell¢;100;Sant Mateu;1979;977;1002
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;791;429;362
12;Castell¢n/Castell¢;104;Segorbe;9005;4460;4545
12;Castell¢n/Castell¢;103;Serratella, la;99;55;44
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1019;539;480
12;Castell¢n/Castell¢;106;Soneja;1463;713;750
12;Castell¢n/Castell¢;107;Sot de Ferrer;418;213;205
12;Castell¢n/Castell¢;108;Sueras/Suera;551;283;268
12;Castell¢n/Castell¢;109;Tales;812;405;407
12;Castell¢n/Castell¢;110;Teresa;266;135;131
12;Castell¢n/Castell¢;111;T°rig;465;239;226
12;Castell¢n/Castell¢;112;Todolella;147;85;62
12;Castell¢n/Castell¢;113;Toga;98;49;49
12;Castell¢n/Castell¢;114;Tor†s;228;120;108
12;Castell¢n/Castell¢;115;Toro, El;252;140;112
12;Castell¢n/Castell¢;116;Torralba del Pinar;66;32;34
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;166;93;73
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;212;107;105
12;Castell¢n/Castell¢;117;Torreblanca;5398;2740;2658
12;Castell¢n/Castell¢;118;Torrechiva;75;44;31
12;Castell¢n/Castell¢;121;Traiguera;1502;751;751
12;Castell¢n/Castell¢;122;Useras/Useres, les;994;519;475
12;Castell¢n/Castell¢;124;Vall d'Alba;2809;1463;1346
12;Castell¢n/Castell¢;125;Vall de Almonacid;261;136;125
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31819;15756;16063
12;Castell¢n/Castell¢;123;Vallat;54;25;29
12;Castell¢n/Castell¢;127;Vallibona;81;45;36
12;Castell¢n/Castell¢;128;VilafamÇs;1851;979;872
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;595;311;284
12;Castell¢n/Castell¢;134;Vilar de Canes;179;95;84
12;Castell¢n/Castell¢;135;Vila-real;50252;24866;25386
12;Castell¢n/Castell¢;136;Vilavella, la;3243;1623;1620
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2289;1126;1163
12;Castell¢n/Castell¢;130;Villahermosa del R°o;487;269;218
12;Castell¢n/Castell¢;131;Villamalur;68;40;28
12;Castell¢n/Castell¢;133;Villanueva de Viver;60;33;27
12;Castell¢n/Castell¢;137;Villores;38;20;18
12;Castell¢n/Castell¢;138;Vinarïs;28290;13989;14301
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;364;197;167
12;Castell¢n/Castell¢;140;Viver;1536;792;744
12;Castell¢n/Castell¢;52;Xert;754;363;391
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;124;63;61
12;Castell¢n/Castell¢;142;Zucaina;190;105;85
13;Ciudad Real;1;Aben¢jar;1460;749;711
13;Ciudad Real;2;Agudo;1760;894;866
13;Ciudad Real;3;Alamillo;528;270;258
13;Ciudad Real;4;Albaladejo;1235;633;602
13;Ciudad Real;5;Alc†zar de San Juan;30967;15074;15893
13;Ciudad Real;6;Alcoba;614;305;309
13;Ciudad Real;7;Alcolea de Calatrava;1443;732;711
13;Ciudad Real;8;Alcubillas;510;266;244
13;Ciudad Real;9;Aldea del Rey;1721;876;845
13;Ciudad Real;10;Alhambra;1022;524;498
13;Ciudad Real;11;AlmadÇn;5657;2701;2956
13;Ciudad Real;12;Almadenejos;460;233;227
13;Ciudad Real;13;Almagro;8967;4416;4551
13;Ciudad Real;14;Almedina;555;290;265
13;Ciudad Real;15;Almod¢var del Campo;6360;3209;3151
13;Ciudad Real;16;Almuradiel;830;413;417
13;Ciudad Real;17;Anchuras;331;171;160
13;Ciudad Real;903;Arenales de San Gregorio;647;336;311
13;Ciudad Real;18;Arenas de San Juan;1045;525;520
13;Ciudad Real;19;Argamasilla de Alba;6972;3492;3480
13;Ciudad Real;20;Argamasilla de Calatrava;5987;3042;2945
13;Ciudad Real;21;Arroba de los Montes;467;246;221
13;Ciudad Real;22;Ballesteros de Calatrava;387;193;194
13;Ciudad Real;23;Bola§os de Calatrava;11994;6103;5891
13;Ciudad Real;24;Brazatortas;1033;541;492
13;Ciudad Real;25;Cabezarados;325;173;152
13;Ciudad Real;26;Cabezarrubias del Puerto;505;267;238
13;Ciudad Real;27;Calzada de Calatrava;4053;2023;2030
13;Ciudad Real;28;Campo de Criptana;13949;6991;6958
13;Ciudad Real;29;Ca§ada de Calatrava;99;56;43
13;Ciudad Real;30;Caracuel de Calatrava;160;93;67
13;Ciudad Real;31;Carri¢n de Calatrava;3068;1546;1522
13;Ciudad Real;32;Carrizosa;1299;655;644
13;Ciudad Real;33;Castellar de Santiago;2006;1010;996
13;Ciudad Real;38;Chill¢n;1901;927;974
13;Ciudad Real;34;Ciudad Real;74054;35052;39002
13;Ciudad Real;35;Corral de Calatrava;1134;557;577
13;Ciudad Real;36;Cortijos, Los;934;487;447
13;Ciudad Real;37;C¢zar;1062;522;540
13;Ciudad Real;39;Daimiel;18396;9170;9226
13;Ciudad Real;40;Fern†n Caballero;1057;531;526
13;Ciudad Real;41;Fontanarejo;263;146;117
13;Ciudad Real;42;Fuencaliente;1055;553;502
13;Ciudad Real;43;Fuenllana;253;132;121
13;Ciudad Real;44;Fuente el Fresno;3346;1737;1609
13;Ciudad Real;45;Gran†tula de Calatrava;794;389;405
13;Ciudad Real;46;Guadalmez;794;398;396
13;Ciudad Real;47;Herencia;8580;4365;4215
13;Ciudad Real;48;Hinojosas de Calatrava;500;257;243
13;Ciudad Real;49;Horcajo de los Montes;958;481;477
13;Ciudad Real;50;Labores, Las;613;308;305
13;Ciudad Real;904;Llanos del Caudillo;727;365;362
13;Ciudad Real;51;Luciana;394;208;186
13;Ciudad Real;52;Malag¢n;8153;4051;4102
13;Ciudad Real;53;Manzanares;18475;9173;9302
13;Ciudad Real;54;Membrilla;6134;3090;3044
13;Ciudad Real;55;Mestanza;730;359;371
13;Ciudad Real;56;Miguelturra;15133;7635;7498
13;Ciudad Real;57;Montiel;1400;738;662
13;Ciudad Real;58;Moral de Calatrava;5325;2682;2643
13;Ciudad Real;59;Navalpino;233;119;114
13;Ciudad Real;60;Navas de Estena;254;136;118
13;Ciudad Real;61;Pedro Mu§oz;7576;3854;3722
13;Ciudad Real;62;Pic¢n;685;360;325
13;Ciudad Real;63;Piedrabuena;4542;2311;2231
13;Ciudad Real;64;Poblete;2366;1232;1134
13;Ciudad Real;65;Porzuna;3661;1883;1778
13;Ciudad Real;66;Pozuelo de Calatrava;3362;1719;1643
13;Ciudad Real;67;Pozuelos de Calatrava, Los;400;210;190
13;Ciudad Real;68;Puebla de Don Rodrigo;1228;670;558
13;Ciudad Real;69;Puebla del Pr°ncipe;752;381;371
13;Ciudad Real;70;Puerto L†pice;947;473;474
13;Ciudad Real;71;Puertollano;49166;23808;25358
13;Ciudad Real;72;Retuerta del Bullaque;1006;550;456
