Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
10;C†ceres;140;Peraleda de la Mata;1416;718;698
10;C†ceres;141;Peraleda de San Rom†n;304;174;130
10;C†ceres;142;Perales del Puerto;931;469;462
10;C†ceres;143;Pescueza;125;54;71
10;C†ceres;144;Pesga, La;1006;522;484
10;C†ceres;145;Piedras Albas;129;63;66
10;C†ceres;146;Pinofranqueado;1686;883;803
10;C†ceres;147;Piornal;1503;763;740
10;C†ceres;148;Plasencia;39247;18853;20394
10;C†ceres;149;Plasenzuela;483;239;244
10;C†ceres;150;Portaje;371;188;183
10;C†ceres;151;Portezuelo;219;117;102
10;C†ceres;152;Pozuelo de Zarz¢n;437;221;216
10;C†ceres;905;Pueblonuevo de Miramontes;767;383;384
10;C†ceres;153;Puerto de Santa Cruz;277;143;134
10;C†ceres;154;Rebollar;200;103;97
10;C†ceres;155;Riolobos;1197;599;598
10;C†ceres;156;Robledillo de Gata;86;52;34
10;C†ceres;157;Robledillo de la Vera;252;126;126
10;C†ceres;158;Robledillo de Trujillo;349;182;167
10;C†ceres;159;Robledollano;282;152;130
10;C†ceres;160;Romangordo;255;131;124
10;C†ceres;901;Rosalejo;1378;710;668
10;C†ceres;161;Ruanes;80;41;39
10;C†ceres;162;Salorino;554;288;266
10;C†ceres;163;Salvatierra de Santiago;264;137;127
10;C†ceres;164;San Mart°n de Trevejo;750;371;379
10;C†ceres;165;Santa Ana;279;143;136
10;C†ceres;166;Santa Cruz de la Sierra;320;162;158
10;C†ceres;167;Santa Cruz de Paniagua;288;163;125
10;C†ceres;168;Santa Marta de Magasca;302;153;149
10;C†ceres;169;Santiago de Alc†ntara;475;232;243
10;C†ceres;170;Santiago del Campo;239;125;114
10;C†ceres;171;Santib†§ez el Alto;342;186;156
10;C†ceres;172;Santib†§ez el Bajo;734;380;354
10;C†ceres;173;Saucedilla;888;465;423
10;C†ceres;174;Segura de Toro;177;90;87
10;C†ceres;175;Serradilla;1490;748;742
10;C†ceres;176;Serrej¢n;414;218;196
10;C†ceres;177;Sierra de Fuentes;2020;1044;976
10;C†ceres;178;Talav†n;789;407;382
10;C†ceres;179;Talaveruela de la Vera;307;155;152
10;C†ceres;180;Talayuela;7266;3835;3431
10;C†ceres;181;Tejeda de TiÇtar;778;413;365
10;C†ceres;904;TiÇtar;869;470;399
10;C†ceres;182;Toril;154;97;57
10;C†ceres;183;Tornavacas;1017;541;476
10;C†ceres;184;Torno, El;847;442;405
10;C†ceres;187;Torre de Don Miguel;487;258;229
10;C†ceres;188;Torre de Santa Mar°a;531;262;269
10;C†ceres;185;Torrecilla de los µngeles;648;339;309
10;C†ceres;186;Torrecillas de la Tiesa;1067;539;528
10;C†ceres;190;Torrej¢n el Rubio;532;264;268
10;C†ceres;189;Torrejoncillo;2854;1388;1466
10;C†ceres;191;Torremenga;592;310;282
10;C†ceres;192;Torremocha;763;383;380
10;C†ceres;193;Torreorgaz;1673;825;848
10;C†ceres;194;Torrequemada;574;280;294
10;C†ceres;195;Trujillo;8695;4269;4426
10;C†ceres;196;Valdastillas;323;165;158
10;C†ceres;197;Valdeca§as de Tajo;119;61;58
10;C†ceres;198;Valdefuentes;1122;538;584
10;C†ceres;199;Valdeh£ncar;185;101;84
10;C†ceres;200;Valdelacasa de Tajo;341;181;160
10;C†ceres;201;Valdemorales;210;104;106
10;C†ceres;202;Valdeobispo;651;318;333
10;C†ceres;203;Valencia de Alc†ntara;5272;2587;2685
10;C†ceres;204;Valverde de la Vera;445;230;215
10;C†ceres;205;Valverde del Fresno;2162;1088;1074
10;C†ceres;902;Vegaviana;849;435;414
10;C†ceres;206;Viandar de la Vera;215;108;107
10;C†ceres;207;Villa del Campo;451;217;234
10;C†ceres;208;Villa del Rey;115;57;58
10;C†ceres;209;Villames°as;256;131;125
10;C†ceres;210;Villamiel;392;196;196
10;C†ceres;211;Villanueva de la Sierra;476;242;234
10;C†ceres;212;Villanueva de la Vera;2108;1062;1046
10;C†ceres;214;Villar de Plasencia;237;124;113
10;C†ceres;213;Villar del Pedroso;554;285;269
10;C†ceres;215;Villasbuenas de Gata;379;189;190
10;C†ceres;216;Zarza de Granadilla;1803;916;887
10;C†ceres;217;Zarza de Mont†nchez;516;266;250
10;C†ceres;218;Zarza la Mayor;1176;585;591
10;C†ceres;219;Zorita;1297;646;651
11;C†diz;1;Alcal† de los Gazules;5227;2672;2555
11;C†diz;2;Alcal† del Valle;4982;2493;2489
11;C†diz;3;Algar;1433;731;702
11;C†diz;4;Algeciras;122368;60299;62069
11;C†diz;5;Algodonales;5504;2788;2716
11;C†diz;6;Arcos de la Frontera;30953;15424;15529
11;C†diz;7;Barbate;22872;11438;11434
11;C†diz;8;Barrios, Los;24069;12092;11977
11;C†diz;901;Benalup-Casas Viejas;7160;3627;3533
11;C†diz;9;Benaocaz;695;374;321
11;C†diz;10;Bornos;7607;3800;3807
11;C†diz;11;Bosque, El;2209;1114;1095
11;C†diz;12;C†diz;113066;53373;59693
11;C†diz;13;Castellar de la Frontera;3043;1505;1538
11;C†diz;15;Chiclana de la Frontera;87493;43699;43794
11;C†diz;16;Chipiona;19592;9797;9795
11;C†diz;14;Conil de la Frontera;23497;11801;11696
11;C†diz;17;Espera;3820;1896;1924
11;C†diz;18;Gastor, El;1699;855;844
11;C†diz;19;Grazalema;2005;998;1007
11;C†diz;20;Jerez de la Frontera;212730;103879;108851
11;C†diz;21;Jimena de la Frontera;6681;3409;3272
11;C†diz;22;L°nea de la Concepci¢n, La;63271;31012;32259
11;C†diz;23;Medina Sidonia;11739;5927;5812
11;C†diz;24;Olvera;7974;3920;4054
11;C†diz;25;Paterna de Rivera;5451;2824;2627
11;C†diz;26;Prado del Rey;5647;2797;2850
11;C†diz;27;Puerto de Santa Mar°a, El;89435;43737;45698
11;C†diz;28;Puerto Real;41963;21091;20872
11;C†diz;29;Puerto Serrano;6971;3530;3441
11;C†diz;30;Rota;29491;14641;14850
11;C†diz;31;San Fernando;94120;45869;48251
11;C†diz;902;San JosÇ del Valle;4453;2281;2172
11;C†diz;903;San Mart°n del Tesorillo;2797;1446;1351
11;C†diz;33;San Roque;33018;16416;16602
11;C†diz;32;Sanl£car de Barrameda;69727;34730;34997
11;C†diz;34;Setenil de las Bodegas;2675;1382;1293
11;C†diz;35;Tarifa;18564;9318;9246
11;C†diz;36;Torre Alh†quime;803;405;398
11;C†diz;37;Trebujena;7010;3490;3520
11;C†diz;38;Ubrique;16383;8070;8313
11;C†diz;39;Vejer de la Frontera;12656;6303;6353
11;C†diz;40;Villaluenga del Rosario;462;237;225
11;C†diz;41;Villamart°n;12095;6069;6026
11;C†diz;42;Zahara;1371;688;683
39;Cantabria;1;Alfoz de Lloredo;2466;1284;1182
39;Cantabria;2;Ampuero;4384;2196;2188
39;Cantabria;3;Anievas;267;147;120
39;Cantabria;4;Arenas de Igu§a;1734;870;864
39;Cantabria;5;Argo§os;1848;945;903
39;Cantabria;6;Arnuero;2170;1092;1078
39;Cantabria;7;Arredondo;471;271;200
39;Cantabria;8;Astillero, El;18153;8861;9292
39;Cantabria;9;B†rcena de Cicero;4503;2316;2187
39;Cantabria;10;B†rcena de Pie de Concha;663;335;328
39;Cantabria;11;Bareyo;2149;1081;1068
39;Cantabria;12;Cabez¢n de la Sal;8208;3925;4283
39;Cantabria;13;Cabez¢n de LiÇbana;574;322;252
39;Cantabria;14;CabuÇrniga;994;524;470
39;Cantabria;15;Camale§o;966;547;419
39;Cantabria;16;Camargo;30374;14824;15550
39;Cantabria;27;Campoo de Enmedio;3704;1887;1817
39;Cantabria;17;Campoo de Yuso;688;372;316
39;Cantabria;18;Cartes;5781;2896;2885
39;Cantabria;19;Casta§eda;3067;1559;1508
39;Cantabria;20;Castro-Urdiales;33109;16397;16712
39;Cantabria;21;Cieza;548;280;268
39;Cantabria;22;Cillorigo de LiÇbana;1306;679;627
39;Cantabria;23;Colindres;8512;4192;4320
39;Cantabria;24;Comillas;2126;1006;1120
39;Cantabria;25;Corrales de Buelna, Los;10742;5232;5510
39;Cantabria;26;Corvera de Toranzo;2115;1066;1049
39;Cantabria;28;Entrambasaguas;5418;2710;2708
39;Cantabria;29;Escalante;759;393;366
39;Cantabria;30;Guriezo;2432;1282;1150
39;Cantabria;31;Hazas de Cesto;1697;842;855
39;Cantabria;32;Hermandad de Campoo de Suso;1601;883;718
39;Cantabria;33;Herrer°as;594;336;258
39;Cantabria;34;Lamas¢n;258;165;93
39;Cantabria;35;Laredo;10967;5219;5748
39;Cantabria;36;Liendo;1235;637;598
39;Cantabria;37;LiÇrganes;2423;1202;1221
39;Cantabria;38;Limpias;1993;996;997
39;Cantabria;39;Luena;622;333;289
39;Cantabria;40;Marina de Cudeyo;5170;2583;2587
39;Cantabria;41;Mazcuerras;2095;1081;1014
39;Cantabria;42;Medio Cudeyo;7663;3713;3950
39;Cantabria;43;Meruelo;2212;1097;1115
39;Cantabria;44;Miengo;5123;2642;2481
39;Cantabria;45;Miera;391;203;188
39;Cantabria;46;Molledo;1495;730;765
39;Cantabria;47;Noja;2664;1332;1332
39;Cantabria;48;Penagos;2207;1112;1095
39;Cantabria;49;Pe§arrubia;317;168;149
39;Cantabria;50;Pesaguero;287;166;121
39;Cantabria;51;Pesquera;79;47;32
39;Cantabria;52;PiÇlagos;26279;13006;13273
39;Cantabria;53;Polaciones;216;134;82
39;Cantabria;54;Polanco;6126;3035;3091
39;Cantabria;55;Potes;1330;627;703
39;Cantabria;56;Puente Viesgo;2894;1465;1429
39;Cantabria;57;Ramales de la Victoria;2958;1488;1470
39;Cantabria;58;Rasines;996;508;488
39;Cantabria;59;Reinosa;8660;4079;4581
39;Cantabria;60;Reoc°n;8455;4169;4286
39;Cantabria;61;Ribamont†n al Mar;4695;2408;2287
39;Cantabria;62;Ribamont†n al Monte;2436;1249;1187
39;Cantabria;63;Rionansa;1026;570;456
39;Cantabria;64;Riotuerto;1659;799;860
39;Cantabria;65;Rozas de Valdearroyo, Las;261;146;115
39;Cantabria;66;Ruente;1045;565;480
39;Cantabria;67;Ruesga;815;450;365
39;Cantabria;68;Ruiloba;759;392;367
39;Cantabria;69;San Felices de Buelna;2373;1198;1175
39;Cantabria;70;San Miguel de Aguayo;154;79;75
39;Cantabria;71;San Pedro del Romeral;460;253;207
39;Cantabria;72;San Roque de Riomiera;337;201;136
39;Cantabria;80;San Vicente de la Barquera;4030;1965;2065
39;Cantabria;73;Santa Cruz de Bezana;13482;6599;6883
39;Cantabria;74;Santa Mar°a de Cay¢n;9192;4569;4623
39;Cantabria;75;Santander;171693;79116;92577
39;Cantabria;76;Santillana del Mar;4250;2070;2180
39;Cantabria;77;Santiurde de Reinosa;242;141;101
39;Cantabria;78;Santiurde de Toranzo;1711;905;806
39;Cantabria;79;Santo§a;10857;5273;5584
39;Cantabria;81;Saro;520;271;249
39;Cantabria;82;Selaya;1849;932;917
39;Cantabria;83;Soba;1131;629;502
39;Cantabria;84;Sol¢rzano;1068;564;504
39;Cantabria;85;Suances;9115;4484;4631
39;Cantabria;86;Tojos, Los;380;229;151
39;Cantabria;87;Torrelavega;51142;24053;27089
39;Cantabria;88;Tresviso;54;36;18
39;Cantabria;89;Tudanca;150;102;48
39;Cantabria;90;Ud°as;951;479;472
39;Cantabria;95;Val de San Vicente;2801;1420;1381
39;Cantabria;91;Vald†liga;2162;1116;1046
39;Cantabria;92;Valdeolea;905;487;418
39;Cantabria;93;Valdeprado del R°o;322;184;138
39;Cantabria;94;Valderredible;945;537;408
39;Cantabria;101;Valle de Villaverde;266;148;118
39;Cantabria;96;Vega de LiÇbana;713;373;340
39;Cantabria;97;Vega de Pas;730;387;343
39;Cantabria;98;Villacarriedo;1640;848;792
39;Cantabria;99;Villaescusa;3937;1941;1996
39;Cantabria;100;Villafufre;1030;531;499
39;Cantabria;102;Voto;2876;1530;1346
12;Castell¢n/Castell¢;2;A°n;136;72;64
12;Castell¢n/Castell¢;3;AlbocÖsser;1264;639;625
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;6831;3487;3344
12;Castell¢n/Castell¢;5;Alcora, l';10468;5266;5202
12;Castell¢n/Castell¢;6;Alcudia de Veo;195;105;90
12;Castell¢n/Castell¢;7;Alfondeguilla;877;435;442
12;Castell¢n/Castell¢;8;Algimia de Almonacid;247;135;112
12;Castell¢n/Castell¢;9;Almassora;27383;13735;13648
12;Castell¢n/Castell¢;10;Almed°jar;269;146;123
12;Castell¢n/Castell¢;11;Almenara;6388;3201;3187
12;Castell¢n/Castell¢;901;Alqueries, les/Alquer°as del Ni§o Perdido;4511;2263;2248
12;Castell¢n/Castell¢;12;Altura;3667;1890;1777
12;Castell¢n/Castell¢;13;Ara§uel;162;85;77
12;Castell¢n/Castell¢;14;Ares del Maestrat;173;103;70
12;Castell¢n/Castell¢;15;Argelita;153;84;69
12;Castell¢n/Castell¢;16;Artana;1979;1013;966
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1287;654;633
12;Castell¢n/Castell¢;17;Ay¢dar;156;89;67
12;Castell¢n/Castell¢;18;AzuÇbar;318;174;144
12;Castell¢n/Castell¢;20;Barracas;185;98;87
12;Castell¢n/Castell¢;22;Bej°s;393;223;170
12;Castell¢n/Castell¢;24;Benafer;171;89;82
12;Castell¢n/Castell¢;25;Benafigos;136;81;55
12;Castell¢n/Castell¢;26;Benassal;1040;529;511
12;Castell¢n/Castell¢;27;Benicarl¢;27780;13863;13917
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;19507;9633;9874
12;Castell¢n/Castell¢;29;Benlloc;1092;555;537
12;Castell¢n/Castell¢;21;Betx°;5587;2773;2814
12;Castell¢n/Castell¢;32;Borriana/Burriana;35019;17343;17676
12;Castell¢n/Castell¢;31;Borriol;5749;2953;2796
12;Castell¢n/Castell¢;33;Cabanes;3079;1565;1514
12;Castell¢n/Castell¢;34;CÖlig;1990;998;992
12;Castell¢n/Castell¢;36;Canet lo Roig;680;345;335
12;Castell¢n/Castell¢;37;Castell de Cabres;20;12;8
12;Castell¢n/Castell¢;38;Castellfort;188;99;89
12;Castell¢n/Castell¢;39;Castellnovo;893;455;438
12;Castell¢n/Castell¢;40;Castell¢ de la Plana;171857;82969;88888
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;112;73;39
12;Castell¢n/Castell¢;42;Cat°;711;356;355
12;Castell¢n/Castell¢;43;Caudiel;674;350;324
12;Castell¢n/Castell¢;44;Cervera del Maestre;593;284;309
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2846;1464;1382
12;Castell¢n/Castell¢;55;Chodos/Xodos;120;72;48
12;Castell¢n/Castell¢;56;Ch¢var;304;158;146
12;Castell¢n/Castell¢;45;Cinctorres;412;200;212
12;Castell¢n/Castell¢;46;Cirat;226;130;96
12;Castell¢n/Castell¢;48;Cortes de Arenoso;293;152;141
12;Castell¢n/Castell¢;49;Costur;528;279;249
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;1791;909;882
12;Castell¢n/Castell¢;51;Culla;499;255;244
12;Castell¢n/Castell¢;57;Eslida;742;368;374
12;Castell¢n/Castell¢;58;Espadilla;92;52;40
12;Castell¢n/Castell¢;59;Fanzara;283;145;138
12;Castell¢n/Castell¢;60;Figueroles;518;258;260
12;Castell¢n/Castell¢;61;Forcall;465;223;242
12;Castell¢n/Castell¢;63;Fuente la Reina;58;34;24
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;95;53;42
12;Castell¢n/Castell¢;65;Gaibiel;201;111;90
12;Castell¢n/Castell¢;67;Geldo;643;322;321
12;Castell¢n/Castell¢;68;Herbers;63;40;23
12;Castell¢n/Castell¢;69;Higueras;46;24;22
12;Castell¢n/Castell¢;70;Jana, la;669;343;326
12;Castell¢n/Castell¢;71;JÇrica;1655;841;814
12;Castell¢n/Castell¢;74;Llosa, la;969;471;498
12;Castell¢n/Castell¢;72;Llucena/Lucena del Cid;1325;662;663
12;Castell¢n/Castell¢;73;Ludiente;140;80;60
12;Castell¢n/Castell¢;75;Mata de Morella, la;179;98;81
12;Castell¢n/Castell¢;76;Matet;78;50;28
12;Castell¢n/Castell¢;77;Moncofa;7338;3747;3591
12;Castell¢n/Castell¢;78;Mont†n;375;191;184
12;Castell¢n/Castell¢;79;Montanejos;553;294;259
12;Castell¢n/Castell¢;80;Morella;2475;1210;1265
12;Castell¢n/Castell¢;81;Navajas;781;409;372
12;Castell¢n/Castell¢;82;Nules;13449;6728;6721
12;Castell¢n/Castell¢;83;Olocau del Rey;119;62;57
12;Castell¢n/Castell¢;84;Onda;25099;12566;12533
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;10184;5205;4979
12;Castell¢n/Castell¢;87;Palanques;38;23;15
12;Castell¢n/Castell¢;88;Pav°as;74;45;29
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;8210;4174;4036
12;Castell¢n/Castell¢;90;Pina de Montalgrao;113;61;52
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;225;129;96
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1304;668;636
12;Castell¢n/Castell¢;91;Portell de Morella;178;89;89
12;Castell¢n/Castell¢;92;Puebla de Arenoso;162;89;73
12;Castell¢n/Castell¢;95;Ribesalbes;1159;603;556
12;Castell¢n/Castell¢;96;Rossell;886;469;417
12;Castell¢n/Castell¢;97;Saca§et;52;38;14
12;Castell¢n/Castell¢;98;Salzadella, la;671;348;323
12;Castell¢n/Castell¢;101;San Rafael del R°o;484;236;248
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;3387;1745;1642
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1171;616;555
12;Castell¢n/Castell¢;100;Sant Mateu;1954;963;991
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;776;404;372
12;Castell¢n/Castell¢;104;Segorbe;9146;4545;4601
12;Castell¢n/Castell¢;103;Serratella, la;103;51;52
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;997;528;469
12;Castell¢n/Castell¢;106;Soneja;1520;758;762
12;Castell¢n/Castell¢;107;Sot de Ferrer;447;238;209
12;Castell¢n/Castell¢;108;Sueras/Suera;565;299;266
12;Castell¢n/Castell¢;109;Tales;853;434;419
12;Castell¢n/Castell¢;110;Teresa;253;131;122
12;Castell¢n/Castell¢;111;T°rig;417;214;203
12;Castell¢n/Castell¢;112;Todolella;156;91;65
12;Castell¢n/Castell¢;113;Toga;104;56;48
12;Castell¢n/Castell¢;114;Tor†s;249;137;112
12;Castell¢n/Castell¢;115;Toro, El;238;131;107
12;Castell¢n/Castell¢;116;Torralba del Pinar;60;28;32
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;165;92;73
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;167;87;80
12;Castell¢n/Castell¢;117;Torreblanca;5682;2912;2770
12;Castell¢n/Castell¢;118;Torrechiva;89;46;43
12;Castell¢n/Castell¢;121;Traiguera;1323;675;648
12;Castell¢n/Castell¢;122;Useras/Useres, les;949;504;445
12;Castell¢n/Castell¢;124;Vall d'Alba;2959;1544;1415
12;Castell¢n/Castell¢;125;Vall de Almonacid;287;147;140
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;31388;15423;15965
12;Castell¢n/Castell¢;123;Vallat;54;27;27
12;Castell¢n/Castell¢;127;Vallibona;61;36;25
12;Castell¢n/Castell¢;128;VilafamÇs;1864;1003;861
12;Castell¢n/Castell¢;129;Vilafranca/Villafranca del Cid;2154;1074;1080
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;571;296;275
12;Castell¢n/Castell¢;134;Vilar de Canes;170;87;83
12;Castell¢n/Castell¢;135;Vila-real;51369;25532;25837
12;Castell¢n/Castell¢;136;Vilavella, la;3084;1533;1551
12;Castell¢n/Castell¢;130;Villahermosa del R°o;463;260;203
12;Castell¢n/Castell¢;131;Villamalur;85;57;28
12;Castell¢n/Castell¢;133;Villanueva de Viver;89;48;41
12;Castell¢n/Castell¢;137;Villores;53;26;27
12;Castell¢n/Castell¢;138;Vinarïs;29120;14380;14740
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;334;181;153
12;Castell¢n/Castell¢;140;Viver;1691;866;825
12;Castell¢n/Castell¢;52;Xert;679;336;343
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;107;56;51
12;Castell¢n/Castell¢;142;Zucaina;174;97;77
51;Ceuta;1;Ceuta;83117;41927;41190
13;Ciudad Real;1;Aben¢jar;1314;680;634
13;Ciudad Real;2;Agudo;1615;811;804
13;Ciudad Real;3;Alamillo;464;243;221
13;Ciudad Real;4;Albaladejo;1074;554;520
13;Ciudad Real;5;Alc†zar de San Juan;30516;14842;15674
13;Ciudad Real;6;Alcoba;535;273;262
13;Ciudad Real;7;Alcolea de Calatrava;1370;693;677
13;Ciudad Real;8;Alcubillas;452;221;231
13;Ciudad Real;9;Aldea del Rey;1580;796;784
13;Ciudad Real;10;Alhambra;983;503;480
13;Ciudad Real;11;AlmadÇn;5069;2444;2625
13;Ciudad Real;12;Almadenejos;391;200;191
13;Ciudad Real;13;Almagro;8907;4394;4513
13;Ciudad Real;14;Almedina;489;261;228
13;Ciudad Real;15;Almod¢var del Campo;5873;2953;2920
13;Ciudad Real;16;Almuradiel;740;372;368
13;Ciudad Real;17;Anchuras;265;140;125
13;Ciudad Real;903;Arenales de San Gregorio;571;294;277
13;Ciudad Real;18;Arenas de San Juan;1031;532;499
13;Ciudad Real;19;Argamasilla de Alba;6846;3443;3403
13;Ciudad Real;20;Argamasilla de Calatrava;5849;2916;2933
13;Ciudad Real;21;Arroba de los Montes;402;219;183
13;Ciudad Real;22;Ballesteros de Calatrava;367;182;185
13;Ciudad Real;23;Bola§os de Calatrava;11910;6137;5773
13;Ciudad Real;24;Brazatortas;1005;528;477
13;Ciudad Real;25;Cabezarados;300;164;136
13;Ciudad Real;26;Cabezarrubias del Puerto;484;256;228
13;Ciudad Real;27;Calzada de Calatrava;3704;1863;1841
13;Ciudad Real;28;Campo de Criptana;13142;6588;6554
13;Ciudad Real;29;Ca§ada de Calatrava;104;59;45
13;Ciudad Real;30;Caracuel de Calatrava;125;74;51
13;Ciudad Real;31;Carri¢n de Calatrava;3131;1581;1550
13;Ciudad Real;32;Carrizosa;1154;579;575
13;Ciudad Real;33;Castellar de Santiago;1819;922;897
13;Ciudad Real;38;Chill¢n;1758;844;914
13;Ciudad Real;34;Ciudad Real;74850;35458;39392
13;Ciudad Real;35;Corral de Calatrava;1089;535;554
13;Ciudad Real;36;Cortijos, Los;865;462;403
13;Ciudad Real;37;C¢zar;913;463;450
13;Ciudad Real;39;Daimiel;17680;8878;8802
13;Ciudad Real;40;Fern†n Caballero;977;492;485
13;Ciudad Real;41;Fontanarejo;246;143;103
13;Ciudad Real;42;Fuencaliente;1012;524;488
13;Ciudad Real;43;Fuenllana;214;113;101
13;Ciudad Real;44;Fuente el Fresno;3085;1585;1500
13;Ciudad Real;45;Gran†tula de Calatrava;716;349;367
13;Ciudad Real;46;Guadalmez;718;349;369
13;Ciudad Real;47;Herencia;8432;4288;4144
13;Ciudad Real;48;Hinojosas de Calatrava;505;264;241
13;Ciudad Real;49;Horcajo de los Montes;821;422;399
13;Ciudad Real;50;Labores, Las;557;286;271
13;Ciudad Real;904;Llanos del Caudillo;693;345;348
13;Ciudad Real;51;Luciana;368;200;168
13;Ciudad Real;52;Malag¢n;7801;3858;3943
13;Ciudad Real;53;Manzanares;17738;8787;8951
13;Ciudad Real;54;Membrilla;5904;2952;2952
13;Ciudad Real;55;Mestanza;644;339;305
13;Ciudad Real;56;Miguelturra;15744;7911;7833
13;Ciudad Real;57;Montiel;1233;645;588
13;Ciudad Real;58;Moral de Calatrava;5178;2627;2551
13;Ciudad Real;59;Navalpino;203;108;95
13;Ciudad Real;60;Navas de Estena;292;158;134
13;Ciudad Real;61;Pedro Mu§oz;7480;3780;3700
13;Ciudad Real;62;Pic¢n;667;348;319
13;Ciudad Real;63;Piedrabuena;4363;2213;2150
13;Ciudad Real;64;Poblete;2802;1444;1358
13;Ciudad Real;65;Porzuna;3505;1813;1692
13;Ciudad Real;66;Pozuelo de Calatrava;3629;1856;1773
13;Ciudad Real;67;Pozuelos de Calatrava, Los;352;189;163
13;Ciudad Real;68;Puebla de Don Rodrigo;1119;618;501
13;Ciudad Real;69;Puebla del Pr°ncipe;671;356;315
13;Ciudad Real;70;Puerto L†pice;896;443;453
13;Ciudad Real;71;Puertollano;45539;21948;23591
13;Ciudad Real;72;Retuerta del Bullaque;911;500;411
13;Ciudad Real;901;Robledo, El;1061;559;502
13;Ciudad Real;902;Ruidera;555;269;286
13;Ciudad Real;73;Saceruela;526;276;250
13;Ciudad Real;74;San Carlos del Valle;1099;567;532
13;Ciudad Real;75;San Lorenzo de Calatrava;206;115;91
13;Ciudad Real;76;Santa Cruz de los C†§amos;513;248;265
13;Ciudad Real;77;Santa Cruz de Mudela;3950;1966;1984
13;Ciudad Real;78;SocuÇllamos;12098;6089;6009
13;Ciudad Real;80;Solana del Pino;328;171;157
13;Ciudad Real;79;Solana, La;15313;7793;7520
13;Ciudad Real;81;Terrinches;622;328;294
13;Ciudad Real;82;Tomelloso;36024;17951;18073
13;Ciudad Real;83;Torralba de Calatrava;3052;1516;1536
13;Ciudad Real;84;Torre de Juan Abad;1003;496;507
13;Ciudad Real;85;Torrenueva;2659;1348;1311
13;Ciudad Real;86;Valdemanco del Esteras;164;87;77
13;Ciudad Real;87;Valdepe§as;30071;14680;15391
13;Ciudad Real;88;Valenzuela de Calatrava;661;309;352
13;Ciudad Real;89;Villahermosa;1772;875;897
13;Ciudad Real;90;Villamanrique;1083;527;556
13;Ciudad Real;91;Villamayor de Calatrava;607;297;310
13;Ciudad Real;92;Villanueva de la Fuente;1965;1010;955
13;Ciudad Real;93;Villanueva de los Infantes;4828;2397;2431
13;Ciudad Real;94;Villanueva de San Carlos;278;145;133
13;Ciudad Real;95;Villar del Pozo;54;32;22
13;Ciudad Real;96;Villarrubia de los Ojos;9667;4830;4837
13;Ciudad Real;97;Villarta de San Juan;2713;1365;1348
13;Ciudad Real;98;Viso del MarquÇs;2183;1062;1121
14;C¢rdoba;1;Adamuz;4125;2098;2027
14;C¢rdoba;2;Aguilar de la Frontera;13318;6629;6689
14;C¢rdoba;3;Alcaracejos;1493;729;764
14;C¢rdoba;4;Almedinilla;2350;1178;1172
14;C¢rdoba;5;Almod¢var del R°o;8093;4042;4051
14;C¢rdoba;6;A§ora;1509;748;761
14;C¢rdoba;7;Baena;18764;9403;9361
14;C¢rdoba;8;Belalc†zar;3166;1536;1630
14;C¢rdoba;9;Belmez;2862;1394;1468
14;C¢rdoba;10;Benamej°;4974;2461;2513
14;C¢rdoba;11;Bl†zquez, Los;661;337;324
14;C¢rdoba;12;Bujalance;7257;3626;3631
14;C¢rdoba;13;Cabra;20097;9788;10309
14;C¢rdoba;14;Ca§ete de las Torres;2859;1471;1388
14;C¢rdoba;15;Carcabuey;2367;1199;1168
