Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
12;Castell¢n/Castell¢;129;Vilafranca/Villafranca del Cid;2201;1085;1116
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;578;297;281
12;Castell¢n/Castell¢;134;Vilar de Canes;174;88;86
12;Castell¢n/Castell¢;135;Vila-real;51130;25400;25730
12;Castell¢n/Castell¢;136;Vilavella, la;3111;1549;1562
12;Castell¢n/Castell¢;130;Villahermosa del R°o;476;268;208
12;Castell¢n/Castell¢;131;Villamalur;92;61;31
12;Castell¢n/Castell¢;133;Villanueva de Viver;82;43;39
12;Castell¢n/Castell¢;137;Villores;46;22;24
12;Castell¢n/Castell¢;138;Vinarïs;28862;14267;14595
12;Castell¢n/Castell¢;139;Vistabella del Maestrat;337;183;154
12;Castell¢n/Castell¢;140;Viver;1661;851;810
12;Castell¢n/Castell¢;52;Xert;686;335;351
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;116;60;56
12;Castell¢n/Castell¢;142;Zucaina;175;98;77
51;Ceuta;1;Ceuta;83517;42208;41309
13;Ciudad Real;1;Aben¢jar;1339;691;648
13;Ciudad Real;2;Agudo;1638;824;814
13;Ciudad Real;3;Alamillo;470;242;228
13;Ciudad Real;4;Albaladejo;1099;561;538
13;Ciudad Real;5;Alc†zar de San Juan;30548;14876;15672
13;Ciudad Real;6;Alcoba;540;274;266
13;Ciudad Real;7;Alcolea de Calatrava;1363;693;670
13;Ciudad Real;8;Alcubillas;466;225;241
13;Ciudad Real;9;Aldea del Rey;1598;805;793
13;Ciudad Real;10;Alhambra;989;500;489
13;Ciudad Real;11;AlmadÇn;5105;2445;2660
13;Ciudad Real;12;Almadenejos;398;206;192
13;Ciudad Real;13;Almagro;8896;4395;4501
13;Ciudad Real;14;Almedina;497;269;228
13;Ciudad Real;15;Almod¢var del Campo;5947;2989;2958
13;Ciudad Real;16;Almuradiel;750;376;374
13;Ciudad Real;17;Anchuras;274;143;131
13;Ciudad Real;903;Arenales de San Gregorio;572;295;277
13;Ciudad Real;18;Arenas de San Juan;1033;529;504
13;Ciudad Real;19;Argamasilla de Alba;6844;3435;3409
13;Ciudad Real;20;Argamasilla de Calatrava;5853;2921;2932
13;Ciudad Real;21;Arroba de los Montes;408;222;186
13;Ciudad Real;22;Ballesteros de Calatrava;370;179;191
13;Ciudad Real;23;Bola§os de Calatrava;11992;6165;5827
13;Ciudad Real;24;Brazatortas;1002;523;479
13;Ciudad Real;25;Cabezarados;307;168;139
13;Ciudad Real;26;Cabezarrubias del Puerto;465;244;221
13;Ciudad Real;27;Calzada de Calatrava;3615;1801;1814
13;Ciudad Real;28;Campo de Criptana;13229;6614;6615
13;Ciudad Real;29;Ca§ada de Calatrava;105;60;45
13;Ciudad Real;30;Caracuel de Calatrava;116;68;48
13;Ciudad Real;31;Carri¢n de Calatrava;3086;1559;1527
13;Ciudad Real;32;Carrizosa;1175;599;576
13;Ciudad Real;33;Castellar de Santiago;1833;936;897
13;Ciudad Real;38;Chill¢n;1777;863;914
13;Ciudad Real;34;Ciudad Real;75104;35566;39538
13;Ciudad Real;35;Corral de Calatrava;1102;531;571
13;Ciudad Real;36;Cortijos, Los;876;473;403
13;Ciudad Real;37;C¢zar;923;467;456
13;Ciudad Real;39;Daimiel;17771;8913;8858
13;Ciudad Real;40;Fern†n Caballero;979;501;478
13;Ciudad Real;41;Fontanarejo;248;141;107
13;Ciudad Real;42;Fuencaliente;1018;527;491
13;Ciudad Real;43;Fuenllana;214;114;100
13;Ciudad Real;44;Fuente el Fresno;3141;1610;1531
13;Ciudad Real;45;Gran†tula de Calatrava;719;356;363
13;Ciudad Real;46;Guadalmez;725;353;372
13;Ciudad Real;47;Herencia;8510;4314;4196
13;Ciudad Real;48;Hinojosas de Calatrava;503;265;238
13;Ciudad Real;49;Horcajo de los Montes;826;430;396
13;Ciudad Real;50;Labores, Las;563;287;276
13;Ciudad Real;904;Llanos del Caudillo;700;344;356
13;Ciudad Real;51;Luciana;365;195;170
13;Ciudad Real;52;Malag¢n;7842;3878;3964
13;Ciudad Real;53;Manzanares;17845;8844;9001
13;Ciudad Real;54;Membrilla;5927;2971;2956
13;Ciudad Real;55;Mestanza;662;339;323
13;Ciudad Real;56;Miguelturra;15658;7880;7778
13;Ciudad Real;57;Montiel;1256;650;606
13;Ciudad Real;58;Moral de Calatrava;5211;2638;2573
13;Ciudad Real;59;Navalpino;208;111;97
13;Ciudad Real;60;Navas de Estena;287;160;127
13;Ciudad Real;61;Pedro Mu§oz;7325;3694;3631
13;Ciudad Real;62;Pic¢n;661;343;318
13;Ciudad Real;63;Piedrabuena;4390;2227;2163
13;Ciudad Real;64;Poblete;2759;1425;1334
13;Ciudad Real;65;Porzuna;3495;1808;1687
13;Ciudad Real;66;Pozuelo de Calatrava;3623;1851;1772
13;Ciudad Real;67;Pozuelos de Calatrava, Los;352;188;164
13;Ciudad Real;68;Puebla de Don Rodrigo;1141;635;506
13;Ciudad Real;69;Puebla del Pr°ncipe;687;364;323
13;Ciudad Real;70;Puerto L†pice;890;445;445
13;Ciudad Real;71;Puertollano;46036;22214;23822
13;Ciudad Real;72;Retuerta del Bullaque;930;518;412
13;Ciudad Real;901;Robledo, El;1058;552;506
13;Ciudad Real;902;Ruidera;563;277;286
13;Ciudad Real;73;Saceruela;540;282;258
13;Ciudad Real;74;San Carlos del Valle;1087;559;528
13;Ciudad Real;75;San Lorenzo de Calatrava;211;119;92
13;Ciudad Real;76;Santa Cruz de los C†§amos;515;250;265
13;Ciudad Real;77;Santa Cruz de Mudela;4017;2002;2015
13;Ciudad Real;78;SocuÇllamos;12067;6081;5986
13;Ciudad Real;80;Solana del Pino;322;172;150
13;Ciudad Real;79;Solana, La;15357;7802;7555
13;Ciudad Real;81;Terrinches;633;331;302
13;Ciudad Real;82;Tomelloso;35984;17902;18082
13;Ciudad Real;83;Torralba de Calatrava;2990;1487;1503
13;Ciudad Real;84;Torre de Juan Abad;990;486;504
13;Ciudad Real;85;Torrenueva;2708;1375;1333
13;Ciudad Real;86;Valdemanco del Esteras;164;86;78
13;Ciudad Real;87;Valdepe§as;30218;14768;15450
13;Ciudad Real;88;Valenzuela de Calatrava;658;303;355
13;Ciudad Real;89;Villahermosa;1770;876;894
13;Ciudad Real;90;Villamanrique;1114;547;567
13;Ciudad Real;91;Villamayor de Calatrava;612;302;310
13;Ciudad Real;92;Villanueva de la Fuente;1985;1023;962
13;Ciudad Real;93;Villanueva de los Infantes;4852;2425;2427
13;Ciudad Real;94;Villanueva de San Carlos;280;145;135
13;Ciudad Real;95;Villar del Pozo;56;33;23
13;Ciudad Real;96;Villarrubia de los Ojos;9722;4859;4863
13;Ciudad Real;97;Villarta de San Juan;2723;1369;1354
13;Ciudad Real;98;Viso del MarquÇs;2224;1085;1139
14;C¢rdoba;1;Adamuz;4141;2122;2019
14;C¢rdoba;2;Aguilar de la Frontera;13398;6684;6714
14;C¢rdoba;3;Alcaracejos;1481;716;765
14;C¢rdoba;4;Almedinilla;2352;1170;1182
14;C¢rdoba;5;Almod¢var del R°o;8036;4004;4032
14;C¢rdoba;6;A§ora;1526;754;772
14;C¢rdoba;7;Baena;18885;9455;9430
14;C¢rdoba;8;Belalc†zar;3207;1557;1650
14;C¢rdoba;9;Belmez;2905;1407;1498
14;C¢rdoba;10;Benamej°;4982;2471;2511
14;C¢rdoba;11;Bl†zquez, Los;659;337;322
14;C¢rdoba;12;Bujalance;7316;3658;3658
14;C¢rdoba;13;Cabra;20245;9870;10375
14;C¢rdoba;14;Ca§ete de las Torres;2888;1489;1399
14;C¢rdoba;15;Carcabuey;2374;1203;1171
14;C¢rdoba;16;Carde§a;1473;746;727
14;C¢rdoba;17;Carlota, La;14228;7070;7158
14;C¢rdoba;18;Carpio, El;4382;2163;2219
14;C¢rdoba;19;Castro del R°o;7740;3826;3914
14;C¢rdoba;20;Conquista;372;192;180
14;C¢rdoba;21;C¢rdoba;322071;154617;167454
14;C¢rdoba;22;Do§a Menc°a;4603;2239;2364
14;C¢rdoba;23;Dos Torres;2399;1191;1208
14;C¢rdoba;24;Encinas Reales;2256;1116;1140
14;C¢rdoba;25;Espejo;3272;1641;1631
14;C¢rdoba;26;Espiel;2424;1210;1214
14;C¢rdoba;27;Fern†n-N£§ez;9667;4809;4858
14;C¢rdoba;901;Fuente Carreteros;1133;586;547
14;C¢rdoba;28;Fuente la Lancha;337;165;172
14;C¢rdoba;29;Fuente Obejuna;4505;2331;2174
14;C¢rdoba;30;Fuente Palmera;9803;4890;4913
14;C¢rdoba;31;Fuente-T¢jar;676;328;348
14;C¢rdoba;32;Granjuela, La;432;217;215
14;C¢rdoba;33;Guadalc†zar;1562;779;783
14;C¢rdoba;902;Guijarrosa, La;1365;699;666
14;C¢rdoba;34;Guijo, El;349;179;170
14;C¢rdoba;35;Hinojosa del Duque;6684;3297;3387
14;C¢rdoba;36;Hornachuelos;4517;2249;2268
14;C¢rdoba;37;Izn†jar;4106;2074;2032
14;C¢rdoba;38;Lucena;42712;21254;21458
14;C¢rdoba;39;Luque;2945;1483;1462
14;C¢rdoba;40;Montalb†n de C¢rdoba;4517;2232;2285
14;C¢rdoba;41;Montemayor;3851;1929;1922
14;C¢rdoba;42;Montilla;22633;11214;11419
14;C¢rdoba;43;Montoro;9231;4558;4673
14;C¢rdoba;44;Monturque;1948;967;981
14;C¢rdoba;45;Moriles;3721;1868;1853
14;C¢rdoba;46;Nueva Carteya;5341;2717;2624
14;C¢rdoba;47;Obejo;2025;1054;971
14;C¢rdoba;48;Palenciana;1463;742;721
14;C¢rdoba;49;Palma del R°o;20910;10407;10503
14;C¢rdoba;50;Pedro Abad;2808;1409;1399
14;C¢rdoba;51;Pedroche;1491;746;745
14;C¢rdoba;52;Pe§arroya-Pueblonuevo;10508;5091;5417
14;C¢rdoba;53;Posadas;7296;3615;3681
14;C¢rdoba;54;Pozoblanco;17156;8321;8835
14;C¢rdoba;55;Priego de C¢rdoba;22251;10867;11384
14;C¢rdoba;56;Puente Genil;29767;14685;15082
14;C¢rdoba;57;Rambla, La;7515;3763;3752
14;C¢rdoba;58;Rute;9835;4918;4917
14;C¢rdoba;59;San Sebasti†n de los Ballesteros;829;420;409
14;C¢rdoba;61;Santa Eufemia;747;374;373
14;C¢rdoba;60;Santaella;4611;2319;2292
14;C¢rdoba;62;Torrecampo;1020;503;517
14;C¢rdoba;63;Valenzuela;1098;553;545
14;C¢rdoba;64;Valsequillo;346;169;177
14;C¢rdoba;65;Victoria, La;2336;1173;1163
14;C¢rdoba;66;Villa del R°o;7016;3482;3534
14;C¢rdoba;67;Villafranca de C¢rdoba;4897;2507;2390
14;C¢rdoba;68;Villaharta;640;319;321
14;C¢rdoba;69;Villanueva de C¢rdoba;8662;4294;4368
14;C¢rdoba;70;Villanueva del Duque;1451;734;717
14;C¢rdoba;71;Villanueva del Rey;997;496;501
14;C¢rdoba;72;Villaralto;1102;557;545
14;C¢rdoba;73;Villaviciosa de C¢rdoba;3191;1636;1555
14;C¢rdoba;74;Viso, El;2537;1267;1270
14;C¢rdoba;75;Zuheros;634;319;315
15;Coru§a, A;1;Abegondo;5494;2701;2793
15;Coru§a, A;2;Ames;31993;15379;16614
15;Coru§a, A;3;Aranga;1833;941;892
15;Coru§a, A;4;Ares;5997;2951;3046
15;Coru§a, A;5;Arteixo;32894;16272;16622
15;Coru§a, A;6;Arz£a;5964;2981;2983
15;Coru§a, A;7;Ba§a, A;3389;1597;1792
15;Coru§a, A;8;Bergondo;6817;3331;3486
15;Coru§a, A;9;Betanzos;13030;6187;6843
15;Coru§a, A;10;Boimorto;1943;972;971
15;Coru§a, A;11;Boiro;18955;9206;9749
15;Coru§a, A;12;Boqueix¢n;4186;2050;2136
15;Coru§a, A;13;Bri¢n;7957;3817;4140
15;Coru§a, A;14;Cabana de Berganti§os;4185;2022;2163
15;Coru§a, A;15;Cabanas;3359;1645;1714
15;Coru§a, A;16;Camari§as;5224;2552;2672
15;Coru§a, A;17;Cambre;24616;11986;12630
15;Coru§a, A;18;Capela, A;1242;617;625
15;Coru§a, A;19;Carballo;31414;15347;16067
15;Coru§a, A;901;Cari§o;3763;1855;1908
15;Coru§a, A;20;Carnota;3854;1821;2033
15;Coru§a, A;21;Carral;6574;3232;3342
15;Coru§a, A;22;Cedeira;6650;3324;3326
15;Coru§a, A;23;Cee;7568;3617;3951
15;Coru§a, A;24;Cerceda;4996;2466;2530
15;Coru§a, A;25;Cerdido;1075;528;547
15;Coru§a, A;27;Coir¢s;1873;929;944
15;Coru§a, A;28;Corcubi¢n;1606;795;811
15;Coru§a, A;29;Coristanco;5878;2824;3054
15;Coru§a, A;30;Coru§a, A;245468;113806;131662
15;Coru§a, A;31;Culleredo;30758;14820;15938
15;Coru§a, A;32;Curtis;4081;2048;2033
15;Coru§a, A;33;Dodro;2710;1304;1406
15;Coru§a, A;34;Dumbr°a;2927;1405;1522
15;Coru§a, A;35;Fene;12832;6114;6718
15;Coru§a, A;36;Ferrol;64785;30473;34312
15;Coru§a, A;37;Fisterra;4714;2393;2321
15;Coru§a, A;38;Frades;2306;1135;1171
15;Coru§a, A;39;Irixoa;1340;677;663
15;Coru§a, A;41;Laracha, A;11521;5669;5852
15;Coru§a, A;40;Laxe;3004;1511;1493
15;Coru§a, A;42;Lousame;3235;1618;1617
15;Coru§a, A;43;Malpica de Berganti§os;5332;2605;2727
15;Coru§a, A;44;Ma§¢n;1309;646;663
15;Coru§a, A;45;Mazaricos;3806;1809;1997
15;Coru§a, A;46;Melide;7427;3661;3766
15;Coru§a, A;47;Mes°a;2479;1233;1246
15;Coru§a, A;48;Mi§o;6423;3214;3209
15;Coru§a, A;49;Moeche;1200;573;627
15;Coru§a, A;50;Monfero;1908;977;931
15;Coru§a, A;51;Mugardos;5226;2542;2684
15;Coru§a, A;53;Muros;8399;4048;4351
15;Coru§a, A;52;Mux°a;4564;2193;2371
15;Coru§a, A;54;Nar¢n;38913;18851;20062
15;Coru§a, A;55;Neda;5032;2451;2581
15;Coru§a, A;56;Negreira;6775;3268;3507
15;Coru§a, A;57;Noia;14240;6810;7430
15;Coru§a, A;58;Oleiros;36922;17831;19091
15;Coru§a, A;59;Ordes;12605;6160;6445
15;Coru§a, A;60;Oroso;7530;3718;3812
15;Coru§a, A;61;Ortigueira;5485;2594;2891
15;Coru§a, A;62;Outes;6150;2957;3193
15;Coru§a, A;902;Oza-Cesuras;5170;2611;2559
15;Coru§a, A;64;Paderne;2393;1185;1208
15;Coru§a, A;65;Padr¢n;8317;4011;4306
15;Coru§a, A;66;Pino, O;4639;2349;2290
15;Coru§a, A;67;Pobra do Carami§al, A;9291;4543;4748
15;Coru§a, A;68;Ponteceso;5457;2730;2727
15;Coru§a, A;69;Pontedeume;7687;3683;4004
15;Coru§a, A;70;Pontes de Garc°a Rodr°guez, As;10032;4900;5132
15;Coru§a, A;71;Porto do Son;9155;4557;4598
15;Coru§a, A;72;Rianxo;11004;5382;5622
15;Coru§a, A;73;Ribeira;26839;13234;13605
15;Coru§a, A;74;Rois;4493;2145;2348
15;Coru§a, A;75;Sada;16382;8006;8376
15;Coru§a, A;76;San Sadurni§o;2812;1395;1417
15;Coru§a, A;77;Santa Comba;9359;4538;4821
15;Coru§a, A;78;Santiago de Compostela;97858;45505;52353
15;Coru§a, A;79;Santiso;1529;794;735
15;Coru§a, A;80;Sobrado;1778;923;855
15;Coru§a, A;81;Somozas, As;1076;547;529
15;Coru§a, A;82;Teo;18778;9187;9591
15;Coru§a, A;83;Toques;1101;564;537
15;Coru§a, A;84;Tordoia;3228;1534;1694
15;Coru§a, A;85;Touro;3495;1730;1765
15;Coru§a, A;86;Trazo;3059;1503;1556
15;Coru§a, A;88;Val do Dubra;3816;1829;1987
15;Coru§a, A;87;Valdovi§o;6872;3357;3515
15;Coru§a, A;89;Vedra;5032;2478;2554
15;Coru§a, A;91;Vilarmaior;1219;626;593
15;Coru§a, A;90;Vilasantar;1219;643;576
15;Coru§a, A;92;Vimianzo;6925;3348;3577
15;Coru§a, A;93;Zas;4384;2108;2276
16;Cuenca;1;Abia de la Obispal°a;57;35;22
16;Cuenca;2;Acebr¢n, El;227;107;120
16;Cuenca;3;Alarc¢n;151;69;82
16;Cuenca;4;Albaladejo del Cuende;236;125;111
16;Cuenca;5;Albalate de las Nogueras;256;137;119
16;Cuenca;6;Albendea;122;58;64
16;Cuenca;7;Alberca de Z†ncara, La;1581;808;773
16;Cuenca;8;Alcal† de la Vega;85;52;33
16;Cuenca;9;Alcantud;48;27;21
16;Cuenca;10;Alc†zar del Rey;128;68;60
16;Cuenca;11;Alcohujate;29;16;13
16;Cuenca;12;Alconchel de la Estrella;86;49;37
16;Cuenca;13;Algarra;24;11;13
16;Cuenca;14;Aliaguilla;644;331;313
16;Cuenca;15;Almarcha, La;414;227;187
16;Cuenca;16;Almendros;234;129;105
16;Cuenca;17;Almod¢var del Pinar;383;199;184
16;Cuenca;18;Almonacid del Marquesado;440;227;213
16;Cuenca;19;Altarejos;200;105;95
16;Cuenca;20;Arandilla del Arroyo;7;5;2
16;Cuenca;905;Arcas;1867;932;935
16;Cuenca;22;Arcos de la Sierra;73;44;29
16;Cuenca;24;Arguisuelas;135;68;67
16;Cuenca;25;Arrancacepas;20;11;9
16;Cuenca;26;Atalaya del Ca§avate;103;54;49
16;Cuenca;27;Barajas de Melo;1005;532;473
16;Cuenca;29;Barch°n del Hoyo;94;63;31
16;Cuenca;30;Bascu§ana de San Pedro;20;17;3
16;Cuenca;31;Beamud;38;20;18
16;Cuenca;32;Belinch¢n;369;190;179
16;Cuenca;33;Belmonte;1810;891;919
16;Cuenca;34;Belmontejo;143;83;60
16;Cuenca;35;Beteta;230;113;117
16;Cuenca;36;Boniches;139;69;70
16;Cuenca;38;Buciegas;32;22;10
16;Cuenca;39;Buenache de Alarc¢n;454;242;212
16;Cuenca;40;Buenache de la Sierra;105;59;46
16;Cuenca;41;Buend°a;410;221;189
16;Cuenca;42;Campillo de Altobuey;1246;623;623
16;Cuenca;43;Campillos-Paravientos;101;61;40
16;Cuenca;44;Campillos-Sierra;32;15;17
16;Cuenca;901;Campos del Para°so;714;372;342
16;Cuenca;45;Canalejas del Arroyo;170;94;76
16;Cuenca;46;Ca§ada del Hoyo;224;116;108
16;Cuenca;47;Ca§ada Juncosa;241;133;108
16;Cuenca;48;Ca§amares;459;253;206
16;Cuenca;49;Ca§avate, El;140;67;73
16;Cuenca;50;Ca§averas;236;117;119
16;Cuenca;51;Ca§averuelas;130;66;64
16;Cuenca;52;Ca§ete;766;396;370
16;Cuenca;53;Ca§izares;428;232;196
16;Cuenca;55;Carboneras de Guadaza¢n;778;402;376
16;Cuenca;56;Cardenete;488;254;234
16;Cuenca;57;Carrascosa;67;40;27
16;Cuenca;58;Carrascosa de Haro;101;51;50
16;Cuenca;60;Casas de Ben°tez;816;397;419
16;Cuenca;61;Casas de Fernando Alonso;1147;597;550
16;Cuenca;62;Casas de Garcimolina;29;18;11
16;Cuenca;63;Casas de Guijarro;119;62;57
16;Cuenca;64;Casas de Haro;835;445;390
16;Cuenca;65;Casas de los Pinos;417;202;215
16;Cuenca;66;Casasimarro;3089;1601;1488
16;Cuenca;67;Castej¢n;122;68;54
16;Cuenca;68;Castillejo de Iniesta;129;70;59
16;Cuenca;70;Castillejo-Sierra;29;16;13
16;Cuenca;72;Castillo de Garcimu§oz;128;75;53
16;Cuenca;71;Castillo-Albar†§ez;20;9;11
16;Cuenca;73;Cervera del Llano;217;113;104
16;Cuenca;23;Chillar¢n de Cuenca;698;364;334
16;Cuenca;81;Chumillas;58;32;26
16;Cuenca;74;Cierva, La;34;20;14
16;Cuenca;78;Cuenca;53988;25588;28400
16;Cuenca;79;Cueva del Hierro;35;22;13
16;Cuenca;82;Engu°danos;303;165;138
16;Cuenca;83;Fresneda de Altarejos;37;21;16
16;Cuenca;84;Fresneda de la Sierra;49;28;21
16;Cuenca;85;Frontera, La;143;76;67
16;Cuenca;86;Fuente de Pedro Naharro;1209;625;584
16;Cuenca;87;Fuentelespino de Haro;246;126;120
16;Cuenca;88;Fuentelespino de Moya;103;55;48
16;Cuenca;904;Fuentenava de J†baga;527;273;254
16;Cuenca;89;Fuentes;466;242;224
16;Cuenca;91;Fuertescusa;57;31;26
16;Cuenca;92;Gabald¢n;170;100;70
16;Cuenca;93;Garaballa;63;33;30
16;Cuenca;94;Gascue§a;148;86;62
16;Cuenca;95;Graja de Campalbo;91;50;41
16;Cuenca;96;Graja de Iniesta;354;185;169
16;Cuenca;97;Henarejos;137;72;65
16;Cuenca;98;Herrumblar, El;690;353;337
16;Cuenca;99;Hinojosa, La;195;99;96
16;Cuenca;100;Hinojosos, Los;765;388;377
16;Cuenca;101;Hito, El;159;83;76
16;Cuenca;102;Honrubia;1507;747;760
16;Cuenca;103;Hontanaya;250;144;106
16;Cuenca;104;Hontecillas;62;32;30
16;Cuenca;106;Horcajo de Santiago;3545;1801;1744
16;Cuenca;107;HuÇlamo;78;43;35
16;Cuenca;108;Huelves;84;48;36
16;Cuenca;109;HuÇrguina;53;29;24
16;Cuenca;110;Huerta de la Obispal°a;126;73;53
16;Cuenca;111;Huerta del Marquesado;185;103;82
16;Cuenca;112;Huete;1746;896;850
16;Cuenca;113;Iniesta;4355;2153;2202
16;Cuenca;115;Laguna del Marquesado;54;31;23
16;Cuenca;116;Lagunaseca;55;33;22
16;Cuenca;117;Landete;1211;621;590
16;Cuenca;118;Leda§a;1562;778;784
16;Cuenca;119;Leganiel;209;108;101
16;Cuenca;121;Majadas, Las;234;123;111
16;Cuenca;122;Mariana;304;158;146
16;Cuenca;123;Masegosa;61;34;27
16;Cuenca;124;Mesas, Las;2310;1188;1122
16;Cuenca;125;Minglanilla;2237;1146;1091
16;Cuenca;126;Mira;908;453;455
16;Cuenca;128;Monreal del Llano;52;30;22
16;Cuenca;129;Montalbanejo;99;50;49
16;Cuenca;130;Montalbo;670;346;324
16;Cuenca;131;Monteagudo de las Salinas;119;69;50
16;Cuenca;132;Mota de Altarejos;32;20;12
16;Cuenca;133;Mota del Cuervo;6035;3007;3028
16;Cuenca;134;Motilla del Palancar;5964;2968;2996
16;Cuenca;135;Moya;129;76;53
16;Cuenca;137;Narboneta;42;22;20
16;Cuenca;139;Olivares de J£car;295;152;143
16;Cuenca;140;Olmeda de la Cuesta;21;13;8
16;Cuenca;141;Olmeda del Rey;130;64;66
16;Cuenca;142;Olmedilla de Alarc¢n;142;85;57
16;Cuenca;143;Olmedilla de Eliz;15;12;3
16;Cuenca;145;Osa de la Vega;455;236;219
16;Cuenca;146;Pajar¢n;77;36;41
16;Cuenca;147;Pajaroncillo;56;35;21
16;Cuenca;148;Palomares del Campo;571;292;279
16;Cuenca;149;Palomera;157;76;81
16;Cuenca;150;Paracuellos;91;47;44
16;Cuenca;151;Paredes;57;33;24
16;Cuenca;152;Parra de las Vegas, La;33;24;9
16;Cuenca;153;Pedernoso, El;1132;559;573
16;Cuenca;154;Pedro§eras, Las;6638;3399;3239
16;Cuenca;155;Peral, El;633;356;277
16;Cuenca;156;Peraleja, La;93;57;36
16;Cuenca;157;Pesquera, La;209;115;94
16;Cuenca;158;Picazo, El;660;337;323
16;Cuenca;159;Pinarejo;191;96;95
16;Cuenca;160;Pineda de GigÅela;61;42;19
16;Cuenca;161;Piqueras del Castillo;45;25;20
16;Cuenca;162;Portalrubio de Guadamejud;35;19;16
16;Cuenca;163;Portilla;58;31;27
16;Cuenca;165;Poyatos;58;32;26
16;Cuenca;166;Pozoamargo;289;159;130
16;Cuenca;908;Pozorrubielos de la Mancha;191;102;89
16;Cuenca;167;Pozorrubio de Santiago;322;153;169
16;Cuenca;169;Pozuelo, El;40;28;12
16;Cuenca;170;Priego;892;451;441
16;Cuenca;171;Provencio, El;2416;1208;1208
16;Cuenca;172;Puebla de Almenara;334;178;156
16;Cuenca;174;Puebla del Salvador;185;100;85
16;Cuenca;175;Quintanar del Rey;7616;3933;3683
16;Cuenca;176;Rada de Haro;53;34;19
16;Cuenca;177;Re°llo;111;58;53
16;Cuenca;181;RozalÇn del Monte;60;30;30
16;Cuenca;185;Saceda-Trasierra;42;27;15
16;Cuenca;186;Saelices;459;236;223
16;Cuenca;187;Salinas del Manzano;74;44;30
16;Cuenca;188;Salmeroncillos;100;58;42
16;Cuenca;189;Salvaca§ete;287;147;140
16;Cuenca;190;San Clemente;6953;3506;3447
16;Cuenca;191;San Lorenzo de la Parrilla;1052;537;515
16;Cuenca;192;San Mart°n de Boniches;45;24;21
16;Cuenca;193;San Pedro Palmiches;50;29;21
16;Cuenca;194;Santa Cruz de Moya;232;121;111
16;Cuenca;196;Santa Mar°a de los Llanos;681;362;319
16;Cuenca;195;Santa Mar°a del Campo Rus;534;270;264
16;Cuenca;197;Santa Mar°a del Val;62;35;27
16;Cuenca;198;Sisante;1619;826;793
16;Cuenca;199;Solera de Gabald¢n;27;15;12
16;Cuenca;909;Sotorribas;681;360;321
16;Cuenca;202;Talayuelas;849;452;397
16;Cuenca;203;Taranc¢n;15645;7735;7910
16;Cuenca;204;TÇbar;292;155;137
16;Cuenca;205;Tejadillos;115;52;63
16;Cuenca;206;Tinajas;201;109;92
16;Cuenca;209;Torralba;109;64;45
16;Cuenca;211;Torrejoncillo del Rey;358;198;160
16;Cuenca;212;Torrubia del Campo;281;136;145
16;Cuenca;213;Torrubia del Castillo;36;21;15
16;Cuenca;215;Tragacete;261;148;113
16;Cuenca;216;Tresjuncos;268;145;123
16;Cuenca;217;Tribaldos;97;52;45
16;Cuenca;218;UclÇs;226;118;108
16;Cuenca;219;U§a;89;48;41
16;Cuenca;906;Valdecolmenas, Los;70;45;25
16;Cuenca;224;Valdemeca;73;44;29
16;Cuenca;225;Valdemorillo de la Sierra;56;32;24
16;Cuenca;227;Valdemoro-Sierra;112;61;51
16;Cuenca;228;Valdeolivas;204;127;77
16;Cuenca;902;Valdet¢rtola;124;73;51
16;Cuenca;903;Valeras, Las;1479;781;698
16;Cuenca;231;Valhermoso de la Fuente;46;23;23
16;Cuenca;173;Valle de Altomira, El;198;106;92
16;Cuenca;234;Valsalobre;21;11;10
16;Cuenca;236;Valverde de J£car;1108;561;547
16;Cuenca;237;Valverdejo;95;52;43
16;Cuenca;238;Vara de Rey;473;243;230
16;Cuenca;239;Vega del Codorno;130;81;49
16;Cuenca;240;Vellisca;112;63;49
16;Cuenca;242;Villaconejos de Trabaque;323;165;158
16;Cuenca;243;Villaescusa de Haro;471;237;234
16;Cuenca;244;Villagarc°a del Llano;719;361;358
16;Cuenca;245;Villalba de la Sierra;469;233;236
16;Cuenca;246;Villalba del Rey;492;262;230
16;Cuenca;247;Villalgordo del Marquesado;73;40;33
16;Cuenca;248;Villalpardo;993;498;495
16;Cuenca;249;Villamayor de Santiago;2466;1260;1206
16;Cuenca;250;Villanueva de Guadamejud;67;41;26
16;Cuenca;251;Villanueva de la Jara;2280;1155;1125
16;Cuenca;253;Villar de Ca§as;386;203;183
16;Cuenca;254;Villar de Domingo Garc°a;207;101;106
16;Cuenca;255;Villar de la Encina;147;78;69
16;Cuenca;263;Villar de Olalla;1313;697;616
16;Cuenca;258;Villar del Humo;173;99;74
16;Cuenca;259;Villar del Infantado;45;25;20
16;Cuenca;910;Villar y Velasco;73;42;31
