Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
11;C†diz;31;San Fernando;96.772;47.658;49.114
11;C†diz;902;San JosÇ del Valle;4.447;2.283;2.164
11;C†diz;33;San Roque;30.516;15.354;15.162
11;C†diz;32;Sanl£car de Barrameda;67.308;33.579;33.729
11;C†diz;34;Setenil de las Bodegas;2.927;1.499;1.428
11;C†diz;35;Tarifa;17.962;9.152;8.810
11;C†diz;36;Torre Alh†quime;809;416;393
11;C†diz;37;Trebujena;7.091;3.582;3.509
11;C†diz;38;Ubrique;16.859;8.295;8.564
11;C†diz;39;Vejer de la Frontera;12.857;6.479;6.378
11;C†diz;40;Villaluenga del Rosario;471;251;220
11;C†diz;41;Villamart°n;12.394;6.191;6.203
11;C†diz;42;Zahara;1.511;770;741
39;Cantabria;1;Alfoz de Lloredo;2.514;1.277;1.237
39;Cantabria;2;Ampuero;4.281;2.196;2.085
39;Cantabria;3;Anievas;351;175;176
39;Cantabria;4;Arenas de Igu§a;1.792;913;879
39;Cantabria;5;Argo§os;1.696;867;829
39;Cantabria;6;Arnuero;2.115;1.073;1.042
39;Cantabria;7;Arredondo;522;294;228
39;Cantabria;8;Astillero, El;17.938;8.813;9.125
39;Cantabria;9;B†rcena de Cicero;4.118;2.145;1.973
39;Cantabria;10;B†rcena de Pie de Concha;758;371;387
39;Cantabria;11;Bareyo;2.060;1.038;1.022
39;Cantabria;12;Cabez¢n de la Sal;8.234;4.024;4.210
39;Cantabria;13;Cabez¢n de LiÇbana;707;418;289
39;Cantabria;14;CabuÇrniga;1.066;561;505
39;Cantabria;15;Camale§o;1.029;554;475
39;Cantabria;16;Camargo;31.594;15.594;16.000
39;Cantabria;27;Campoo de Enmedio;3.798;1.949;1.849
39;Cantabria;17;Campoo de Yuso;703;383;320
39;Cantabria;18;Cartes;5.558;2.834;2.724
39;Cantabria;19;Casta§eda;2.525;1.297;1.228
39;Cantabria;20;Castro-Urdiales;32.522;16.435;16.087
39;Cantabria;21;Cieza;603;306;297
39;Cantabria;22;Cillorigo de LiÇbana;1.338;732;606
39;Cantabria;23;Colindres;8.140;4.029;4.111
39;Cantabria;24;Comillas;2.439;1.154;1.285
39;Cantabria;25;Corrales de Buelna, Los;11.519;5.689;5.830
39;Cantabria;26;Corvera de Toranzo;2.159;1.103;1.056
39;Cantabria;28;Entrambasaguas;4.655;2.402;2.253
39;Cantabria;29;Escalante;766;401;365
39;Cantabria;30;Guriezo;2.419;1.238;1.181
39;Cantabria;31;Hazas de Cesto;1.526;789;737
39;Cantabria;32;Hermandad de Campoo de Suso;1.756;954;802
39;Cantabria;33;Herrer°as;639;360;279
39;Cantabria;34;Lamas¢n;303;193;110
39;Cantabria;35;Laredo;12.094;5.826;6.268
39;Cantabria;36;Liendo;1.290;673;617
39;Cantabria;37;LiÇrganes;2.441;1.216;1.225
39;Cantabria;38;Limpias;1.897;948;949
39;Cantabria;39;Luena;694;384;310
39;Cantabria;40;Marina de Cudeyo;5.278;2.665;2.613
39;Cantabria;41;Mazcuerras;2.127;1.096;1.031
39;Cantabria;42;Medio Cudeyo;7.571;3.714;3.857
39;Cantabria;43;Meruelo;1.798;912;886
39;Cantabria;44;Miengo;4.677;2.375;2.302
39;Cantabria;45;Miera;424;220;204
39;Cantabria;46;Molledo;1.610;795;815
39;Cantabria;47;Noja;2.653;1.319;1.334
39;Cantabria;48;Penagos;1.929;983;946
39;Cantabria;49;Pe§arrubia;367;190;177
39;Cantabria;50;Pesaguero;340;194;146
39;Cantabria;51;Pesquera;71;38;33
39;Cantabria;52;PiÇlagos;23.211;11.666;11.545
39;Cantabria;53;Polaciones;252;156;96
39;Cantabria;54;Polanco;5.486;2.719;2.767
39;Cantabria;55;Potes;1.474;714;760
39;Cantabria;56;Puente Viesgo;2.861;1.465;1.396
39;Cantabria;57;Ramales de la Victoria;2.788;1.429;1.359
39;Cantabria;58;Rasines;1.023;553;470
39;Cantabria;59;Reinosa;10.071;4.751;5.320
39;Cantabria;60;Reoc°n;8.318;4.099;4.219
39;Cantabria;61;Ribamont†n al Mar;4.496;2.284;2.212
39;Cantabria;62;Ribamont†n al Monte;2.186;1.145;1.041
39;Cantabria;63;Rionansa;1.091;620;471
39;Cantabria;64;Riotuerto;1.634;799;835
39;Cantabria;65;Rozas de Valdearroyo, Las;288;159;129
39;Cantabria;66;Ruente;1.041;556;485
39;Cantabria;67;Ruesga;981;524;457
39;Cantabria;68;Ruiloba;805;410;395
39;Cantabria;69;San Felices de Buelna;2.355;1.167;1.188
39;Cantabria;70;San Miguel de Aguayo;174;89;85
39;Cantabria;71;San Pedro del Romeral;503;274;229
39;Cantabria;72;San Roque de Riomiera;412;239;173
39;Cantabria;80;San Vicente de la Barquera;4.407;2.210;2.197
39;Cantabria;73;Santa Cruz de Bezana;12.154;5.970;6.184
39;Cantabria;74;Santa Mar°a de Cay¢n;9.123;4.694;4.429
39;Cantabria;75;Santander;178.465;82.544;95.921
39;Cantabria;76;Santillana del Mar;4.210;2.061;2.149
39;Cantabria;77;Santiurde de Reinosa;299;168;131
39;Cantabria;78;Santiurde de Toranzo;1.604;818;786
39;Cantabria;79;Santo§a;11.451;5.685;5.766
39;Cantabria;81;Saro;510;262;248
39;Cantabria;82;Selaya;2.009;1.006;1.003
39;Cantabria;83;Soba;1.319;705;614
39;Cantabria;84;Sol¢rzano;1.025;552;473
39;Cantabria;85;Suances;8.451;4.217;4.234
39;Cantabria;86;Tojos, Los;428;250;178
39;Cantabria;87;Torrelavega;55.297;26.349;28.948
39;Cantabria;88;Tresviso;74;51;23
39;Cantabria;89;Tudanca;163;113;50
39;Cantabria;90;Ud°as;852;431;421
39;Cantabria;95;Val de San Vicente;2.844;1.465;1.379
39;Cantabria;91;Vald†liga;2.317;1.208;1.109
39;Cantabria;92;Valdeolea;1.133;586;547
39;Cantabria;93;Valdeprado del R°o;357;198;159
39;Cantabria;94;Valderredible;1.086;624;462
39;Cantabria;101;Valle de Villaverde;355;179;176
39;Cantabria;96;Vega de LiÇbana;842;451;391
39;Cantabria;97;Vega de Pas;824;417;407
39;Cantabria;98;Villacarriedo;1.752;910;842
39;Cantabria;99;Villaescusa;3.755;1.884;1.871
39;Cantabria;100;Villafufre;1.103;578;525
39;Cantabria;102;Voto;2.798;1.486;1.312
12;Castell¢n/Castell¢;2;A°n;140;69;71
12;Castell¢n/Castell¢;3;AlbocÖsser;1.422;705;717
12;Castell¢n/Castell¢;4;AlcalÖ de Xivert;8.218;4.237;3.981
12;Castell¢n/Castell¢;5;Alcora, l';10.821;5.455;5.366
12;Castell¢n/Castell¢;6;Alcudia de Veo;221;113;108
12;Castell¢n/Castell¢;7;Alfondeguilla;872;441;431
12;Castell¢n/Castell¢;8;Algimia de Almonacid;312;176;136
12;Castell¢n/Castell¢;9;Almazora/Almassora;26.137;13.215;12.922
12;Castell¢n/Castell¢;10;Almed°jar;297;149;148
12;Castell¢n/Castell¢;11;Almenara;6.112;3.045;3.067
12;Castell¢n/Castell¢;901;Alquer°as del Ni§o Perdido;4.509;2.233;2.276
12;Castell¢n/Castell¢;12;Altura;3.866;1.991;1.875
12;Castell¢n/Castell¢;13;Ara§uel;196;95;101
12;Castell¢n/Castell¢;14;Ares del Maestrat;215;116;99
12;Castell¢n/Castell¢;15;Argelita;100;54;46
12;Castell¢n/Castell¢;16;Artana;1.974;1.015;959
12;Castell¢n/Castell¢;1;Atzeneta del Maestrat;1.342;699;643
12;Castell¢n/Castell¢;17;Ay¢dar;206;106;100
12;Castell¢n/Castell¢;18;AzuÇbar;359;184;175
12;Castell¢n/Castell¢;20;Barracas;201;109;92
12;Castell¢n/Castell¢;22;Bej°s;415;238;177
12;Castell¢n/Castell¢;24;Benafer;173;94;79
12;Castell¢n/Castell¢;25;Benafigos;165;89;76
12;Castell¢n/Castell¢;26;Benasal;1.226;630;596
12;Castell¢n/Castell¢;27;Benicarl¢;26.677;13.398;13.279
12;Castell¢n/Castell¢;28;Benicasim/BenicÖssim;18.753;9.485;9.268
12;Castell¢n/Castell¢;29;Benlloch;1.185;617;568
12;Castell¢n/Castell¢;21;Betx°;5.815;2.912;2.903
12;Castell¢n/Castell¢;32;Borriana/Burriana;35.598;17.801;17.797
12;Castell¢n/Castell¢;31;Borriol;5.231;2.667;2.564
12;Castell¢n/Castell¢;33;Cabanes;2.971;1.524;1.447
12;Castell¢n/Castell¢;34;CÖlig;2.231;1.138;1.093
12;Castell¢n/Castell¢;36;Canet lo Roig;836;416;420
12;Castell¢n/Castell¢;37;Castell de Cabres;17;12;5
12;Castell¢n/Castell¢;38;Castellfort;238;124;114
12;Castell¢n/Castell¢;39;Castellnovo;1.050;535;515
12;Castell¢n/Castell¢;40;Castell¢n de la Plana/Castell¢ de la Plana;180.204;88.550;91.654
12;Castell¢n/Castell¢;41;Castillo de Villamalefa;112;70;42
12;Castell¢n/Castell¢;42;Cat°;841;425;416
12;Castell¢n/Castell¢;43;Caudiel;739;384;355
12;Castell¢n/Castell¢;44;Cervera del Maestre;716;347;369
12;Castell¢n/Castell¢;52;Chert/Xert;873;438;435
12;Castell¢n/Castell¢;53;Chilches/Xilxes;2.875;1.504;1.371
12;Castell¢n/Castell¢;55;Chodos/Xodos;127;70;57
12;Castell¢n/Castell¢;56;Ch¢var;355;183;172
12;Castell¢n/Castell¢;45;Cinctorres;484;246;238
12;Castell¢n/Castell¢;46;Cirat;247;135;112
12;Castell¢n/Castell¢;48;Cortes de Arenoso;352;189;163
12;Castell¢n/Castell¢;49;Costur;587;303;284
12;Castell¢n/Castell¢;50;Coves de VinromÖ, les;2.009;1.002;1.007
12;Castell¢n/Castell¢;51;Culla;601;306;295
12;Castell¢n/Castell¢;57;Eslida;928;454;474
12;Castell¢n/Castell¢;58;Espadilla;116;58;58
12;Castell¢n/Castell¢;59;Fanzara;351;176;175
12;Castell¢n/Castell¢;60;Figueroles;574;291;283
12;Castell¢n/Castell¢;61;Forcall;522;255;267
12;Castell¢n/Castell¢;63;Fuente la Reina;57;31;26
12;Castell¢n/Castell¢;64;Fuentes de Ay¢dar;149;78;71
12;Castell¢n/Castell¢;65;Gaibiel;195;107;88
12;Castell¢n/Castell¢;67;Geldo;687;354;333
12;Castell¢n/Castell¢;68;HerbÇs;56;30;26
12;Castell¢n/Castell¢;69;Higueras;57;29;28
12;Castell¢n/Castell¢;70;Jana, la;757;389;368
12;Castell¢n/Castell¢;71;JÇrica;1.656;826;830
12;Castell¢n/Castell¢;74;Llosa, la;955;484;471
12;Castell¢n/Castell¢;72;Lucena del Cid;1.484;747;737
12;Castell¢n/Castell¢;73;Ludiente;192;102;90
12;Castell¢n/Castell¢;75;Mata de Morella, la;211;107;104
12;Castell¢n/Castell¢;76;Matet;107;53;54
12;Castell¢n/Castell¢;77;Moncofa;6.475;3.347;3.128
12;Castell¢n/Castell¢;78;Mont†n;415;201;214
12;Castell¢n/Castell¢;79;Montanejos;620;311;309
12;Castell¢n/Castell¢;80;Morella;2.739;1.370;1.369
12;Castell¢n/Castell¢;81;Navajas;833;438;395
12;Castell¢n/Castell¢;82;Nules;13.636;6.808;6.828
12;Castell¢n/Castell¢;83;Olocau del Rey;135;75;60
12;Castell¢n/Castell¢;84;Onda;25.571;12.987;12.584
12;Castell¢n/Castell¢;85;Oropesa del Mar/Orpesa;9.898;5.254;4.644
12;Castell¢n/Castell¢;87;Palanques;31;18;13
12;Castell¢n/Castell¢;88;Pav°as;59;34;25
12;Castell¢n/Castell¢;89;Pen°scola/Pe§°scola;8.214;4.223;3.991
12;Castell¢n/Castell¢;90;Pina de Montalgrao;149;73;76
12;Castell¢n/Castell¢;93;Pobla de BenifassÖ, la;290;156;134
12;Castell¢n/Castell¢;94;Pobla Tornesa, la;1.166;611;555
12;Castell¢n/Castell¢;91;Portell de Morella;234;119;115
12;Castell¢n/Castell¢;92;Puebla de Arenoso;174;95;79
12;Castell¢n/Castell¢;95;Ribesalbes;1.317;663;654
12;Castell¢n/Castell¢;96;Rossell;1.160;612;548
12;Castell¢n/Castell¢;97;Saca§et;77;45;32
12;Castell¢n/Castell¢;98;Salzadella, la;850;425;425
12;Castell¢n/Castell¢;101;San Rafael del R°o;556;284;272
12;Castell¢n/Castell¢;902;Sant Joan de Mor¢;2.999;1.571;1.428
12;Castell¢n/Castell¢;99;Sant Jordi/San Jorge;1.126;592;534
12;Castell¢n/Castell¢;100;Sant Mateu;2.112;1.084;1.028
12;Castell¢n/Castell¢;102;Santa Magdalena de Pulpis;876;466;410
12;Castell¢n/Castell¢;103;Sarratella;101;53;48
12;Castell¢n/Castell¢;104;Segorbe;9.291;4.571;4.720
12;Castell¢n/Castell¢;105;Sierra Engarcer†n;1.066;572;494
12;Castell¢n/Castell¢;106;Soneja;1.525;757;768
12;Castell¢n/Castell¢;107;Sot de Ferrer;447;231;216
12;Castell¢n/Castell¢;108;Sueras/Suera;650;331;319
12;Castell¢n/Castell¢;109;Tales;902;454;448
12;Castell¢n/Castell¢;110;Teresa;275;138;137
12;Castell¢n/Castell¢;111;T°rig;550;292;258
12;Castell¢n/Castell¢;112;Todolella;148;84;64
12;Castell¢n/Castell¢;113;Toga;140;64;76
12;Castell¢n/Castell¢;114;Tor†s;258;135;123
12;Castell¢n/Castell¢;115;Toro, El;280;156;124
12;Castell¢n/Castell¢;116;Torralba del Pinar;56;29;27
12;Castell¢n/Castell¢;119;Torre d'En Besora, la;179;100;79
12;Castell¢n/Castell¢;120;Torre d'en DomÇnec, la;241;121;120
12;Castell¢n/Castell¢;117;Torreblanca;5.737;2.951;2.786
12;Castell¢n/Castell¢;118;Torrechiva;96;60;36
12;Castell¢n/Castell¢;121;Traiguera;1.654;845;809
12;Castell¢n/Castell¢;122;Useras/Useres, les;1.017;522;495
12;Castell¢n/Castell¢;124;Vall d'Alba;3.036;1.574;1.462
12;Castell¢n/Castell¢;125;Vall de Almonacid;273;144;129
12;Castell¢n/Castell¢;126;Vall d'Uix¢, la;32.782;16.279;16.503
12;Castell¢n/Castell¢;123;Vallat;73;36;37
12;Castell¢n/Castell¢;127;Vallibona;100;54;46
12;Castell¢n/Castell¢;128;VilafamÇs;1.935;1.015;920
12;Castell¢n/Castell¢;132;Vilanova d'Alcolea;688;365;323
12;Castell¢n/Castell¢;134;Vilar de Canes;187;99;88
12;Castell¢n/Castell¢;135;Vila-real;51.357;25.689;25.668
12;Castell¢n/Castell¢;136;Vilavella, la;3.281;1.635;1.646
12;Castell¢n/Castell¢;129;Villafranca del Cid/Vilafranca;2.494;1.227;1.267
12;Castell¢n/Castell¢;130;Villahermosa del R°o;506;266;240
12;Castell¢n/Castell¢;131;Villamalur;92;49;43
12;Castell¢n/Castell¢;133;Villanueva de Viver;77;43;34
12;Castell¢n/Castell¢;137;Villores;48;27;21
12;Castell¢n/Castell¢;138;Vinarïs;28.615;14.224;14.391
12;Castell¢n/Castell¢;139;Vistabella del Maestrazgo;419;218;201
12;Castell¢n/Castell¢;140;Viver;1.666;870;796
12;Castell¢n/Castell¢;141;Zorita del Maestrazgo;146;75;71
12;Castell¢n/Castell¢;142;Zucaina;187;100;87
13;Ciudad Real;1;Aben¢jar;1.579;807;772
13;Ciudad Real;2;Agudo;1.854;946;908
13;Ciudad Real;3;Alamillo;517;259;258
13;Ciudad Real;4;Albaladejo;1.483;775;708
13;Ciudad Real;5;Alc†zar de San Juan;31.992;15.727;16.265
13;Ciudad Real;6;Alcoba;727;369;358
13;Ciudad Real;7;Alcolea de Calatrava;1.593;808;785
13;Ciudad Real;8;Alcubillas;562;287;275
13;Ciudad Real;9;Aldea del Rey;1.944;1.001;943
13;Ciudad Real;10;Alhambra;1.097;551;546
13;Ciudad Real;11;AlmadÇn;6.034;2.898;3.136
13;Ciudad Real;12;Almadenejos;500;261;239
13;Ciudad Real;13;Almagro;9.132;4.526;4.606
13;Ciudad Real;14;Almedina;652;327;325
13;Ciudad Real;15;Almod¢var del Campo;6.685;3.364;3.321
13;Ciudad Real;16;Almuradiel;892;443;449
13;Ciudad Real;17;Anchuras;349;191;158
13;Ciudad Real;903;Arenales de San Gregorio;700;363;337
13;Ciudad Real;18;Arenas de San Juan;1.091;566;525
13;Ciudad Real;19;Argamasilla de Alba;7.376;3.757;3.619
13;Ciudad Real;20;Argamasilla de Calatrava;6.018;3.038;2.980
13;Ciudad Real;21;Arroba de los Montes;505;273;232
13;Ciudad Real;22;Ballesteros de Calatrava;455;228;227
13;Ciudad Real;23;Bola§os de Calatrava;12.233;6.246;5.987
13;Ciudad Real;24;Brazatortas;1.106;577;529
13;Ciudad Real;25;Cabezarados;352;180;172
13;Ciudad Real;26;Cabezarrubias del Puerto;559;290;269
13;Ciudad Real;27;Calzada de Calatrava;4.392;2.198;2.194
13;Ciudad Real;28;Campo de Criptana;14.820;7.520;7.300
13;Ciudad Real;29;Ca§ada de Calatrava;118;66;52
13;Ciudad Real;30;Caracuel de Calatrava;167;92;75
13;Ciudad Real;31;Carri¢n de Calatrava;3.021;1.506;1.515
13;Ciudad Real;32;Carrizosa;1.430;706;724
13;Ciudad Real;33;Castellar de Santiago;2.191;1.094;1.097
13;Ciudad Real;38;Chill¢n;2.042;989;1.053
13;Ciudad Real;34;Ciudad Real;74.921;35.572;39.349
13;Ciudad Real;35;Corral de Calatrava;1.150;578;572
13;Ciudad Real;36;Cortijos, Los;981;510;471
13;Ciudad Real;37;C¢zar;1.183;598;585
13;Ciudad Real;39;Daimiel;18.698;9.320;9.378
13;Ciudad Real;40;Fern†n Caballero;1.121;556;565
13;Ciudad Real;41;Fontanarejo;309;166;143
13;Ciudad Real;42;Fuencaliente;1.111;584;527
13;Ciudad Real;43;Fuenllana;279;136;143
13;Ciudad Real;44;Fuente el Fresno;3.627;1.882;1.745
13;Ciudad Real;45;Gran†tula de Calatrava;865;419;446
13;Ciudad Real;46;Guadalmez;906;454;452
13;Ciudad Real;47;Herencia;9.067;4.637;4.430
13;Ciudad Real;48;Hinojosas de Calatrava;527;270;257
13;Ciudad Real;49;Horcajo de los Montes;1.006;503;503
13;Ciudad Real;50;Labores, Las;651;321;330
13;Ciudad Real;904;Llanos del Caudillo;704;360;344
13;Ciudad Real;51;Luciana;410;216;194
13;Ciudad Real;52;Malag¢n;8.734;4.358;4.376
13;Ciudad Real;53;Manzanares;19.237;9.572;9.665
13;Ciudad Real;54;Membrilla;6.335;3.199;3.136
13;Ciudad Real;55;Mestanza;812;395;417
13;Ciudad Real;56;Miguelturra;14.727;7.462;7.265
13;Ciudad Real;57;Montiel;1.540;807;733
13;Ciudad Real;58;Moral de Calatrava;5.665;2.843;2.822
13;Ciudad Real;59;Navalpino;260;132;128
13;Ciudad Real;60;Navas de Estena;328;186;142
13;Ciudad Real;61;Pedro Mu§oz;8.659;4.537;4.122
13;Ciudad Real;62;Pic¢n;702;363;339
13;Ciudad Real;63;Piedrabuena;4.770;2.441;2.329
13;Ciudad Real;64;Poblete;2.056;1.066;990
13;Ciudad Real;65;Porzuna;4.091;2.106;1.985
13;Ciudad Real;66;Pozuelo de Calatrava;3.363;1.717;1.646
13;Ciudad Real;67;Pozuelos de Calatrava, Los;452;234;218
13;Ciudad Real;68;Puebla de Don Rodrigo;1.237;658;579
13;Ciudad Real;69;Puebla del Pr°ncipe;790;393;397
13;Ciudad Real;70;Puerto L†pice;1.019;514;505
13;Ciudad Real;71;Puertollano;51.997;25.372;26.625
13;Ciudad Real;72;Retuerta del Bullaque;1.096;602;494
13;Ciudad Real;901;Robledo, El;1.281;679;602
13;Ciudad Real;902;Ruidera;587;300;287
13;Ciudad Real;73;Saceruela;620;326;294
13;Ciudad Real;74;San Carlos del Valle;1.208;623;585
13;Ciudad Real;75;San Lorenzo de Calatrava;235;120;115
13;Ciudad Real;76;Santa Cruz de los C†§amos;593;298;295
13;Ciudad Real;77;Santa Cruz de Mudela;4.568;2.280;2.288
13;Ciudad Real;78;SocuÇllamos;13.792;7.114;6.678
13;Ciudad Real;80;Solana del Pino;405;210;195
13;Ciudad Real;79;Solana, La;16.201;8.220;7.981
13;Ciudad Real;81;Terrinches;883;489;394
13;Ciudad Real;82;Tomelloso;39.093;19.736;19.357
13;Ciudad Real;83;Torralba de Calatrava;3.179;1.566;1.613
13;Ciudad Real;84;Torre de Juan Abad;1.196;578;618
13;Ciudad Real;85;Torrenueva;2.972;1.491;1.481
13;Ciudad Real;86;Valdemanco del Esteras;223;117;106
13;Ciudad Real;87;Valdepe§as;31.212;15.393;15.819
13;Ciudad Real;88;Valenzuela de Calatrava;752;349;403
13;Ciudad Real;89;Villahermosa;2.180;1.041;1.139
13;Ciudad Real;90;Villamanrique;1.370;690;680
13;Ciudad Real;91;Villamayor de Calatrava;636;316;320
13;Ciudad Real;92;Villanueva de la Fuente;2.430;1.250;1.180
13;Ciudad Real;93;Villanueva de los Infantes;5.727;2.842;2.885
13;Ciudad Real;94;Villanueva de San Carlos;356;190;166
13;Ciudad Real;95;Villar del Pozo;94;51;43
13;Ciudad Real;96;Villarrubia de los Ojos;11.116;5.615;5.501
13;Ciudad Real;97;Villarta de San Juan;3.066;1.558;1.508
13;Ciudad Real;98;Viso del MarquÇs;2.721;1.357;1.364
14;C¢rdoba;1;Adamuz;4.446;2.289;2.157
14;C¢rdoba;2;Aguilar de la Frontera;13.701;6.920;6.781
14;C¢rdoba;3;Alcaracejos;1.545;760;785
14;C¢rdoba;4;Almedinilla;2.523;1.279;1.244
14;C¢rdoba;5;Almod¢var del R°o;8.000;4.032;3.968
14;C¢rdoba;6;A§ora;1.556;775;781
14;C¢rdoba;7;Baena;20.266;10.329;9.937
14;C¢rdoba;8;Belalc†zar;3.486;1.679;1.807
14;C¢rdoba;9;Belmez;3.162;1.548;1.614
14;C¢rdoba;10;Benamej°;5.158;2.562;2.596
14;C¢rdoba;11;Bl†zquez, Los;727;377;350
14;C¢rdoba;12;Bujalance;7.896;3.926;3.970
14;C¢rdoba;13;Cabra;21.136;10.436;10.700
14;C¢rdoba;14;Ca§ete de las Torres;3.124;1.605;1.519
14;C¢rdoba;15;Carcabuey;2.659;1.352;1.307
14;C¢rdoba;16;Carde§a;1.669;845;824
14;C¢rdoba;17;Carlota, La;13.743;6.918;6.825
14;C¢rdoba;18;Carpio, El;4.555;2.254;2.301
14;C¢rdoba;19;Castro del R°o;8.087;4.010;4.077
14;C¢rdoba;20;Conquista;461;227;234
14;C¢rdoba;21;C¢rdoba;328.841;158.109;170.732
14;C¢rdoba;22;Do§a Menc°a;4.994;2.449;2.545
14;C¢rdoba;23;Dos Torres;2.524;1.245;1.279
14;C¢rdoba;24;Encinas Reales;2.391;1.192;1.199
14;C¢rdoba;25;Espejo;3.563;1.801;1.762
14;C¢rdoba;26;Espiel;2.464;1.240;1.224
14;C¢rdoba;27;Fern†n-N£§ez;9.826;4.939;4.887
14;C¢rdoba;28;Fuente la Lancha;369;191;178
14;C¢rdoba;29;Fuente Obejuna;5.129;2.620;2.509
14;C¢rdoba;30;Fuente Palmera;11.076;5.599;5.477
14;C¢rdoba;31;Fuente-T¢jar;746;355;391
14;C¢rdoba;32;Granjuela, La;510;257;253
14;C¢rdoba;33;Guadalc†zar;1.617;810;807
14;C¢rdoba;34;Guijo, El;411;212;199
14;C¢rdoba;35;Hinojosa del Duque;7.250;3.528;3.722
14;C¢rdoba;36;Hornachuelos;4.694;2.367;2.327
14;C¢rdoba;37;Izn†jar;4.712;2.373;2.339
14;C¢rdoba;38;Lucena;42.592;21.203;21.389
14;C¢rdoba;39;Luque;3.309;1.665;1.644
14;C¢rdoba;40;Montalb†n de C¢rdoba;4.635;2.338;2.297
14;C¢rdoba;41;Montemayor;4.123;2.067;2.056
14;C¢rdoba;42;Montilla;23.836;11.788;12.048
14;C¢rdoba;43;Montoro;9.834;4.849;4.985
14;C¢rdoba;44;Monturque;2.004;988;1.016
14;C¢rdoba;45;Moriles;3.907;1.936;1.971
14;C¢rdoba;46;Nueva Carteya;5.650;2.853;2.797
14;C¢rdoba;47;Obejo;2.025;1.049;976
14;C¢rdoba;48;Palenciana;1.623;815;808
14;C¢rdoba;49;Palma del R°o;21.547;10.735;10.812
14;C¢rdoba;50;Pedro Abad;2.971;1.503;1.468
14;C¢rdoba;51;Pedroche;1.633;810;823
14;C¢rdoba;52;Pe§arroya-Pueblonuevo;11.651;5.628;6.023
14;C¢rdoba;53;Posadas;7.594;3.795;3.799
14;C¢rdoba;54;Pozoblanco;17.683;8.653;9.030
14;C¢rdoba;55;Priego de C¢rdoba;23.456;11.535;11.921
14;C¢rdoba;56;Puente Genil;30.385;15.121;15.264
14;C¢rdoba;57;Rambla, La;7.621;3.816;3.805
14;C¢rdoba;58;Rute;10.601;5.273;5.328
14;C¢rdoba;59;San Sebasti†n de los Ballesteros;833;419;414
14;C¢rdoba;61;Santa Eufemia;921;468;453
14;C¢rdoba;60;Santaella;6.136;3.101;3.035
14;C¢rdoba;62;Torrecampo;1.249;610;639
14;C¢rdoba;63;Valenzuela;1.317;646;671
14;C¢rdoba;64;Valsequillo;399;197;202
14;C¢rdoba;65;Victoria, La;2.379;1.182;1.197
14;C¢rdoba;66;Villa del R°o;7.463;3.745;3.718
14;C¢rdoba;67;Villafranca de C¢rdoba;4.832;2.483;2.349
14;C¢rdoba;68;Villaharta;754;378;376
14;C¢rdoba;69;Villanueva de C¢rdoba;9.440;4.699;4.741
14;C¢rdoba;70;Villanueva del Duque;1.611;798;813
14;C¢rdoba;71;Villanueva del Rey;1.167;589;578
14;C¢rdoba;72;Villaralto;1.282;624;658
14;C¢rdoba;73;Villaviciosa de C¢rdoba;3.514;1.784;1.730
14;C¢rdoba;74;Viso, El;2.763;1.371;1.392
14;C¢rdoba;75;Zuheros;741;376;365
15;Coru§a, A;1;Abegondo;5.709;2.827;2.882
15;Coru§a, A;2;Ames;29.331;14.170;15.161
15;Coru§a, A;3;Aranga;2.072;1.038;1.034
15;Coru§a, A;4;Ares;5.839;2.872;2.967
15;Coru§a, A;5;Arteixo;30.725;15.348;15.377
15;Coru§a, A;6;Arz£a;6.315;3.133;3.182
15;Coru§a, A;7;Ba§a, A;3.967;1.900;2.067
15;Coru§a, A;8;Bergondo;6.712;3.226;3.486
15;Coru§a, A;9;Betanzos;13.565;6.424;7.141
15;Coru§a, A;10;Boimorto;2.200;1.117;1.083
15;Coru§a, A;11;Boiro;19.165;9.350;9.815
15;Coru§a, A;12;Boqueix¢n;4.417;2.177;2.240
15;Coru§a, A;13;Bri¢n;7.369;3.581;3.788
15;Coru§a, A;14;Cabana de Berganti§os;4.759;2.333;2.426
15;Coru§a, A;15;Cabanas;3.299;1.629;1.670
15;Coru§a, A;16;Camari§as;6.082;3.008;3.074
15;Coru§a, A;17;Cambre;23.879;11.741;12.138
15;Coru§a, A;18;Capela, A;1.376;682;694
15;Coru§a, A;19;Carballo;31.358;15.322;16.036
15;Coru§a, A;901;Cari§o;4.373;2.169;2.204
15;Coru§a, A;20;Carnota;4.605;2.198;2.407
15;Coru§a, A;21;Carral;6.130;3.025;3.105
15;Coru§a, A;22;Cedeira;7.254;3.628;3.626
15;Coru§a, A;23;Cee;7.855;3.782;4.073
15;Coru§a, A;24;Cerceda;5.318;2.594;2.724
15;Coru§a, A;25;Cerdido;1.312;629;683
15;Coru§a, A;26;Cesuras;2.174;1.069;1.105
15;Coru§a, A;27;Coir¢s;1.765;864;901
15;Coru§a, A;28;Corcubi¢n;1.731;853;878
15;Coru§a, A;29;Coristanco;6.974;3.355;3.619
15;Coru§a, A;30;Coru§a, A;246.146;114.421;131.725
15;Coru§a, A;31;Culleredo;29.416;14.324;15.092
15;Coru§a, A;32;Curtis;4.159;2.083;2.076
